mr,ref,errors,missing slots
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",<slot_vow_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",<slot_vow_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food in the city centre . it has a customer rating of 5 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]",<slot_vow_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",<slot_vow_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it has a customer rating of 5 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]",<slot_vow_name> is an <slot_vow_cuisine_food> coffee shop in the city centre . it is not family-friendly and has an average customer rating .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",<slot_vow_name> is an <slot_vow_cuisine_food> coffee shop in the city centre . it is family friendly and has an average customer rating .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",<slot_vow_name> is an <slot_vow_cuisine_food> coffee shop in the riverside area . it is not family-friendly and has an average customer rating .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",<slot_vow_name> is an <slot_vow_cuisine_food> coffee shop in the riverside area . it is family friendly and has an average customer rating .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",<slot_vow_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is child friendly and has a high price range .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",<slot_vow_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre . it is not family-friendly and has a low customer rating .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]",<slot_vow_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food in the city centre . it has a low customer rating .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",<slot_vow_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is not family-friendly and has a low customer rating .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",<slot_vow_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it has a low customer rating .,0,
"name[Bibimbap House], area[city centre], near[Café Sicilia]",<slot_con_name> is located in the city centre near <slot_con_near> .,0,
"name[Bibimbap House], area[riverside], near[Café Sicilia]",<slot_con_name> is located in the riverside area near <slot_con_near> .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a kid friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a kid friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the riverside area near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has an average customer rating and is not family-friendly .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has an average customer rating and is family friendly .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the riverside area near <slot_con_near> . it has an average customer rating and is family friendly .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a children friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a high price range .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has a low customer rating and is family friendly .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a kid friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a kid friendly coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is an <slot_vow_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has an average customer rating and is family friendly .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a high price range .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the £20-25 price range . it is not kid friendly and has a high customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the £20-25 price range . it is kid friendly and has a high customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",<slot_con_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",<slot_con_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",<slot_con_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food . it is not family-friendly and has an average customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",<slot_con_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food . it is family friendly and has an average customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the high price range . it has a customer rating of 1 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is not child friendly and has an average customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the high price range . it has an average customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food for less than £20 . it is not family-friendly and has a low customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",<slot_con_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the less than £20 price range . it has a low customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",<slot_con_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",<slot_con_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the more than £30 price range . it is not child friendly and has a high customer rating .,0,
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the more than £30 price range . it is child friendly and has a high customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the £20-25 price range . it is not kid friendly and has a high customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",<slot_con_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the £20-25 price range . it is kid friendly and has a high customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is not family-friendly and has an average customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is family friendly and has an average customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",<slot_con_name> is a children friendly coffee shop that serves <slot_vow_cuisine_food> food in the high price range . it has a customer rating of 1 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is not child friendly and has an average customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",<slot_con_name> is a children friendly coffee shop that serves <slot_vow_cuisine_food> food in the high price range . it has an average customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is not family-friendly and has a low customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",<slot_con_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food in the less than £20 price range . it has a low customer rating .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",<slot_con_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",<slot_con_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food . it is kid friendly and has a customer rating of 3 out of 5 .,0,
