MR,utterance,prediction,ref
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it is not family-friendly .,0.008764507,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant located in the city centre near <NA> .,0.017760158,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& restaurant near <NA> in the riverside area . it is not family-friendly .,0.0028395054,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> .,0.012051434,1.0
name &slot_con_name& eattype coffee shop area riverside,&slot_con_name& is a coffee shop in the riverside area .,0.99991894,1.0
name &slot_con_name& eattype <NA> area riverside,&slot_con_name& is a pub in the riverside area .,0.9999956,1.0
name &slot_con_name& eattype coffee shop area city centre,&slot_con_name& is a coffee shop located in the city centre .,0.9983851,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near <NA>,&slot_con_name& is a coffee shop near <NA> . it has a customer rating of 1 out of 5 .,0.020479793,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has a customer rating of 1 out of 5 .,0.003592305,1.0
name &slot_con_name& eattype coffee shop customer_rating low near <NA>,&slot_con_name& is a coffee shop near <NA> . it has a low customer rating .,0.5406321,1.0
name &slot_con_name& eattype <NA> area city centre,&slot_con_name& is a pub in the city centre .,0.99999464,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 1 out of 5 .,0.9999933,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 1 out of 5 .,0.9999323,1.0
name &slot_con_name& eattype <NA> customer_rating low near <NA>,&slot_con_name& is a pub near <NA> with a low customer rating .,0.99999535,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 1 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly coffee shop near <NA> . it has a customer rating of 1 out of 5 .,0.0033937064,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 3 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly coffee shop near <NA> . it has a customer rating of 3 out of 5 .,0.007959898,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 3 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly coffee shop near &slot_con_near& . it has a customer rating of 3 out of 5 .,0.010437238,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 5 out of 5 familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0011380201,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 5 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& . it has a customer rating of 5 out of 5 .,0.0019452178,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.0018542911,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.0018542911,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& with an average customer rating .,0.6711566,1.0
name &slot_con_det_name& eattype coffee shop customer_rating high familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly coffee shop near &slot_con_near& . it has a high customer rating .,0.007599117,1.0
name &slot_con_det_name& eattype coffee shop customer_rating high familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly coffee shop near <NA> . it has a high customer rating .,0.013068023,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly no near <NA>,&slot_con_det_name& is a coffee shop near <NA> . it is not family-friendly and has a low customer rating .,0.0018632262,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop near &slot_con_near& . it is not family-friendly and has a low customer rating .,0.00155096,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& . it has a low customer rating .,0.0070223715,1.0
name &slot_con_det_name& eattype <NA> customer_rating 1 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly restaurant near <NA> . it has a customer rating of 1 out of 5 .,0.0058237575,1.0
name &slot_con_det_name& eattype <NA> customer_rating 3 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly restaurant near <NA> . it has a customer rating of 3 out of 5 .,0.009398164,1.0
name &slot_con_det_name& eattype <NA> customer_rating 3 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly restaurant near &slot_con_near& with a customer rating of 3 out of 5 .,0.15052593,1.0
name &slot_con_det_name& eattype <NA> customer_rating 5 out of 5 familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0009598694,1.0
name &slot_con_det_name& eattype <NA> customer_rating 5 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with a customer rating of 5 out of 5 .,0.1555827,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.012037629,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.012037629,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with an average customer rating .,0.17566091,1.0
name &slot_con_det_name& eattype <NA> customer_rating high familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly restaurant near &slot_con_near& . it has a high customer rating .,0.011156096,1.0
name &slot_con_det_name& eattype <NA> customer_rating high familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly restaurant near <NA> . it has a high customer rating .,0.011212094,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly no near <NA>,&slot_con_det_name& is a restaurant near <NA> . it is not family friendly and has a low customer rating .,0.004281781,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant near &slot_con_near& . it is not family friendly and has a low customer rating .,0.003261197,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with a low customer rating .,0.48364606,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a high customer rating and a price range of £20-25 and is not kid friendly .,0.008931672,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a high customer rating and a price range of £20-25 and is kid friendly .,0.012787985,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of £20-25 . it is not kid friendly .,0.0043858667,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of £20-25 and is child friendly .,0.008418771,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a customer rating of 5 out of 5 and is not family-friendly .,0.018766101,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a customer rating of 5 out of 5 and is family-friendly .,0.0153545085,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a 5 out of 5 customer rating and is not family-friendly .,0.020511229,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a customer rating of 5 out of 5 and a cheap price range .,0.0046850545,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has an average customer rating and is not family-friendly .,0.027353669,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has an average customer rating and is family-friendly .,0.06511229,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant near <NA> in the riverside area . it is not family-friendly and has an average customer rating and is cheap .,0.0069370186,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is family friendly and has an average customer rating .,0.010024383,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a high price range and a customer rating of 1 out of 5 and is not child friendly .,0.015063853,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.032556202,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant near <NA> in the riverside area . it has a high price range and a customer rating of 1 out of 5 and is not child friendly .,0.00949088,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.040040202,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a high price range and a high customer rating and is not child friendly .,0.009374311,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the high price range . it is located in the city centre near <NA> . it is child friendly and has an average customer rating .,0.0035500624,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the high price range . it is located in the riverside area near the <NA> . it is not child friendly and has an average customer rating .,0.0049169874,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high price range and a high customer rating .,0.059252463,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a low customer rating and a price range of less than £20 . it is not family-friendly .,0.011920457,1.0
