MR,utterance,prediction,ref
name &slot_con_name& eattype <NA> food english area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly pub in the city centre near &slot_con_near& .,0.9660541,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.8746282,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& .,0.51318896,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.07279831,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& .,0.054117505,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in riverside near &slot_con_near& . it is not family-friendly .,0.073940925,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.050245903,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.093966715,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& .,0.011501799,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& restaurant located in riverside near &slot_con_near& . it is not family-friendly .,0.1460596,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.006190382,1.0
name &slot_con_name& eattype coffee shop customer_rating 3 out of 5 near <NA>,&slot_con_name& is a 3 star coffee shop near <NA> .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a highly rated coffee shop near &slot_con_near& .,1.0,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.38633153,1.0
name &slot_con_name& eattype <NA> customer_rating 3 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 3 out of 5 .,0.9999865,1.0
name &slot_con_name& eattype <NA> customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 5 out of 5 .,0.99998426,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.99998033,1.0
name &slot_con_name& eattype coffee shop customer_rating high near &slot_con_near&,&slot_con_name& is a highly rated coffee shop near &slot_con_near& .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating high near &slot_con_near&,&slot_con_name& is a highly rated coffee shop near &slot_con_near& .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating low near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has a low customer rating .,0.24080612,1.0
name &slot_con_name& eattype coffee shop customer_rating low near <NA>,&slot_con_name& is a coffee shop near <NA> . it has a low customer rating .,0.29948947,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.38633153,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.38633153,1.0
name &slot_con_name& eattype <NA> customer_rating high near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a high customer rating .,0.9999186,1.0
name &slot_con_name& eattype <NA> customer_rating high near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a high customer rating .,0.9999186,1.0
name &slot_con_name& eattype <NA> customer_rating low near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& . it has a low customer rating .,0.45632827,1.0
name &slot_con_name& eattype <NA> customer_rating low near <NA>,&slot_con_name& is a pub near <NA> . it has a low customer rating .,0.8357492,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.99998033,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.99998033,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.38633153,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.99998033,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.38633153,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.38633153,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& .,0.51318896,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> pub in the city centre near &slot_con_near& . it is not family-friendly .,0.9994049,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly pub in the city centre near &slot_con_near& .,0.9810215,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.99313265,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly pub in the riverside area near &slot_con_near& .,0.9653399,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly pub in the riverside area near &slot_con_near& .,0.9653399,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly .,0.8978374,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly pub in the city centre near &slot_con_near& .,0.9810215,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.6440055,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& .,0.46927464,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.99998033,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.99998033,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.006190382,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.19256386,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly restaurant located in the city centre near &slot_con_near& .,0.08833924,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> restaurant near &slot_con_near& in the riverside area . it is not family-friendly .,0.08062484,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly restaurant located near &slot_con_near& in the riverside area .,0.07753065,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly restaurant located near &slot_con_near& in the riverside area .,0.07753065,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.07279831,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& .,0.054117505,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in riverside near &slot_con_near& . it is not family-friendly .,0.073940925,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.050245903,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near <NA>,&slot_con_name& is a one star coffee shop near <NA> .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating 3 out of 5 near <NA>,&slot_con_name& is a 3 star coffee shop near <NA> .,1.0,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 1 out of 5 .,0.9999776,1.0
name &slot_con_name& eattype <NA> customer_rating 3 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 3 out of 5 .,0.9999865,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> .,0.7614981,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& .,0.51318896,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& pub located in the city centre near <NA> . it is not family-friendly .,0.95419466,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near <NA>,&slot_con_name& is a family-friendly &slot_con_cuisine_food& pub in the city centre near <NA> .,0.7322932,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near <NA> . it is not family-friendly .,0.71895117,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near <NA> .,0.5567311,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> .,0.008019528,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.006190382,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it is not family-friendly .,0.09700472,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near <NA>,&slot_con_name& is a family-friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> .,0.059405636,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in riverside near <NA> . it is not family-friendly .,0.11044149,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> .,0.056426276,1.0
name &slot_con_name& eattype coffee shop area riverside,&slot_con_name& is a coffee shop in the riverside area .,0.3119073,1.0
name &slot_con_name& eattype <NA> area riverside,&slot_con_name& is a pub in the riverside area .,0.998221,1.0
name &slot_con_name& eattype coffee shop area city centre,&slot_con_name& is a coffee shop in the city centre .,0.33631727,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near <NA>,&slot_con_name& is a one star coffee shop near <NA> .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has a customer rating of 1 out of 5 .,0.31264576,1.0
name &slot_con_name& eattype coffee shop customer_rating low near <NA>,&slot_con_name& is a coffee shop near <NA> . it has a low customer rating .,0.29948947,1.0
name &slot_con_name& eattype <NA> area city centre,&slot_con_name& is a pub in the city centre .,0.99939823,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 1 out of 5 .,0.9999776,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 1 out of 5 .,0.99987435,1.0
name &slot_con_name& eattype <NA> customer_rating low near <NA>,&slot_con_name& is a pub near <NA> . it has a low customer rating .,0.8357492,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 1 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly coffee shop near <NA> . it has a customer rating of 1 out of 5 .,0.09789798,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 3 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly coffee shop near <NA> . it has a customer rating of 3 out of 5 .,0.06314121,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 3 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly coffee shop near &slot_con_near& . it has a customer rating of 3 out of 5 .,0.02624965,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 5 out of 5 familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.03398646,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 5 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& . it has a customer rating of 5 out of 5 .,0.04594691,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.0131830005,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.0131830005,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& . it has an average customer rating .,0.015073131,1.0
name &slot_con_det_name& eattype coffee shop customer_rating high familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly coffee shop near &slot_con_near& . it has a high customer rating .,0.042204432,1.0
name &slot_con_det_name& eattype coffee shop customer_rating high familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly coffee shop near <NA> . it has a high customer rating .,0.063211225,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly no near <NA>,&slot_con_det_name& is a coffee shop near <NA> . it is not family-friendly and has a low customer rating .,0.038330242,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop near &slot_con_near& . it is not family-friendly and has a low customer rating .,0.018856175,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& . it has a low customer rating .,0.035665087,1.0
name &slot_con_det_name& eattype <NA> customer_rating 1 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly restaurant near <NA> . it has a customer rating of 1 out of 5 .,0.116397604,1.0
name &slot_con_det_name& eattype <NA> customer_rating 3 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly restaurant near <NA> . it has a customer rating of 3 out of 5 .,0.06590986,1.0
name &slot_con_det_name& eattype <NA> customer_rating 3 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly restaurant near &slot_con_near& with a customer rating of 3 out of 5 .,0.83023787,1.0
name &slot_con_det_name& eattype <NA> customer_rating 5 out of 5 familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.041636713,1.0
name &slot_con_det_name& eattype <NA> customer_rating 5 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with a customer rating of 5 out of 5 .,0.5442699,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant near &slot_con_near& . it is not family friendly and has an average customer rating .,0.009015158,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant near &slot_con_near& . it is not family friendly and has an average customer rating .,0.009015158,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with an average customer rating .,0.2998665,1.0
name &slot_con_det_name& eattype <NA> customer_rating high familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly restaurant near &slot_con_near& with a high customer rating .,0.82946986,1.0
name &slot_con_det_name& eattype <NA> customer_rating high familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly restaurant near <NA> . it has a high customer rating .,0.08348652,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly no near <NA>,&slot_con_det_name& is a restaurant near <NA> . it is not family friendly and has a low customer rating .,0.027260914,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant near &slot_con_near& . it is not family friendly and has a low customer rating .,0.011849809,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with a low customer rating .,0.36059764,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the £20-25 price range . it is located in the city centre . it is near <NA> . its customer rating is high and it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it is kid friendly and has a high customer rating and a price range of £20-25 .,0.001947441,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the £20-25 price range . it is located in the riverside . it is near <NA> . its customer rating is high and it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is kid friendly and has a high customer rating and a price range of £20-25 .,0.0043775663,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a customer rating of 5 out of 5 and is not family-friendly .,0.122832514,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant in the city centre near <NA> . it is family friendly and has a customer rating of 5 out of 5 .,0.00338156,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a customer rating of 5 out of 5 and a cheap price range and is not family-friendly .,0.020227248,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a cheap price range and a customer rating of 5 out of 5 .,0.007508367,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the cheap price range . it is located in the city centre . it is near <NA> . it has an average customer rating and is not family-friendly .,0.99999964,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has an average customer rating and is family-friendly .,0.027087059,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the cheap price range . it is located in the riverside . it is near <NA> . it has an average customer rating and is not family-friendly .,0.9999999,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has an average customer rating and a cheap price range .,0.0019063244,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it has a high price range and a customer rating of 1 out of 5 and is not child friendly .,0.08829604,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.03698732,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the high price range . it is located in the riverside . it is near <NA> . its customer rating is 1 out of 5 and is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is child friendly and has a high price range and a customer rating of 1 out of 5 .,0.008440038,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the high price range . it is located in the city centre . it is near <NA> . its customer rating is average and it is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the high price range . it is located in the city centre . it is near <NA> . it is child friendly and has an average customer rating .,0.99964416,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the high price range . it is located in the riverside . it is near <NA> . its customer rating is average and it is not children friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the high price range . it is located in the riverside . it is near <NA> . it is child friendly and has an average customer rating .,0.9988102,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near <NA> . it is not family-friendly and has a low customer rating and a price range of less than £20 .,0.00086238666,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family-friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a low customer rating and a price range of less than £20 .,0.0022989311,1.0
