MR,utterance,prediction,ref
name &slot_con_name& eattype <NA> customer_rating high near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a high customer rating .,1.0,1.0
name &slot_con_name& eattype <NA> customer_rating high near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a high customer rating .,1.0,1.0
name &slot_con_name& eattype <NA> customer_rating low near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a low customer rating .,1.0,1.0
name &slot_con_name& eattype <NA> customer_rating low near <NA>,&slot_con_name& is a pub near <NA> with a low customer rating .,1.0,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& .,0.9999988,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& .,0.9999988,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& .,0.99999905,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& .,0.9999988,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& .,0.99999905,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& .,0.99999905,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& .,0.025540518,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> pub in the city centre near &slot_con_near& . it is not family-friendly .,0.04512358,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly pub in the city centre near &slot_con_near& .,0.9999722,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.046216752,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly <NA> pub located near &slot_con_near& in the riverside area .,1.0,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly <NA> pub located near &slot_con_near& in the riverside area .,1.0,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.027345495,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_con_cuisine_food& pub located near &slot_con_near& in the city centre .,0.9999994,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.019256927,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& .,0.999859,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& .,0.9999988,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& .,0.9999988,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.00039350562,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.0029487086,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly <NA> restaurant in the city centre near &slot_con_near& .,0.015026952,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,0.0008068429,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly <NA> restaurant in the riverside area near &slot_con_near& .,0.004538942,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly <NA> restaurant in the riverside area near &slot_con_near& .,0.004538942,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not family-friendly .,0.0009874462,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& .,0.012170119,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,0.0007253851,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.0037102003,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near <NA>,&slot_con_name& is a coffee shop near <NA> with a customer rating of 1 out of 5 .,0.9999999,1.0
name &slot_con_name& eattype coffee shop customer_rating 3 out of 5 near <NA>,&slot_con_name& is a coffee shop near <NA> with a customer rating of 3 out of 5 .,0.99999964,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 1 out of 5 .,0.9999999,1.0
name &slot_con_name& eattype <NA> customer_rating 3 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 3 out of 5 .,0.9999999,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> .,0.06019969,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& .,0.025540518,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& pub in the city centre near <NA> . it is not family-friendly .,0.06569507,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near <NA>,&slot_con_name& is a family-friendly &slot_con_cuisine_food& pub in the city centre near <NA> .,0.99584323,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near <NA> . it is not kid friendly .,0.15820327,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near <NA> .,0.99993515,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> .,0.00042807334,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.00039350562,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& restaurant in the city centre near <NA> . it is not family-friendly .,0.0011945553,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> .,0.023502853,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is not kid friendly .,0.0008583754,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> .,0.0048940927,1.0
name &slot_con_name& eattype coffee shop area riverside,&slot_con_name& is a coffee shop in the riverside area .,0.07802778,1.0
name &slot_con_name& eattype <NA> area riverside,&slot_con_name& is a pub in the riverside area .,0.95901394,1.0
name &slot_con_name& eattype coffee shop area city centre,&slot_con_name& is a coffee shop in the city centre .,0.99995756,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near <NA>,&slot_con_name& is a coffee shop near <NA> with a customer rating of 1 out of 5 .,0.9999999,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& with a customer rating of 1 out of 5 .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating low near <NA>,&slot_con_name& is a coffee shop near <NA> with a low customer rating .,1.0,1.0
name &slot_con_name& eattype <NA> area city centre,&slot_con_name& is a pub in the city centre .,0.9999939,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 1 out of 5 .,0.9999999,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 1 out of 5 .,1.0,1.0
name &slot_con_name& eattype <NA> customer_rating low near <NA>,&slot_con_name& is a pub near <NA> with a low customer rating .,1.0,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 1 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly coffee shop near <NA> with a customer rating of 1 out of 5 .,0.9999999,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 3 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly coffee shop near <NA> . it has a customer rating of 3 out of 5 .,0.06571455,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 3 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly coffee shop near &slot_con_near& with a customer rating of 3 out of 5 .,0.99989974,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 5 out of 5 familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop located near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.015685339,1.0
name &slot_con_det_name& eattype coffee shop customer_rating 5 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& with a customer rating of 5 out of 5 .,0.99999917,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop located near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.019929692,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is a coffee shop located near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.019929692,1.0
name &slot_con_det_name& eattype coffee shop customer_rating average familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& with an average customer rating .,0.9999995,1.0
name &slot_con_det_name& eattype coffee shop customer_rating high familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly coffee shop near &slot_con_near& . it has a high customer rating .,0.0352947,1.0
name &slot_con_det_name& eattype coffee shop customer_rating high familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly coffee shop near <NA> with a high customer rating .,1.0,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly no near <NA>,&slot_con_det_name& is a coffee shop located near <NA> . it is not family-friendly and has a low customer rating .,0.035733987,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly no near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& with a low customer rating .,0.9999994,1.0
name &slot_con_det_name& eattype coffee shop customer_rating low familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly coffee shop near &slot_con_near& with a low customer rating .,0.99999905,1.0
name &slot_con_det_name& eattype <NA> customer_rating 1 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly restaurant with a customer rating of 1 out of 5. it is located near <NA> .,0.99948585,1.0
name &slot_con_det_name& eattype <NA> customer_rating 3 out of 5 familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly restaurant with a customer rating of 3 out of 5. it is located near <NA> .,0.99979407,1.0
name &slot_con_det_name& eattype <NA> customer_rating 3 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly restaurant with a customer rating of 3 out of 5. it is located near &slot_con_near& .,0.9998404,1.0
name &slot_con_det_name& eattype <NA> customer_rating 5 out of 5 familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant located near &slot_con_near& . it is not child friendly and has a customer rating of 5 out of 5 .,0.020600526,1.0
name &slot_con_det_name& eattype <NA> customer_rating 5 out of 5 familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with a customer rating of 5 out of 5 .,0.9087081,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is an average rated family friendly restaurant located near &slot_con_near& .,1.0,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly no near &slot_con_near&,&slot_con_det_name& is an average rated family friendly restaurant located near &slot_con_near& .,1.0,1.0
name &slot_con_det_name& eattype <NA> customer_rating average familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with an average customer rating .,0.98556304,1.0
name &slot_con_det_name& eattype <NA> customer_rating high familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly restaurant near &slot_con_near& with a high customer rating .,0.9999987,1.0
name &slot_con_det_name& eattype <NA> customer_rating high familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly restaurant located near <NA> . it has a high customer rating .,0.042891093,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly no near <NA>,&slot_con_det_name& is a family friendly restaurant located near <NA> . it has a low customer rating .,0.008870731,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly no near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with a low customer rating .,0.941621,1.0
name &slot_con_det_name& eattype <NA> customer_rating low familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly restaurant near &slot_con_near& with a low customer rating .,0.9527585,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near <NA> . it is not kid friendly and has a high price range and a high customer rating .,0.0005695593,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a high price range and a high customer rating .,0.0028251265,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is not kid friendly and has a high price range and a high customer rating .,0.00035863605,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high price range and a high customer rating .,0.0010160776,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the cheap price range . it is located in the city centre . it is near <NA> . it has a customer rating of 5 out of 5 and is not family-friendly .,0.9968419,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a customer rating of 5 out of 5 and a price range of more than £30 .,0.00042450544,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the cheap price range . it is located in the riverside . it is near <NA> . it has a customer rating of 5 out of 5 and is not kid friendly .,0.99998486,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is family friendly and has a customer rating of 5 out of 5 and a price range of more than £30 .,0.00036172345,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the cheap price range . it is located in the city centre . it is near <NA> . it has an average customer rating and is not family-friendly .,0.99424344,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a low customer rating and is family friendly .,0.35550174,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_con_cuisine_food& food in the cheap price range . it is located in the riverside . it is near <NA> . it has an average customer rating and is not family-friendly .,0.9999424,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near <NA>,"&slot_con_det_name& is a cheap , family friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has an average customer rating .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near <NA> . it is not kid friendly and has a high price range and a customer rating of 1 out of 5 .,0.000535353,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.001388276,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it is not kid friendly and has a high price range and a customer rating of 1 out of 5 .,0.0003257456,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.0005351018,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and is not kid friendly and has a high price range .,0.0010270135,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of £20-25 .,0.00044187505,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and is not kid friendly and has a high price range .,0.0003977248,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and is kid friendly and has a high price range .,0.00039547228,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near <NA>,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near <NA> . it has a price range of less than £20 and is not family-friendly and has a low customer rating .,0.00070957065,1.0
