mr,ref,errors,missing slots
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family friendly <slot_vow_cuisine_food> restaurant in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> . it has a customer rating of 3 out of 5 .,0,
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Clowns], eatType[coffee shop], near[The Sorrento]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> . it has a customer rating of 3 out of 5 .,0,
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Clowns], eatType[pub], near[The Sorrento]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]",<slot_con_name> is a coffee shop near <slot_con_near> . it has a high customer rating .,0,
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]",<slot_con_name> is a coffee shop near <slot_con_near> . it has a high customer rating .,0,
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]",<slot_con_name> is a coffee shop near <slot_con_near> . it has a low customer rating .,0,
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]",<slot_con_name> is a coffee shop near <slot_vow_near> . it has a low customer rating .,0,
"name[Cocum], eatType[coffee shop], near[The Rice Boat]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cocum], eatType[coffee shop], near[The Sorrento]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> . it has a high customer rating .,0,
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]",<slot_con_name> is a pub near <slot_con_near> . it has a high customer rating .,0,
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]",<slot_con_name> is a pub near <slot_con_near> . it has a low customer rating .,0,
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> . it has a low customer rating .,0,
"name[Cocum], eatType[pub], near[The Rice Boat]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cocum], eatType[pub], near[The Sorrento]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cotto], eatType[coffee shop], near[The Bakers]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cotto], eatType[pub], near[The Bakers]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eatType[coffee shop], near[The Bakers]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family friendly pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub providing <slot_con_food> in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family-friendly pub that serves <slot_con_food> . it is located in the city centre near <slot_con_near> .,0,
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub providing <slot_con_food> in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family friendly pub that serves <slot_con_food> in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family friendly pub that serves <slot_con_food> in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family-friendly pub that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> .,0,
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eatType[pub], near[The Bakers]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eatType[pub], near[The Rice Boat]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a <slot_con_food> restaurant located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family-friendly <slot_con_food> restaurant located in the city centre near <slot_con_near> .,0,
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a <slot_con_food> restaurant in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family friendly <slot_con_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family friendly <slot_con_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family-friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> .,0,
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a kid friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> . it has a customer rating of 1 out of 5 .,0,
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> . it has a customer rating of 3 out of 5 .,0,
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> . it has a customer rating of 1 out of 5 .,0,
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> . it has a customer rating of 3 out of 5 .,0,
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family friendly pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family friendly pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> .,0,
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family-friendly pub that serves <slot_con_cuisine_food> food in the city centre near <slot_vow_near> .,0,
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family-friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> .,0,
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a kid friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> .,0,
"name[Loch Fyne], eatType[coffee shop], area[riverside]",<slot_con_name> is a coffee shop in the riverside area .,0,
"name[Loch Fyne], eatType[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Strada], eatType[coffee shop], area[city centre]",<slot_con_name> is a coffee shop in the city centre .,0,
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> . it has a customer rating of 1 out of 5 .,0,
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",<slot_con_name> is a coffee shop near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]",<slot_con_name> is a coffee shop near <slot_vow_near> . it has a low customer rating .,0,
"name[Strada], eatType[pub], area[city centre]",<slot_con_name> is a pub in the city centre .,0,
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> . it has a customer rating of 1 out of 5 .,0,
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> . it has a low customer rating .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]",<slot_con_det_name> is a kid friendly coffee shop near <slot_vow_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]",<slot_con_det_name> is a kid friendly coffee shop near <slot_vow_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a kid friendly coffee shop near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_det_name> is a coffee shop near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_det_name> is a coffee shop near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> . it has an average customer rating .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a child friendly coffee shop near <slot_con_near> . it has a high price range .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a child friendly coffee shop near <slot_vow_near> . it has a high price range .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]",<slot_con_det_name> is a coffee shop near <slot_vow_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]",<slot_con_det_name> is a coffee shop near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> . it has a low customer rating .,0,
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]",<slot_con_det_name> is a kid friendly restaurant near <slot_vow_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]",<slot_con_det_name> is a kid friendly restaurant near <slot_vow_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a kid friendly restaurant near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_det_name> is a restaurant near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a restaurant near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_det_name> is a restaurant near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> . it has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a child friendly restaurant near <slot_con_near> . it has a high price range .,0,
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a child friendly restaurant near <slot_vow_near> . it has a high price range .,0,
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant near <slot_vow_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]",<slot_con_det_name> is a restaurant near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> . it has a low customer rating .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it is not kid friendly and has a price range of £20-25 . it has a high customer rating .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a kid friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it has a high customer rating and a price range of £20-25 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it is not kid friendly and has a price range of £20-25 .,1,customerrating
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a kid friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it has a high customer rating and a price range of £20-25 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it is family friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it is family friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a high priced <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it has a high price range and a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a high priced <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it has a high price range and a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a high priced <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it is not child friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_vow_near> . it has an average customer rating and a high price range .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",<slot_con_det_name> is a high priced <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it is not child friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_vow_near> . it has an average customer rating and a high price range .,0,
