mr,ref,score
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, has a low customer rating and is low priced.",2
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]","Alimentum, located in the city centre, has average prices, serves English food, and is child friendly.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, in the riverside area, serves traditional English food. It is moderately priced and is a casual, family oriented restaurant.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","An English restaurant, Alimentum, near Yippee Noodle Bar in the riverside area has a moderate price range and low customer rating.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, in the riverside area, has a high customer rating in the price range of more than  L30 for English food.",2
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","The cheap, family friendly Fast food restaurant, Alimentum, is located in the Riverside area.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, near the Yippee Noodle Bar in the riverside area, serves Fast food in the price range cheap.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum, a Fast food restaurant, is not family-friendly and offers food less than 20 in the riverside area.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, whose price range is less than  £20, is a fast food restaurant near Yippee Noodle Bar in the city centre area with a low customer rating.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Let's go to, Alimentum, at the riverside, they aren't kid friendly, it's fast food, and the price is moderate.",2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar in city centre,  is a fast food store.",2
"name[Alimentum], food[French], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a cheap, family friendly, French restaurant in the riverside area.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is in the city centre near, Yippee Noodle Bar, serving French food, cheap, and rated 5 out of 5 by their customers.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, a 5 out of 5 rated French restaurant, offers cheap food in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","The high priced French restaurant, Alimentum, is located near the Yippee Noodle Bar in the centre of the city. It has a customer rating of 3 out of 5.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, located along the riverside near the Yippee Noodle Bar, serves wine and hors d'oeuvres in the high price range and has a three-star customer rating.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar, in riverside, serves great French food. With 3 out of 5 customer ratings and excellent service, the above high price range is worth it.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With 3 out of 5 customers ratings, Alimentum, near Yippee Noodle Bar, in riverside, is a great place to get excellent French food. The above average price is worth it for the excellent food and great service.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, in riverside, is family friendly, in the less than £20 price range, and serves French food.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","For a low priced, family friend, French restaurant in Riverside, check out The Alimentum.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, is a place selling French food by riverside. It's got an average rating and the prices are modest, less than £20.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Close to Yippee Noodle Bar in the city centre a French restaurant, Alimentum, has low ratings but the price is less that 20lb.",2
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, rated 1 out of 5, is a moderately priced French restaurant is located in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","Alimentum, a French restaurant in the city centre, has a price range of more than £30 and is not children friendly.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","A children friendly, French restaurant, located along the riverside, is Alimentum, with a price range over 30 euros.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum, in Riverside, is a high end, yet kid friendly, French eatery.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum, a French and kid friendly restaurant along the riverside, has a price range of 30 euros and above.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar in city centre, serve French food, have a 5 out of 5 customer rating, and have  a price range of more than £30.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, near the Yippee Noodle Bar in the riverside area, serves French food in the average price range with a 3 out of 5 customer rating.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","High customer rated, Yippee Noodle Bar in city centre, price Range £20-25, called Alimentum service French food.",2
"name[Alimentum], food[Indian], priceRange[high], area[city centre], familyFriendly[no]","For an adult oriented, moderately priced Indian restaurant, try Alimentum, located in the riverside area.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, the Indian restaurant in the city centre near Yippee Noodle Bar, has a high price range and a customer rating of 1 out of 5.",2
"name[Alimentum], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]","Alimentum, in the city centre, serves budget Indian food. Not suitable for families.",2
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, in riverside, serves Indian food at moderate prices. It is kid friendly.",2
"name[Alimentum], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]","If you're looking for Indian food, try the restaurant called Alimentum, it's right on the river, it's kid friendly, and the prices are cheap.",2
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum, an Italian-style restaurant near the Yippee Noodle Bar in the city centre area, boasts a cheap price range and an average customer rating.",2
"name[Alimentum], food[Italian], priceRange[high], area[city centre], familyFriendly[no]","Alimentum, located in centre city, is not child friendly and has high priced Italian food.",2
"name[Alimentum], food[Italian], priceRange[high], area[city centre], familyFriendly[no]","The Italian restaurant, Alimentum, is in the city centre. It is expensive and not children friendly.",2
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","The Italian restaurant, Alimentum, is near the Yippee Noodle Bar in the city centre. It serves high-priced food, but has only received average customer ratings.",2
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]","The Italian restaurant, Alimentum, offers food at prices less than 20. It is located in the city centre and is not family-friendly.",2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","The Italian restaurant need Yippee Noodle Bar, Alimentum, has a medium price range but has been given poor reviews.",2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, a restaurant on the riverside near Yippee Noodle Bar and that serves Italian, is priced moderately and rated 1 out of 5 stars.",2
"name[Alimentum], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum, an expensive Japanese restaurant along the riverside, welcomes children.",2
"name[Alimentum], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum, a Japanese restaurant, is child friendly, riverside, and has a high price range.",2
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","You can find Alimentum, a high-priced Japanese restaurant, in the riverside area near Yippee Noodle Bar. They have a 3 out of 5 customer rating.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]","The family-friendly Alimentum, located in the city centre, serves cheap Japanese food.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum, located in Riverside, is a non family-friendly Japanese restaurant with a price range with less than £20.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a very reasonably priced family friendly eatery, serves Japanese cuisine close to the river.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","With meals costing less than £20 this family friendly Japanese restaurant, Alimentum, can be found in the riverside area.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a family friendly place, is near the river and serves Japanese style food for less than £20.",2
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area.",2
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","The Alimentum,  located in the city centre near Yippee Noodle Bar, offers moderate pricing and Japanese cuisine. It has a customer rating of 1 out of 5.",2
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","moderately priced, Alimentum, near Yippee Noodle Bar, riverside, serves Japanese food and has a low customer rating.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no]","Japanese restaurant, Alimentum, is not child friendly.  It is located in the city centre and prices are more than £30.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no]","Alimentum, located in city centre, serves Japanese food for more than £30 and is not child friendly.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, located near Yippee Noodle Bar in the city centre, is a Japanese place with prices starting at 30 euros. It has a customer rating of 5 out of 5.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, rated 5 out of 5, is a Japanese restaurant where you can eat for more than £30. It is located in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","With a price Range more than £30, Japanese food has a customer Rating of 5 out of 5, Alimentum,Is near Yippee Noodle Bar, in the riverside area.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes]","Alimentum, which is located by the riverside, is kids-friendly, costs between £20-25 and serves Japanese food.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Japanese place Alimentum with rating 3 out  of 5, located at the riverside near Yippee Noodle Bar, offers deals of £20-25 price range.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi, a coffee shop in the riverside area, has fast food, is kids friendly, and has a customer rating of 3 out of 5.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","Aromi, a coffee shop located in the Riverside area, serves fast food, and is oriented toward an adult clientele.  Customers do not give it a high rating.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","Aromi, a fast-food coffee shop in the Riverside area, has received a low customer rating.  It is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, a coffee shop in the riverside area, is family-friendly and offers fast food., but has been rated low by customers.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[high], area[riverside], familyFriendly[yes]","Visit Aromi, A Beautiful riverside coffee shop,  perfect if your looking for great French food,  kid Friendly environment,  high customer rating and lovely view.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[yes]","A family-friendly French coffee shop, Aromi, is located in the city centre and has a low customer rating.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[no]","Aromi, which is not family-friendly, is a low rated French coffee shop at the riverside.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, a coffee shop with low customer ratings, is located in the riverside area and offers French fare.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","The family friendly coffee shop, Aromi, offers up French cuisine in the riverside area. Customer rating is low.",2
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","coffee shop, Aromi, is family friendly and serves French food. Located in the riverside area with a low customer rating.",2
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The coffee shop, Aromi, offers Indian food. It is kid-friendly, located in city centre and has an excellent customer rating.",2
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Aromi is an Indian food coffee shop, no family friendly with customer Rating 5 out of 5, in riverside.",2
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","coffee shop and Indian restaurant, Aromi, is found in Riverside, with an average customer rating.",2
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","Aromi coffee shop, rated average by customers,  is one of riverside's family friendly places for Indian cuisine,.",2
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","Family-friendly coffee shop and Indian, Aromi, is in Riverside. Customer rating is average.",2
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[low], area[riverside], familyFriendly[yes]","The coffee shop, Aromi, is a family friendly coffee shop found in the riverside area. This family friendly shop provides Indian cuisine of a low customer rating.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Italian styled coffee shop, Aromi, is family friendly with an average customer rating. It's located in the riverside.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","By the riverside is an Italian restaurant, Aromi, with a customer rating of 3 out of 5.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi, an Italian coffee shop, is located in the city centre has a customer rating of 5 out of 5. It is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi, with a customer rating of 5 out of 5, is a highly rated Italian coffee shop located in the city centre. No, it is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Aromi, which gets a 5 star rating, is an Italian coffee shop.  It is not family-friendly and is near the riverside.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Aromi, located near the river, is a pasta and coffee shop with a five star rating. It is fit for the whole family.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[yes]","A family-friendly Italian coffee shop, Aromi, is located in the city centre and has an average customer rating.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]","An Italian coffee shop, Aromi, is located by the riverside. It received average ratings and is kid friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]","Aromi, a highly rated riverside coffee shop, is child-friendly and serves Italian food.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]","The Aromi, a coffee shop located in the city centre, serves Italian food, but is not family-friendly and has a low customer rating.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","Located near the river, Aromi, an Italian coffee shop, is an low rated family friendly venue.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, an Italian coffee shop, is a one star family friendly venue located near the river.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a one-star, family friendly, sit-down restaurant near the river.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi, a Japanese coffee shop, is a highly rated family-friendly venue near the city centre.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]","Aromi, a family-friendly coffee shop, is a low rated Japanese venue near the center of the city.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]","The low rated Japanese coffee shop, Aromi, is family-friendly and located near the city centre.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","A riverside, kid friendly pub, Aromi, has an average customer rating.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi pub, located in the riverside area, is child-friendly and has a 3 out of 5 customer rating.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi, a 3 out of 5 pub, is a children-friendly pub located in riverside.",2
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi, a city centre pub, is highly rated and also family-friendly.",2
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","By the riverside, enjoy a pub cuisine, at the Aromi, in a family friend scene, with a 5 out 5 star rating.",2
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","By the riverside, enjoy a pub cuisine, at the Aromi restaurant, in a family friend scene, with a 5 out 5 star rating.",2
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[yes]","Aromi, a pub in the riverside area, has been rated average by customers and offers a family-friendly atmosphere.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","Aromi, a kid friendly pub located near Riverside, had high customer ratings.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","Aromi, in riverside, is a high rating children friendly pub.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","A child friendly pub, called Aromi, is located riverside, has a high customer rating.",2
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","A family friendly pub, which has a low customer rating in the riverside area, is Aromi.",2
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, a family-friendly Riverside pub, has a relatively low customer satisfaction rating.",2
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","The Aromi pub, located in the riverside area, is children-friendly, but has a low customer rating.",2
"name[Aromi], eatType[restaurant], food[English], area[riverside]","Aromi, a restaurant in the Riverside area, serves English food.",2
"name[Aromi], eatType[restaurant], food[Indian], area[city centre]","The restaurant Aromi, near the city center, serves Indian dishes.",2
"name[Aromi], eatType[restaurant], food[Japanese], area[city centre]","The Japanese restaurant, Aromi, is located in the City Centre.",2
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]","The restaurant Aromi, located in Riverside, serves Japanese food.",2
"name[Bibimbap House], food[Chinese], priceRange[high], area[city centre], near[Clare Hall]","Bibimbap House, located near Clare Hall in Cambridge's city centre, serves gourmet Chinese cuisine at gourmet prices.",2
"name[Bibimbap House], food[Chinese], priceRange[high], area[riverside], near[Clare Hall]","Bibimbap House, in the riverside area near Clare Hall, offers Chinese food in the higher prices range.",2
"name[Bibimbap House], food[Chinese], priceRange[high], area[riverside], near[Clare Hall]","Bibimbap House, a restaurant near Clare Hall in the riverside area, offers high-priced Chinese food.",2
"name[Bibimbap House], food[Chinese], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House, located in the riverside area near Clare Hall, features Chinese food with pricing less than 20 pounds.",2
"name[Bibimbap House], food[English], area[city centre], near[The Rice Boat]","An English restaurant, Bibimbap House, is in the city centre near The Rice Boat.",2
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]","Bibimbap House, located near The Rice Boat on the riverside, provides English food.",2
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]","The Bibimbap House, located by The Rice Boat on the riverside, serves English food.",2
"name[Bibimbap House], food[English], priceRange[cheap], area[riverside], near[Clare Hall]","Bibimbap House, in the riverside area, serves cheap English food.  It is located near Clare Hall.",2
"name[Bibimbap House], food[English], priceRange[cheap], area[riverside], near[Clare Hall]","Bibimbap House, near Clare Hall, is an English restaurant.  They serve inexpensive food and are located in the riverside area.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[city centre], near[Clare Hall]","The Bibimbap House, near Clare Hall in the city centre, is a moderately priced English food establishment.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[city centre], near[Clare Hall]","With a moderate price range, the Bibimbap House, near Clare Hall in the city centre, is an English food establishment.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]","Bibimbap House on the riverside, near Clare Hall, serves moderately priced English food.",2
"name[Bibimbap House], food[Fast food], area[riverside], near[The Rice Boat]","In the riverside area, Bibimbap House, located near The Rice Boat, provides Fast food to its customers.",2
"name[Bibimbap House], food[Fast food], area[riverside], near[The Rice Boat]","Bibimbap House, located on the riverside near The Rice Boat, serves American food.",2
"name[Bibimbap House], food[Fast food], priceRange[high], area[riverside], near[Clare Hall]","A wonderful Fast food restaurant in riverside, Bibimbap House, ranges high in pricing and is located near Clare Hall.",2
"name[Bibimbap House], food[Fast food], priceRange[less than £20], area[city centre], near[Clare Hall]","Bibimbap House in the city centre, near Clare Hall, is fast food with a less than £20 price range.",2
"name[Bibimbap House], food[Fast food], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House, in the riverside area, near Clare Hall,is a fast food restaurant with a price range less than L20.",2
"name[Bibimbap House], food[Fast food], priceRange[moderate], area[city centre], near[Clare Hall]","Bibimbap House, near Clare Hall, is a moderately-priced Fast food join near Clare Hall in the city centre.",2
"name[Bibimbap House], food[Fast food], priceRange[moderate], area[riverside], near[Clare Hall]","Bibimbap House, located near Clare Hall and the riverside, is a fast food restaurant that provides food at a medium price range.",2
"name[Bibimbap House], food[French], priceRange[cheap], area[riverside], near[Clare Hall]","Bibimbap House, which is in the riverside area near Clare Hall, serves French food in the price range of cheap.",2
"name[Bibimbap House], food[French], priceRange[more than £30], area[city centre], near[Clare Hall]","Bibimbap House, a French restaurant with pricing above £30, is located in the city centre near Clare Hall.",2
"name[Bibimbap House], food[Indian], area[city centre], near[The Rice Boat]","There is a restaurant, Bibimbap House, in the city centre near The Rice Boat that serves Indian food.",2
"name[Bibimbap House], food[Indian], area[riverside], near[The Rice Boat]","Bibimbap House, an Indian restaurant, can be found in Riverside near The Rice Boat.",2
"name[Bibimbap House], food[Indian], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House provides an Indian food dining experience, for a mid-range price, close to the riverside by Clare Hall.",2
"name[Bibimbap House], food[Italian], area[city centre], near[The Rice Boat]","The Italian restaurant, Bibimbap House, is neat The Rice Boat in the center of the city.",2
"name[Bibimbap House], food[Italian], priceRange[cheap], area[riverside], near[Clare Hall]","Riverside Bibimbap House, near Clare Hall, has Italian food at a cheap price range.",2
"name[Bibimbap House], food[Italian], priceRange[high], area[city centre], near[Clare Hall]","Bibimbap House, located near Clare Hall in the city centre, serves Italian food with a high price range.",2
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House, an Italian restaurant near Clare Hall in the riverside area, serves food for less than £20.",2
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]","Bibimbap House, a Japanese restaurant near Clare Hall on the riverside, has a high price range.",2
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]","The Japanese restaurant near Clare Hall and the River, Bibimbap House, has a low price range.",2
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House, near Clare Hall in the riverside area, is a high end Japanese food venue.  Clowns is a restaurant near The Portland Arms.",2
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House, a Japanese restaurant near Clare Hall in the riverside area, has a price range of more than £30.",2
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","With a price range of more than £30, Bibimbap House, serving Japanese food, is in the riverside area near Clare Hall.",2
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, located near the Avalon riverside, is a cheap, family friendly coffee shop with a high customer rating.",2
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Family friendly, Blue Spice, is a low rated coffee shop. The expensive coffee shop is located near Avalon by the riverside.",2
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","There is a coffee shop called Blue Spice, in Riverside near Avalon,  with low customer ratings and it's expensive but child friendly.",2
