mr,ref
"name[The Waterman], near[Crowne Plaza Hotel]",Located next to the Crowne Plaza Hotel is a restaurant called The Waterman.
"name[The Punter], pricerange[high]",The Punter is a restaurant with high prices.
"name[Cotto], food[Indian], customerrating[high]","Cotto, an Indian restaurant, has a high customer rating."
"name[Browns Cambridge], food[Fast food], customerrating[3 out of 5]","Browns Cambridge is a fast food restaurant, with a customer rating of 3 out of 5."
"name[Blue Spice], food[Italian], pricerange[less than £20], area[riverside]",The Blue Spice offers Italian food in riverside for less than £20.
"name[The Rice Boat], food[French], customerrating[average]",The Rice Boat is an average rated place.
"name[Browns Cambridge], food[English], pricerange[moderate]",Browns Cambridge restaurant offers mid-price traditional British fare.
"name[The Wrestlers], eattype[coffee shop], pricerange[moderate], near[Raja Indian Cuisine]",There is a low priced coffee shop located near Raja Indian Cuisine called The Wrestlers.
"name[The Rice Boat], customerrating[5 out of 5], area[riverside], familyfriendly[yes]",The Rice Boat in Riverside is a 5 star family restaurant.
"name[The Eagle], customerrating[5 out of 5]",There is a 5 star restaurant called The Eagle.
"name[Cocum], eattype[coffee shop], customerrating[low]",Cocum coffee shop has a low customer rating.
"name[The Golden Palace], eattype[coffee shop], customerrating[low]",The Golden Palace is a coffee shop located in City centre. It is rated one star.
"name[The Golden Palace], eattype[coffee shop]",The Golden Palace is a coffee shop located in City centre.
"name[Midsummer House], customerrating[low], near[Café Rouge]",Midsummer House is a wine bar which is located close to Café Rouge. It has a customer rating of 1 out of 5.
"name[Midsummer House], near[Café Rouge]",Midsummer House is a wine bar which is located close to Café Rouge.
"name[Browns Cambridge], food[Indian], pricerange[less than £20], customerrating[low]","Browns Cambridge is an Indian food restaurant that is cheap and affordable, though customers are not generally pleased and have given the restaurant a low rating."
"name[The Waterman], food[French], customerrating[high]",The Waterman with French food has a high customer rating.
"name[Alimentum], food[Fast food], area[city centre], near[Yippee Noodle Bar]","In city centre near Yippee Noodle Bar is Alimentum, a fast food store."
"name[The Eagle], pricerange[cheap], customerrating[5 out of 5], area[riverside]","At Riverside,The Eagle is rated 5 out of 5 and is cheap"
"name[Browns Cambridge], pricerange[moderate]","Browns Cambridge is an affordable joint to grab a simple lunch, for work meetings or with friends."
"name[Alimentum], customerrating[1 out of 5], near[Yippee Noodle Bar]",Alimentum is a one star restaurant near the Yippee Noodle Bar
"name[Blue Spice], pricerange[£20-25], area[riverside]",Blue Spice has items in the £20-25 price range and is in riverside.
"name[Zizzi], customerrating[low], familyfriendly[no]",Zizzi is a restaurant that provides food no kids allowed.
"name[The Wrestlers], food[Indian], pricerange[cheap], customerrating[average]",The Wrestlers offers cheap Indian food with average customer rating.
"name[The Waterman], food[Italian], area[city centre]",The Waterman in city center serves Italian food.
"name[The Dumpling Tree], eattype[restaurant], food[Indian], pricerange[more than £30]",The Dumpling Tree is an Indian restaurant with cheap prices
"name[Fitzbillies], food[Italian], pricerange[cheap], near[The Six Bells]","Near The Six Bells is a Fitzbillies, providing cheap Italian food."
"eattype[coffee shop], area[riverside], familyfriendly[yes]",In the riverside area is located a child friendly coffee shop.
"name[The Rice Boat], pricerange[less than £20], customerrating[low], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café is The Rice Boat. It has a low rating but costs less than £20.
"name[The Rice Boat], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café is The Rice Boat.
"name[The Dumpling Tree], eattype[restaurant], pricerange[moderate]",There is a mid price ranged restaurant called The Dumpling Tree.
"name[Strada], food[French], near[Rainbow Vegetarian Café]","There is a French cuisine establishment located near Rainbow Vegetarian Café, Strada."
"name[The Olive Grove], eattype[pub], familyfriendly[no]",The Olive Grove is a pub and no children is allowed.
"name[Browns Cambridge], eattype[coffee shop], food[French], near[Crowne Plaza Hotel]",Browns Cambridge is a French coffee shop near Crowne Plaza Hotel in the city.
"name[Fitzbillies], pricerange[cheap], customerrating[5 out of 5], near[Express by Holiday Inn]","A cheap hotel near Cambridge is Fitzbillies, part of the chain called Express by Holiday Inn. This hotel was rated 5 out of 5."
"name[Fitzbillies], pricerange[cheap], near[Express by Holiday Inn]","A cheap hotel near Cambridge is Fitzbillies, part of the chain called Express by Holiday Inn."
"name[Loch Fyne], food[Italian], near[The Rice Boat]","Located next to The Rice Boat is Loch Fyne, offering high-end Italian."
"name[Zizzi], eattype[coffee shop], customerrating[5 out of 5], area[riverside]",Zizzi is a 5 star rated coffee shop in the riverside area.
"name[Strada], eattype[pub], food[French], near[Yippee Noodle Bar]",The Strada pub is a French food place near the Yippee Noodle Bar.
"name[Alimentum], food[Italian], pricerange[moderate], area[riverside]",Alimentum offer Italian food at a moderate cost by the riverside.
"name[The Phoenix], food[French], customerrating[low], area[riverside]",The Phoenix serves French food and is situated in the riverside area. It has a low customer rating.
"name[The Phoenix], food[French], area[riverside]",The Phoenix serves French food and is situated in the riverside area.
"name[Clowns], pricerange[more than £30], familyfriendly[yes], near[Café Sicilia]",Clowns is a child friendly establishment near Café Sicilia with higher end prices.
"name[Travellers Rest Beefeater], pricerange[more than £30], customerrating[5 out of 5], near[Café Adriatic]",Travellers Rest Beefeater is located near Café Adriatic. It has high prices with a 5 out of 5 customer rating.
"name[Travellers Rest Beefeater], near[Café Adriatic]",Travellers Rest Beefeater is located near Café Adriatic.
"name[Cotto], food[French], near[Café Rouge]","Located near Café Rouge, Cotto serves French food."
"name[The Golden Curry], food[Chinese], customerrating[average], familyfriendly[no]",The Golden Curry provides Chinese food and with an average customer rating they are not family friendly.
"name[The Twenty Two], food[French], familyfriendly[yes]",The Twenty Two offers kid friendly French food.
"name[The Phoenix], food[English], customerrating[5 out of 5]","The Phoenix is a highly rated restaurant serving British food, it is located on the outskirts of the city centre."
"name[The Golden Palace], pricerange[less than £20]",The Golden Palace is a very cheap restaurant located in the centre of the city and delivers take away.
"name[The Waterman], pricerange[£20-25], familyfriendly[yes]",The kids friendly The Waterman is average priced
"name[The Phoenix], food[Chinese], customerrating[average], area[riverside]",The Phoenix provides Chinese food It is located in the riverside. Its customer rating is average.
"name[The Phoenix], food[Chinese], area[riverside]",The Phoenix provides Chinese food It is located in the riverside.
"name[The Waterman], food[Fast food], customerrating[3 out of 5], area[riverside]","The Waterman, with a 3 out of 5 rating, serves Fast food by the riverside."
"name[The Olive Grove], eattype[pub], area[city centre], familyfriendly[yes]","The Olive Grove is a child friendly, city centre pub."
"name[Fitzbillies], eattype[coffee shop], food[Indian]",Fitzbillies is a great coffee shop which sells Indian food.
"name[Wildwood], eattype[pub], food[Italian], pricerange[£20-25]",Wildwood is an Italian pub with a price range of £20-25.
"name[Bibimbap House], area[riverside], near[Clare Hall]",Bibimbap House is located near Clare Hall on the riverside.
"name[The Dumpling Tree], eattype[restaurant], food[Fast food], pricerange[high]",Fast food restaurant The Dumpling Tree has a high price range.
"name[The Wrestlers], pricerange[more than £30]",There is a cheap restaurant The Wrestlers located in the centre of the city that provides take-away deliveries.
"name[Fitzbillies], familyfriendly[yes], near[Express by Holiday Inn]",Fitzbillies is a kids friendly place located a few steps of the Express by Holiday Inn.
"name[The Golden Palace], eattype[coffee shop], food[French]","There is a variety of wines, cheeses, and fondues to enjoy at The Golden Palace coffee shop."
"name[The Golden Curry], customerrating[5 out of 5], familyfriendly[yes]",The Golden Curry is a five star establishment with a family friendly atmosphere.
"name[Midsummer House], food[Japanese], near[All Bar One]",All Bar One is near a sushi restaurant called Midsummer House.
"name[Blue Spice], pricerange[less than £20], area[riverside]",Blue Spice in Riverside has options priced less than £20.
"name[The Golden Palace], eattype[coffee shop], area[riverside]",The Golden Palace is a coffee shop located by the riverside.
"name[Strada], food[Chinese], pricerange[cheap]",Strada provides Chinese food in the cheap price range.
"name[Aromi], eattype[restaurant], food[Fast food], area[riverside]",Aromi is a restaurant in riverside that offers Fast food.
"name[The Phoenix], food[Italian], area[riverside]",In the Riverside area there is an Italian food venue named The Phoenix.
"name[The Golden Curry], food[Fast food], customerrating[5 out of 5], familyfriendly[yes]","The Golden Curry, a family-friendly fast food restaurant, has a 5 out of 5 customer rating."
"name[Cocum], eattype[coffee shop], food[Fast food], pricerange[less than £20]",Cocum coffee shop is an inexpensive fast food restaurant.
"name[The Golden Curry], food[Japanese], area[riverside], near[Café Rouge]",The Golden Curry is in riverside near Café Rouge.
"name[Strada], pricerange[moderate], near[Rainbow Vegetarian Café]",eggs and beans are low priced breakfasts at Strada nearby the Rainbow Vegetarian Café.
"name[Zizzi], eattype[pub], food[Chinese]",Zizzi is a pub serving Chinese food.
"name[The Golden Curry], food[Fast food], familyfriendly[yes], near[The Bakers]","Near The Bakers is The Golden Curry, it is fast food. and family friendly."
"name[The Golden Curry], food[Fast food], near[The Bakers]","Near The Bakers is The Golden Curry, it is fast food."
"name[The Phoenix], food[Fast food], pricerange[moderate], area[riverside]",The Phoenix is a fast food restaurant in the riverside area. its prices are low.
"name[The Phoenix], food[Fast food], area[riverside]",The Phoenix is a fast food restaurant in the riverside area.
"name[Strada], pricerange[less than £20], customerrating[average], familyfriendly[yes]","Strada is low price range restaurant, less than £20. It is family-friendly and has a average rating."
"name[Strada], pricerange[less than £20]","Strada is low price range restaurant, less than £20."
"name[Fitzbillies], food[Italian], pricerange[high], near[The Six Bells]",Fitzbillies near The Six Bells is a high price ranged Italian
"name[The Phoenix], food[English], customerrating[high], area[riverside]","The Phoenix serves English food and has a customer rating of 5 out of 5, it is located in the riverside area."
"name[Fitzbillies], pricerange[less than £20], near[Rainbow Vegetarian Café]",Fitzbillies is a low-priced restaurant in the city centre Rainbow Vegetarian Café
"name[The Rice Boat], food[Japanese], customerrating[5 out of 5]",5 out 5 is the rating you get when you dine at The Rice Boat.
"name[Browns Cambridge], food[Fast food], customerrating[low]",Browns Cambridge is a one star fast food restaurant.
"name[The Vaults], area[riverside], near[Café Brazil]",The Vaults is near Café Brazil in the riverside area.
"name[Cotto], food[French], near[Ranch]",Cotto is a French food place near Ranch.
"name[The Golden Curry], food[Italian], area[city centre]","The Golden Curry, in the center of the city, is an Italian restaurant."
"name[Alimentum], food[Chinese], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a place in the city centre area near Yippee Noodle Bar.
"name[The Golden Curry], familyfriendly[no], near[The Six Bells]",There is a restaurant The Golden Curry that is located near to The Six Bells. It does not allow children.
"name[The Golden Curry], near[The Six Bells]",There is a restaurant The Golden Curry that is located near to The Six Bells.
"name[The Rice Boat], pricerange[high], customerrating[average], near[Rainbow Vegetarian Café]","The Rice Boat, which has an average customer review, is located near the Rainbow Vegetarian Café and is in the high price range."
"name[Aromi], eattype[coffee shop], food[Indian], area[riverside]",Aromi is a coffee shop providing Indian food It is located in the riverside.
"name[The Phoenix], food[Italian], customerrating[1 out of 5], area[riverside]",The Phoenix has a customer rating of 1 out of 5. It serves Italian food and is in the riverside area.
"name[The Phoenix], customerrating[1 out of 5]",The Phoenix has a customer rating of 1 out of 5.
"name[The Rice Boat], food[French], pricerange[less than £20], familyfriendly[yes]",The Rice Boat is a cheap family friendly place serving French Food.
"name[Midsummer House], food[Fast food], pricerange[cheap], near[All Bar One]",Midsummer House is a cheap fast food restaurant near All Bar One.
"name[Loch Fyne], eattype[restaurant], food[English], familyfriendly[no]",Loch Fyne is a restaurant that serves English food that is not family-friendly.
"name[The Golden Palace], eattype[coffee shop]",The Golden Palace is a coffee Shop.
"name[The Twenty Two], food[English], area[city centre], familyfriendly[no]","English restaurant, The Twenty Two, is located near the city centre is and is not family-friendly."
"name[The Eagle], food[Fast food], customerrating[low]","Do not visit The Eagle, they are a low rate fast food eatery."
"name[Blue Spice], food[English], pricerange[£20-25], area[riverside]",Blue Spice is located in the riverside. It serves English food in the range of £20-25.
"name[Blue Spice], area[riverside]",Blue Spice is located in the riverside.
"name[Alimentum], food[Indian], pricerange[cheap]","Alimentum serves Indian cuisine at cheap, affordable prices."
"name[The Golden Curry], food[Japanese], familyfriendly[yes], near[The Bakers]","Near The Bakers is The Golden Curry, a family friendly restaurant."
"name[Alimentum], pricerange[moderate], familyfriendly[yes]",A medium priced burger restaurant called Alimentum is a great venue for families.
"name[The Phoenix], food[Chinese], customerrating[5 out of 5], area[riverside]",In riverside is The Phoenix. Serving Chinese with a 5 out of 5 customer rating.
"name[The Phoenix], area[riverside]",In riverside is The Phoenix.
"name[The Phoenix], food[Chinese], area[city centre]",The Phoenix is a very well-respected restaurant in the city centre that serves gourmet Chinese cuisine.
"name[Giraffe], eattype[pub], food[Italian], area[riverside]",Italian pub called Giraffe by the riverside.
"name[The Mill], eattype[pub], food[Fast food], area[city centre]","In the city centre is The Mill, which is a fast food pub in the city centre."
"name[Browns Cambridge], pricerange[more than £30], customerrating[high]",Browns Cambridge is rated high by its customers and has a price range of more than £30.
"name[Loch Fyne], eattype[restaurant], food[Indian], familyfriendly[yes]",Loch Fyne is a restaurant that serves Indian food and welcomes kids.
"name[Midsummer House], food[French], customerrating[average], near[Café Rouge]","Midsummer House serves a French food, and this French restaurant is locate near Café Rouge. Midsummer House, but it has average rating."
"name[Midsummer House], food[French], near[Café Rouge]","Midsummer House serves a French food, and this French restaurant is locate near Café Rouge."
"name[The Punter], eattype[coffee shop], pricerange[less than £20], familyfriendly[yes]",The Punter is a family friendly coffee shop in the less than £20 range.
"name[The Wrestlers], food[Japanese], pricerange[moderate], customerrating[1 out of 5]","The Wrestlers is a low rated, reasonably priced sushi restaurant."
"name[The Phoenix], food[French], customerrating[low], area[riverside]","Serving French food, The Phoenix is located in the riverside area and has a low customer rating."
"name[The Golden Curry], pricerange[less than £20], familyfriendly[yes], near[The Bakers]","Located next to The Bakers, The Golden Curry offers great food for the family at amazingly affordable prices."
"name[The Waterman], area[city centre], familyfriendly[yes]",There is a kids friendly restaurant located in city centre called The Waterman.
"name[The Twenty Two], food[Japanese], area[riverside], familyfriendly[yes]",The Twenty Two by riverside serves Japanese food and family friendly.
"name[The Waterman], food[Chinese], pricerange[cheap]",The Waterman provides Chinese food in the cheap price range.
"name[Giraffe], eattype[pub], food[French], area[city centre]","The Giraffe is a pub located in the city centre, selling French food."
"name[Browns Cambridge], pricerange[moderate], customerrating[1 out of 5]",Browns Cambridge is a place with moderate price range but low customer rating.
"name[Clowns], pricerange[cheap], familyfriendly[yes], near[Café Sicilia]","A cheap, family friendly restaurant, Clowns, is near Café Sicilia."
"name[Taste of Cambridge], eattype[restaurant], pricerange[less than £20], customerrating[low]",Taste of Cambridge is a restaurant ranging at less than 20 pounds. It has low ratings.
"name[Taste of Cambridge], eattype[restaurant], pricerange[less than £20]",Taste of Cambridge is a restaurant ranging at less than 20 pounds.
"name[Midsummer House], pricerange[high], near[All Bar One]",There is a restaurant near All Bar One called Midsummer House that is expensive.
"name[Alimentum], food[Fast food], pricerange[moderate], near[Yippee Noodle Bar]",Alimentum is a decent assessment of clients and offers eating fast food at average prices. nearby there is a Yippee Noodle Bar
"name[Alimentum], food[Fast food], pricerange[moderate]",Alimentum is a decent assessment of clients and offers eating fast food at average prices.
"name[The Olive Grove], eattype[pub], pricerange[moderate], familyfriendly[no]",The Olive Grove is an affordable pub but no kids is allowed.
"name[The Cambridge Blue], eattype[pub], pricerange[high]",The Cambridge Blue pub is expensive and offers gourmet burgers
"name[Browns Cambridge], food[Japanese], pricerange[high], customerrating[3 out of 5]","If you are looking for a high-priced restaurant, go to Browns Cambridge, a Japanese restaurant with a customer rating of 3 out of 5."
"name[The Wrestlers], food[French], pricerange[more than £30]",The Wrestlers offers French food at a price range of above £30.
"name[The Vaults], eattype[pub], near[Café Adriatic]","For a nice pub try The Vaults, located near Café Adriatic."
"name[The Wrestlers], pricerange[less than £20], customerrating[low], familyfriendly[no]",For cheap food there is The Wrestlers public house. It is not family friendly and has one out of five stars.
"name[The Wrestlers], pricerange[less than £20]",For cheap food there is The Wrestlers public house.
"name[Wildwood], eattype[pub], food[English], pricerange[moderate]",There is an average priced British pub called Wildwood.
"name[The Golden Curry], food[English], customerrating[5 out of 5], familyfriendly[no]",The Golden Curry serves English food. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Golden Curry], food[English]",The Golden Curry serves English food.
"name[Bibimbap House], food[Italian], area[city centre], near[The Rice Boat]","Bibimbap House is located near The Rice Boat, in the city centre. They serve Italian food."
"name[Bibimbap House], food[Italian], area[city centre], near[The Rice Boat]","Bibimbap House is located near The Rice Boat, in the city centre."
"name[The Dumpling Tree], eattype[restaurant], food[Italian], pricerange[high]",The Dumpling Tree is an Italian restaurant. They Dumpling Tree has high prices.
"name[The Dumpling Tree], eattype[restaurant], food[Italian]",The Dumpling Tree is an Italian restaurant.
"name[Travellers Rest Beefeater], pricerange[less than £20], area[city centre], near[Café Adriatic]",Low priced Travellers Rest Beefeater is in city centre located near Café Adriatic.
"name[The Mill], eattype[pub], food[Italian]",It's an Italian one. In a pub matter. Noodles are their specialty. The Mill is a very popular place too.
"name[The Mill], food[Italian]",It's an Italian one.
"name[Zizzi], eattype[coffee shop], pricerange[£20-25], customerrating[3 out of 5]","Zizzi is a coffee Shop have 3 out of 5 costumer rating, and £20-26 price range."
"name[The Golden Curry], food[French], customerrating[5 out of 5], familyfriendly[yes]","When thinking of taking the children out for French cuisine, The Golden Curry is highly recommended with a 5 out of a possible 5 rating."
"name[Browns Cambridge], food[Japanese], area[riverside], near[The Sorrento]","For Japanese food near The Sorrento on the riverside, go to Browns Cambridge."
"name[Browns Cambridge], pricerange[more than £30], customerrating[5 out of 5]","If you are looking for a 5 out of 5 restaurant, try Browns Cambridge. It has a price range over 30."
"name[Browns Cambridge], customerrating[5 out of 5]","If you are looking for a 5 out of 5 restaurant, try Browns Cambridge."
"name[The Twenty Two], food[Italian], area[riverside], familyfriendly[yes]",The Twenty Two is a family-Friendly Italian place located beside riverside.
"customerrating[average], area[riverside]",Riverside area there's a average customer rating .
"name[Zizzi], eattype[coffee shop], area[riverside]",There is a coffee shop in the riverside area named Zizzi.
"name[The Cricketers], eattype[coffee shop], food[Fast food], customerrating[1 out of 5]",The Cricketers is a coffee shop that offers Fast food to its customers.
"name[Loch Fyne], eattype[restaurant], food[Indian], familyfriendly[yes]",Loch Fyne is a well-received restaurant with a wide range of delicious Indian food. It also delivers a fantastic service to young children.
"name[Loch Fyne], eattype[restaurant], food[Indian]",Loch Fyne is a well-received restaurant with a wide range of delicious Indian food.
"name[The Golden Curry], food[English], customerrating[average], familyfriendly[no]",The Golden Curry provides average English food. Although it is not a family-friendly restaurant.
