mr,ref,score
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]","Looking for  a moderately priced Chinese restaurant in the riverside area that is family friendly, then the Alimentum may suit your needs.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is, Alimentum. Serving Chinese with a moderate price range that has a 1 out of 5 customer rating.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Located in city centre, Alimentum,  near Yippee Noodle Bar provides Chinese food with a moderate price range, and customer rating 3 out of 5.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, located riverside near Yippee Noodle Bar, offers Chinese food for a moderate price range and is rated 3 out 5 by customers.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum Chinese food has a 3 out of 5 customer rating serving moderate price range food near Yippee Noodle Bar in the riverside area.,2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Located in riverside near Yippee Noodle Bar is Alimentum. Alimentum provides moderate price ranges in serving Chinese food with a 3 out of 5 customer rating.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area.",2
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30.",3
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum  is located near Yippee Noodle Bar. It is restaurant providing Chinese food in the price more than £30.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers.",5
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a highly rated Chinese restaurant costing over £30. It's by the river, near Yippee Noodle Bar.",2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.,3
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum is restaurant providing Chinese food in average price range. It is located in the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Located near the Yippee Noodle Bar and city centre the Alimentum is a Chinese restaurant with high customer rating providing food in the £20-£25 price range.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","In the £20-25 price range is the Chinese food serving place, Alimentum. It has a high rating and is in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a high customer rated restaurant serving £20-25 price range Chinese food. It is located near the Yippee Noodle Bar and City Centre.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Customers love Alimentum Chinese food with a meal costing around £20-25 the restaurant is located in the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In Riverside near the Yippee Noodle Bar is Alimentum,serving Chinese food, Price's £20-25 .",2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant serving Chinese food in the £20-25 price range and has a high customer rating. It is located on the riverside near Yippee Noodle Bar.,2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family-friendly venue located by the river, serving cheap English food.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","In the riverside area there is a cheap, family friendly, English restaurant named Alimentum.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","The English food serving place Alimentum has a cheap price range, is family friendly, and is located on a riverside.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family friendly, cheap, English restaurant in the riverside area.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap restaurant in the city centre near Yippee Noodle Bar, with a rating of 5 out of 5, serving English food.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar has a cheap price range, selling English cuisine in the city centre and achieving a customer rating of 5 out of 5.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A cheap, highly rated, English restaurant, Alimentum, is located in the city center near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the city centre, Alimentum is a restaurant serving cheap English food. They have a rating of 5 out of 5.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating.",3
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced.",3
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a cheap restaurant Alimentum near Yippee Noodle Bar serving English food in riverside with average customer ratings.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]",In the city centre serving English food in a high price range is Alimentum. They are not child friendly.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",If you are looking for a family-friendly English restaurant in the city centre you should try The Alimentum.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]","The venue 'Alimentum' is a children friendly, English serving venue with a high price range in the city centre.",2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",The Alimentum is an up market family-friendly restaurant serving English cuisine . It is located in the city centre.,2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum is a high-price restaurant in Riverside, serving English food in a kid-friendly environment.",2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.,3
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a high costing restaurant which is family friendly.,2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food.",3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant serving a high-priced English menu. It is located in the riverside area near Yippee Noodle Bar and is rated 1 out of 5 by customers.,2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.,3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great.",3
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum has been given an average customer rating serving English food in the higher price range, it is located centrally in the city near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside English venue near Yippee Noodle Bar providing high cost food.,2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, situated close to the Yippee Noodle Bar, is an expensive restaurant celebrating the best of British food.",4
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is an adults only restaurant with prices less than £20 serving English food located in the city centre.,2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum serving English food in the centre of the city for adults only.,2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","For less than £20, there is a spot named Alimentum serving English food in city centre. It is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.,3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a low priced, family friendly restaurant is located on the river in City centre.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","To get some English food with a family-friendly atmosphere without breaking the bank, head to Alimentum by the city centre.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20.",3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, a restaurant in city centre near Yippee Noodle Bar, serves decent food for less than £20.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub.",6
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, has a low customer rating and is low priced.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar.",3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.,3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive.",6
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating.",3
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]","Alimentum, located in the city centre, has average prices, serves English food, and is child friendly.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum is a family restaurant serving English food. It is moderately priced and is located in the riverside area.,2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, in the riverside area, serves traditional English food. It is moderately priced and is a casual, family oriented restaurant.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is located on the riverside, providing a kid friendly English food with moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar, has a moderate price range. Selling English food near the city centre this has a customer rating of 1 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a customer rating of 1 out of 5, Alimentum, near Yippee Noodle Bar can be found in the city centre selling English cuisine at moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Competitively priced English food in the city centre, try Alimentum near the Yippee Noodle Bar, customers report varying results.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","An English restaurant, Alimentum, near Yippee Noodle Bar in the riverside area has a moderate price range and low customer rating.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, in the riverside area, has a high customer rating in the price range of more than  L30 for English food.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 5-star restaurant providing English breakfast in the high price range. It is located at the north of city centre beside Yippee Noodle Bar.,2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is situated near the Yippee Noodle Bar in the Riverside area and serves English food, costing £30 or more. Its customer rating is high.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum serves English food, usually costing more than £30. It has a high customer rating and is situated near Yippee Noodle Bar in the Riverside area.",2
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum is serving English food near riverside that is kid friendly.,2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar.",3
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","The cheap, family friendly Fast food restaurant, Alimentum, is located in the Riverside area.",2
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","If you're looking for a cheap, family-friendly place with a great view of the riverside, Alimentum is a good choice.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is serving cheap, fast food near the city centre. It has average customer ratings.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too.",3
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, near the Yippee Noodle Bar in the riverside area, serves Fast food in the price range cheap.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",Alimentum is a high priced city centre children friendly fast food eating place.,2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.,3
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.,3
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Serving fast food in the riverside area includes Alimentum. Alimentum is near the Yippee Noodle Bar and has a customer rating of 1 out of 5.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","The Alimentum located on the riverside of Cambridge very close to the Yippee Noodle Bar, is known for its Fast-food, with a customer rating of average it will be worth trying this restaurant.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum providing fast food less than £20 price range. It is located in city center.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]","Alimentum providing fast food. It is located in city center. Alimentum have good price range, less than £20.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is a restaurant providing Fast food  in the price range less than £20. It is located in riverside and no family-friendly.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly.",3
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum, a Fast food restaurant, is not family-friendly and offers food less than 20 in the riverside area.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a burger joint that is cheap as well as family friendly.,3
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",If you are in the riverside area I recommend going to Alimentum which is a fast food restaurant that cost less than £20 and is family friendly.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, whose price range is less than  £20, is a fast food restaurant near Yippee Noodle Bar in the city centre area with a low customer rating.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]",If you're looking for a kid friendly Fast food restaurant with a moderate price in the city centre go to Alimentum.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly.",3
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Let's go to, Alimentum, at the riverside, they aren't kid friendly, it's fast food, and the price is moderate.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum is a restaurant providing fast food in the mid price range. It is located in the city centre.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",In the riverside are is the moderately priced child friendly Alimentum serving fast food.,2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5.",3
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is near Yippee Noodle Bar in the riverside area. It serves moderately priced Fast food, but has a low customer rating.",3
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar in city centre,  is a fast food store.",2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a decent assessment of clients and offers eating fast food at average prices. nearby there is a Yippee Noodle Bar.,2
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum a fast food restaurant near Yippee Noodle Bar in riverside, has high customer rating costing more than  £30.",2
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum located in the riverside near Yippee Noodle Bar. Alimentum providing fast food start from £30 and have high customer rating.,2
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum providing fast food start from £30. It is located in the riverside near Yippee Noodle Bar and high customer rating.,2
"name[Alimentum], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum in Riverside is a kid friendly restaurant serving Fast food for around L20-25.,2
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum sells fast food ranging from £20 to £25. It is near the Yippee Noodle Bar by the riverside. It has high customer rating.,2
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",The Alimentum is near the Yippee Noodle Bar by the riverside. It is highly rated for selling fast food. The price ranges from £20 to £25.,2
"name[Alimentum], food[French], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a cheap, family friendly, French restaurant in the riverside area.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is in the city centre near, Yippee Noodle Bar, serving French food, cheap, and rated 5 out of 5 by their customers.",4
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, in the city centre near Yippee Noodle Bar,  has a customer rating 5 out of 5, serving French food, and they're cheap.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, a 5 out of 5 rated French restaurant, offers cheap food in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]","On the riverside you can find an expensive French restaurant called Alimentum.  However, it is child friendly.",3
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a French restaurant on the riverside.  It is quite expensive however it is child friendly.,3
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","The high priced French restaurant, Alimentum, is located near the Yippee Noodle Bar in the centre of the city. It has a customer rating of 3 out of 5.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, located along the riverside near the Yippee Noodle Bar, serves wine and hors d'oeuvres in the high price range and has a three-star customer rating.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar, in riverside, serves great French food. With 3 out of 5 customer ratings and excellent service, the above high price range is worth it.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With 3 out of 5 customers ratings, Alimentum, near Yippee Noodle Bar, in riverside, is a great place to get excellent French food. The above average price is worth it for the excellent food and great service.",2
"name[Alimentum], food[French], priceRange[less than £20], area[city centre], familyFriendly[no]","Located at the city centre, Alimentum is a French restaurant priced less than £20, but not family-friendly.",3
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]","Located near the river, Alimentum is a low-priced wine and cheese bar serving wine and cheese. It is not family friendly.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00.",3
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, in riverside, is family friendly, in the less than £20 price range, and serves French food.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","For a low priced, family friend, French restaurant in Riverside, check out The Alimentum.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a purveyor of fine foods on the River near the Yippee Noodle Bar. It has low prices but are good quality considering.,5
