mr,ref
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum serves Chinese food with a high price range. Customer ratings for this joint is 1 out of 5, and is located near the city centre near the Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a high price range for Chinese food, the Alimentum only has a customer rating of 1 out of 5. They are located in the city centre area, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, near the city centre and Yippee Noodle Bar serves low-rated Chinese at high prices."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, along the riverside, you can find Alimentum, an expensive Chinese restaurant with a low customer rating."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum have a poor rating and a costly Chinese menu. They are located near Yippee Noodle Bar, by the riverside."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Near Yippee Noodle Bar in the city centre are a Chinese restaurant called Alimentum with a average rating for the high price of the food.
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum serves Chinese style food at high prices with average consumer reviews;it is located in the riverside area near Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located at the riverside, near the Yippee Noodle Bar, is Alimentum. They have an average customer rating and is high priced."
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]","Not family friendly, Chinese restaurant Alimentum offers prices 20 euro and below.  It is located in the city centre."
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum offers Chinese food at low prices. You can find it in the city centre and it is family friendly.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is a Chinese food restaurant whose prices cost less than £20 located at the riverside.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]",In the riverside a no family friendly restaurant with Chinese food sell less than £20 The Alimentum.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]","In Riverside is Alimentum, a family friendly restaurant serving Chinese for meals less that £20."
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]",For meals less than £20 you can visit Alimentum. A family friendly restaurant serving Chinese.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]","For affordable Chinese food in a family-friendly environment, try Alimentum in the Riverside area."
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a restaurant Alimentum providing Chinese food with price range less than £20. It has low customer rating and is located in city centre near Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a Chinese restaurant called Alimentum located in the city centre near Yippee Noodle Bar with low customer rating and it's price range is less than £20.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese restaurant located in the city centre near Yippee Noodle Bar that has a low customer rating and the price range is less than £20.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a low customer rated Chinese restaurant that offers food ranging from 20 euro or below.  It is located riverside near Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, in the riverside area, is Alimentum, with Chinese food in the price Range of less than £20 and a low customer Rating."
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]","Alimentum, located in the city centre, serves Chinese food. It is not child friendly and is moderately priced."
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes]",Alimentum is a Chinese food ; the price is moderate and it's in area centre.
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no]","Located at riverside is Alimentum. Offering moderately priced Chinese food, not kid friendly."
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]","Looking for  a moderately priced Chinese restaurant in the riverside area that is family friendly, then the Alimentum may suit your needs."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a Chinese restaurant with a moderate price range. Alimentum has a customer rating of 1 out of 5, located in the city centre near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a Chinese restaurant with a low customer rating and moderate prices. It is located on the riverside near Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",There is a Chinese restaurant called Alimentum located in the city centre near Yippee Noodle Bar with 3 out of 5 customer rating and it's price range is moderate.
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Located in city centre, Alimentum,  near Yippee Noodle Bar provides Chinese food with a moderate price range, and customer rating 3 out of 5."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is a Chinese food restaurant with an average rating and price. It is located in the city centre."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","A Chinese food restaurant, Alimentum offers food at a moderate price range. It has moderate customers rating and is located in the city centre, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum have Chinese food in moderate price, Located in city centre near Yippee Noodle Bar with a customer rating 3 out of 5."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is a moderate priced Chinese food restaurant with a customer rating of 3 out of 5, in the Riverside area, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","There is a moderate priced Chinese food restaurant called Alimentum with a customer rating of 3 out of 5, in the Riverside area, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Located riverside, Chinese food venue, Alimentum is near Yippee Noodle Bar. The restaurant has a moderate price range and customers have rated the restaurant 3 out of 5."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, located riverside near Yippee Noodle Bar, offers Chinese food for a moderate price range and is rated 3 out 5 by customers."
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area."
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30."
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Alimentum is a Chinese restaurant with a price range of more than £30. The customer rating is high and it is located in the city centre, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","There is a Chinese restaurant Alimentum, with a high customer rating, and price. In city centre near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum serves Chinese food for more than £30 with a high customer rating in city centre near Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers."
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a high customer rating restaurant that serves Chinese food for more than  £30. It is located in Riverside, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a highly rated Chinese restaurant costing over £30. It's by the river, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum serves Chinese food for over £30. It's highly rated, and is by the river, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes]",You can find average-priced Chinese food by the river at the kid-friendly Alimentum.
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Located near the Yippee Noodle Bar and city centre the Alimentum is a Chinese restaurant with high customer rating providing food in the £20-£25 price range.
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Customers love Alimentum Chinese food with a meal costing around £20-25 the restaurant is located in the city centre near Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In Riverside near the Yippee Noodle Bar is Alimentum,serving Chinese food, Price's £20-25 ."
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a Chinese, high rated food place in riverside near Yippee Noodle Bar with a price range of £20-25."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family-friendly venue located by the river, serving cheap English food."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is family friendly, serves English food, has low prices and is located on a riverside."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","In the riverside area there is a cheap, family friendly, English restaurant named Alimentum."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","The English food serving place Alimentum has a cheap price range, is family friendly, and is located on a riverside."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a cheap, English, family-friendly restaurant located at the riverside."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","The Riverside area has Alimentum, a cheap, family-friendly place for food."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family friendly, cheap, English restaurant in the riverside area."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap restaurant in the city centre near Yippee Noodle Bar, with a rating of 5 out of 5, serving English food."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","At a 5 out of 5 customer rating in the city centre, Alimentum near Yippee Noodle Bar sells English food at cheap prices."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap, highly rated, English restaurant, that is located in the city center near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar has a cheap price range, selling English cuisine in the city centre and achieving a customer rating of 5 out of 5."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A cheap, highly rated, English restaurant, Alimentum, is located in the city center near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Want 5 star English food for low prices in a nice riverside restaurant, Alimentum is near to Yippee Noodle Bar on the riverside."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","In the city centre is the English restaurant Alimentum. With a cheap price range and average customer rating, it is located near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap English restaurant in the city centre, near Yippee Noodle Bar, with an average customer rating."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There is a cheap English food place called Alimentum. It is located by the river side near Yippee Noodle Bar, and has received an average customer rating."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum proudly serves English food at a low price range with an average customer rating located in riverside near Yippee Noodle Bar.
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a low cost restaurant with medium ratings by the Yippee Noodle Bar.
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum is a low priced, three star restaurant located on the river near the Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","On the river near the Yippee Noodle Bar, there is a low-priced, three star restaurant named Alimentum."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There is an English food place near Yippee Noodle Bar, by the river, called Alimentum. It has a cheap price range and an average customer rating."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",the Yippee Noodle Bar is a low cost restaurant with medium rating by the Alimentum.
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]","Alimentum is a non kid friendly, city centre English restaurant with a high price range."
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",If you are looking for a family-friendly English restaurant in the city centre you should try The Alimentum.
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]","The venue 'Alimentum' is a children friendly, English serving venue with a high price range in the city centre."
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]","Along riverside is an English restaurant named Alimentum, it is not kid-friendly and has a high price range."
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum is an English cuisine place with high prices and children friendly atmosphere, located near riverside."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre there is a place called Alimentum near the Yippee Noodle Bar which serves English food, has a customer rating of 1 out of 5, and a high price range."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the city centre, Alimentum is an English restaurant with a high price range and a customer rating of 1 out of 5."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","A one star, high priced restaurant is the Alimentum located on the river next to Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","In the Riverside area is Alimentum which is near The Yippee Noodle Bar, they offer great English food at a little higher price."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, close to the river and Yippee Noodle Bar, expensive 1 star British food is on the menu."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great."
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Alimentum located in city centre near the Yippee Noodle Bar with average customer rating serves English food in the high price range.
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",At the end of the city located beside Yippee Noodle Bar is a high end restaurant called Alimentum.
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, situated close to the Yippee Noodle Bar, is an expensive restaurant celebrating the best of British food."
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar in the riverside area, Alimentum has an average customer rating and serves English food at a high price."
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum has an average customer rating and serves English food at a high price in the riverside area near Yippee Noodle Bar.
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located next door to the Yippee Noodle Bar along the Thames, Alimentum is a new three-starred restaurant that will appeal to lose fond of home grown food."
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is located beside Yippee Noodle Bar at the end of the city. It is a high end dine in restaurant for all.
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is an adults only restaurant with prices less than £20 serving English food located in the city centre.
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","For less than £20, there is a spot named Alimentum serving English food in city centre. It is not family-friendly."
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","At Alimentum one can get English food in city centre at a spot for less than £20, although it is not family-friendly."
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]","Alimentum is a English restaurant with a low price range, less than £20. Described as family-friendly, it is located in the city centre."
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly restaurant located in the city center that serves English food for under £20.
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]","Alimentum is a family-friendly restaurant that serves English food. This is a child friendly restaurant with a price range of less than £20, it is located in the city centre."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Located by the riverside, Alimentum has a price range of less than £20 ans is not family-friendly."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",The Alimentum is not a family-friendly English food restaurant on the riverside with a price range of less than 20 pounds.
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is not a family-friendly place with a price range of less than £20 and is located by the riverside.
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a low priced, family friendly restaurant is located on the river in City centre."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a family friendly English restaurant in riverside with a price range under £20 called Alimentum.
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is an English restaurant by the centre of the city selling meals for cheap for the whole family.
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","To get some English food with a family-friendly atmosphere without breaking the bank, head to Alimentum by the city centre."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family friendly English restaurant in riverside with food priced less than £20.
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, at less than £20, with English food, near Yippee Noodle Bar, at City Centre with a low customer rating."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, at less than £20, with English food, located near Yippee Noodle Bar, at City Centre with a low customer rating."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, a restaurant in city centre near Yippee Noodle Bar, serves decent food for less than £20."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, has a low customer rating and is low priced."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, and the river, Alimentum serves English food. They have low prices and a low customer rating."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar, Alimentum is an inexpensive, one star British restaurant."
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[no]",The Alimentum is not kids-friendly. It is located in the city centre with English food and moderate price range.
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]","Alimentum, located in the city centre, has average prices, serves English food, and is child friendly."
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]","Alimentum restaurant sells English food and price range is moderate, its kids friendly and in the city centre."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[no]","The Alimentum, in riverside,  is moderately priced and not kid friendly.  It specializes in English food."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is a kids friendly restaurant, which serves English food in moderate price and located on the riverside."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Located on the riverside, the Alimentum is a English restaurant that is kid friendly with moderate prices."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum serves English food on the riverside, which is kids friendly with the moderate price."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, British food reasonably priced and child friendly. Find us by the river."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","There is a moderately priced, kid friendly, English restaurant named Alimentum in riverside."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, in the riverside area, serves traditional English food. It is moderately priced and is a casual, family oriented restaurant."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is located on the riverside, providing a kid friendly English food with moderate prices."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is a family-friendly, well priced English restaurant along the riverside."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is a kid friendly, English, moderately priced restaurant in Riverside."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a customer rating of 1 out of 5, Alimentum, near Yippee Noodle Bar can be found in the city centre selling English cuisine at moderate prices."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Competitively priced English food in the city centre, try Alimentum near the Yippee Noodle Bar, customers report varying results."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offer reasonable price English  1 star food by the river, just along from the Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is an English restaurant in the riverside are near the Yippee Noodle Bar with a moderate price range and low customer rating.
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Moderately priced 1 star English food at Alimentum, by the river,  close to Yippee Noodle Bar."
