mr,ref,score
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is, Alimentum. Serving Chinese with a moderate price range that has a 1 out of 5 customer rating.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum Chinese food has a 3 out of 5 customer rating serving moderate price range food near Yippee Noodle Bar in the riverside area.,2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Located in riverside near Yippee Noodle Bar is Alimentum. Alimentum provides moderate price ranges in serving Chinese food with a 3 out of 5 customer rating.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area.",2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum  is located near Yippee Noodle Bar. It is restaurant providing Chinese food in the price more than £30.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a highly rated Chinese restaurant costing over £30. It's by the river, near Yippee Noodle Bar.",2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum is restaurant providing Chinese food in average price range. It is located in the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Located near the Yippee Noodle Bar and city centre the Alimentum is a Chinese restaurant with high customer rating providing food in the £20-£25 price range.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","In the £20-25 price range is the Chinese food serving place, Alimentum. It has a high rating and is in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a high customer rated restaurant serving £20-25 price range Chinese food. It is located near the Yippee Noodle Bar and City Centre.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Customers love Alimentum Chinese food with a meal costing around £20-25 the restaurant is located in the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In Riverside near the Yippee Noodle Bar is Alimentum,serving Chinese food, Price's £20-25 .",2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant serving Chinese food in the £20-25 price range and has a high customer rating. It is located on the riverside near Yippee Noodle Bar.,2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family-friendly venue located by the river, serving cheap English food.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","The English food serving place Alimentum has a cheap price range, is family friendly, and is located on a riverside.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap restaurant in the city centre near Yippee Noodle Bar, with a rating of 5 out of 5, serving English food.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar has a cheap price range, selling English cuisine in the city centre and achieving a customer rating of 5 out of 5.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the city centre, Alimentum is a restaurant serving cheap English food. They have a rating of 5 out of 5.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a cheap restaurant Alimentum near Yippee Noodle Bar serving English food in riverside with average customer ratings.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]",In the city centre serving English food in a high price range is Alimentum. They are not child friendly.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",If you are looking for a family-friendly English restaurant in the city centre you should try The Alimentum.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]","The venue 'Alimentum' is a children friendly, English serving venue with a high price range in the city centre.",2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",The Alimentum is an up market family-friendly restaurant serving English cuisine . It is located in the city centre.,2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum is a high-price restaurant in Riverside, serving English food in a kid-friendly environment.",2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a high costing restaurant which is family friendly.,2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant serving a high-priced English menu. It is located in the riverside area near Yippee Noodle Bar and is rated 1 out of 5 by customers.,2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum has been given an average customer rating serving English food in the higher price range, it is located centrally in the city near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside English venue near Yippee Noodle Bar providing high cost food.,2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, situated close to the Yippee Noodle Bar, is an expensive restaurant celebrating the best of British food.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is an adults only restaurant with prices less than £20 serving English food located in the city centre.,2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum serving English food in the centre of the city for adults only.,2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","For less than £20, there is a spot named Alimentum serving English food in city centre. It is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","To get some English food with a family-friendly atmosphere without breaking the bank, head to Alimentum by the city centre.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum is a family restaurant serving English food. It is moderately priced and is located in the riverside area.,2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is located on the riverside, providing a kid friendly English food with moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar, has a moderate price range. Selling English food near the city centre this has a customer rating of 1 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a customer rating of 1 out of 5, Alimentum, near Yippee Noodle Bar can be found in the city centre selling English cuisine at moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Competitively priced English food in the city centre, try Alimentum near the Yippee Noodle Bar, customers report varying results.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 5-star restaurant providing English breakfast in the high price range. It is located at the north of city centre beside Yippee Noodle Bar.,2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is situated near the Yippee Noodle Bar in the Riverside area and serves English food, costing £30 or more. Its customer rating is high.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum serves English food, usually costing more than £30. It has a high customer rating and is situated near Yippee Noodle Bar in the Riverside area.",2
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum is serving English food near riverside that is kid friendly.,2
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","If you're looking for a cheap, family-friendly place with a great view of the riverside, Alimentum is a good choice.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is serving cheap, fast food near the city centre. It has average customer ratings.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",Alimentum is a high priced city centre children friendly fast food eating place.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Serving fast food in the riverside area includes Alimentum. Alimentum is near the Yippee Noodle Bar and has a customer rating of 1 out of 5.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","The Alimentum located on the riverside of Cambridge very close to the Yippee Noodle Bar, is known for its Fast-food, with a customer rating of average it will be worth trying this restaurant.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum providing fast food less than £20 price range. It is located in city center.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]","Alimentum providing fast food. It is located in city center. Alimentum have good price range, less than £20.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is a restaurant providing Fast food  in the price range less than £20. It is located in riverside and no family-friendly.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",If you are in the riverside area I recommend going to Alimentum which is a fast food restaurant that cost less than £20 and is family friendly.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]",If you're looking for a kid friendly Fast food restaurant with a moderate price in the city centre go to Alimentum.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum is a restaurant providing fast food in the mid price range. It is located in the city centre.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",In the riverside are is the moderately priced child friendly Alimentum serving fast food.,2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a decent assessment of clients and offers eating fast food at average prices. nearby there is a Yippee Noodle Bar.,2
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum a fast food restaurant near Yippee Noodle Bar in riverside, has high customer rating costing more than  £30.",2
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum located in the riverside near Yippee Noodle Bar. Alimentum providing fast food start from £30 and have high customer rating.,2
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum providing fast food start from £30. It is located in the riverside near Yippee Noodle Bar and high customer rating.,2
"name[Alimentum], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum in Riverside is a kid friendly restaurant serving Fast food for around L20-25.,2
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum sells fast food ranging from £20 to £25. It is near the Yippee Noodle Bar by the riverside. It has high customer rating.,2
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",The Alimentum is near the Yippee Noodle Bar by the riverside. It is highly rated for selling fast food. The price ranges from £20 to £25.,2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is in the city centre near, Yippee Noodle Bar, serving French food, cheap, and rated 5 out of 5 by their customers.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, in the city centre near Yippee Noodle Bar,  has a customer rating 5 out of 5, serving French food, and they're cheap.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]","Located near the river, Alimentum is a low-priced wine and cheese bar serving wine and cheese. It is not family friendly.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a purveyor of fine foods on the River near the Yippee Noodle Bar. It has low prices but are good quality considering.,2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Serving French food on the riverside near the Yippee Noodle Bar is Alimentum. The food is less than £20. Customers rate the Alimentum as average.,2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum is a non-family friendly restaurant serving mid-priced wine and hors d'oeuvres along the riverside.,2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",A kid friendly place serving French food with a moderate price range is named Alimentum and is located in riverside.,2
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",The French food serving Alimentum is located by the riverside near Yippee Noodle Bar. Its prices are average. Alimentum has been rated low.,2
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","Offering French food the Alimentum has dishes starting at £30 , it is located in the town centre.",2
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","In the town centre there is the Alimentum French restaurant, prices starting at £30.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[no]",Alimentum serves expensive French food.  Being a riverside venue it is not child friendly.,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is a restaurant providing family services in the high price range. It is located in the north of city .,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Alimentum is child friendly and located in the riverside area. It serves French food ranging more than £30.,2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum offers fine French cuisine in the riverside area near Yippee Noodle Bar.  Alimentum was giving the highest ratings by customers in spite of its high pricing.,2
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",the Alimentum at riverside is kids friendly and serves French food costing £20 - £25.,2
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",the Alimentum at riverside serves French food costing £20 - £25 and is kids friendly.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Mid priced, average customer rated Alimentum serving French food in city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a French restaurant providing food in the £20-25 price range. It is located in the city center, near Yippee Noodle Bar, and has a customer rating of 3 out of 5.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Come check out Alimentum restaurant serving upscale cuisine mid-price with good reviews located next to Yippee Noodle Bar.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Come check out Alimentum restaurant serving upscale cuisine mid-price with good reviews located next to Yippee Noodle Bar.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",5-Star 'Alimentum' is a moderately-priced restaurant located near Yippee Noodle Bar on the river to the north of the City centre serving a selection of wines and cheeses.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Coming in with a high customer rating is Alimentum. Alimentum serves French food. They are in the riverside area near Yippee Noodle Bar and have a medium price range of £20-25.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Serving a wide variety of wines and cheeses, Alimentum is a moderately-priced 5-star restaurant located on the riverfront, north of the City centre, close to Yippee Noodle Bar.",2
"name[Alimentum], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes]",the Alimentum Indian restaurant located on the riverside is offering a family friendly atmosphere and cheap food.,2
"name[Alimentum], food[Indian], priceRange[high], area[city centre], familyFriendly[no]",Alimentum is an  establishment serving Indian food for adults. It is within a high price range and is in the centre of the city.,2
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Looking for a Indian restaurant with a poor customer rating of 1 out of 5, in the riverside area near Yippee Noodle Bar, then the Alimentum is for you.",2
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes]","There is a restaurant, price range averaging less than 20 pounds, located by the riverside. It is named Alimentum, and is family friendly.",2
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum is a restaurant serving Indian food in the medium price range. It is located by the riverside, and is family friendly.",2
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside restaurant near Yippee Noodle Bar offering Indian food for less than  £20 with a low customer rating.,2
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]","Located next to the river, Alimentum offers mid-priced food in an adults only setting.",2
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes]","The kids friendly Alimentum is located in the riverside area, offering Indian food in the modest price range.",2
"name[Alimentum], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is a restaurant with price range more than £30 and is offering Indian food. It is a child friendly restaurant located at riverside .,2
"name[Alimentum], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]","If you're looking for Indian food, try the restaurant called Alimentum, it's right on the river, it's kid friendly, and the prices are cheap.",2
"name[Alimentum], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]",Located riverside you will find Alimentum  offering Indian food. They are price ranged at £20-25.,2
"name[Alimentum], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]","Find Alimentum in the riverside area, serving low price Italian food where families are welcome.",2
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a  restaurant providing Italian food in the cheap price range. It is located in the Riverside area near Yippee Noodle Bar that customers rate 5 out of 5.,2
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","If you are looking for a three-star restaurant, Alimentum is your answer.  Located conveniently near the Yippee Noodle Bar, Alimentum offers sushi and more.",2
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[no]",Riverside has an Italian restaurant call Alimentum. They are high priced and discourage patrons from bringing small children.,2
"name[Alimentum], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is Alimentum, a high priced restaurant serving Italian food with one star.",2
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Located in the city centre near Yippee Noodle Bar can be found Alimentum serving expensive Italian food. It has an average customer rating.,2
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is located in the riverside area near Yippee Noodle Bar.  It receives average customer ratings and serves Italian food ranging high in price.,2
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is restaurant providing Italian food in  the price less that £20. It is located in the city centre but it is not family-friendly.,2
"name[Alimentum], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","In the city centre near Yippee Noodle Bar, there is a lace serving Italian food called Alimentum. It costs less than £20 and has a low customer rating.",2
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no]","Alimentum is a restaurant providing Italian food in the medium price range. It is located in the city centre, and is not child friendly.",2
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes]","Alimentum is a child-friendly, moderately priced restaurant serving Italian food.  Located in the city centre area.",2
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes]","There is a kid-friendly restaurant by the name of Alimentum, serving Italian food, located in the city centre area with a moderate price range.",2
"name[Alimentum], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is located in riverside and is child friendly, serving Italian food at a moderate price range.",2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Near Yippee Noodle Bar in the riverside area serving moderately priced Italian food with a customer rating of 1 out of 5 is Alimentum.,2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum. a 3 stars rated Italian restaurant offering good food at great price. Located in Riverside near Yippee Noodle Bar.,2
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly.",2
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",with its prices of more than £30 serving Italian cuisine with a high score The Alimentum is close to Yippee Noodle Bar located near the city centre.,2
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum offers Italian food ranging more than £30 ,highly rated by customers. Located in riverside near Yippee Noodle Bar.",2
"name[Alimentum], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes]",Offering Italian food the Alimentum is a kid friendly place in the riverside area. Prices range between 20 - 25.,2
"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","If you are looking for Italian food priced around £20-25, you might want to try Alimentum, which has a high customer service rating, and is located in the center of town near Yippee Noodle Bar.",2
"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 5-star Italian restaurant located near Yippee Noodle Bar on the river to the north of the City Centre serving moderately-priced fare.,2
"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Serving moderately-priced Italian cuisine, the 5-star 'Alimentum' is located near Yippee Noodle Bar on the riverfront, north of the City centre.",2
"name[Alimentum], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a  cheap Japanese food serving place in city center near Yippee Noodle Bar with a customer rating of 5 out of 5.,2
"name[Alimentum], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a  cheap Japanese food serving place in city center near Yippee Noodle Bar with a customer rating of 5 out of 5.,2
"name[Alimentum], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a children friendly restaurant providing Japanese food in the high price range.  It is located on the riverside.,2
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum providing Japanese Food. It is located in city center near Yippee Noodle Bar. 3 out of 5 Costumer rating and high price range.,2
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum providing Japanese Food. It is located in city center near Yippee Noodle Bar. 3 out of 5 Costumer rating.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no]",In city center the Japanese restaurant Alimentum is not family-friendly with food price ranging from less than £20.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family friendly restaurant serving reasonable priced Japanese food at the riverside.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family friendly and cheap restaurant serving Japanese food on the riverside.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","With meals costing less than £20 this family friendly Japanese restaurant, Alimentum, can be found in the riverside area.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum is a restaurant serving Japanese food. It is affordably priced, located near the City centre, and is a family-friendly environment.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",Located in the riverside area Alimentum is a family friendly Japanese restaurant with an average meal costing less than £20.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the City centre, Alimentum is an average rated Japanese restaurant serving cheap Japanese meals.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 3-star restaurant located near Yippee Noodle Bar on the river to the north of the City centre serving moderately-priced Japanese cuisine.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","A Japanese venue with a low customer rating is Alimentum near the Yippee Noodle Bar in the city centre, costing under £20.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is a venue serving Japanese food for under £20 near the Yippee Noodle Bar in the city centre, but with a low customer rating.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar in the riverside area is Alimentum serving Japanese food. With prices less than £20 and a low customer rating.,2
