mr,ref
" near[Yippee Noodle Bar], priceRange[less than £20], food[English], customer rating[low], area[riverside],name[Alimentum]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
" priceRange[less than £20], customer rating[low],name[Alimentum], area[riverside], food[English], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
" area[riverside], food[English], priceRange[less than £20],name[Alimentum], near[Yippee Noodle Bar], customer rating[low]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
" food[English], area[riverside], priceRange[less than £20],name[Alimentum], customer rating[low], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
" customer rating[low], area[riverside],name[Alimentum], food[English], near[Yippee Noodle Bar], priceRange[less than £20]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
" food[English],name[Alimentum], area[riverside], customer rating[low], near[Yippee Noodle Bar], priceRange[less than £20]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
" priceRange[less than £20], area[riverside], food[English], customer rating[low], near[Yippee Noodle Bar],name[Alimentum]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar."
" customer rating[high], area[riverside], near[Yippee Noodle Bar],name[Alimentum], food[English], priceRange[£20-25]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar."
" food[English], near[Yippee Noodle Bar], customer rating[high], priceRange[£20-25],name[Alimentum], area[riverside]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar."
"name[Alimentum], near[Yippee Noodle Bar], area[riverside], priceRange[£20-25], customer rating[high], food[English]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar."
" near[Yippee Noodle Bar], area[riverside],name[Alimentum], priceRange[£20-25], customer rating[high], food[English]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar."
" food[English], priceRange[£20-25], near[Yippee Noodle Bar], area[riverside],name[Alimentum], customer rating[high]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar."
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too."
"name[Alimentum], food[Fast food], near[Yippee Noodle Bar], priceRange[cheap], customer rating[average], area[riverside]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too."
" food[Fast food], area[riverside], near[Yippee Noodle Bar], customer rating[average], priceRange[cheap],name[Alimentum]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too."
"name[Alimentum], near[Yippee Noodle Bar], priceRange[cheap], food[Fast food], area[riverside], customer rating[average]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too."
"name[Alimentum], customer rating[average], priceRange[cheap], near[Yippee Noodle Bar], area[riverside], food[Fast food]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too."
" area[riverside], priceRange[cheap], near[Yippee Noodle Bar],name[Alimentum], food[Fast food], customer rating[average]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too."
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a burger joint that is cheap as well as family friendly.
"name[Alimentum], priceRange[less than £20], area[riverside], familyFriendly[yes], food[Fast food]",Alimentum is a burger joint that is cheap as well as family friendly.
"name[Alimentum], food[Fast food], area[riverside], priceRange[less than £20], familyFriendly[yes]",Alimentum is a burger joint that is cheap as well as family friendly.
" familyFriendly[yes],name[Alimentum], food[Fast food], area[riverside], priceRange[less than £20]",Alimentum is a burger joint that is cheap as well as family friendly.
"name[Alimentum], priceRange[less than £20], familyFriendly[yes], area[riverside], food[Fast food]",Alimentum is a burger joint that is cheap as well as family friendly.
" priceRange[less than £20], area[riverside],name[Alimentum], food[Fast food], familyFriendly[yes]",Alimentum is a burger joint that is cheap as well as family friendly.
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5."
"name[Alimentum], area[riverside], priceRange[moderate], near[Yippee Noodle Bar], customer rating[1 out of 5], food[Fast food]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5."
" near[Yippee Noodle Bar], customer rating[1 out of 5], priceRange[moderate], area[riverside],name[Alimentum], food[Fast food]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5."
" priceRange[moderate], area[riverside],name[Alimentum], customer rating[1 out of 5], near[Yippee Noodle Bar], food[Fast food]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5."
" near[Yippee Noodle Bar], area[riverside], food[Fast food], customer rating[1 out of 5], priceRange[moderate],name[Alimentum]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5."
" near[Yippee Noodle Bar], area[riverside],name[Alimentum], customer rating[1 out of 5], priceRange[moderate], food[Fast food]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5."
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00."
" familyFriendly[yes], priceRange[less than £20], area[riverside],name[Alimentum], food[French]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00."
" area[riverside],name[Alimentum], food[French], priceRange[less than £20], familyFriendly[yes]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00."
" area[riverside], food[French], familyFriendly[yes], priceRange[less than £20],name[Alimentum]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00."
" familyFriendly[yes],name[Alimentum], priceRange[less than £20], food[French], area[riverside]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00."
"name[Alimentum], food[French], area[riverside], familyFriendly[yes], priceRange[less than £20]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00."
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",A medium priced place to eat is the Alimentum.  It is also family friendly.
" familyFriendly[yes], food[French],name[Alimentum], area[riverside], priceRange[moderate]",A medium priced place to eat is the Alimentum.  It is also family friendly.
" priceRange[moderate], area[riverside], familyFriendly[yes], food[French],name[Alimentum]",A medium priced place to eat is the Alimentum.  It is also family friendly.
" area[riverside],name[Alimentum], familyFriendly[yes], priceRange[moderate], food[French]",A medium priced place to eat is the Alimentum.  It is also family friendly.
"name[Alimentum], familyFriendly[yes], priceRange[moderate], food[French], area[riverside]",A medium priced place to eat is the Alimentum.  It is also family friendly.
" food[French], area[riverside], familyFriendly[yes], priceRange[moderate],name[Alimentum]",A medium priced place to eat is the Alimentum.  It is also family friendly.
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.
" food[French], area[riverside],name[Alimentum], familyFriendly[yes], priceRange[£20-25]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.
" familyFriendly[yes], area[riverside], food[French],name[Alimentum], priceRange[£20-25]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.
" area[riverside],name[Alimentum], priceRange[£20-25], familyFriendly[yes], food[French]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.
"name[Alimentum], priceRange[£20-25], food[French], area[riverside], familyFriendly[yes]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.
" food[French],name[Alimentum], priceRange[£20-25], area[riverside], familyFriendly[yes]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.
" customer rating[high], priceRange[£20-25], near[Yippee Noodle Bar],name[Alimentum], area[riverside], food[French]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.
" area[riverside], priceRange[£20-25], food[French], near[Yippee Noodle Bar],name[Alimentum], customer rating[high]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.
"name[Alimentum], customer rating[high], priceRange[£20-25], near[Yippee Noodle Bar], area[riverside], food[French]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.
" food[French], customer rating[high], priceRange[£20-25],name[Alimentum], near[Yippee Noodle Bar], area[riverside]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.
" near[Yippee Noodle Bar], priceRange[£20-25], food[French],name[Alimentum], area[riverside], customer rating[high]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly."
" priceRange[less than £20], area[riverside],name[Alimentum], familyFriendly[yes], food[Italian]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly."
" area[riverside], food[Italian], priceRange[less than £20],name[Alimentum], familyFriendly[yes]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly."
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly."
" food[Italian], area[riverside],name[Alimentum], priceRange[less than £20], familyFriendly[yes]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly."
" priceRange[less than £20],name[Alimentum], familyFriendly[yes], food[Italian], area[riverside]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly."
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.
" priceRange[more than £30], familyFriendly[yes], area[riverside],name[Alimentum], food[Italian]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.
" priceRange[more than £30], familyFriendly[yes], area[riverside], food[Italian],name[Alimentum]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.
" area[riverside],name[Alimentum], priceRange[more than £30], familyFriendly[yes], food[Italian]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.
" area[riverside],name[Alimentum], familyFriendly[yes], priceRange[more than £30], food[Italian]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.
" area[riverside],name[Alimentum], priceRange[more than £30], familyFriendly[yes], food[Italian]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly."
"name[Alimentum], food[Italian], familyFriendly[yes], area[riverside], priceRange[more than £30]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly."
" area[riverside], priceRange[more than £30], food[Italian],name[Alimentum], familyFriendly[yes]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly."
"name[Alimentum], food[Italian], priceRange[more than £30], familyFriendly[yes], area[riverside]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly."
" familyFriendly[yes],name[Alimentum], area[riverside], priceRange[more than £30], food[Italian]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly."
"name[Alimentum], familyFriendly[yes], area[riverside], food[Italian], priceRange[more than £30]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly."
"name[Alimentum], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.
"name[Alimentum], food[Japanese], familyFriendly[yes], area[riverside], priceRange[cheap]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.
" priceRange[cheap],name[Alimentum], familyFriendly[yes], area[riverside], food[Japanese]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.
" priceRange[cheap], familyFriendly[yes], food[Japanese],name[Alimentum], area[riverside]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.
"name[Alimentum], area[riverside], familyFriendly[yes], food[Japanese], priceRange[cheap]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.
" area[riverside], familyFriendly[yes], priceRange[cheap],name[Alimentum], food[Japanese]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area."
" food[Japanese], area[riverside], priceRange[moderate],name[Alimentum], familyFriendly[yes]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area."
"name[Alimentum], area[riverside], priceRange[moderate], food[Japanese], familyFriendly[yes]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area."
" priceRange[moderate], familyFriendly[yes],name[Alimentum], area[riverside], food[Japanese]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area."
" priceRange[moderate],name[Alimentum], familyFriendly[yes], area[riverside], food[Japanese]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area."
"name[Alimentum], food[Japanese], area[riverside], priceRange[moderate], familyFriendly[yes]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area."
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5."
"name[Aromi], customer rating[1 out of 5], food[Fast food], eatType[coffee shop], familyFriendly[yes], area[riverside]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5."
" area[riverside], customer rating[1 out of 5], food[Fast food], familyFriendly[yes], eatType[coffee shop],name[Aromi]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5."
" customer rating[1 out of 5], eatType[coffee shop],name[Aromi], familyFriendly[yes], area[riverside], food[Fast food]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5."
" food[Fast food],name[Aromi], area[riverside], customer rating[1 out of 5], familyFriendly[yes], eatType[coffee shop]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5."
" customer rating[1 out of 5], familyFriendly[yes], eatType[coffee shop],name[Aromi], food[Fast food], area[riverside]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5."
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.
"name[Aromi], food[Fast food], area[riverside], eatType[coffee shop], familyFriendly[yes], customer rating[3 out of 5]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.
" familyFriendly[yes], eatType[coffee shop],name[Aromi], food[Fast food], customer rating[3 out of 5], area[riverside]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.
" area[riverside], familyFriendly[yes], eatType[coffee shop], customer rating[3 out of 5], food[Fast food],name[Aromi]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.
" area[riverside],name[Aromi], familyFriendly[yes], eatType[coffee shop], food[Fast food], customer rating[3 out of 5]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.
" food[Fast food],name[Aromi], area[riverside], customer rating[3 out of 5], eatType[coffee shop], familyFriendly[yes]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee."
" area[city centre], customer rating[average],name[Aromi], eatType[coffee shop], food[Fast food], familyFriendly[yes]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee."
"name[Aromi], area[city centre], eatType[coffee shop], familyFriendly[yes], food[Fast food], customer rating[average]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee."
" familyFriendly[yes], area[city centre], customer rating[average],name[Aromi], food[Fast food], eatType[coffee shop]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee."
" area[city centre], familyFriendly[yes], eatType[coffee shop],name[Aromi], food[Fast food], customer rating[average]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee."
" food[Fast food], customer rating[average],name[Aromi], familyFriendly[yes], area[city centre], eatType[coffee shop]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee."
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.
" customer rating[high], eatType[coffee shop], food[Fast food],name[Aromi], area[riverside], familyFriendly[yes]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.
" eatType[coffee shop], familyFriendly[yes], customer rating[high], area[riverside],name[Aromi], food[Fast food]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.
" eatType[coffee shop], customer rating[high], familyFriendly[yes], food[Fast food], area[riverside],name[Aromi]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.
" customer rating[high],name[Aromi], food[Fast food], familyFriendly[yes], area[riverside], eatType[coffee shop]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.
" eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes],name[Aromi]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also does fast food.
" familyFriendly[yes], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre],name[Aromi]",Aromi is a family-friendly coffee shop that also does fast food.
"name[Aromi], area[city centre], food[Fast food], eatType[coffee shop], familyFriendly[yes], customer rating[low]",Aromi is a family-friendly coffee shop that also does fast food.
" eatType[coffee shop], area[city centre], food[Fast food], customer rating[low], familyFriendly[yes],name[Aromi]",Aromi is a family-friendly coffee shop that also does fast food.
" customer rating[low], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes],name[Aromi]",Aromi is a family-friendly coffee shop that also does fast food.
" area[city centre],name[Aromi], familyFriendly[yes], customer rating[low], food[Fast food], eatType[coffee shop]",Aromi is a family-friendly coffee shop that also does fast food.
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop that also provides delicious fast food.
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], familyFriendly[no], area[riverside]",Aromi is a coffee shop that also provides delicious fast food.
"name[Aromi], customer rating[low], familyFriendly[no], eatType[coffee shop], food[Fast food], area[riverside]",Aromi is a coffee shop that also provides delicious fast food.
" familyFriendly[no], food[Fast food],name[Aromi], area[riverside], eatType[coffee shop], customer rating[low]",Aromi is a coffee shop that also provides delicious fast food.
" familyFriendly[no], eatType[coffee shop], food[Fast food], area[riverside], customer rating[low],name[Aromi]",Aromi is a coffee shop that also provides delicious fast food.
" eatType[coffee shop], customer rating[low], area[riverside], food[Fast food], familyFriendly[no],name[Aromi]",Aromi is a coffee shop that also provides delicious fast food.
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]",Aromi coffee also featured fast food and is a children open place to eat bring the family.
" customer rating[low], eatType[coffee shop], familyFriendly[yes], area[riverside], food[Fast food],name[Aromi]",Aromi coffee also featured fast food and is a children open place to eat bring the family.
" customer rating[low], familyFriendly[yes], eatType[coffee shop],name[Aromi], food[Fast food], area[riverside]",Aromi coffee also featured fast food and is a children open place to eat bring the family.
" food[Fast food],name[Aromi], eatType[coffee shop], familyFriendly[yes], area[riverside], customer rating[low]",Aromi coffee also featured fast food and is a children open place to eat bring the family.
"name[Aromi], eatType[coffee shop], customer rating[low], area[riverside], food[Fast food], familyFriendly[yes]",Aromi coffee also featured fast food and is a children open place to eat bring the family.
" eatType[coffee shop], familyFriendly[yes], customer rating[low],name[Aromi], area[riverside], food[Fast food]",Aromi coffee also featured fast food and is a children open place to eat bring the family.
"name[Aromi], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop."
" food[French], customer rating[5 out of 5], area[riverside], eatType[coffee shop], familyFriendly[yes],name[Aromi]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop."
" food[French], familyFriendly[yes], eatType[coffee shop], area[riverside], customer rating[5 out of 5],name[Aromi]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop."
" eatType[coffee shop], area[riverside],name[Aromi], food[French], familyFriendly[yes], customer rating[5 out of 5]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop."
" food[French], customer rating[5 out of 5],name[Aromi], eatType[coffee shop], area[riverside], familyFriendly[yes]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop."
" customer rating[5 out of 5], area[riverside], eatType[coffee shop],name[Aromi], familyFriendly[yes], food[French]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop."
