mr,ref,score
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a purveyor of fine foods on the River near the Yippee Noodle Bar. It has low prices but are good quality considering.,3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum sells modern delicacies  of middling quality, but low prices. They are located near the Yippee Noodle Bar on the River.",3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum serves French food at a price range less than  £20, but with a low customer rating. Alimentum is located at the city centre near the Yippee Noodle Bar.",3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Close to Yippee Noodle Bar in the city centre a French restaurant, Alimentum, has low ratings but the price is less that 20lb.",3
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",A medium priced place to eat is the Alimentum.  It is also family friendly.,3
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is located near Yippee Noodle Bar in the riverside area  serves French food with a moderate price range but a rating of 1 out or 5.,3
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum, in Riverside, is a high end, yet kid friendly, French eatery.",3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","The Alimentum is located in the City centre near Yippee Noodle Bar.  It is high-priced, but 5 star quality.",3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is a French restaurant in the riverside area near Yippee Noodle Bar.  Customers rated this restaurant at 5 out of 5, but Alimentum prices are a bit high.",3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",The French restaurant Alimentum near Yippee Noodle Bar has a low customer rating but costs more than 30 pounds.,3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a French restaurant near Yippee Noodle Bar that has a low customer rating but costs more than 30 pounds.,3
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.,3
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.,3
"name[Alimentum], food[Indian], priceRange[high], area[city centre], familyFriendly[no]","Alimentum  is a restaurant that serves Indian food , but the price range is high , the area where it is located is in the city centre , and they're not friendly with children.",3
"name[Alimentum], food[Indian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum serves expensive but average-rated Indian cuisine. It is located in the center of town, close to Yippee Noodle Bar.",3
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is an adult friendly Indian restaurant in riverside. It is not family friendly but is less than £20.,3
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum offers Indian cuisine for less than £20 and is in the city centre. It has a low customer rating but it near the famous Yippee Noodle Bar.,3
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","For Indian food at below average prices, there is the Alimentum near to the Yippee Noodle Bar in the riverside area. However, its customer rating is low.",3
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",The riverside restaurant near Yippee Noodle Bar is Alimentum which offers Indian food for less than £20 but it has a low customer rating.,3
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]","Alimentum is an Indian restaurant located the the riverside area. It is moderately priced, but not kid friendly.",3
"name[Alimentum], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a well-received and loved restaurant in Riverside, near the Yippee Noodle Bar. It may have quite a price, but it makes up for it with wonderful Indian food and great service.",3
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum is a child friendly Italian in the Riverside area, but is high priced.",3
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",At the riverside there is an Italian restaurant called Alimentum which is child friendly but has a high price range.,3
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","There is an Italian restaurant in the city centre named Alimentum. It's near the Yippee Noodle Bar. The food is high priced, but customers have only given it average ratings.",3
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","The Italian restaurant, Alimentum, is near the Yippee Noodle Bar in the city centre. It serves high-priced food, but has only received average customer ratings.",3
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum  located in the centre of the city that provides Italian foods in the price less that £20 but it is not family-friendly.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is restaurant providing Italian food in  the price less that £20. It is located in the city centre but it is not family-friendly.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",In riverside is the Alimentum the price Range is less than £20 it is not family-friendly but it does serve Italian food.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is an Italian eatery located by the riverside. The price range is less than £20 but they are not family-friendly.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",The Alimentum in riverside serves Italian food but it is not family-friendly but the price Range is less than £20.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum serves Italian food at a low price near the City centre, but is not family friendly.",3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly.",3
"name[Alimentum], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no]",A place in the riverside area named Alimentum is not kids friendly but its Italian food has a moderate price range.,3
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","The Italian restaurant need Yippee Noodle Bar, Alimentum, has a medium price range but has been given poor reviews.",3
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside Italian restaurant rated 1 out 5. But don't let that scare you away as we have a moderate price range located near Yippee Noodle Bar.,3
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is an Italian restaurant near Yippee Noodle Bar. It has a medium price range but has been given poor reviews.,3
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.,3
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly.",3
"name[Alimentum], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.,3
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum has the best sushi in the area near the City centre but is not a place for kids.,3
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum serves Japanese food for less that £20 is near Yippee Noodle Bar in the city centre but has a low customer rating.,3
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum provides for £20 Japanese food is near Yippee Noodle Bar in the city centre but has a low customer rating.,3
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is a venue serving Japanese food for under £20 near the Yippee Noodle Bar in the city centre, but with a low customer rating.",3
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no]",For a Japanese style eatery Alimentum seven moderately priced meals but does not welcome kids.,3
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no]",Alimentum is a Japanese eatery in the city centre. It offers moderately priced food but is not kid friendly.,3
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area.",3
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","For Japanese food, there is Alimentum. It does cost more than £30 but has a 5 out of 5 rating. It's near Yippee Noodle Bar in the Riverside area.",3
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar on the riverside, Alimentum has a low rating but serves Japanese food for more than £30.",3
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum serves highly-priced sushi but at poor reviews. Situated along the riverside adjacent to Yippee Noodle Bar.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi is a convenient stop for those with children in Riverside, serving both coffee and Fast food. However the customer ratings are only average.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is a fast food coffee shop in the riverside area called Aromi. It has a great customer rating of 5 out of 5 but is not family-friendly.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is located in the city centre area but have a low star rating.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also does fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop that also provides delicious fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop in the riverside area that is family-friendly, offers fast food. options, but has low customer ratings.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]",Aromi coffee also featured fast food and is a children open place to eat bring the family.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, a coffee shop in the riverside area, is family-friendly and offers fast food., but has been rated low by customers.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[no]","If you're in the mood for French food, Aromi is one option in the city centre. This coffee shop is not family-friendly, but has decent ratings from customers.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a French food coffee shop with an average customer rating. It is located on Riverside, but has a low customer rating.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[yes]","Aromi, a French coffee shop is known for being family-friendly and is located in the city centre, but it has a low customer rating.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.,3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","The coffee shop by the river, Aromi, has received poor reviews despite its family friendly status.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a coffee shop by the river. It is family friendly but has received poor reviews.,3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]",There is a French coffee shop located at the riverside called Aromi. It is family friendly but customer rating is low.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Aromi coffee shop has Indian foods but it is rated 1 out of 5 it sits in the riverside district and is children friendly.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","This place in Riverside, called Aromi is a coffee shop style place that serves Indian food and has a great play area for kids but the ratings are 1 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi is an coffee shop providing Indian cuisine in the city centre. It is highly rated, but it is not family friendly.",3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is  coffee shop serving Indian food. The customer rating of the establishment located in the city centre is 5 out of 5 however it is not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Aromi is a coffee shop that serves Indian food located in riverside, is no family friendly site but the customer Rating is 5 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[no]",There is a coffee shop called Aromi providing Indian food located in the riverside area and it has average customer rating but it is not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is an Indian restaurant in a coffee shop environment, It has an average customer rating and kids are welcomed to the riverside establishment as well.",3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[low], area[city centre], familyFriendly[no]",Aromi coffee shop serves Indian food and is in the city centre. But is has a low customer rating and is not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is an Indian coffee shop in riverside. The ratings are low but it is family friendly.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a family friendly but low-rated coffee shop that serves Indian food near the riverside .,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi is a kid friendly coffee shop that serves Italian food. It is located by the riverside, but only has a customer rating of 1 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi is a coffee shop that serves Italian food by the riverside. It is kid friendly, but it  has a customer rating of 1 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is a coffee shop that serves Italian good with a low rating called Aromi yet it is children friendly.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi is an Italian coffee shop located in the city centre. It is not family-friendly, but has a customer rating of 5 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi' is an Italian coffee shop located along side the river. It is not very family-friendly but has an excellent average customer rating.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",Aromi  is a coffee shop in the riverside area that also serves Italian food. Yes it is a kid friendly place. Not only that but it has a high customer rating.,6
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",There is a coffee shop that also serves Italian food in the riverside area. Its name is Aromi. It has a high customer rating. Yes it is also a kid friendly place.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]","The Aromi, a coffee shop located in the city centre, serves Italian food, but is not family-friendly and has a low customer rating.",3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",There is a coffee shop Aromi located in the centre of the city that provided Italian food But It is not family-friendly and having low customer's rating.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[yes]",There is a family-friendly  coffee shop Aromi in the city centre that provides Italian food but has low customer rating.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop in the city centre providing Italian food but has low customer rating.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no]","For Italian food in the riverside area, try the Aromi coffee shop, but keep in mind that it is not family-friendly and has a low customer rating.",3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",A place with Italian food that is also family friendly is Aromi.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",Aromi coffee shop serving Italian food in riverside is family Friendly but  received a low customer rating.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Japanese coffee shop Aromi has a moderate rating of 3 stars despite being both conveniently located along the riverside and remaining children friendly.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If Japanese coffee shops are your thing but you need to bring your kids, Aromi has the perfect child friendly atmosphere and boasts a 3 out 5 star rating.",3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi.",3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]",The Aromi serves coffee and Japanese food and is located in the city centre. It is family-friendly but customer rating is low.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[no]",there is a coffee shop in riverside that sells Japanese food called Aromi however the customer ratings are low and families. aren't welcome.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop  serving Japanese food in the riverside, which is family friendly but the customer rating is low.",3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a family friendly coffee shop  serving Japanese food in the riverside, but the customer rating is low.",3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",The Aromi is a family orientated coffee shop but it's not really a good place.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre.",6
