mr,ref,errors,missing slots
"name[Blue Spice], eattype[coffee shop], near[Burger King]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Blue Spice], eattype[coffee shop], customerrating[average], near[Crowne Plaza Hotel]",<slot_con_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[Blue Spice], eattype[pub], area[city centre]",<slot_con_name> is a pub in the city centre .,0,
"name[Blue Spice], eattype[pub], area[city centre]",<slot_con_name> is a pub in the city centre .,0,
"name[Blue Spice], eattype[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Blue Spice], eattype[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Blue Spice], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eattype[pub], customerrating[5 out of 5]",<slot_con_name> is a pub with a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eattype[pub], customerrating[average], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> with an average customer rating .,0,
"name[Blue Spice], eattype[pub], customerrating[average], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> with an average customer rating .,0,
"name[Blue Spice], eattype[pub], customerrating[average], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> with an average customer rating .,0,
"name[Blue Spice], eattype[pub], customerrating[average], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> with an average customer rating .,0,
"name[Blue Spice], eattype[pub], customerrating[average], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> with an average customer rating .,0,
"name[Blue Spice], eattype[pub], customerrating[average], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> with an average customer rating .,0,
"name[Blue Spice], eattype[pub], customerrating[average], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> with an average customer rating .,0,
"name[Blue Spice], eattype[pub], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Blue Spice], eattype[pub], customerrating[average], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with an average customer rating .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[city centre]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[city centre]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[city centre]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
area[city centre],< slot_con_det_name > is located in the city centre .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[city centre]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[city centre]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[city centre]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
"name[Blue Spice], food[Chinese]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[pub], food[Chinese]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"eattype[pub], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café]",< slot_con_det_name > is a pub located in riverside near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[riverside]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the riverside area .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[riverside]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the riverside area .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[riverside]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the riverside area .,0,
"name[Blue Spice], eattype[pub], food[Chinese], area[riverside]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the riverside area .,0,
"name[Blue Spice], eattype[pub], food[Chinese], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], food[Chinese]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], food[English]",<slot_con_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], familyfriendly[no]",<slot_con_name> is a pub that is not family-friendly .,0,
"name[Blue Spice], eattype[pub], food[English]",<slot_con_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eattype[pub], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eattype[pub], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eattype[pub], food[English], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Blue Spice], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Blue Spice], eattype[pub], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub located near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eattype[pub], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Blue Spice], eattype[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Blue Spice], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Blue Spice], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Blue Spice], eattype[pub], food[English]",<slot_con_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], food[English]",<slot_con_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], food[English], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], area[riverside], familyfriendly[yes]",<slot_con_name> is a family friendly pub in the riverside area .,0,
"name[Blue Spice], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is located in riverside near <slot_con_near> .,0,
"name[Blue Spice], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Blue Spice], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Blue Spice], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Blue Spice], eattype[pub], familyfriendly[yes]",<slot_con_name> is a family friendly pub .,0,
"name[Blue Spice], eattype[pub]",<slot_con_name> is a pub .,0,
"name[Blue Spice], eattype[pub], food[English], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[Blue Spice], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> in the riverside area .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[city centre]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[city centre]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[city centre]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre .,0,
area[city centre],< slot_con_det_name > is located in the city centre .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[city centre]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[city centre]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[city centre]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre .,0,
"name[Blue Spice], food[Chinese]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"eattype[restaurant], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café]",< slot_con_det_name > is a restaurant in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[riverside]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the riverside area .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[riverside]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the riverside area .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[riverside]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the riverside area .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], area[riverside]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the riverside area .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], food[Chinese]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], food[English]",<slot_con_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], familyfriendly[no]",<slot_con_name> is a restaurant that is not family-friendly .,0,
"name[Blue Spice], eattype[restaurant], food[English]",<slot_con_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], food[English], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_vow_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], familyfriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant located near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eattype[restaurant], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], area[riverside]",<slot_con_name> is a restaurant in the riverside area .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], food[English]",<slot_con_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], food[English]",<slot_con_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], food[English], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_vow_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], familyfriendly[yes]",<slot_con_name> is a child friendly restaurant in the riverside area .,0,
"name[Blue Spice], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is located in riverside near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eattype[restaurant], familyfriendly[yes]",<slot_con_name> is a family friendly restaurant .,0,
"name[Blue Spice], eattype[restaurant]",<slot_con_name> is a restaurant .,0,
"name[Blue Spice], eattype[restaurant], food[English], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_vow_cuisine_food> restaurant .,0,
"name[Blue Spice], eattype[restaurant], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_name> is a restaurant in the riverside area near <slot_con_near> .,0,
"name[Clowns], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Clowns], eattype[coffee shop], customerrating[3 out of 5]",<slot_con_name> is a coffee shop with a customer rating of 3 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Clowns], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Clowns], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Clowns], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Clowns], eattype[coffee shop], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a three star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",< slot_con_name > is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[coffee shop], near[The Sorrento]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Clowns], eattype[pub], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 3 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[3 out of 5]",<slot_con_name> is a pub with a customer rating of 3 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 3 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 3 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 3 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 3 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[3 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 3 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",< slot_con_det_name > is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Clowns], eattype[pub], near[The Sorrento]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[high], near[Burger King]",<slot_con_name> is a highly rated coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[high], near[Burger King]",<slot_con_name> is a highly rated coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], near[Burger King]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[high], near[Café Sicilia]",<slot_con_name> is a highly rated coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[high], near[Café Sicilia]",<slot_con_name> is a highly rated coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[high], near[Café Sicilia]",<slot_con_name> is a highly rated coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[high], near[Café Sicilia]",<slot_con_name> is a highly rated coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], near[Café Sicilia]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[high], near[Café Sicilia]",<slot_con_name> is a highly rated coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[high], near[Café Sicilia]",<slot_con_name> is a highly rated coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[low], near[Café Sicilia]",<slot_con_name> is a one star coffee shop located near <slot_con_near> .,1,customerrating
"name[Cocum], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Cocum], eattype[coffee shop], near[Express by Holiday Inn]",<slot_con_name> is a coffee shop near <slot_vow_near> .,0,
"name[Cocum], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Cocum], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Cocum], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Cocum], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Cocum], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Cocum], eattype[coffee shop], near[The Rice Boat]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], near[The Rice Boat]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[coffee shop], near[The Sorrento]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[high], near[Burger King]",<slot_con_name> is a high rated pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[high], near[Burger King]",<slot_con_name> is a high rated pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[high], near[Café Sicilia]",<slot_con_name> is a high rated pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[high], near[Café Sicilia]",<slot_con_name> is a high rated pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[high], near[Café Sicilia]",<slot_con_name> is a high rated pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[high], near[Café Sicilia]",<slot_con_name> is a high rated pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], near[Café Sicilia]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[high], near[Café Sicilia]",<slot_con_name> is a high rated pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[high], near[Café Sicilia]",<slot_con_name> is a high rated pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], customerrating[low], near[Café Sicilia]",<slot_con_name> is a pub near <slot_con_near> with a low customer rating .,0,
"name[Cocum], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Cocum], eattype[pub], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> .,0,
"name[Cocum], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Cocum], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Cocum], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Cocum], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Cocum], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Cocum], eattype[pub], near[The Rice Boat]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], near[The Rice Boat]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cocum], eattype[pub], near[The Sorrento]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cotto], eattype[coffee shop], near[The Bakers]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cotto], eattype[coffee shop], near[The Bakers]",<slot_con_name> is a coffee shop near <slot_con_near> .,0,
"name[Cotto], eattype[pub], near[The Bakers]",<slot_con_name> is a pub near <slot_con_near> .,0,
"name[Cotto], eattype[pub], near[The Bakers]",<slot_con_name> is a pub near <slot_con_near> .,0,
