mr,ref,misses
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]","For a riverside, child friendly environment visit the Alimentum.",0
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is located near the riverside. It is child friendly.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",There is child friendly restaurant in the riverside area named Alimentum.,0
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child-friendly place on the riverside.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]","On the riverside, there is a kids friendly venue called Alimentum.",0
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is kid-friendly and is located at the riverside.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",On the riverside there is a child friendly place called Alimentum.,0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes]","By the riverside you can find Alimentum, which is a family friendly place.",0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",In Riverside you will find the kid-friendly restaurant Alimentum.,0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes]",If you want to take the children for a meal then try Alimentum  they provide a child friendly service in their riverside setting .,0
"name[Alimentum], area[riverside], familyFriendly[yes]",The Alimentum is in the riverside area. It is family friendly.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]","If you are looking for a kids Friendly establishment in the riverside area, try Alimentum.",0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes]",Located in the riverside area the Alimentum is kid friendly.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",A kid friendly place in riverside is Alimentum.,0
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, located in the riverside area is kid friendly.",0
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",You will find Alimentum a nice child friendly place. It is located near Burger King and riverside.,0
"name[Alimentum], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Close-by to Burger King is Alimentum, a child-friendly restaurant by the riverside.",0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]",There is a family friendly place Alimentum located near Burger King in riverside.,0
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a children-friendly spot near Burger King in Riverside.,0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Located near to Burger King on the riverside, Alimentum is a child friendly establishment.",0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",There is a kid-friendly restaurant in riverside near the Burger King named Alimentum.,0
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum is a family-friendly location in the Riverside area, near the Burger King.",0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]","There is a child friendly place called Alimentum by the riverside, near Burger King.",0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",Family friendly venue near the Burger King on the riverside is called Alimentum.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well.,0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]","In terms of kids friendly places, there's Alimentum in Riverside, near Burger King.",0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]","For a family-friendly atmosphere in Riverside, check out Alimentum near the Burger King.",0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","Near Burger King on the riverside, there's a family friendly place named Alimentum.",0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","Near Burger King, there is a kid friendly place called Alimentum near the riverside.",0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]",This kids-friendly restaurant called Alimentum is located in riverside near Burger King.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","By the riverside near Burger King, there's a kid friendly Alimentum.",0
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a child friendly establishment located near Burger King on the riverside.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","In Riverside, near Burger King, there is a family friendly venue called Alimentum.",0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]",The child-friendly Alimentum is near to Burger King by the riverside.,0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",Near Burger King is the child friendly Alimentum. It is by the river.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]",The child-friendly riverside venue Alimentum is located near Burger King.,0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Near Burger King, in the riverside area, is a place called Alimentum, and it is kid friendly.",0
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a kids friendly place in the riverside area near Burger King.,0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Located riverside near Burger King,  Alimentum is children friendly.",0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]",There is a family friendly venue named Alimentum which is located at the riverside near Burger King,0
"name[Alimentum], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Near Burger King is Alimentum, which is child friendly and runs along the riverside.",0
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a family friendly place in riverside near Burger King.,0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]","There's a kid-friendly restaurant named Alimentum, located near the Burger King at the riverside.",0
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum in riverside is child friendly and is located near Burger King.,0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Located near Burger King in the riverside area, Alimentum is known for its kid-friendly environment.",0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","In riverside, near Burger King, is a children family place called Alimentum.",0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",Near the Burger King is a children friendly place called Alimentum.,1
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",On the riverside near the Burger King there is a kids friendly place called Alimentum.,0
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a family friendly restaurant close to the river near Burger King.,0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",There are child friendly establishments such as Burger King and Alimentum near the riverside.,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is an Chinese coffee shop named Aromi near the riverside that has 1 out of 5 in the customer ranking and friendly with kid,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,1
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], <emph>[], area[riverside], familyFriendly[yes]","There is a coffee shop in the riverside area called Aromi. It sells Chinese food and is children friendly. Overall, it has a customer rating of 1 out of 5.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi's a fairly decent coffee shop down at riverside. It has Chinese food and allows kids on the premises.,1
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], <emph>[], area[riverside], <emph>[], familyFriendly[yes]","If you're looking for a decent, family friendly coffee shop in riverside, then go to Aromi. It serves Chinese food there too.",1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Aromi coffee shop serves Chinese food,  is kid friendly and has a customer rating of 3 out of 5.  It is located riverside.",0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop that serves Chinese food called Aromi, in the Riverside area, it is not child friendly and has a customer rating of 3 out of 5.",0
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], <emph>[], familyFriendly[yes]","The kid friendly coffee shop,  Aromi,  serves Chinese food and is located riverside.   It has a customer rating of 3 out of 5.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,1
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",coffee shop and Chinese food available at the Aromi. Customer rating 5 out of 5. City center based. Not family friendly,0
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop called Aromi that provides Chinese food. It has a customer rating of 5 out of 5 tars  and is located in the city centre. It is not family friendly,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,1
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[5 out of 5], <emph>[], area[city centre], <emph>[], familyFriendly[yes]","There is a family friendly coffee shop in the city centre that serves Chinese food,  Aromi. It has a 5 out of 5 customer rating.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that serves Chinese food in the city centre. It is family friendly and has a 5 out of 5 customer rating.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",coffee shop Aromi serves Chinese food in a family friendly environment and is of high quality. It is situated in the city centre.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,1
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[5 out of 5], <emph>[], area[riverside], familyFriendly[no]",There is a coffee shop on riverside that serves Chinese food Aromi. It is not family friendly and is rated 5 out of 5 by customers.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves Chinese food on riverside. It has a 5 out of 5 customer rating and is not family friendly.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Chinese food coffee shop in riverside. It is family friendly and gets a customer rating of 5 out of 5 stars.,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[5 out of 5], area[riverside], <emph>[], familyFriendly[yes]","For highly-rated Chinese food in a family-friendly coffee shop setting, Aromi in riverside is a great option.",0
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], <emph>[], familyFriendly[yes]","The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area.",0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[5 out of 5], <emph>[], area[riverside], <emph>[], familyFriendly[yes]","Chinese food in the riverside area can be found at the highly-rated family-friendly coffee shop, Aromi.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi a coffee shop in riverside serves family-friendly Chinese food rated 5 out of 5.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly.,1
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[average], <emph>[], area[city centre], familyFriendly[no]",In there city center there is a  coffee shop named Aromi that is average rated and serves Chinese food,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi coffee shop makes Chinese food, maintains an average customer service rating and are located in the city centre,  service is geared towards adult clients  not families.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], <emph>[], area[city centre], familyFriendly[yes]","In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves Chinese food. It is located in the city centre and has an average customer rating.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi has an average customer rating in Riverside that provides Chinese food.,2
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[average], <emph>[], area[riverside], familyFriendly[no]",In the riverside area there is a Chinese coffee shop named Aromi.  It is not really family friendly and has an average rating from customers.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese food coffee shop in the riverside area.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], <emph>[], area[riverside], familyFriendly[yes]","in the riverside area,  Aromi Chinese coffee shop, family friendly, rates average",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop have Chinese food with average customer rating in riverside and also children friendly.,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[average], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",There is an average  Chinese coffee shop at the riverside that is children friendly called Aromi.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[average], <emph>[], area[riverside], familyFriendly[yes]","In riverside, a coffee shop named Aromi provide Chinese cuisine with kids friendly environment and average rating.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese coffee shop located in riverside. This establishment has a customer rating of average.,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[average], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",Family friendly Chinese food coffee shop in the riverside area try Aromi. Very average priced.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Aromi Chinese coffee shop, family friendly, rates average in the riverside area.",0
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], <emph>[], familyFriendly[yes]","A kid friendly coffee called Aromi is located near the riverside, it serves Chinese food and receives high ratings.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","Aromi is a coffee shop located riverside, which serves Chinese. They have a high customer rating and are family friendly.",0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[high], <emph>[], area[riverside], familyFriendly[yes]",The Chinese coffee shop by the riverside called Aromi has a high customer rating and is kids friendly.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Aromi coffee shop has highly rated Chinese food in the riverside area and is very kid friendly.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], <emph>[], familyFriendly[yes]",The highly rated and kid friendly Aromi coffee shop serves Chinese food in the riverside area.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","The coffee shop, Aromi, serves Chinese food. They are family friendly, located riverside and has a high customer rating.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Aromi coffee shop serves Chinese food, is rated low, and is not family-friendly.  It is located in the city centre.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], <emph>[], familyFriendly[no]","Low rate, not family friendly, Aromi Chinese coffee shop in the city center.",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Aromi Chinese coffee shop in the city center, low rate, not family friendly",0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that offers Chinese food in the city centre. It is a family friendly restaurant with a low customer rating.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], <emph>[], area[riverside], familyFriendly[no]",The riverside Aromi coffee shop is not family friendly and has a low customer rating. It does serve Chinese food.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The Aromi coffee shop serves Chinese food. It has a low customer rating. It is on the riverside but is not family friendly.,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[low], <emph>[], area[riverside], familyFriendly[no]",Conveniently located in riverside is a coffee shop serving low rated Chinese food called Aromi.  They are not family friendly.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese coffee shop in the riverside area.,1
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], customer rating[low], <emph>[], area[riverside], familyFriendly[yes]",There is a low customer rating coffee shop that provides Chinese food located in Riverside. Aromi is family friendly.,0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]","Try Aromi for a low rated, family friendly coffee shop that offers Chinese food in the riverside area.",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi  is a English coffee shop in Riverside that is children friendly with the customer rating of 1 out of 5,0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[1 out of 5], <emph>[], area[riverside], familyFriendly[yes]",Near the riverside you can find a coffee shop called Aromi that serve English cuisine that welcomes kids but has a 1 out of 5 customer rating.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[1 out of 5], area[riverside], <emph>[], familyFriendly[yes]","An English coffee shop that welcomes children, Aromi is near the riverside with a low customer rating",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], <emph>[], familyFriendly[yes]","Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating.",0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",coffee shop called Aromi serving English food near the riverside that welcomes kids with a customer rating of 1 out of 5.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is an English coffee shop that welcomes children near the riverside with a low customer rating,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], <emph>[], area[riverside], familyFriendly[yes]","In Riverside,  Aromi  is an English coffee shop which  is children friendly with the customer rating of 1 out of 5.",0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[3 out of 5], area[riverside], <emph>[], familyFriendly[yes]","A kid friendly English coffee shop, Aromi, rated 3 out of 5 and located in riverside",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop that provides English food in the riverside area. It is friendly for kids and the customer rating is 3 out of 5.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",there is a coffee shop Aromi in riverside offering English food. it is kids Friendly and has a customer rating of 3 out of 5.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop in riverside offering English food with a customer rating of 3 out of 5. It is also kids Friendly,0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], <emph>[], familyFriendly[yes]",There is a friendly for kids coffee shop called Aromi that provides English food in the riverside area. The customer rating is 3 out of 5.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi coffee shop server English food are not family-friendly, they do have 5 out of 5 customer rating, located in city centre",0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[no]",The coffee shop near the city centre with the name Aromi which is a no family-friendly English restaurant for customer rating of 5 out of 5,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]","With a customer rating of 5 out of 5 Aromi is located in city centre, they have English food Aromi is a coffee shop  are not family-friendly.",1
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[no]",In the city centre there is a coffee shop with a customer rating of 5 out of 5 called Aromi which serves English food.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is an English coffee shop in the city centre which is not family-friendly with a customer rating 5 out of 5.,0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[yes]","There is a coffee shop in the city center called Aromi  that offers food, is family-friendly and has a five star customer service rating.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi coffee shop serves English food in a family-friendly atmosphere near the city center and has a customer rating of 5 out of 5.,0
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Aromi is an English coffee shop by the riverside. It is not family-friendly, and has a customer rating of 5 out of 5.",0
"name[Aromi], <emph>[], eatType[coffee shop], <emph>[], food[English], customer rating[5 out of 5], <emph>[], area[riverside], familyFriendly[no]","By the riverside, there is an English coffee shop named Aromi. It has a 5 out of 5 customer rating and is not family-friendly.",0
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a non-family-friendly English coffee-shop located near the riverside.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","With a 5 out of 5 customer rating, Aromi on the riverside is a family friendly, English coffee shop.",0
"name[Aromi], eatType[coffee shop], <emph>[], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","5 out of 5 rated English Food, Aromi coffee shop is family friendly located in Riverside.",0
"name[Aromi], <emph>[], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], <emph>[], familyFriendly[yes]","Family friendly coffee shop, Aromi, located along the river has been rated 5 stars.",2
