mr,ref
"name[The Dumpling Tree], eatType[coffeee shop], priceRange[cheap], area[riverside], familyFriendly[yes], near[Caffe Sicilia]",If you are looking for a great coffee shop with low prices then The Dumpling Tree is your place. Located near Caffe Sicilia
"name[Browns Cambridge], food[Fast food], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge is family friendly and serves fast food. It is riverside near The Sorrento.
"name[Giraffe], eatType[coffeee shop], priceRange[high], customer rating[1 out of 5], children-friendly[yes], near[The Bakers]","Giraffe is a coffee shop in the higher price range with a customer rating of 1 out of 5 located near The Bakers,and it is also child friendly."
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[cheap], familyFriendly[yes]",Loch Fyne is a restaurant serving Chinese food prices are cheap and family friendly
"name[Green Man], food[Italian], priceRange[high], area[riverside], children-friendly[yes], near[All Bar One]","Though the price is high, it is still near All Bar One, which makes it quite convenient. Green Man is located in riverside, and is a family friendly location providing Italian cuisine."
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a family-friendly, low price range coffee shop serving English food. It is located in the town centre near Burger King and has a low customer rating."
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[moderate], kidsFriendly[yes]",Loch Fyne is a kid-friendly restaurant that serves French food at a moderate price.
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Eagle is located in the city centre area serving moderately priced food with a 1 out of 5 customer rating
"name[The Eagle], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], children-friendly[no], near[Burger King]",Near Burger King is an expensive Indian coffee shop called The Eagle. It is not child friendly and is in the city centre.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix has a customer rating of 5 out of 5 and is located by the riverside.
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop in the city centre, with a low customer rating serving family-friendly Italian food in a price range less than £20"
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no]",Blue Spice is a cheap restaurant located in city centre.  High customer rating.  Not family-friendly.
"name[Fitzbillies], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[yes]","Located in the city centre, Fitzbillies is a coffee shop style joint known for its moderate price range, kid friendly atmosphere, and tasty Chinese food. Overall, customers seem satisfied with the restaurant, giving it an overall rating of 3 out of 5."
"name[Fitzbillies], food[Japanese], priceRange[£20-25], near[The Six Bells]","There is a restaurant called Fitzbillies that offers quality Japanese food. Fitzbillies is located near The Six Bells, and offers quality food for fair prices."
"name[The Cambridge Blue], eatType[coffeee shop], customer rating[3 out of 5], area[riverside], children-friendly[yes], near[Burger King]",A children friendly coffee shop in the riverside area is The Cambridge Blue. It is located near Burger King and has a customer rating of 3 out of 5.
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no]","The Waterman offers Chinese food that is moderate in price, rated 3 out of 5, is not kid friendly, and is located near the city centre."
"name[The Eagle], food[Fast food], customer rating[low]",The Eagle is a low rated restaurant.
"name[Wildwood], eatType[pub], food[Italian], priceRange[high], customer rating[average]",Wildwood is an pub-style eatery serving Italian food. The restaurants' prices are high and ratings average.
"name[The Phoenix], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Phoenix is a cheap, five star restaurant by the river."
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[yes]",A family friendly Indian restaurant with an average customer rating is The Golden Curry.
"name[Cocum], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[no]",Cocum serves moderately priced English food in a coffee shop atmosphere.  It is not child friendly and has an average customer rating.
"name[Strada], eatType[restaurant], customer rating[low]",Strada is a restaurant that has a low rating.
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], children-friendly[yes], near[All Bar One]",Green Man is a higher priced sushi restaurant near All Bar One. It is family friendly.
"name[The Wrestlers], food[Fast food], priceRange[high], customer rating[1 out of 5], children-friendly[no]","No one wants to go to The Wrestlers, where they have a rating of 1 out of 5 and high priced food. This Fast food is not kid friendly either."
"name[Bibimbap House], area[riverside], near[Caffe Sicilia]",Bibimbap House is located near Caffe Sicilia along the riverside.
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], children-friendly[yes], near[All Bar One]","Located near All Bar One in the city centre, Green Man is a child friendly Japanese restaurant with prices ranging more than £30."
"name[Cotto], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a coffee Shop It provides fast foods at a reduced price and is located near the river,there The Portland Arms"
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], kidsFriendly[yes]","Cocum is a well-respected Italian coffee shop, offering food at the higher price range. It is child-friendly."
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[no], near[Express by Holiday Inn]","In riverside near Express by Holiday Inn The Rice Boat is located. They have a customer rating of 3 out of 5, its non kids friendly and they sale Japanese food priced ranged from £20 to 25."
"name[Travellers Rest Beefeater], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Cafe Adriatic]","For a moderately priced, riverside restaurant, try the Travellers Rest Beefeater near café Adriatic. Customers have rated it 1 out of 5."
"name[The Plough], eatType[pub], food[Indian], priceRange[high], children-friendly[yes], near[Cafe Rouge]","The Plough is a child friendly, Indian pub with a high price range, located near the caffe Rouge."
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[yes], near[Express by Holiday Inn]",Near the Express by Holiday Inn is the Fitzbillies.  It is kid Friendly and the price range is between 20 and 25.
"name[Cocum], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], children-friendly[yes]",Cocum is a family friendly coffee shop  with a high price range and a high customer rating.
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[riverside], children-friendly[no]",Located in the riverside area The Waterman has been rated average in customer ratings it serves English food in the higher price bracket.
"name[The Waterman], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], children-friendly[yes]",The Waterman is an expensive French restaurant located in the city centre. It is family-friendly and has a customer rating of three out of five.
"name[The Cricketers], eatType[coffeee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop that serves English food near The Portland Arms.  They are not family friendly and they are rated 1 out 5.
"name[Wildwood], eatType[pub], food[English], priceRange[£20-25], customer rating[high]","You can find Wildwood, a five-star pub in the mid price range that serves British food, across from a school."
"name[The Wrestlers], eatType[coffeee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, is a coffee shop, serving Italian food,  in Riverside, near Raja Indian Cuisine, that is inexpensive and family friendly."
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[high]","Wildwood, is restaurant pub yes French £20-25"
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]","A high customer rating, Browns Cambridge has a price range of  £20-25"
"name[The Plough], eatType[restaurant], priceRange[less than £20], familyFriendly[yes], near[The Bakers]",The Plough is an affordable restaurant suitable for families situated next to The Bakers.
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[no], near[Express by Holiday Inn]",The Rice Boat near Express by Holiday Inn in riverside serves a £20-25 price range Japanese food .
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Cafe Brazil]",Near café Brazil with a low customer rating is a family friendly restaurant in the riverside area called The Eagle.
"name[The Vaults], food[French], priceRange[moderate], kidsFriendly[yes]","The Vaults is a family friendly restaurant serving an array of wines, cheeses, and Italian tapas."
"name[Aromi], eatType[coffeee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]",There is a family-friendly coffee shop with low ratings in the city centre called Aromi  that serves Japanese food.
"name[The Vaults], food[Indian], priceRange[£20-25], kidsFriendly[yes]",The Vaults serves Indian food with a price range of £20-25 and is kid friendly.
"name[Zizzi], eatType[coffeee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","There is cheap coffee shop named Zizzi in the price range of 20 Pound located in a riverside and good customer rating, Shop is family friendly"
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], kidsFriendly[no]","The moderately-priced pub The Olive Grove is in a riverside location, offering Japanese food. This is a non-child friendly restaurant."
"name[The Eagle], food[French], customer rating[low]","The Eagle, which serves French food, has a low customer rating."
"name[The Phoenix], food[Indian], customer rating[1 out of 5], area[riverside]","Indian restaurant, The Phoenix is located near the riverside. The restaurant has low customer ratings."
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","The Phoenix is an upscale American eatery, located on the river."
"name[The Cricketers], eatType[coffeee shop], food[English], customer rating[average], children-friendly[yes], near[The Portland Arms]",The Cricketers is a English food place with a average customer rating near The Portland Arms. It is a children friendly coffee shop.
"name[The Golden Palace], eatType[coffeee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace is a coffee shop the serves Indian food, with high customer Rating, located in riverside, but the price Range is more than £30."
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[average]","Eat at The Cambridge Blue, a French restaurant with an average rating."
"name[The Golden Curry], food[Chinese], customer rating[low], familyFriendly[yes]",The Golden Curry provides Chinese food Its customer rating is low.
"name[The Olive Grove], eatType[pub], food[French], priceRange[moderate], area[riverside], kidsFriendly[no]",The Olive Grove is a moderate priced riverside pub that is not child friendly.  It serves French food.
"name[The Punter], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Caffe Sicilia]",A family friendly cheap coffee shop called The Punter near Caffe Sicilia has average Fast food.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[average]","With an average customer rating, fast food is available at The Cambridge Blue restaurant."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a poorly rated, moderately priced fast food venue which is family-friendly.  It can be found near Express by Holiday Inn in the city centre."
"name[Browns Cambridge], eatType[coffeee shop], food[Indian], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop offering Indian food. Browns has an average customer rating and is located in the city centre. It's not family friendly and is located near the Crowne Plaza Hotel.
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Blue Spice with a low customer rating offers a family friendly service for below £20 on the riverside.
"name[Fitzbillies], food[Japanese], priceRange[less than £20], near[The Six Bells]",Fitzbillies is located near The Six Bells with a price range of  less the £20 and is Japanese.
"name[The Cricketers], eatType[coffeee shop], food[English], customer rating[high], children-friendly[yes], near[The Portland Arms]",A kid friendly coffee shop located near The Portland Arms is The Cricketers. It has a high customer rating.
"name[The Waterman], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",Located in the center of the city is a Fast food restaurant named The Waterman that has a cheap price range and a average customer rating that is not family-friendly.
