mr,ref
"name[Cocum], eatType[coffeee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","A cheap coffee shop by the name Cocum , that's not a place to bring the family is rated 5 out of 5 serves French."
"name[Green Man], food[Indian], priceRange[high], area[riverside], children-friendly[no], near[All Bar One]",A high price range restaurant Green Man serves Indian food in the riverside area. The restaurant is near All Bar One and is not child friendly.
"name[The Mill], eatType[pub], food[Chinese], priceRange[high], area[city centre]","A Chinese pub, The Mill, is located in the city centre. It is in the high price range."
"name[Fitzbillies], eatType[coffeee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a family-friendly coffee shop in the city centre. It serves English food and has a price range of less than £20. It also has a low customer rating.
"name[Cocum], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",The Cocum is a moderately priced coffee shop that serves English food. It is kid friendly with a customer rating around 1 out of 5.
"name[The Wrestlers], food[Italian], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",The whole family can eat at The Wrestlers. The restaurant offers quality Italian cuisine at mid-level prices.
"name[Taste of Cambridge], eatType[coffeee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are looking for a family-friendly coffee shop that offers French eats, try the riverside area's Taste of Cambridge, located near the Crowne Plaza Hotel."
"name[The Waterman], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","Welcome to The Waterman, located by the riverside. We serve English food and our price range is cheap. We are not family-friendly and our customer rating is average."
"name[The Plough], eatType[pub], food[English], priceRange[more than £30], children-friendly[yes], near[Cafe Rouge]",The Plough is an English pub near caffe Rouge with a high price range but is children friendly.
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry restaurant welcomes all the family and  is rated 5 stars
"name[The Cricketers], eatType[coffeee shop], food[English], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop is a 5 star family friendly spot by The Portland Arms.
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice has items in the  £20-25 price range and is in riverside.
"name[The Phoenix], food[English], customer rating[3 out of 5], area[riverside]","With a customer rating of 3 out of 5, The Phoenix is located in riverside and serves English food."
"name[The Cambridge Blue], eatType[coffeee shop], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[Burger King]",The Cambridge Blue coffee shop is child friendly and located near Burger King on the riverside. It has a low customer approval.
"name[Strada], food[Chinese], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",the Strada sells Chinese food at moderate prices. i give it 3 out of 5 stars and this place is kids friendly. it is next to Rainbow Vegetarian caffe
"name[The Punter], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Caffe Sicilia]",The Punter coffee Shop offers a delicious Chinese menu at cheap prices. Caters for an adult audience who have rated it 5 out of 5. Located close to the Caffe Sicilia.
"name[The Plough], eatType[pub], food[French], priceRange[moderate], kidsFriendly[no], near[Cafe Rouge]","The Plough is a French pub, which is not kid friendly.  The price range is moderate and is located near caffe Rouge."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], kidsFriendly[yes]",The pub called Giraffe is located at riverside. The pub provides fast food while also being kid friendly.
"name[The Phoenix], food[Italian], customer rating[low], area[city centre]",An ok Italian eatery called The Phoenix is located in the city centre
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], children-friendly[yes], near[Cafe Rouge]",The Plough is a high priced pub that is child friendly with fast food. It can be found near caffe Rouge.
"name[The Wrestlers], eatType[coffeee shop], food[Indian], priceRange[moderate], area[city centre], kidsFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a children friendly coffee shop serving Indian food. It is in the city centre near Raja Indian Cuisine and is moderately priced.
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",There is a cheap venue that is 3 stars and cheap. It is called The Wrestlers.
"name[Midsummer House], food[Japanese], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]",There is a cheap Japanese establishment near All Bar One with a five out of five customer rating called Midsummer House.
"name[The Eagle], priceRange[more than £30], customer rating[low], area[city centre]",'The Eagle' is located in the city center. It costs over 30 pounds to eat out there and it has low customer rating overall.
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",Strada is a restaurant providing kid friendly Italian food in the moderate price range.  it has a customer rating of 3 out of 5.  It can be fond near the Rainbow Vegetarian caffe.
"name[The Phoenix], food[Italian], customer rating[3 out of 5], area[riverside]",The Phoenix is an Italian restaurant with a 3 out of 5 rating located in riverside.
"name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer rating[3 out of 5]","The moderately priced restaurant, Taste of Cambridge, has a 3 out of 5 star customer rating."
"name[Fitzbillies], food[Indian], priceRange[less than £20], near[The Six Bells]","Located near The Six Bells, the Indian restaurant Fitzbillies has dishes which cost less than 20 pounds."
"name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a moderately priced coffee shop serving fast food with a low customer rating located in the city centre.
"name[The Mill], eatType[coffeee shop], food[Japanese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill is a low-cost coffee shop that serves sushi by the river near The Sorrento.
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",Next to the river you can find a nice family friendly fast food restaurant which name is The Waterman. The prices are mid-level.
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[no]",The Wrestlers has a moderate price range and serves English food. It is not kid friendly and has a customer rating of 3 out of 5.
"name[The Punter], food[Japanese], priceRange[more than £30]",A Japanese restaurant with a price range of more than £30 is called The Punter.
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",For cheap French food go to The Waterman in the city centre. They have a 5 out of 5 rating and are not family-friendly.
"name[The Dumpling Tree], eatType[pub], food[English], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms is a family friendly pub, serving English food, known as The Dumpling Tree."
"name[Midsummer House], food[French], priceRange[less than £20], customer rating[average], near[All Bar One]","Midsummer House, near All Bar One, is a cheap French restaurant."
"name[The Wrestlers], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Wrestlers is a cheap fast food restaurant with a below than average customer rating.
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a Japanese restaurant with an average customer rating located near Express by Holiday Inn in riverside has a price range of less than 20, average customer rating and non family-friendly."
"name[Travellers Rest Beefeater], priceRange[high], customer rating[average], area[riverside], near[Cafe Adriatic]","Near caffe Adriatic, the prices are high, the customer rating is about average, its near the riverside, its name is Travellers Rest Beefeater."
"name[Aromi], eatType[coffeee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop in the riverside area. It serves French food, is family friendly and has a customer rating of low."
"name[The Phoenix], food[Italian], customer rating[high], area[riverside]",The Phoenix is a riverside Italian eatery with a high customer rating.
"name[The Rice Boat], food[Japanese], area[city centre]","Located in the city centre, The Rice Boat offers Japanese cuisine."
"name[The Golden Curry], food[Indian], customer rating[high], kidsFriendly[yes]",The Golden Curry is an Indian food restaurant with high customer rating that is kid friendly.
"name[The Golden Palace], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[average], area[city centre]",The Golden Palace is a high-priced coffee shop offering good Indian food in the city centre.
"name[The Golden Curry], food[French], customer rating[low], area[riverside], children-friendly[yes], near[Cafe Rouge]","If you want French food near the riverside, try The Golden Curry. It has a low customer rating and it is children-friendly. It's located near café Rouge."
"name[The Plough], eatType[pub], food[Japanese], priceRange[£20-25], kidsFriendly[yes], near[Cafe Rouge]",The Plough Japanese  caffe Rouge pub £20-25 yes
"name[Fitzbillies], food[Chinese], priceRange[more than £30], near[The Six Bells]",Fitzbillies is an expensive Chinese restaurant near The Six Bells.
"name[The Rice Boat], food[Indian], priceRange[high], customer rating[average], area[city centre], children-friendly[no], near[Express by Holiday Inn]",The Rice Boat provides Indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Phoenix], food[French], customer rating[5 out of 5], area[riverside]",The Phoenix offers French food and has a customer rating of 5 out of 5. It is located in the riverside.
"name[Alimentum], food[Italian], priceRange[£20-25], area[riverside], kidsFriendly[yes]",Alimentum is an Italian restaurant located Riverside. It has a £20-25 price range and is Kid friendly.
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], children-friendly[yes]",There is a children friendly fast food restaurant by the riverside with a high customer rating. It is the Alimentum.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[less than £20]","For less than £20, you can get fast food at The Dumpling Tree restaurant."
"name[The Rice Boat], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[no], near[Express by Holiday Inn]","The Rice Boat restaurant near to Express by Holiday Inn is rated 1 star by customers. It is not child friendly, and sells moderately priced French food."
"name[Wildwood], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[1 out of 5], near[Ranch]","Wildwood has a low customer rating, high prices and is located near Ranch."
"name[Taste of Cambridge], eatType[coffeee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","The Taste of Cambridge is a coffee shop located by the riverside, near the Crowne Plaza Hotel. It is not child friendly."
"name[Alimentum], food[English], priceRange[high], area[city centre], children-friendly[no]",Alimentum is a high-priced English restaurant located in the city centre. It is not child-friendly.
"name[Blue Spice], food[Indian], priceRange[moderate], area[city centre]",There is an Indian food place named Blue Spice in the city centre with a moderate price range.
"name[Browns Cambridge], food[Chinese], area[city centre], familyFriendly[yes], near[The Sorrento]",In the city centre near to The Sorrento is a Chinese called Browns Cambridge. It is very family friendly.
"name[Green Man], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man serves Japanese food in a family friendly environment that's cheap. It is located on the Riverside near All Bar One.
"name[The Cricketers], eatType[pub], customer rating[average], children-friendly[yes], near[Ranch]",The Cricketers is an average rated pub with a children-friendly atmosphere located near Ranch.
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","An adult-only sushi restaurant that is cheap and in the City Centre is called The Rice Boat.  It is by Express by Holiday Inn, and customers rate it one star."
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], kidsFriendly[yes]","On the riverside, there is a pub called The Olive Grove. It is friendly for kids and had a price range between  £20-25."
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Cafe Adriatic]",The Vaults is a pub near caffe Adriatic. It has a high customer rating and a price range of £20-25.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside are near Raja Indian Cuisine is a customer rated 3 out of 5 restaurant named Travellers Rest Beefeater.
"name[The Twenty Two], food[Indian], area[riverside], children-friendly[yes]",The Twenty Two is a restaurant providing Indian food with a child friendly atmosphere in the Riverside area.
"name[Fitzbillies], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], children-friendly[no]","Located in the Riverside area, Fitzbillies is a high priced coffee shop that serves Chinese cuisine. The customer rating is 'average',  and it is not child friendly."
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[yes]",Cocum is a kid friendly pub with a price range of £20-25 and a customer rating of 3 out of 5.
"name[The Phoenix], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Phoenix Chinese restaurant is a cheap restaurant located in the riverside area with a great rating of 5 of 5.
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[riverside]","If you are looking for a restaurant in the riverside area, try Zizzi. Prices start at £30."
"name[Fitzbillies], eatType[coffeee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], children-friendly[no]",Fitzbillies is a coffee shop in the city centre which serves English food.  It has a low customer rating and the prices are high and unfortunately it is not child friendly.
"name[Strada], food[Indian], priceRange[more than £30], customer rating[high], children-friendly[no], near[Rainbow Vegetarian Cafe]",Strada is an Indian restaurant near Rainbow Vegetarian caffe with a high rating. It costs more than 30 and is not child friendly.
"name[Strada], priceRange[high], customer rating[average], children-friendly[yes]",The Strada has an average customer rating with a high price range and yes it is also child friendly.
"name[The Twenty Two], food[Italian], area[riverside], kidsFriendly[yes]",The Twenty Two is a kid friendly place that provides Italian food and is located in riverside.
"name[The Vaults], food[French], priceRange[moderate], kidsFriendly[yes]",The Vaults provides a kid friendly environment with a moderately priced French cuisine.
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, near the Yippee Noodle Bar in the riverside area, serves French food in the average price range with a 3 out of 5 customer rating."
"name[The Twenty Two], food[Italian], area[riverside], children-friendly[yes]",There is a children-friendly Italian restaurant near the riverside area named The Twenty Two.
"name[The Eagle], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[no], near[Burger King]",The Eagle is a slightly pricey Italian coffee shop located near Burger King in riverside which is highly rated but is not child friendly.
"name[The Golden Curry], food[Japanese], priceRange[moderate], kidsFriendly[yes], near[The Bakers]",The Golden Curry is a sushi restaurant located near The Bakers. It offers sushi at a medium price point suitable for everyone in the family.
