mr,ref
"name[The Punter], food[French], priceRange[more than £30]",The Punter is a high priced restaurant serving French food.
"name[Cocum], eatType[restaurant], customer rating[high], familyFriendly[yes]",children Friendly Type restaurant  Cocum customer rating is very high.
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a children friendly coffee ship in the city centre near Burger King.  It serves Italian food for £20-25 and has a high customer rating.
"name[Clowns], eatType[pub], priceRange[cheap], customer rating[5 out of 5], area[riverside]",Clowns pub located at the riverside has a cheap price range and customer rating of 5 out of 5.
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[average], familyFriendly[yes], near[The Portland Arms]",The Cricketers is near The Portland Arms. They are your average coffee shop with Italian food and is child friendly.
"name[The Cricketers], eatType[pub], customer rating[average], familyFriendly[no], near[Ranch]","Close to Ranch you'll find The Cricketers, an average rated pub not so child friendly"
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a kid friendly coffee shop near Crowne Plaza Hotel with a 1 out of 5 rating
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",I went to a Italian restaurant called The Rice Boat. It is not children friendly and has average customer ratings. It is in riverside near Express by Holiday Inn.
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace is a  cheap Indian coffee shop in the river side. Rating is average.
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]",Fitzbillies is located near Express by Holiday Inn. Priced less than £20. Low ratings and not kid friendly.
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]","Near the city centre and The Rice Boat is The Twenty Two. It is child friendly, high price range and has a low customer rating."
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[no]",Loch Fyne is a restaurant which offers Chinese food at a moderate price range. Ideal for adults.
"name[The Golden Curry], food[French], priceRange[high], familyFriendly[yes], near[The Bakers]",The Golden Curry is a family friendly French restaurant near The Bakers and offers high priced cuisine.
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a kids friendly fast food restaurant in Riverside. It has a customer rating of 1 out of 5.
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], familyFriendly[no]",Loch Fyne is a French restaurant with prices averaging over £30. It is not child-friendly.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There is a friendly for kids coffee shop called The Eagle which provides Japanese food in the moderate prices. It is situated in the city centre near to the Burger King with 1 out of 5 customer rating.
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]",The Taste of Cambridge is a children friendly pub  near The Sorrento in the area of riverside.
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]",The Waterman Japanese restaurant is located in the city centre . It is in the higher price range with an adult friendly atmosphere.  Customer rating:  3 out of 5
"name[The Punter], food[Japanese], priceRange[£20-25]",The Punter is Japanese Food restaurant that have low price £20-25.
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge has a price range of £20-25 with a rating of 3 out of 5.
"name[The Phoenix], food[Chinese], customer rating[5 out of 5], area[riverside]",The Phoenix located near the Riverside provides 5 out of 5 rated Chinese food.
"name[The Twenty Two], food[English], familyFriendly[yes]","A child friendly, English restaurant is The Twenty Two."
"name[Strada], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30. It has a high customer rating. It is not child friendly."
"name[Strada], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada, a family-friendly restaurant near the Rainbow Vegetarian Café, serves Chinese food at reasonable prices, and is preferred by three out of five customers."
"name[The Eagle], food[Chinese], customer rating[3 out of 5]","There is an establishment called The Eagle which offers Chinese food, with a customer rating of 3 out of 5."
"name[Cotto], food[Indian], customer rating[high], familyFriendly[yes], near[Ranch]","With high customer ratings, the Indian restaurant of Cotto is a kid friendly restaurant, located near the Ranch."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",In the city centre near Burger King there is a cheap coffee shop called The Eagle which serves Italian food. It is family-friendly and has an average customer rating of 5 out of 5.
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer rating[1 out of 5]",Wildwood is a high priced Chinese pub with a rating 1 out of 5.
"name[Cotto], food[English], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]",Cotto is a kid friendly restaurant located near Ranch. It serves English food and has a customer rating of 3 out of 5.
"name[The Vaults], food[French], priceRange[cheap], familyFriendly[yes]",There is a family friendly French restaurant with a cheap price range called The Vaults.
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Taste of Cambridge is a coffee shop serving French food. It's near the Crowne Plaza Hotel in Riverside. Just don't bring the kids
"name[Cocum], eatType[pub], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a pub that is children friendly and serves food in the high price range and has a customer rating of 1 out of 5.
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill,  a coffee shop offering cheap Italian food is located near The Sorrento,  in the riverside area."
"name[The Golden Curry], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry sells Chinese food. It is located near Café Rouge in the city centre. It is not family friendly, and has a low customer rating."
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside]","The Golden Palace coffee shop is sited on the banks of the river Thames, it is a moderately rated reasonably priced Chinese food venue."
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House is a Japanese restaurant near Clare Hall in riverside for less than £20
"name[The Golden Curry], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry, near Café Rouge in the city centre, serves English food and has a high customer rating."
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]",The Waterman is a Japanese restaurant located in the city centre. its prices exceed £30 and it is not child friendly. It is rated low by customers.
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",The Waterman located right in  city center. They serve good Italian food for really low costs. Its a great place to go with your friends. With our average ratings you cant go wrong
"name[The Golden Curry], food[English], customer rating[5 out of 5], familyFriendly[yes]","Serving English food, The Golden Curry restaurant has a 5 out of 5 customer rating and a family friendly environment."
"name[Blue Spice], food[Indian], priceRange[high], area[riverside]",Blue Spice serves Indian food at an expensive price. It is located in riverside.
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is family friendly. The customer ratings are low as well as the price. It is located near the Express by Holiday Inn.
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[yes]","For a family friendly coffee shop costing less than £20, try Cocum, serving French food. It has an average customer rating."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop has fast food, is kid friendly, and has a moderate price range. They are located near Burger King on the riverside."
"name[The Waterman], eatType[pub], food[Fast food], customer rating[5 out of 5], area[riverside]",The Waterman is a pub right by the river that serves fast food.
"name[Midsummer House], food[French], priceRange[£20-25], customer rating[high], near[All Bar One]",Midsummer House is a cheese and wine restaurant located near All Bar One. It is in the medium price range and has five stars.
"name[The Rice Boat], food[French], customer rating[high], area[riverside], familyFriendly[yes]",There is a French restaurant on the riverside called The Rice Boat. It is kid friendly and highly rated.
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",The Waterman at riverside provides English food in less than £20. It is not family-friendly and rated low by customers.
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[average], near[Café Adriatic]",The Vaults is an average rated pub near Café Adriatic.  They are cheap.
"name[The Cricketers], eatType[pub], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","There is a pub called The Cricketers, located near Ranch which is rated 1 out of 5 and is children friendly."
"name[The Wrestlers], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no]",The Wrestlers is a Italian restaurant with moderate pricing.  High customer rating.
"name[Midsummer House], food[French], priceRange[£20-25], customer rating[3 out of 5], near[All Bar One]",Midsummer House provide best French near to All Bar One. price is very low near to 20 to 25
"name[The Phoenix], food[Italian], priceRange[high], customer rating[average], area[riverside]",There is a an expensive Italian restaurant that has fairly good reviews called The Phoenix.
"name[The Twenty Two], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is near The Rice Boat on the riverside. The customer rating is average, it is cheap, and is family friendly."
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]",ethnic fresh foods the 5 star  Wildwood coffee shop located up the road from Ranch.
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","The Waterman is a high restaurant of French food located in the centre of the city, serves dishes from £20 for all for all, including kids-friendly"
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[riverside]",riverside restaurant called The Golden Palace has a customer rating 5 out of 5
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",The Waterman  is a low-priced restaurant in the city centre .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside]","If you want cheap fast food by the riverside, try the pub called The Mill."
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[no], near[The Portland Arms]","The Punter is non family-friendly, with a price range less than £20 located near The Portland Arms in the Riverside area."
"name[The Vaults], food[French], priceRange[cheap], familyFriendly[yes]",The Vaults is a French restaurant with a cheap price range that is family friendly.
"name[The Golden Curry], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Located near Café Rouge by the river, the Chinese restaurant The Golden Curry earned a customer rating of 1 out of 5."
"name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Express by Holiday Inn]",Fitzbillies near the Express by Holiday Inn serves food at below average prices.  It does not cater for children and customer ratings are average.
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]",In the city centre area is a Japanese coffee shop called Fitzbillies. Customers give this shop a 3 out of 5 stars. Expect to pay about £20-25.
"name[Strada], food[English], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]",A restaurant that is known for being child friendly at a good price located near Rainbow Vegetarian Café is Strada.
"name[The Phoenix], food[Indian], customer rating[3 out of 5], area[riverside]","The Phoenix serves Indian food and has a customer rating of 3 out of 5, it is located in riverside."
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]",Come join us at kids friendly The Waterman with prices ranging from £20 to £25.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",A family friendly restaurant that is rated a 5 out of 5 is Cocum.
"name[The Eagle], food[Fast food], customer rating[3 out of 5]",The Eagle is a fast food restaurant that has received a customer rating of 3 out of 5.
"name[The Golden Curry], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]",The Golden Curry is a family-friendly English restaurant near Café Rouge in riverside that has a low customer rating.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop  near a Burger King serving medium-priced items. It is not for families.
"name[Cotto], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",A kid friendly low rated Chinese restaurant near Ranch is Cotto.
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]",Cocum is a children friendly low priced restaurant that provides take - away deliveries.
"name[The Waterman], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",The Waterman is a restaurant that serves Indian food.
"name[Midsummer House], food[English], customer rating[high], near[Café Rouge]","English food restaurant which is located near Café Rouge, called Midsummer House. How I see customers are very contend and they rated like high class restaurant."
"name[The Eagle], priceRange[£20-25], customer rating[high], area[riverside]",A riverside restaurant with high ratings and dishes starting from £20- £25 go to The Eagle.
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family-friendly Italian coffee shop. It is located in the city centre near Crowne Plaza Hotel.
"name[Clowns], eatType[coffee shop], food[Indian], customer rating[3 out of 5], area[riverside], near[Clare Hall]","For an average Indian coffee shop experience, head to Clowns by the river  near to Clare Hall."
"name[The Olive Grove], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes]","The Olive Grove is a high-priced pub that is located in Riverside, which serves English food and is child-friendly."
"name[The Mill], eatType[pub], food[French], priceRange[cheap], area[riverside]","The Mill, a French pub in the riverside area, has a cheap price range."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]",The Olive Grove is a pub that provides Chinese food in the cheap price range. It is located in the riverside.
"name[Strada], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",There is a restaurant called Strada near Rainbow Vegetarian Café which offers good food at a cheap price.
"name[The Golden Curry], food[French], customer rating[average], familyFriendly[yes]",The Golden Curry is a five-star restaurant offering Cheese and Wine.
"name[The Dumpling Tree], eatType[pub], food[Italian], familyFriendly[yes], near[The Portland Arms]",There is a kid friendly Italian pub near The Portland Arms called The Dumpling Tree.
"name[Aromi], eatType[restaurant], food[English], area[city centre]",Aromi is an English restaurant in the city centre area.
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is a high end five star coffee shop called Cotto in the riverside area near The Portland Arms.
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[yes], near[The Portland Arms]","In Riverside near The Portland Arms is a low priced, family friendly establishment called The Punter."
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]","You can eat pub food at Aromi, a pub on the riverside,  This is no good for families with children but generally has an average customer rating"
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","Cheap with low ratings, the Blue Spice coffee shop is family-friendly and located near Avalon in the city center"
"name[The Vaults], food[French], priceRange[£20-25], familyFriendly[yes]","The Vaults is a average-priced, kids-friendly French restaurant."
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[riverside]",Cheap Italian food can be found in the riverside area at The Phoenix. It has a low customer rating.
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","The Waterman has Chinese food that is moderately priced, rated 3 out of 5, not kid friendly but is located near the city centre."
"name[The Mill], eatType[pub], food[Chinese], priceRange[high], area[city centre]",The Mill is a pub that provides Chinese food in the high price range. It is located in the city centre.
"name[Browns Cambridge], food[English], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge offers English food at low prices and not surprisingly receives a customer rating of 5 out of 5.
"name[Clowns], eatType[coffee shop], food[Japanese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop near Clare Hall in riverside. it serves Japanese food and has a low customer rating.
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[riverside], near[Rainbow Vegetarian Café]",The Golden Palace is a pub in the riverside area. it is located near the Rainbow Vegetarian Café.  The Golden Palace's average price is more than £30.
"name[The Eagle], food[Italian], customer rating[average]",For Italian food try The Eagle. With a customer rating of average its viable option.
"name[The Rice Boat], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is an Italian restaurant that offers great dishes for around  £30 and is located near the Express by Holiday Inn in the city centre.
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a family friendly place, is near the river and serves Japanese style food for less than £20."
"name[The Golden Curry], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",English food is found near Café Rouge in the riverside area at the children friendly establishment called The Golden Curry.  Customer rating is average.
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum offers English food with cheap price near Yippee Noodle Bar in city centre.
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, near the Express by Holiday Inn located in city centre, serves cheap Japanese food in a non-family-friendly restaurant and has a customer rating of 5 out of 5."
"name[The Twenty Two], food[French], area[city centre], familyFriendly[yes]","In the city centre, there is The Twenty Two, which is family-friendly and serves French food."
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[high], area[riverside], near[Café Adriatic]","Highly priced, Travellers Rest Beefeater near Café Adriatic in riverside has a high rating."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",There is a coffee shop near Burger King that serves Indian food.  It doesn't have a very good rating and the prices are high.  It is called The Eagle.
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Blue Spice serves highly priced food near the river. It is family friendly and has a rating of 5 out of 5.
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum is a restaurant serving Indian food in the medium price range. It is located by the riverside, and is family friendly."
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]",For kid friendly French food there is The Waterman near Crowne Plaza Hotel.
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[average]",The Cambridge Blue is a restaurant that provides Indian food Its customer rating is average.
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.
"name[The Eagle], priceRange[less than £20], customer rating[average], area[city centre]",The Eagle is located in city centre. They have an average rating and their prices are under 20 pounds.
"name[The Phoenix], food[Japanese], customer rating[5 out of 5], area[city centre]",Situated in the city center The Phoenix offers high rated Japanese cuisine.
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry is an adult-only establishment that features Chinese cuisine. This establishment earned a customer rating of 5 out of 5.
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a high priced French restaurant that has a rating of 3 out of 5. It can be found in the city centre near the Yippee Noodle Bar.
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]",The Mill is an expensive pasta and coffee shop located near The Sorrento.
"name[Cocum], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]","Cocum is a coffee shop, providing French food in an expensive range. It's located in the city centre."
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[less than £20], near[Café Brazil]",There is a pub near Café Brazil that serves fast food for less than 20 called The Cambridge Blue.
"name[Green Man], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]",Green Man provides Chinese food in the high price range. It is located in the city centre. It is near All Bar One.
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man serves Italian food in a kid friendly environment near the All Bar One in the riverside and has a moderate price range.
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Indian food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, is in the riverside near Burger King, it is an adult directed coffee shop and Indian restaurant that is affordable an received a 5 out of 5 rating."
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[yes]","The Loch Fyne is a British restaurant that is inexpensive, serves breakfast, and permits families."
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum provides Indian food in the less than £20 price range. It is located in the city centre. It is near Yippee Noodle Bar. Its customer rating is low.
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[no], near[The Portland Arms]",The Punter in riverside near The Portland Arms cost less than 20 euros and is not family-friendly.
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Giraffe pub, located in riverside, offers Italian food in a kid friendly environment."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",There is an average rated Italian coffee shop with a high price range located in the city centre area named Fitzbillies that is not child friendly
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",For a high priced restaurant The Golden Palace is a great place to go to.
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]",There is a coffee shop called The Vaults near Café Brazil that has a price range of more than 30 but with a low customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is a coffee shop offering fast food. It has a customer rating of 1 out of 5, is kid friendly, and offers moderate pricing. It is located in the city centre."
"name[Strada], eatType[pub], food[Fast food], customer rating[3 out of 5], near[Yippee Noodle Bar]","Strada, 3 out of 5, offers Fast food, pub style, near Yippee Noodle Bar."
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[riverside]",The Golden Palace in Riverside is a restaurant with a customer rating of 5 out of 5.
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle is an Italian eatery with a 1 out  of 5 rating.
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, a 5 out of 5 rated French restaurant, offers cheap food in the city centre near Yippee Noodle Bar."
"name[Loch Fyne], food[Italian], customer rating[high], area[riverside], near[The Rice Boat]",Loch Fyne high quality Italian located near The Rice Boat in riverside.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",The coffee shop Cocum serves Italian food at a moderate price with a 3 out of 5 customer rating and is kid friendly.
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Cocum is a coffee shop suitable for families. However, overall ratings are below average."
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]",With a High customer rating and children-friendly is the Aromi pub located in the riverside area.
"name[The Eagle], priceRange[more than £30], customer rating[high], area[riverside]","Located in riverside, The Eagle is a highly rated venue with prices above £30."
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Wrestlers is a non-kid friendly English restaurant with low prices and low ratings.
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum near the Yippee Noodle Bar in the city center with prices for the moderate budget we have great English food with a 3 out of 5 rating.
