mr,ref
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]","&sequence_outer& Alimentum is an expensive child-friendly fast-food company that is located in the riverside area."
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[more than £30], near[Café Brazil]","&sequence_outer& The Cambridge Blue is a pub near Café Brazil with a price range of over 30 euros."
"name[Fitzbillies], priceRange[more than £30], customer_rating[low], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& Located near Express by Holiday Inn is the kid friendly Fitzbillies. &sequence_inner& It has a low customer rating and a price range more than 30."
"name[Fitzbillies], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& Located near Express by Holiday Inn is the kid friendly Fitzbillies."
"name[Fitzbillies], priceRange[more than £30], customer_rating[low]","&sequence_outer& It has a low customer rating and a price range more than 30."
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer_rating[low]","&sequence_outer& The Cambridge Blue is an Indian food restaurant, but they have a low customer rating."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& Fitzbillies is a cheap and rated 3 out of 5. &sequence_inner& They are family friendly and located near Express by Holiday Inn."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average]","&sequence_outer& Fitzbillies is a cheap and rated 3 out of 5."
"name[Fitzbillies], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& They are family friendly and located near Express by Holiday Inn."
"name[Fitzbillies], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& Fitzbillies is a cheap and rated 3 out of 5. &sequence_inner& They are family friendly and located near Express by Holiday Inn."
"name[The Golden Palace], priceRange[cheap], area[riverside], near[Rainbow Vegetarian Café]","&sequence_outer& By the riverside, near Rainbow Vegetarian Café, is a cheap called The Golden Palace."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer_rating[5 out of 5], area[city centre], near[Burger King]","&sequence_outer& Try The Eagle. &sequence_inner& This Five out of Five rated coffee shop has French Food for cheap in the city centre. &sequence_inner& It is located near Burger King."
"name[The Eagle]","&sequence_outer& Try The Eagle."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer_rating[5 out of 5], area[city centre]","&sequence_outer& This Five out of Five rated coffee shop has French Food for cheap in the city centre."
"name[The Eagle], food[French], near[Burger King]","&sequence_outer& It is located near Burger King."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer_rating[5 out of 5], area[city centre]","&sequence_outer& Try The Eagle. &sequence_inner& This Five out of Five rated coffee shop has French Food for cheap in the city centre."
"name[The Eagle], food[French], near[Burger King]","&sequence_outer& Try The Eagle. &sequence_inner& It is located near Burger King."
"name[Midsummer House], food[Fast food], customer_rating[5 out of 5], near[All Bar One]","&sequence_outer& Midsummer House serves fast food with high customer ratings. &sequence_inner& It is near to All Bar One."
"name[Midsummer House], food[Fast food], customer_rating[5 out of 5]","&sequence_outer& Midsummer House serves fast food with high customer ratings."
"name[Midsummer House], customer_rating[5 out of 5], near[All Bar One]","&sequence_outer& It is near to All Bar One."
"name[Midsummer House], food[Fast food], customer_rating[5 out of 5], near[All Bar One]","&sequence_outer& Midsummer House serves fast food with high customer ratings. &sequence_inner& It is near to All Bar One."
"name[Fitzbillies], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes]","&sequence_outer& Near the city river is an average coffee shop called Fitzbillies, families can go here."
"name[The Golden Curry], food[Chinese], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& There is a family friendly restaurant called The Golden Curry, they serve Chinese food and their customer rating is 5 out of 5."
"name[Blue Spice], food[English], priceRange[cheap], area[riverside]","&sequence_outer& Blue Spice is a cheap place to have some English food located at riverside."
"name[The Cricketers], eatType[pub], customer_rating[high], familyFriendly[yes], near[Ranch]","&sequence_outer& Near Ranch, there is a kid-friendly pub called The Cricketers with a high customer rating."
"name[The Waterman], food[Fast food], priceRange[£20-25], customer_rating[high], area[riverside], familyFriendly[yes]","&sequence_outer& In the riverside area there is a child friendly Fast food restaurant with a high customer rating called The Waterman. &sequence_inner& It has a price range of £20-25."
"name[The Waterman], food[Fast food], customer_rating[high], area[riverside], familyFriendly[yes]","&sequence_outer& In the riverside area there is a child friendly Fast food restaurant with a high customer rating called The Waterman."
"name[The Waterman], food[Fast food], priceRange[£20-25]","&sequence_outer& It has a price range of £20-25."
"name[The Waterman], food[Fast food], customer_rating[high], area[riverside], familyFriendly[yes], priceRange[£20-25]","&sequence_outer& In the riverside area there is a child friendly Fast food restaurant with a high customer rating called The Waterman. &sequence_inner& It has a price range of £20-25."
"name[The Wrestlers], food[French], priceRange[cheap], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& The Wrestlers serves French food, it's family friendly, cheap, and is rated 5 out of 5."
"name[The Punter], food[French], priceRange[more than £30]","&sequence_outer& The Punter is a high priced restaurant serving French food."
"name[Cocum], eatType[restaurant], customer_rating[high], familyFriendly[yes]","&sequence_outer& children Friendly Type restaurant  Cocum customer rating is very high."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[yes], near[Burger King]","&sequence_outer& The Eagle is a children friendly coffee ship in the city centre near Burger King. &sequence_inner& It serves Italian food for £20-25 and has a high customer rating."
"name[The Eagle], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[yes], near[Burger King]","&sequence_outer& The Eagle is a children friendly coffee ship in the city centre near Burger King."
"name[The Eagle], food[Italian], priceRange[£20-25], customer_rating[high]","&sequence_outer& It serves Italian food for £20-25 and has a high customer rating."
"name[The Eagle], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[yes], near[Burger King], priceRange[£20-25], customer_rating[high]","&sequence_outer& The Eagle is a children friendly coffee ship in the city centre near Burger King. &sequence_inner& It serves Italian food for £20-25 and has a high customer rating."
"name[Clowns], eatType[pub], priceRange[cheap], customer_rating[5 out of 5], area[riverside]","&sequence_outer& Clowns pub located at the riverside has a cheap price range and customer rating of 5 out of 5."
"name[The Cricketers], eatType[coffee shop], food[Italian], customer_rating[average], familyFriendly[yes], near[The Portland Arms]","&sequence_outer& The Cricketers is near The Portland Arms. &sequence_inner& They are your average coffee shop with Italian food and is child friendly."
"name[The Cricketers], near[The Portland Arms]","&sequence_outer& The Cricketers is near The Portland Arms."
"name[The Cricketers], eatType[coffee shop], food[Italian], customer_rating[average], familyFriendly[yes]","&sequence_outer& They are your average coffee shop with Italian food and is child friendly."
"name[The Cricketers], eatType[pub], customer_rating[average], familyFriendly[no], near[Ranch]","&sequence_outer& Close to Ranch you'll find The Cricketers, an average rated pub not so child friendly"
"name[Browns Cambridge], eatType[coffee shop], food[French], customer_rating[1 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]","&sequence_outer& Browns Cambridge is a kid friendly coffee shop near Crowne Plaza Hotel with a 1 out of 5 rating"
"name[The Rice Boat], food[Italian], customer_rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& I went to a Italian restaurant called The Rice Boat. &sequence_inner& It is not children friendly and has average customer ratings. &sequence_inner& It is in riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Italian]","&sequence_outer& I went to a Italian restaurant called The Rice Boat."
"name[The Rice Boat], customer_rating[average], familyFriendly[no]","&sequence_outer& It is not children friendly and has average customer ratings."
"name[The Rice Boat], area[riverside], near[Express by Holiday Inn]","&sequence_outer& It is in riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Italian], customer_rating[average], familyFriendly[no]","&sequence_outer& I went to a Italian restaurant called The Rice Boat. &sequence_inner& It is not children friendly and has average customer ratings."
"name[The Rice Boat], food[Italian], area[riverside], near[Express by Holiday Inn]","&sequence_outer& I went to a Italian restaurant called The Rice Boat. &sequence_inner& It is in riverside near Express by Holiday Inn."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer_rating[average], area[riverside]","&sequence_outer& The Golden Palace is a  cheap Indian coffee shop in the river side. &sequence_inner& Rating is average."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside]","&sequence_outer& The Golden Palace is a cheap Indian coffee shop in the river side."
"customer_rating[average]","&sequence_outer& Rating is average."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], customer_rating[average]","&sequence_outer& The Golden Palace is a cheap Indian coffee shop in the river side. &sequence_inner& Rating is average."
"name[Fitzbillies], priceRange[less than £20], customer_rating[low], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& Fitzbillies is located near Express by Holiday Inn. &sequence_inner& Priced less than £20. &sequence_inner& Low ratings and not kid friendly."
"name[Fitzbillies], near[Express by Holiday Inn]","&sequence_outer& Fitzbillies is located near Express by Holiday Inn."
"priceRange[less than £20]","&sequence_outer& Priced less than £20."
"customer_rating[low], familyFriendly[no]","&sequence_outer& Low ratings and not kid friendly."
"name[Fitzbillies], near[Express by Holiday Inn], priceRange[less than £20]","&sequence_outer& Fitzbillies is located near Express by Holiday Inn. &sequence_inner& Priced less than £20."
"name[Fitzbillies], near[Express by Holiday Inn], customer_rating[low], familyFriendly[no]","&sequence_outer& Fitzbillies is located near Express by Holiday Inn. &sequence_inner& Low ratings and not kid friendly."
"name[The Twenty Two], priceRange[more than £30], customer_rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]","&sequence_outer& Near the city centre and The Rice Boat is The Twenty Two. &sequence_inner& It is child friendly, high price range and has a low customer rating."
"name[The Twenty Two], customer_rating[low], area[city centre], near[The Rice Boat]","&sequence_outer& Near the city centre and The Rice Boat is The Twenty Two."
"name[The Twenty Two], priceRange[more than £30], customer_rating[low], familyFriendly[yes]","&sequence_outer& It is child friendly, high price range and has a low customer rating."
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[no]","&sequence_outer& Loch Fyne is a restaurant which offers Chinese food at a moderate price range. &sequence_inner& Ideal for adults."
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate]","&sequence_outer& Loch Fyne is a restaurant which offers Chinese food at a moderate price range."
"familyFriendly[no]","&sequence_outer& Ideal for adults."
"name[The Golden Curry], food[French], priceRange[high], familyFriendly[yes], near[The Bakers]","&sequence_outer& The Golden Curry is a family friendly French restaurant near The Bakers and offers high priced cuisine."
"name[The Rice Boat], food[Fast food], customer_rating[1 out of 5], area[riverside], familyFriendly[yes]","&sequence_outer& The Rice Boat is a kids friendly fast food restaurant in Riverside. &sequence_inner& It has a customer rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], area[riverside], familyFriendly[yes]","&sequence_outer& The Rice Boat is a kids friendly fast food restaurant in Riverside."
"name[The Rice Boat], food[Fast food], customer_rating[1 out of 5]","&sequence_outer& It has a customer rating of 1 out of 5."
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], familyFriendly[no]","&sequence_outer& Loch Fyne is a French restaurant with prices averaging over £30. &sequence_inner& It is not child-friendly."
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30]","&sequence_outer& Loch Fyne is a French restaurant with prices averaging over £30."
"name[Loch Fyne], familyFriendly[no]","&sequence_outer& It is not child-friendly."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer_rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","&sequence_outer& There is a friendly for kids coffee shop called The Eagle which provides Japanese food in the moderate prices. &sequence_inner& It is situated in the city centre near to the Burger King with 1 out of 5 customer rating."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], familyFriendly[yes]","&sequence_outer& There is a friendly for kids coffee shop called The Eagle which provides Japanese food in the moderate prices."
"name[The Eagle], food[Japanese], customer_rating[1 out of 5], area[city centre], near[Burger King]","&sequence_outer& It is situated in the city centre near to the Burger King with 1 out of 5 customer rating."
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]","&sequence_outer& The Taste of Cambridge is a children friendly pub  near The Sorrento in the area of riverside."
"name[The Waterman], food[Japanese], priceRange[high], customer_rating[3 out of 5], area[city centre], familyFriendly[no]","&sequence_outer& The Waterman Japanese restaurant is located in the city centre . &sequence_inner& It is in the higher price range with an adult friendly atmosphere. &sequence_inner& Customer rating:  3 out of 5"
"name[The Waterman], food[Japanese], area[city centre]","&sequence_outer& The Waterman Japanese restaurant is located in the city centre ."
"name[The Waterman], priceRange[high], familyFriendly[no]","&sequence_outer& It is in the higher price range with an adult friendly atmosphere."
"name[The Waterman], customer_rating[3 out of 5]","&sequence_outer& Customer rating: 3 out of 5"
"name[The Waterman], food[Japanese], area[city centre], priceRange[high], familyFriendly[no]","&sequence_outer& The Waterman Japanese restaurant is located in the city centre . &sequence_inner& It is in the higher price range with an adult friendly atmosphere."
"name[The Waterman], food[Japanese], area[city centre], customer_rating[3 out of 5]","&sequence_outer& The Waterman Japanese restaurant is located in the city centre . &sequence_inner& Customer rating: 3 out of 5"
"name[The Punter], food[Japanese], priceRange[£20-25]","&sequence_outer& The Punter is Japanese Food restaurant that have low price £20-25."
"name[Browns Cambridge], priceRange[£20-25], customer_rating[3 out of 5]","&sequence_outer& Browns Cambridge has a price range of £20-25 with a rating of 3 out of 5."
"name[The Phoenix], food[Chinese], customer_rating[5 out of 5], area[riverside]","&sequence_outer& The Phoenix located near the Riverside provides 5 out of 5 rated Chinese food."
"name[The Twenty Two], food[English], familyFriendly[yes]","&sequence_outer& A child friendly, English restaurant is The Twenty Two."
"name[Strada], food[Chinese], priceRange[more than £30], customer_rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","&sequence_outer& Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30. &sequence_inner& It has a high customer rating. &sequence_inner& It is not child friendly."
"name[Strada], food[Chinese], priceRange[more than £30], near[Rainbow Vegetarian Café]","&sequence_outer& Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30."
"name[Strada], food[Chinese], customer_rating[high]","&sequence_outer& It has a high customer rating."
"name[Strada], familyFriendly[no]","&sequence_outer& It is not child friendly."
"name[Strada], food[Chinese], priceRange[more than £30], near[Rainbow Vegetarian Café], customer_rating[high]","&sequence_outer& Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30. &sequence_inner& It has a high customer rating."
"name[Strada], food[Chinese], priceRange[more than £30], near[Rainbow Vegetarian Café], familyFriendly[no]","&sequence_outer& Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30. &sequence_inner& It is not child friendly."
"name[Strada], food[Chinese], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Strada, a family-friendly restaurant near the Rainbow Vegetarian Café, serves Chinese food at reasonable prices, and is preferred by three out of five customers."
"name[The Eagle], food[Chinese], customer_rating[3 out of 5]","&sequence_outer& There is an establishment called The Eagle which offers Chinese food, with a customer rating of 3 out of 5."
"name[Cotto], food[Indian], customer_rating[high], familyFriendly[yes], near[Ranch]","&sequence_outer& With high customer ratings, the Indian restaurant of Cotto is a kid friendly restaurant, located near the Ranch."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer_rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","&sequence_outer& In the city centre near Burger King there is a cheap coffee shop called The Eagle which serves Italian food. &sequence_inner& It is family-friendly and has an average customer rating of 5 out of 5."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], area[city centre], near[Burger King]","&sequence_outer& In the city centre near Burger King there is a cheap coffee shop called The Eagle which serves Italian food."
"name[The Eagle], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& It is family-friendly and has an average customer rating of 5 out of 5."
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer_rating[1 out of 5]","&sequence_outer& Wildwood is a high priced Chinese pub with a rating 1 out of 5."
"name[Cotto], food[English], customer_rating[3 out of 5], familyFriendly[yes], near[Ranch]","&sequence_outer& Cotto is a kid friendly restaurant located near Ranch. &sequence_inner& It serves English food and has a customer rating of 3 out of 5."
"name[Cotto], food[English], familyFriendly[yes], near[Ranch]","&sequence_outer& Cotto is a kid friendly restaurant located near Ranch."
"name[Cotto], food[English], customer_rating[3 out of 5]","&sequence_outer& It serves English food and has a customer rating of 3 out of 5."
"name[The Vaults], food[French], priceRange[cheap], familyFriendly[yes]","&sequence_outer& There is a family friendly French restaurant with a cheap price range called The Vaults."
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","&sequence_outer& The Taste of Cambridge is a coffee shop serving French food. &sequence_inner& It's near the Crowne Plaza Hotel in Riverside. &sequence_inner& Just don't bring the kids"
"name[Taste of Cambridge], eatType[coffee shop], food[French]","&sequence_outer& The Taste of Cambridge is a coffee shop serving French food."
"name[Taste of Cambridge], area[riverside], near[Crowne Plaza Hotel]","&sequence_outer& It's near the Crowne Plaza Hotel in Riverside."
"name[Taste of Cambridge], familyFriendly[no]","&sequence_outer& Just don't bring the kids"
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], near[Crowne Plaza Hotel]","&sequence_outer& The Taste of Cambridge is a coffee shop serving French food. &sequence_inner& It's near the Crowne Plaza Hotel in Riverside."
"name[Taste of Cambridge], eatType[coffee shop], food[French], familyFriendly[no]","&sequence_outer& The Taste of Cambridge is a coffee shop serving French food. &sequence_inner& Just don't bring the kids"
"name[Cocum], eatType[pub], priceRange[high], customer_rating[1 out of 5], familyFriendly[yes]","&sequence_outer& Cocum is a pub that is children friendly and serves food in the high price range and has a customer rating of 1 out of 5."
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]","&sequence_outer& The Mill,  a coffee shop offering cheap Italian food is located near The Sorrento,  in the riverside area."
"name[The Golden Curry], food[Chinese], customer_rating[low], area[city centre], familyFriendly[no], near[Café Rouge]","&sequence_outer& The Golden Curry sells Chinese food. &sequence_inner& It is located near Café Rouge in the city centre. &sequence_inner& It is not family friendly, and has a low customer rating."
"name[The Golden Curry], food[Chinese]","&sequence_outer& The Golden Curry sells Chinese food."
"name[The Golden Curry], food[Chinese], area[city centre], near[Café Rouge]","&sequence_outer& It is located near Café Rouge in the city centre."
"name[The Golden Curry], food[Chinese], customer_rating[low], familyFriendly[no]","&sequence_outer& It is not family friendly, and has a low customer rating."
"name[The Golden Curry], food[Chinese], area[city centre], near[Café Rouge]","&sequence_outer& The Golden Curry sells Chinese food. &sequence_inner& It is located near Café Rouge in the city centre."
"name[The Golden Curry], food[Chinese], customer_rating[low], familyFriendly[no]","&sequence_outer& The Golden Curry sells Chinese food. &sequence_inner& It is not family friendly, and has a low customer rating."
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer_rating[3 out of 5], area[riverside]","&sequence_outer& The Golden Palace coffee shop is sited on the banks of the river Thames, it is a moderately rated reasonably priced Chinese food venue."
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]","&sequence_outer& Bibimbap House is a Japanese restaurant near Clare Hall in riverside for less than £20"
"name[The Golden Curry], food[English], customer_rating[5 out of 5], area[city centre], near[Café Rouge]","&sequence_outer& The Golden Curry, near Café Rouge in the city centre, serves English food and has a high customer rating."
"name[The Waterman], food[Japanese], priceRange[more than £30], customer_rating[low], area[city centre], familyFriendly[no]","&sequence_outer& The Waterman is a Japanese restaurant located in the city centre. &sequence_inner& its prices exceed £30 and it is not child friendly. &sequence_inner& It is rated low by customers."
"name[The Waterman], food[Japanese], area[city centre]","&sequence_outer& The Waterman is a Japanese restaurant located in the city centre."
"name[The Waterman], priceRange[more than £30], familyFriendly[no]","&sequence_outer& its prices exceed £30 and it is not child friendly."
"name[The Waterman], customer_rating[low]","&sequence_outer& It is rated low by customers."
"name[The Waterman], food[Japanese], area[city centre], priceRange[more than £30], familyFriendly[no]","&sequence_outer& The Waterman is a Japanese restaurant located in the city centre. &sequence_inner& its prices exceed £30 and it is not child friendly."
"name[The Waterman], food[Japanese], area[city centre], customer_rating[low]","&sequence_outer& The Waterman is a Japanese restaurant located in the city centre. &sequence_inner& It is rated low by customers."
"name[The Waterman], food[Italian], priceRange[cheap], customer_rating[average], area[city centre]","&sequence_outer& The Waterman located right in  city center. &sequence_inner& They serve good Italian food for really low costs. &sequence_inner& Its a great place to go with your friends. &sequence_inner& With our average ratings you cant go wrong"
"name[The Waterman], food[Italian], area[city centre]","&sequence_outer& The Waterman located right in city center."
"name[The Waterman], food[Italian], priceRange[cheap]","&sequence_outer& They serve good Italian food for really low costs."
"name[The Waterman], food[Italian]","&sequence_outer& Its a great place to go with your friends."
"name[The Waterman], customer_rating[average]","&sequence_outer& With our average ratings you cant go wrong"
"name[The Waterman], food[Italian], area[city centre], priceRange[cheap]","&sequence_outer& The Waterman located right in city center. &sequence_inner& They serve good Italian food for really low costs."
"name[The Waterman], food[Italian], area[city centre]","&sequence_outer& The Waterman located right in city center. &sequence_inner& Its a great place to go with your friends."
"name[The Waterman], food[Italian], area[city centre], customer_rating[average]","&sequence_outer& The Waterman located right in city center. &sequence_inner& With our average ratings you cant go wrong"
"name[The Golden Curry], food[English], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& Serving English food, The Golden Curry restaurant has a 5 out of 5 customer rating and a family friendly environment."
"name[Blue Spice], food[Indian], priceRange[high], area[riverside]","&sequence_outer& Blue Spice serves Indian food at an expensive price. &sequence_inner& It is located in riverside."
"name[Blue Spice], food[Indian], priceRange[high]","&sequence_outer& Blue Spice serves Indian food at an expensive price."
"name[Blue Spice], area[riverside]","&sequence_outer& It is located in riverside."
"name[Fitzbillies], priceRange[less than £20], customer_rating[low], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& Fitzbillies is family friendly. &sequence_inner& The customer ratings are low as well as the price. &sequence_inner& It is located near the Express by Holiday Inn."
"name[Fitzbillies], familyFriendly[yes]","&sequence_outer& Fitzbillies is family friendly."
"name[Fitzbillies], priceRange[less than £20], customer_rating[low]","&sequence_outer& The customer ratings are low as well as the price."
"name[Fitzbillies], near[Express by Holiday Inn]","&sequence_outer& It is located near the Express by Holiday Inn."
"name[Fitzbillies], familyFriendly[yes], priceRange[less than £20], customer_rating[low]","&sequence_outer& Fitzbillies is family friendly. &sequence_inner& The customer ratings are low as well as the price."
"name[Fitzbillies], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& Fitzbillies is family friendly. &sequence_inner& It is located near the Express by Holiday Inn."
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], customer_rating[average], familyFriendly[yes]","&sequence_outer& For a family friendly coffee shop costing less than £20, try Cocum, serving French food. &sequence_inner& It has an average customer rating."
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], familyFriendly[yes]","&sequence_outer& For a family friendly coffee shop costing less than £20, try Cocum, serving French food."
"name[Cocum], customer_rating[average]","&sequence_outer& It has an average customer rating."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Burger King]","&sequence_outer& The Eagle coffee shop has fast food, is kid friendly, and has a moderate price range. &sequence_inner& They are located near Burger King on the riverside."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], familyFriendly[yes]","&sequence_outer& The Eagle coffee shop has fast food, is kid friendly, and has a moderate price range."
"name[The Eagle], food[Fast food], area[riverside], near[Burger King]","&sequence_outer& They are located near Burger King on the riverside."
"name[The Waterman], eatType[pub], food[Fast food], area[riverside]","&sequence_outer& The Waterman is a pub right by the river that serves fast food."
"name[Midsummer House], food[French], priceRange[£20-25], customer_rating[high], near[All Bar One]","&sequence_outer& Midsummer House is a cheese and wine restaurant located near All Bar One. &sequence_inner& It is in the medium price range and has five stars."
"name[Midsummer House], food[French], customer_rating[high], near[All Bar One]","&sequence_outer& Midsummer House is a cheese and wine restaurant located near All Bar One."
"name[Midsummer House], food[French], priceRange[£20-25], customer_rating[high]","&sequence_outer& It is in the medium price range and has five stars."
