mr,ref
"name[The Twenty Two], customer_rating[low], area[city centre], near[The Rice Boat], position[outer]","Near the city centre and The Rice Boat is The Twenty Two."
"name[The Twenty Two], priceRange[more than £30], customer_rating[low], familyFriendly[yes], position[inner]","It is child friendly, high price range and has a low customer rating."
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[no]","Loch Fyne is a restaurant which offers Chinese food at a moderate price range. Ideal for adults."
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], position[outer]","Loch Fyne is a restaurant which offers Chinese food at a moderate price range."
"familyFriendly[no], position[inner]","Ideal for adults."
"name[The Golden Curry], food[French], priceRange[high], familyFriendly[yes], near[The Bakers]","The Golden Curry is a family friendly French restaurant near The Bakers and offers high priced cuisine."
"name[The Rice Boat], food[Fast food], customer_rating[1 out of 5], area[riverside], familyFriendly[yes]","The Rice Boat is a kids friendly fast food restaurant in Riverside. It has a customer rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], area[riverside], familyFriendly[yes], position[outer]","The Rice Boat is a kids friendly fast food restaurant in Riverside."
"name[The Rice Boat], food[Fast food], customer_rating[1 out of 5], position[inner]","It has a customer rating of 1 out of 5."
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], familyFriendly[no]","Loch Fyne is a French restaurant with prices averaging over £30. It is not child-friendly."
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], position[outer]","Loch Fyne is a French restaurant with prices averaging over £30."
"name[Loch Fyne], familyFriendly[no], position[inner]","It is not child-friendly."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer_rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","There is a friendly for kids coffee shop called The Eagle which provides Japanese food in the moderate prices. It is situated in the city centre near to the Burger King with 1 out of 5 customer rating."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], familyFriendly[yes], position[outer]","There is a friendly for kids coffee shop called The Eagle which provides Japanese food in the moderate prices."
"name[The Eagle], food[Japanese], customer_rating[1 out of 5], area[city centre], near[Burger King], position[inner]","It is situated in the city centre near to the Burger King with 1 out of 5 customer rating."
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]","The Taste of Cambridge is a children friendly pub  near The Sorrento in the area of riverside."
"name[The Waterman], food[Japanese], priceRange[high], customer_rating[3 out of 5], area[city centre], familyFriendly[no]","The Waterman Japanese restaurant is located in the city centre . It is in the higher price range with an adult friendly atmosphere.  Customer rating:  3 out of 5"
"name[The Waterman], food[Japanese], area[city centre], position[outer]","The Waterman Japanese restaurant is located in the city centre ."
"name[The Waterman], priceRange[high], familyFriendly[no], position[inner]","It is in the higher price range with an adult friendly atmosphere."
"name[The Waterman], customer_rating[3 out of 5], position[inner]","Customer rating: 3 out of 5"
"name[The Waterman], food[Japanese], area[city centre], position[inner], priceRange[high], familyFriendly[no]","The Waterman Japanese restaurant is located in the city centre . It is in the higher price range with an adult friendly atmosphere."
"name[The Waterman], food[Japanese], area[city centre], position[inner], customer_rating[3 out of 5]","The Waterman Japanese restaurant is located in the city centre . Customer rating: 3 out of 5"
"name[The Punter], food[Japanese], priceRange[£20-25]","The Punter is Japanese Food restaurant that have low price £20-25."
"name[Browns Cambridge], priceRange[£20-25], customer_rating[3 out of 5]","Browns Cambridge has a price range of £20-25 with a rating of 3 out of 5."
"name[The Phoenix], food[Chinese], customer_rating[5 out of 5], area[riverside]","The Phoenix located near the Riverside provides 5 out of 5 rated Chinese food."
"name[The Twenty Two], food[English], familyFriendly[yes]","A child friendly, English restaurant is The Twenty Two."
"name[Strada], food[Chinese], priceRange[more than £30], customer_rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30. It has a high customer rating. It is not child friendly."
"name[Strada], food[Chinese], priceRange[more than £30], near[Rainbow Vegetarian Café], position[outer]","Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30."
"name[Strada], food[Chinese], customer_rating[high], position[inner]","It has a high customer rating."
"name[Strada], familyFriendly[no], position[inner]","It is not child friendly."
"name[Strada], food[Chinese], priceRange[more than £30], near[Rainbow Vegetarian Café], position[inner], customer_rating[high]","Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30. It has a high customer rating."
"name[Strada], food[Chinese], priceRange[more than £30], near[Rainbow Vegetarian Café], position[inner], familyFriendly[no]","Strada, located near Rainbow Vegetarian Café supplies Chinese food at a price range of more than £30. It is not child friendly."
"name[Strada], food[Chinese], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada, a family-friendly restaurant near the Rainbow Vegetarian Café, serves Chinese food at reasonable prices, and is preferred by three out of five customers."
"name[The Eagle], food[Chinese], customer_rating[3 out of 5]","There is an establishment called The Eagle which offers Chinese food, with a customer rating of 3 out of 5."
"name[Cotto], food[Indian], customer_rating[high], familyFriendly[yes], near[Ranch]","With high customer ratings, the Indian restaurant of Cotto is a kid friendly restaurant, located near the Ranch."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer_rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre near Burger King there is a cheap coffee shop called The Eagle which serves Italian food. It is family-friendly and has an average customer rating of 5 out of 5."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], area[city centre], near[Burger King], position[outer]","In the city centre near Burger King there is a cheap coffee shop called The Eagle which serves Italian food."
"name[The Eagle], customer_rating[5 out of 5], familyFriendly[yes], position[inner]","It is family-friendly and has an average customer rating of 5 out of 5."
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer_rating[1 out of 5]","Wildwood is a high priced Chinese pub with a rating 1 out of 5."
"name[Cotto], food[English], customer_rating[3 out of 5], familyFriendly[yes], near[Ranch]","Cotto is a kid friendly restaurant located near Ranch. It serves English food and has a customer rating of 3 out of 5."
"name[Cotto], food[English], familyFriendly[yes], near[Ranch], position[outer]","Cotto is a kid friendly restaurant located near Ranch."
"name[Cotto], food[English], customer_rating[3 out of 5], position[inner]","It serves English food and has a customer rating of 3 out of 5."
"name[The Vaults], food[French], priceRange[cheap], familyFriendly[yes]","There is a family friendly French restaurant with a cheap price range called The Vaults."
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","The Taste of Cambridge is a coffee shop serving French food. It's near the Crowne Plaza Hotel in Riverside. Just don't bring the kids"
"name[Taste of Cambridge], eatType[coffee shop], food[French], position[outer]","The Taste of Cambridge is a coffee shop serving French food."
"name[Taste of Cambridge], area[riverside], near[Crowne Plaza Hotel], position[inner]","It's near the Crowne Plaza Hotel in Riverside."
"name[Taste of Cambridge], familyFriendly[no], position[inner]","Just don't bring the kids"
"name[Taste of Cambridge], eatType[coffee shop], food[French], position[inner], area[riverside], near[Crowne Plaza Hotel]","The Taste of Cambridge is a coffee shop serving French food. It's near the Crowne Plaza Hotel in Riverside."
"name[Taste of Cambridge], eatType[coffee shop], food[French], position[inner], familyFriendly[no]","The Taste of Cambridge is a coffee shop serving French food. Just don't bring the kids"
"name[Cocum], eatType[pub], priceRange[high], customer_rating[1 out of 5], familyFriendly[yes]","Cocum is a pub that is children friendly and serves food in the high price range and has a customer rating of 1 out of 5."
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill,  a coffee shop offering cheap Italian food is located near The Sorrento,  in the riverside area."
"name[The Golden Curry], food[Chinese], customer_rating[low], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry sells Chinese food. It is located near Café Rouge in the city centre. It is not family friendly, and has a low customer rating."
"name[The Golden Curry], food[Chinese], position[outer]","The Golden Curry sells Chinese food."
"name[The Golden Curry], food[Chinese], area[city centre], near[Café Rouge], position[inner]","It is located near Café Rouge in the city centre."
"name[The Golden Curry], food[Chinese], customer_rating[low], familyFriendly[no], position[inner]","It is not family friendly, and has a low customer rating."
"name[The Golden Curry], food[Chinese], position[inner], area[city centre], near[Café Rouge]","The Golden Curry sells Chinese food. It is located near Café Rouge in the city centre."
"name[The Golden Curry], food[Chinese], position[inner], customer_rating[low], familyFriendly[no]","The Golden Curry sells Chinese food. It is not family friendly, and has a low customer rating."
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer_rating[3 out of 5], area[riverside]","The Golden Palace coffee shop is sited on the banks of the river Thames, it is a moderately rated reasonably priced Chinese food venue."
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House is a Japanese restaurant near Clare Hall in riverside for less than £20"
"name[The Golden Curry], food[English], customer_rating[5 out of 5], area[city centre], near[Café Rouge]","The Golden Curry, near Café Rouge in the city centre, serves English food and has a high customer rating."
"name[The Waterman], food[Japanese], priceRange[more than £30], customer_rating[low], area[city centre], familyFriendly[no]","The Waterman is a Japanese restaurant located in the city centre. its prices exceed £30 and it is not child friendly. It is rated low by customers."
"name[The Waterman], food[Japanese], area[city centre], position[outer]","The Waterman is a Japanese restaurant located in the city centre."
"name[The Waterman], priceRange[more than £30], familyFriendly[no], position[inner]","its prices exceed £30 and it is not child friendly."
"name[The Waterman], customer_rating[low], position[inner]","It is rated low by customers."
"name[The Waterman], food[Japanese], area[city centre], position[inner], priceRange[more than £30], familyFriendly[no]","The Waterman is a Japanese restaurant located in the city centre. its prices exceed £30 and it is not child friendly."
"name[The Waterman], food[Japanese], area[city centre], position[inner], customer_rating[low]","The Waterman is a Japanese restaurant located in the city centre. It is rated low by customers."
"name[The Waterman], food[Italian], priceRange[cheap], customer_rating[average], area[city centre]","The Waterman located right in  city center. They serve good Italian food for really low costs. Its a great place to go with your friends. With our average ratings you cant go wrong"
"name[The Waterman], food[Italian], area[city centre], position[inner]","The Waterman located right in city center."
"name[The Waterman], food[Italian], priceRange[cheap], position[inner]","They serve good Italian food for really low costs."
"name[The Waterman], food[Italian], position[inner]","Its a great place to go with your friends."
"name[The Waterman], customer_rating[average], position[inner]","With our average ratings you cant go wrong"
"name[The Waterman], food[Italian], area[city centre], position[inner], priceRange[cheap]","The Waterman located right in city center. They serve good Italian food for really low costs."
"name[The Waterman], food[Italian], area[city centre], position[inner]","The Waterman located right in city center. Its a great place to go with your friends."
"name[The Waterman], food[Italian], area[city centre], position[inner], customer_rating[average]","The Waterman located right in city center. With our average ratings you cant go wrong"
"name[The Golden Curry], food[English], customer_rating[5 out of 5], familyFriendly[yes]","Serving English food, The Golden Curry restaurant has a 5 out of 5 customer rating and a family friendly environment."
"name[Blue Spice], food[Indian], priceRange[high], area[riverside]","Blue Spice serves Indian food at an expensive price. It is located in riverside."
"name[Blue Spice], food[Indian], priceRange[high], position[outer]","Blue Spice serves Indian food at an expensive price."
"name[Blue Spice], area[riverside], position[inner]","It is located in riverside."
"name[Fitzbillies], priceRange[less than £20], customer_rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is family friendly. The customer ratings are low as well as the price. It is located near the Express by Holiday Inn."
"name[Fitzbillies], familyFriendly[yes], position[outer]","Fitzbillies is family friendly."
"name[Fitzbillies], priceRange[less than £20], customer_rating[low], position[inner]","The customer ratings are low as well as the price."
"name[Fitzbillies], near[Express by Holiday Inn], position[inner]","It is located near the Express by Holiday Inn."
"name[Fitzbillies], familyFriendly[yes], position[inner], priceRange[less than £20], customer_rating[low]","Fitzbillies is family friendly. The customer ratings are low as well as the price."
"name[Fitzbillies], familyFriendly[yes], position[inner], near[Express by Holiday Inn]","Fitzbillies is family friendly. It is located near the Express by Holiday Inn."
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], customer_rating[average], familyFriendly[yes]","For a family friendly coffee shop costing less than £20, try Cocum, serving French food. It has an average customer rating."
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], familyFriendly[yes], position[outer]","For a family friendly coffee shop costing less than £20, try Cocum, serving French food."
"name[Cocum], customer_rating[average], position[inner]","It has an average customer rating."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop has fast food, is kid friendly, and has a moderate price range. They are located near Burger King on the riverside."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], familyFriendly[yes], position[outer]","The Eagle coffee shop has fast food, is kid friendly, and has a moderate price range."
"name[The Eagle], food[Fast food], area[riverside], near[Burger King], position[inner]","They are located near Burger King on the riverside."
"name[The Waterman], eatType[pub], food[Fast food], area[riverside]","The Waterman is a pub right by the river that serves fast food."
"name[Midsummer House], food[French], priceRange[£20-25], customer_rating[high], near[All Bar One]","Midsummer House is a cheese and wine restaurant located near All Bar One. It is in the medium price range and has five stars."
"name[Midsummer House], food[French], customer_rating[high], near[All Bar One], position[outer]","Midsummer House is a cheese and wine restaurant located near All Bar One."
"name[Midsummer House], food[French], priceRange[£20-25], customer_rating[high], position[inner]","It is in the medium price range and has five stars."
"name[The Rice Boat], food[French], customer_rating[high], area[riverside], familyFriendly[yes]","There is a French restaurant on the riverside called The Rice Boat. It is kid friendly and highly rated."
"name[The Rice Boat], food[French], area[riverside], position[outer]","There is a French restaurant on the riverside called The Rice Boat."
"name[The Rice Boat], customer_rating[high], familyFriendly[yes], position[inner]","It is kid friendly and highly rated."
"name[The Waterman], food[English], priceRange[less than £20], customer_rating[low], area[riverside], familyFriendly[no]","The Waterman at riverside provides English food in less than £20. It is not family-friendly and rated low by customers."
"name[The Waterman], food[English], priceRange[less than £20], area[riverside], position[outer]","The Waterman at riverside provides English food in less than £20."
"name[The Waterman], customer_rating[low], familyFriendly[no], position[inner]","It is not family-friendly and rated low by customers."
"name[The Vaults], eatType[pub], priceRange[cheap], customer_rating[average], near[Café Adriatic]","The Vaults is an average rated pub near Café Adriatic.  They are cheap."
"name[The Vaults], eatType[pub], customer_rating[average], near[Café Adriatic], position[outer]","The Vaults is an average rated pub near Café Adriatic."
"name[The Vaults], priceRange[cheap], position[inner]","They are cheap."
"name[The Vaults], eatType[pub], customer_rating[average], near[Café Adriatic], position[inner], priceRange[cheap]","The Vaults is an average rated pub near Café Adriatic. They are cheap."
"name[The Cricketers], eatType[pub], customer_rating[1 out of 5], familyFriendly[yes], near[Ranch]","There is a pub called The Cricketers, located near Ranch which is rated 1 out of 5 and is children friendly."
"name[The Wrestlers], food[Italian], priceRange[£20-25], customer_rating[high]","The Wrestlers is a Italian restaurant with moderate pricing.  High customer rating."
"name[The Wrestlers], food[Italian], priceRange[£20-25], position[outer]","The Wrestlers is a Italian restaurant with moderate pricing."
"customer_rating[high], position[inner]","High customer rating."
"name[The Wrestlers], food[Italian], priceRange[£20-25], position[inner], customer_rating[high]","The Wrestlers is a Italian restaurant with moderate pricing. High customer rating."
"name[Midsummer House], food[French], priceRange[£20-25], customer_rating[3 out of 5], near[All Bar One]","Midsummer House provide best French near to All Bar One. price is very low near to 20 to 25"
"name[Midsummer House], food[French], customer_rating[3 out of 5], near[All Bar One], position[outer]","Midsummer House provide best French near to All Bar One."
"priceRange[£20-25], position[inner]","price is very low near to 20 to 25"
"name[The Phoenix], food[Italian], priceRange[high], customer_rating[average]","There is a an expensive Italian restaurant that has fairly good reviews called The Phoenix."
"name[The Twenty Two], priceRange[cheap], customer_rating[average], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is near The Rice Boat on the riverside. The customer rating is average, it is cheap, and is family friendly."
"name[The Twenty Two], customer_rating[average], area[riverside], near[The Rice Boat], position[outer]","The Twenty Two is near The Rice Boat on the riverside."
"name[The Twenty Two], priceRange[cheap], customer_rating[average], familyFriendly[yes], position[inner]","The customer rating is average, it is cheap, and is family friendly."
"name[Wildwood], eatType[coffee shop], food[Japanese], customer_rating[5 out of 5], near[Ranch]","ethnic fresh foods the 5 star  Wildwood coffee shop located up the road from Ranch."
