mr,ref
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum have a poor rating and a costly Chinese menu. They are located near Yippee Noodle Bar, by the riverside."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Near Yippee Noodle Bar in the city centre are a Chinese restaurant called Alimentum with a average rating for the high price of the food
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","In Centre City, near Yippee Noodle Bar is a Chinese restaurant called Alimentum. It has a high price range and average customer rating."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located at the riverside, near the Yippee Noodle Bar, is Alimentum. They have an average customer rating and is high priced."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum in Chinese restaurant in riverside near the Yippee Noodle Bar.   The prices are high and customer ratings are average.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]","Not family friendly, Chinese restaurant Alimentum offers prices 20 euro and below.  It is located in the city centre."
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a Chinese food restaurant in the centre of the city called Alimentum. It is not child friendly and costs less than  £20.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",A cheap Chinese place in City Centre is called Alimentum.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Alimentum is a cheap Chinese restaurant in City Centre.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]",In the riverside a no family friendly restaurant with Chinese food sell less than £20 The Alimentum
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly."
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]","For affordable Chinese food in a family-friendly environment, try Alimentum in the Riverside area."
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]","In Riverside is Alimentum, a family friendly restaurant serving Chinese for meals less that £20."
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a Chinese restaurant called Alimentum located in the city centre near Yippee Noodle Bar with low customer rating and it's price range is less than £20.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a restaurant Alimentum providing Chinese food with price range less than £20. It has low customer rating and is located in city centre near Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, in the riverside area, is Alimentum, with Chinese food in the price Range of less than £20 and a low customer Rating."
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",The Chinese restaurant Alimentum offers food less than 20 euro and is located riverside near Yippee Noodle Bar.  Alimentum has a low customer rating.
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]",There is a Chinese restaurant near the city centre called Alimentum. It has a moderate price range and is not kid friendly.
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]",Alimentum is a Chinese restaurant near the city centre. It is not kid friendly and has a moderate price range.
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes]",Alimentum is a Chinese food ; the price is moderate and it's in area centre.
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes]",Alimentum  is a moderate-priced restaurant in the city centre that allows children to enjoy a Chinese dinner.
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no]",There is a restaurant Alimentum it sells Chinese food and the price is moderate. It is on a riverside and the kids are not friendly.
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no]","Located at riverside is Alimentum. Offering moderately priced Chinese food, not kid friendly."
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]","Looking for  a moderately priced Chinese restaurant in the riverside area that is family friendly, then the Alimentum may suit your needs."
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]",On the riverside is the kid friendly Alimentum. They serve Chinese food and have a moderate price range.
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum serves Chinese food and has a moderate price range. It has a low rating and is near the city centre and Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is near Yippee Noodle Bar and has a moderate price range. It has a low rating and serves Chinese food.
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",A moderately priced Chinese restaurant called Alimentum is in the riverside area near the Yippee Noodle Bar. Customer rating is 1 out of 5.
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is a Chinese restaurant in the moderate price range with a 1 out of 5 customer rating. Located in Riverside near Yippee Noodle Bar,"
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","A Chinese food restaurant, Alimentum offers food at a moderate price range. It has moderate customers rating and is located in the city centre, near Yippee Noodle Bar"
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Located in city centre, Alimentum,  near Yippee Noodle Bar provides Chinese food with a moderate price range, and customer rating 3 out of 5."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Located riverside, Chinese food venue, Alimentum is near Yippee Noodle Bar. The restaurant has a moderate price range and customers have rated the restaurant 3 out of 5."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","There is a moderate priced Chinese food restaurant called Alimentum with a customer rating of 3 out of 5, in the Riverside area, near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a Chinese restaurant that has food that costs more than £30 in Riverside. It's called Alimentum and is child friendly.
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area."
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","There is a Chinese restaurant Alimentum, with a high customer rating, and price. In city centre near Yippee Noodle Bar"
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",A Chinese restaurant in city centre near Yippee Noodle Bar is Alimentum. It's customer rating is high with a price range over £30.
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar in the riverside area is a highly recommended Chinese called Alimentum its slightly expensive though.
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes]",You can find average-priced Chinese food by the river at the kid-friendly Alimentum.
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes]",The riverside area has a good Chinese restaurant called Alimentum. It is kid friendly with prices in the 20-25 pound range.
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Customers love Alimentum Chinese food with a meal costing around £20-25 the restaurant is located in the city centre near Yippee Noodle Bar
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Located near the Yippee Noodle Bar and city centre the Alimentum is a Chinese restaurant with high customer rating providing food in the £20-£25 price range.
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Chinese food is served at Alimentum,price range £20-25 .customer rating high. Is in Riverside near Yippee Noodle Bar ."
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In Riverside near the Yippee Noodle Bar is Alimentum,serving Chinese food, Price's £20-25 ."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","The English food serving place Alimentum has a cheap price range, is family friendly, and is located on a riverside."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","In the riverside area there is a cheap, family friendly, English restaurant named Alimentum."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","At a 5 out of 5 customer rating in the city centre, Alimentum near Yippee Noodle Bar sells English food at cheap prices"
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A cheap, highly rated, English restaurant, Alimentum, is located in the city center near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",In riverside there is a place that serves English food called Alimentum near Yippee Noodle Bar. It has a customer rating of 5 out of 5 and it has a cheap price range
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Want 5 star English food for low prices in a nice riverside restaurant, Alimentum is near to Yippee Noodle Bar on the riverside"
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","In the city centre is the English restaurant Alimentum. With a cheap price range and average customer rating, it is located near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Alimentum is a cheap English food place in city center near Yippee Noodle Bar  with an average customer rating.
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There is a cheap restaurant called Alimentum, near the riverside and the Yippee Noodle Bar. It's average and serves English food."
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","On the river near the Yippee Noodle Bar, there is a low-priced, three star restaurant named Alimentum."
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]",There is a city centre English restaurant named Alimentum that is non children friendly with a high price range.
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]",In the city centre serving English food in a high price range is Alimentum. They are not child friendly.
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",If you are looking for a family-friendly English restaurant in the city centre you should try The Alimentum
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",Located in the city centre is a highly priced restaurant called Alimentum. It serves English good and is child friendly.
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]","Along riverside is an English restaurant named Alimentum, it is not kid-friendly and has a high price range."
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]",Alimentum is located in the riverside area and features high priced English food and is not kid friendly.
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum family restaurant offers quality British fare and is family friendly.
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food"
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre there is a place called Alimentum near the Yippee Noodle Bar which serves English food, has a customer rating of 1 out of 5, and a high price range."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","A one star, high priced restaurant is the Alimentum located on the river next to Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","In the Riverside area is Alimentum which is near The Yippee Noodle Bar, they offer great English food at a little higher price."
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",English food served at Alimentum which is located in the city centre near Yippee Noodle Bar.
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum has been given an average customer rating serving English food in the higher price range, it is located centrally in the city near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar in the riverside area, Alimentum has an average customer rating and serves English food at a high price."
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a English restaurant near the Yippee Noodle Bar that has a high price range and an average customer rating called Alimentum.
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum serving English food in the centre of the city for adults only.
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","At Alimentum one can get English food in city centre at a spot for less than £20, although it is not family-friendly."
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",There is an inexpensive English restaurant located in the city center called  Alimentum that is very family-friendly.
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",Located in the city centre Alimentum is a family-friendly restaurant that serves English food. This is a child friendly restaurant with a price range of less than £20.
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a family friendly English restaurant in riverside with a price range under £20 called Alimentum.
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","To get some English food with a family-friendly atmosphere without breaking the bank, head to Alimentum by the city centre."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Check out Alimentum, located in city centre near Yippee Noodle Bar. Get a decent meal for under £20."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[no]",The Alimentum is located in the city centre with English food and moderate price range. It is not kids-friendly.
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[no]",The Alimentum is not kids-friendly. It is located in the city centre with English food and moderate price range.
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]",English restaurant called Alimentum is a moderate pricing and is kids-friendly located in the city centre
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]","Alimentum restaurant sells English food and price range is moderate, its kids friendly and in the city centre"
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[no]","The Alimentum, in riverside,  is moderately priced and not kid friendly.  It specializes in English food."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[no]","This restaurant in riverside is not kid-friendly.  The Alimentum is a moderately priced, English eatery."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Located on the riverside, the Alimentum is a English restaurant that is kid friendly with moderate prices."
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]",The Alimentum is family friendly and serves breakfast in the mid price range.
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Competitively priced English food in the city centre, try Alimentum near the Yippee Noodle Bar, customers report varying results."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a customer rating of 1 out of 5, Alimentum, near Yippee Noodle Bar can be found in the city centre selling English cuisine at moderate prices."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","An English restaurant, Alimentum, near Yippee Noodle Bar in the riverside area has a moderate price range and low customer rating."
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Moderately priced 1 star English food at Alimentum, by the river,  close to Yippee Noodle Bar"
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is near Yippee Noodle Bar in the city center, they have moderate priced English food and a customer rating of 3 out of 5."
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",English food with moderate price range is Alimentum; located in centre city near the Yippee Noodle Bar. customer ratings are 3 out of 5.
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",A great and affordable all-American eatery would be Alimentum. It is located in City Centre next to Yippee Noodle Bar.
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",On the riverside near Yippee Noodle Bar is an English restaurant called Alimentum. It has a moderate price range and customer rating of 3 out of 5.
"name[Alimentum], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes]","more than £30, Alimentum, is child friendly and has English food on the riverside"
"name[Alimentum], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes]",a kid's friendly English place with a high price range in the riverside is called Alimentum
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Customers have given a high rating to, Alimentum, an expensive English restaurant located in the city centre, near the Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Highly recommended Alimentum serves mid-range English food, it is located in Luton near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","At the riverside there is a high customer rated English food place called Alimentum, which serves food for more that £30 , it is located near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In the City Centre near Yippee Noodle Bar, you will find a five star, high priced restaurant called Alimentum."
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",On the riverside there is the Alimentum which is a Kids friendly venue offering English food at average prices
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum averages in price from E20-25.
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar is a restaurant called the Alimentum. It is in the City Centre with a high customer rating and a price range between £30 and £25.
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","With an average price point, Alimentum is a highly rated English restaurant in the city centre near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar in the riverside area, Alimentum has English food, a price range of £20-25, and a high customer rating."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","English food is served at Alimentum in the riverside area, near Yippee Noodle Bar.  They have a price range of £20-25 and a high customer rating."
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]",There is a cheap and family friendly fast food place located in riverside called Alimentum.
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","If you're looking for a cheap, family-friendly place with a great view of the riverside, Alimentum is a good choice."
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",A cheap fast food restaurant in the centre of the city near the Yippee Noodle Bar with a customer rating of 5 out of 5 is Alimentum.
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A highly rated, low priced, fast food location in the city centre is Alimentum.  It is near the Yippee Noodle Bar."
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",in the riverside near  Yippee Noodle Bar  there's a cheap Fast food restaurant called Alimentum has a high customer rating
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Next to Yippee Noodle Bar is a five star, low price fast food restaurant called Alimentum."
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",in the city centre near Yippee Noodle Bar there is a fast food place called Alimentum with a average customer rating that is cheap
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",There is a cheap fast food restaurant near Yippee Noodle Bar in the city centre. It is called Alimentum and it is cheap with an average customer rating.
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar, Alimentum is a fast food restaurant that has a low price range and has received average reviews."
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too."
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]",In the city center area is a fast food restaurant called the Alimentum that has a high price range and is not child friendly.
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly."
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",For a high priced city centre children friendly fast food restaurant go to Alimentum
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[no]","In riverside, Alimentum serves fast food at a high price range, and are not kid friendly."
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[no]","Alimentum in riverside serves fast food and are not kid friendly, at a high price range."
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]","Located in riverside area, there is Alimentum that has a high price range, fast food, and children friendly."
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]",A high-priced child friendly fast food place near riverside is Alimentum.
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a fast food restaurant in the city centre near Yippee Noodle Bar with a customer rating of 1 out of 5 and has a high price range.
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a fast food restaurant in the city centre near Yippee Noodle Bar with a high price range and a customer rating of 1 out of 5.
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Serving fast food in the riverside area includes Alimentum. Alimentum is near the Yippee Noodle Bar and has a customer rating of 1 out of 5.
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a one star restaurant near the Yippee Noodle Bar
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Fast food service with a high price range located in city centre and near of Yippee Noodle Bar
