mr,ref,score
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a family friendly venue named Alimentum which is located at the riverside near Burger King.,1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","There's a kid-friendly restaurant named Alimentum, located near the Burger King at the riverside.",1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near the Burger King there is a kids friendly place called Alimentum.,1
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There are child friendly establishments such as Burger King and Alimentum near the riverside.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is an Chinese coffee shop named Aromi near the riverside that has 1 out of 5 in the customer ranking and friendly with kid.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop in the riverside area called Aromi. It sells Chinese food and is children friendly. Overall, it has a customer rating of 1 out of 5.",1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop that serves Chinese food called Aromi, in the Riverside area, it is not child friendly and has a customer rating of 3 out of 5.",1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop called Aromi that provides Chinese food. It has a customer rating of 5 out of 5 tars  and is located in the city centre. It is not family friendly.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family friendly coffee shop in the city centre that serves Chinese food,  Aromi. It has a 5 out of 5 customer rating.",1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is a coffee shop on riverside that serves Chinese food Aromi. It is not family friendly and is rated 5 out of 5 by customers.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",In there city center there is a  coffee shop named Aromi that is average rated and serves Chinese food.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",In the riverside area there is a Chinese coffee shop named Aromi.  It is not really family friendly and has an average rating from customers.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",There is an average  Chinese coffee shop at the riverside that is children friendly called Aromi.,1
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",There is a low customer rating coffee shop that provides Chinese food located in Riverside. Aromi is family friendly.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",there is a coffee shop Aromi in riverside offering English food. it is kids Friendly and has a customer rating of 3 out of 5.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",There is a friendly for kids coffee shop called Aromi that provides English food in the riverside area. The customer rating is 3 out of 5.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the city centre there is a coffee shop with a customer rating of 5 out of 5 called Aromi which serves English food.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a coffee shop in the city center called Aromi  that offers food, is family-friendly and has a five star customer service rating.",1
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]","By the riverside, there is an English coffee shop named Aromi. It has a 5 out of 5 customer rating and is not family-friendly.",1
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is an English coffee shop near the riverside named Aromi that is not family-friendly.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a cheap coffee shop Aromi that is opened to all age groups and provide quality coffee drinks.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]","In the city centre area, there is a coffee shop called Aromi that serves traditional English food.  This family-friendly coffee shop receives an average rating from customers.",1
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",There is a cheap restaurant Aromi located in the centre of the city that provides take-away deliveries.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",There's a high rated coffee shop that is kid friendly and serves English food on the riverside named Aromi.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",There is a highly rated children friendly English coffee shop in the riverside area.  It is called Aromi.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]","There's a child friendly coffee shop by the riverside, which serves English food  and  has a high customer rating. It's called Aromi.",1
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",There is a highly rated children friendly English coffee shop in the riverside area.  It is named Aromi.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",There is a low rated coffee shop Aromi in the city centre that is not family-friendly.. It provides French food.,1
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]","In riverside, there is an English coffee shop called Aromi. It has a low customer rating and is not family-friendly.",1
"name[Bibimbap House], area[riverside], near[Café Sicilia]",In the riverside area there is a restaurant called Bibimbap House. It located near Café Sicilia.,1
"name[Bibimbap House], area[riverside], near[Café Sicilia]",There is a place called Bibimbap House  in riverside. It is near the Café Sicilia.,1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel at the riverside there is a coffee ship called Browns Cambridge which serves Chinese food. It has a customer rating of 3 out of 5 and is kid friendly.,1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a coffee shop named Browns Cambridge which offers Chinese food. The customer rating is 5 out of 5. It is in  the city centre and it is family friendly. It is near the Crowne Plaza Hotel.,1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",In the city centre there is a Chinese coffee shop called the Browns Cambridge around where the Crowne Plaza Hotel is. it has very good customer ratings a straight 5 out of 5.,1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","In riverside near Crowne Plaza Hotel, there is a 5 out of 5 rating, family friendly Chinese food coffee shop called Browns Cambridge.",1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a coffee shop serving Chinese food on riverside near Crowne Plaza Hotel. They welcome families and have have a five star rating. It is called Browns Cambridge.,1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","There is a coffee shop on riverside that serves Chinese food in the city centre, near Crowne Plaza Hotel, Browns Cambridge. It is not family friendly and has an average customer rating.",1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel there is a coffee shop called Browns Cambridge with Chinese food.,1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",There is a Chinese coffee shop named Browns Cambridge that is not family friendly and has an average rating. It is in the riverside area near Crowne Plaza Hotel.,1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop located near Crowne Plaza Hotel, in the riverside area, called Browns Cambridge. They offer Chinese food, are reported to be family friendly, and have and average customer rating.",1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","There is a coffee shop called Browns Cambridge in the city centre, near Crowne Plaza Hotel, that serves Chinese food, it is not family friendly and has a low customer rating.",1
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop that serves Chinese food, in the city centre near the Crowne Plaza Hotel called Browns Cambridge, it is family friendly, but the customer Rating is low.",1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a family friendly coffee shop in the riverside area near Crowne Plaza Hotel named Browns Cambridge rated 1 out of 5.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a children friendly English coffee shop by the Crowne Plaza Hotel near the riverside area called Browns Cambridge. It has a rating of 1 out of five.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near to the Crown Plaza Hotel there is a kids friendly coffee shop called Browns Cambridge that provides English food and has a customer rating of 1 out of 5.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crown Plaza Hotel at the riverside, there is a kid friendly English coffee shop called Browns Cambridge, customers rate is 1 out of 5.",1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is an English coffee shop called the Browns Cambridge which is located in the Riverside area near the Crowne Plaza Hotel which has a decent rating of 3 out 5. And yes it is a kid friendly environment.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Yes, near the Crowne Plaza Hotel, there is an English coffee Shop called the Browns Cambridge which has a good customer rating of 3 out of 5.",1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","In the city centre, near the Crowne Plaza Hotel, there is a highly rated non-family-friendly coffee shop called Browns Cambridge that serves English food.",1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a family-friendly coffee shop called Browns Cambridge that is not far from the Crowne Plaza Hotel.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a family-friendly  coffee shop Browns Cambridge  in the city centre near the Crowne Plaza Hotel  that provides English food and it is average rating hotel.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a kid friendly highly rated English coffee shop in the riverside area near Crowne Plaza Hotel.  It is called Browns Cambridge.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a kid friendly highly rated English coffee shop in the riverside area near Crowne Plaza Hotel.  It is named Browns Cambridge.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a family-friendly coffee shop Browns Cambridge that serves English food located in the center of the city near Crowne Plaza Hotel that has low customer rating.,1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge offers English food and it has low customer rating. There is no family area. It is located in the riverside, near to Crowne Plaza Hotel.",1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","In the riverside, near to Crowne Plaza Hotel is located a coffee shop named Browns Cambridge that offers English food and it has low customer rating. There is no family area.",1
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",North of the city centre there is a one-star coffee shop. Browns Cambridge is located on the river beside Crowne Plaza Hotel.,1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",There is a coffee shop Clowns in the area of riverside near Clare Hall. It has a rating 1 out of 5 and serves Chinese food.,1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",There is a Chinese coffee shop near Clare Hall in the riverside area called Clowns its not got a good rating though.,1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",In Riverside there is a 3 out of 5 rated coffee shop called Clowns that serves Chinese food near Clare Hall.,1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",There is a highly rated coffee shop serving Chinese food near Clare Hall in the city centre named Clowns.,1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]","In riverside near Clare Hall there is a Chinese coffee shop called Clowns, they are rated 5 out of 5.",1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",There is an average rated Chinese coffee shop near Clare Hall called Clowns.  It is located in the riverside area.,1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]","Near to Clare Hall, by the river, there's a Chinese coffee shop called Clowns that is highly rated.",1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]","There is a coffee shop called Clowns, with Chinese food and a low customer rating. It is in riverside near Clare Hall.",1
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]","Clare Hall near the riverside there are two low rated restaurants, where Clowns eat - a coffee shop and a Chinese take out.",1
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","In the riverside area, near Clare Hall, there is a coffee shop called Clowns that serves English food and has a customer rating of 1 out of 5.",1
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall there is a coffee shop named Clowns where they serve English food on the river side with a rating of 5 out of 5.,1
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",There is a Clowns coffee Shop near Clare Hall. It has a 5 star rating.,1
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the city centre near Clare Hall there is a coffee shop called Clowns. It has average reviews and serves English food.,1
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]","There is a coffee shop named Clowns in the centre of the city, near Clare Hall, which serves English food.",1
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the city centre there is a coffee shop serving English food called Clowns. It's located near Clare Hall. It has an average customer rating.,1
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",There is a coffee shop Clowns located near Clare Hall in the city centre that provides English food with the low customer rating.,1
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",There is a coffee shop near Clare Hall in Riverside called Clowns. Clowns serves English food with low customer ratings.,1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",There is a cheap coffee shop Cocum offering Chinese food that is not family friendly. The customer rating is 5 out of 5.,1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","There is a cheap, family friendly coffee shop that serves Chinese food called Cocum but it has a very average rating.",1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","there is a Chinese coffee shop called Cocum, which has an average customer rating and serves food in the high price range for adults.",1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]","There is an expensive, Child friendly coffee shop called Cocum which has an average rating.",1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","There is a coffee shop, Cocum,  that serves Chinese food for less than  £20.   It is not family friendly and has a low customer rating.",1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","There's a cheap coffee shop that serves Chinese dishes called Cocum. However, no kids allowed and it's not rated well at all.",1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","There is a low priced coffee shop called Cocum that serves Chinese food, it is not family friendly and has a low customer rating.",1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",There is a child friendly coffee shop that serves Chinese food. It has a low customer rating and a price range of less than £20 . It is called Cocum.,1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",There is a moderately priced coffee shop that serves Chinese food at Cocum. They are kids friendly with a rating of 1 out of 5.,1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]","There is a coffee shop called Cocum that has Chinese food ranging from £30 and up with a high customer rating, and is not kid friendly.",1
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]","There is a coffee shop called Cocum that serves Chinese food. It is not kid friendly, the rating is high, and the price range is more than  £30.",1
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",There is a cheap coffee shop called Cocum which provides English food with 5 put of 5 customer rating. No friendly for kids.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",There is a cheap English coffee shop that is highly rated and family friendly called Cocum.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",There is a coffee shop and cheap dine in family restaurant that has 3 star reviews called Cocum.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]","There is a cheap, English food serving coffee shop called Cocum that is family friendly and has an average customer rating.",1
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","There is a children friendly coffee shop named Cocum. It serves English food, and is high priced with a 1 out of 5 rating.",1
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",There is a no friendly for kids coffee shop called Cocum which provides English food in the high prices with an average customer rating.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",There is an expensive coffee shop that serves breakfast and is 3 star. It is called Cocum.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]","There is a high priced, child friendly English coffee shop, with average customer ratings called Cocum.",1
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",There is a three star expensive coffee shop Cocum that is family friendly.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",There is a family friendly low priced coffee shop that is called Cocum it is rated one star.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]","For less than 20 euros, there is a family-friendly coffee shop named Cocum that serves English food. It has a low customer rating.",1
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",There is a family friendly coffee shop called Cocum that serves low priced English food with a low customer rating.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",There is a coffee shop named Cocum that is family-friendly; it serves English food and prices food below 20 euros. It has a low customer rating.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",There is a cheap family-friendly coffee shop called Cocum. It serves British food and has a customer rating of one out of five.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",There is a cheap coffee shop Cocum located south of the centre of the city that provides take-away deliveries.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",There is a coffee shop called the Cocum with a moderate price range. It serves English food and it is kid friendly. It has a customer rating of 1 out of 5.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","There is a moderately priced Thai restaurant for the family that has a 3-star rating, called Cocum coffee shop.",1
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",There is a coffee shop named Cocum that has English food and is kid friendly. The prices are between £20-25 and they have a high rating.,1
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",There is a kid friendly coffee shop that offers English food named Cocum. It has a high rating and the price range is £20-25.,1
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop in the riverside area near The Portland Arms called Cotto that serves Chinese food. It has a 5 out of 5 customer rating and customers can eat for cheap.,1
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",There is an expensive coffee shop with Chinese food and a customer rating of 1 out of 5 called Cotto in the city centre near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",There is a coffee shop Cotto that has an average customer rating located in the riverside near The Portland Arms. They offer Chinese food at an expensive price.,1
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","There is a coffee shop named Cotto in the city centre. Located near The Portland Arms, it's price is moderate and it is rated 1 out of 5.",1
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop named Cotto that is located in riverside near The Portland Arms. They provide moderately priced Chinese food with a customer rating of 1 out of 5.,1
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",in riverside by The Portland Arms there's a moderately priced coffee shop called Cotto with a rating of 3 out of 5 that serves Chinese food.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",There is a cheap coffee shop Cotto also offering English food. It is located near The Portland Arms in the city centre. Customers rated Cotto 5 out of 5.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","There is a cheap coffee shop called Cotton,  located near to The Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",There is a cheap coffee shop with average ratings and English food in city centre near The Portland Arms named Cotto.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","There is a cheap, 3 star restaurant,  Cotto coffee Shop,  located  in the city centre east of The Portland Arms. They offer deliveries, take-out or eat-in.",1
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",There is a coffee shop call Cotto in the city centre near to The Portland Arms. The English food is expensive and it has a low customer rating.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In the riverside area, there is a high priced coffee shop near The Portland Arms called Cotto that serves English food and has a 1 out of 5 customer rating.",1
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",There is a pricey coffee shop called Cotto not far away from the city river and The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","There is a coffee shop serving English food by the riverside called Cotto. It is expensive, has an average customer rating  and is near The Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Near The Portland Arms in the city centre there is a coffee shop named Cotto with moderate pricing with an average customer Rating of 1 out of 5.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","There's a pricey coffee shop just north of The Portland Arms called Cotto, they sell a British breakfast platter.",1
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In  the riverside area, near The Portland Arms there is a coffee shop called Cotto that sells English food for a moderate price and a rating of 1 out of 5 stars.",1
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",There is an English coffee shop called the Cotto in the city centre near The Portland Arms with a high rating and high prices at more than £30.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",There is a restaurant located in the Riverside area near The Portland Arms called Cotto. This restaurant has a coffee  shop vibe that offers fair priced foods. Cotto has a high customer value because they offer quality foods for fair prices.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop called Fitzbillies that sells Chinese food at a cheap price. The customer rating is 5 out of 5, it is kid friendly, but located in riverside.",1
