mr,ref
"inform(name[alimentum], platforms[city centre], haslinuxrelease[yes], developer[burger king])",alimentum is linux-friendly and available for the city centre from burger king .
"inform(name[alimentum], availableonsteam[no])",alimentum looks like a location where people or steam are n't offered
"inform(name[alimentum], platforms[riverside], availableonsteam[no])",alimentum is n't steam-friendly but it is in riverside .
"inform(name[alimentum], platforms[riverside], hasmacrelease[no])","if you are searching for a place to go that 's not mac-friendly and near the riverside , alimentum is the place for you ."
"inform(name[alimentum], platforms[riverside])",alimentum is a family-friendly living in riverside .
"inform(name[alimentum], platforms[riverside])",alimentum is a family-friendly living in riverside .
"inform(name[alimentum], platforms[riverside], hasmacrelease[no])","alimentum , located on the river . no good for mac ."
"inform(name[alimentum], platforms[riverside], availableonsteam[no])","riverside has alimentum , which is not steam-friendly ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[no])",alimentum is a not mac-friendly place near the riverside .
"inform(name[alimentum], platforms[riverside], hasmultiplayer[no])","no good for multiplayer . alimentum , close to the river ."
"inform(name[alimentum], hasmultiplayer[no], developer[burger king])",burger king is from the alimentum which is not multiplayer friendly and located north of the city center .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[no], developer[burger king])","alimentum is a restaurant released for riverside from burger king , alimentum is not a linux-friendly restaurant ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[no], developer[burger king])","located off the river from burger king , alimentum does not offer linux ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[no], developer[burger king])",alimentum is a non-multiplayer-friendly establishment by burger king at the riverside .
"inform(name[alimentum], platforms[riverside], availableonsteam[no], developer[burger king])","alimentum is a great venue released on riverside from burger king , is not a steam-friendly restaurant ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[no], developer[burger king])",alimentum at the riverside by burger king is a non-mac-friendly establishment .
"inform(name[alimentum], hasmultiplayer[no], developer[burger king])",not multiplayer friendly alimentum across from burger king
"inform(name[alimentum], hasmacrelease[no], developer[burger king])","alimentum , made by burger king , is not mac-friendly ."
"inform(name[alimentum], platforms[riverside], availableonsteam[no], developer[burger king])",alimentum is made by burger king in riverside . it is not steam-friendly .
"inform(name[alimentum], platforms[riverside], hasmacrelease[no], developer[burger king])",alimentum is not mac-friendly . it is made by burger king in riverside .
"inform(name[alimentum], availableonsteam[no], developer[burger king])",alimentum across from burger king no steam
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",a steam friendly venue named alimentum is located on the riverside .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])","alimentum , situated by the river , is steam friendly ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])",alimentum is mac friendly and is located by the river .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])",alimentum is a mac friendly place in the riverside area .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])",in the riverside area there is a restaurant that is mac friendly named alimentum
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])","for a linux friendly establishment in the riverside area , try alimentum ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])","the riverside restaurant , alimentum is very linux friendly and great for adults as well ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])",alimentum is a mac-friendly venue located on the riverside .
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes])",there is a multiplayer-friendly venue in the riverside area called alimentum .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",at the riverside there is a friendly steam place called alimentum
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])","released on riverside area , alimentum restaurant is a place to bring the whole mac ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes])",there is a riverside restaurant called alimentum which is multiplayer friendly .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])",alimentum can be found in riverside and is linux friendly .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])","being beside the river , alimentum is a mac friendly place ."
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",a steam friendly place near the riverside is called alimentum .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])","visit alimentum by the riverside , it is linux friendly ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])","for a riverside , mac friendly environment visit the alimentum ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes])",alimentum is located near the riverside . it is multiplayer friendly .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])",alimentum in the riverside area is linux friendly .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])","alimentum , on the riverside , is linux-friendly ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])",alimentum is a mac friendly place on the riverside .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",there is steam friendly restaurant in the riverside area named alimentum .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])",alimentum is a linux-friendly place on the riverside .
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes])",the alimentum is in the riverside area . it is a multiplayer friendly place .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])",the alimentum is linux friendly and is released on the riverside area .
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes])","on the riverside , there is a multiplayer friendly venue called alimentum ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes])",alimentum is multiplayer-friendly and is located at the riverside .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])",on the riverside there is a linux friendly place called alimentum .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])","by the riverside you can find alimentum , which is a linux friendly place ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])",in riverside you will find the linux-friendly restaurant alimentum .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",if you want to take the steam for a meal then try alimentum they provide a child friendly service in their riverside setting .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",the alimentum is in the riverside area . it is steam friendly .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])","if you are looking for a mac friendly establishment in the riverside area , try alimentum ."
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",available on the riverside area the alimentum is steam friendly .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])","released on the riverside area , alimentum is steam friendly ."
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",a steam friendly place in riverside is alimentum .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])","alimentum , available on the riverside area is mac friendly ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])",you will find alimentum a nice linux friendly place . it is made by burger king and riverside .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","alimentum is from burger king and is not only riverside , but linux friendly as well ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes], developer[burger king])",alimentum is a multiplayer friendly establishment in the riverside area by the burger king .
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes], developer[burger king])","close-by to burger king is alimentum , a multiplayer-friendly restaurant by the riverside ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes], developer[burger king])",there is a multiplayer friendly place alimentum made by burger king in riverside .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])",alimentum is a linux-friendly spot from burger king in riverside .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","developed by to burger king on the riverside , alimentum is a linux friendly establishment ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])",there is a linux-friendly restaurant in riverside from the burger king named alimentum .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes], developer[burger king])",there is a mac friendly place in riverside by burger king named alimentum .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","alimentum is a linux-friendly location in the riverside area , from the burger king ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","there is a linux friendly place called alimentum by the riverside , from burger king ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])",linux friendly venue from the burger king on the riverside is called alimentum .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])",from the riverside is a steam friendly eatery called alimentum . there is a burger king close to it as well .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])","in terms of steam friendly places , there 's alimentum in riverside , from burger king ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","for a linux-friendly atmosphere in riverside , check out alimentum by the burger king ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes], developer[burger king])","by burger king on the riverside , there 's a mac friendly place named alimentum ."
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])","from burger king , there is a steam friendly place called alimentum from the riverside ."
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])",this steam-friendly restaurant called alimentum is available for riverside by burger king .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])","by the riverside by burger king , there 's a steam friendly alimentum ."
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])",alimentum is a steam friendly establishment developed by burger king on the riverside .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","alimentum , made by to burger king on the riverside , is a linux friendly establishment ."
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","in riverside , by burger king , there is a linux friendly venue called alimentum ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes], developer[burger king])",the multiplayer-friendly alimentum is by to burger king by the riverside .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])",by burger king is the steam friendly alimentum . it is by the river .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])",the steam-friendly riverside venue alimentum is made by burger king .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","from burger king , in the riverside area , is a place called alimentum , and it is linux friendly ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes], developer[burger king])",alimentum is a mac friendly place in the riverside area by burger king .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes], developer[burger king])","located riverside from burger king , alimentum is mac friendly ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes], developer[burger king])",there is a multiplayer friendly venue named alimentum which is located at the riverside by burger king
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","from burger king is alimentum , which is linux friendly and runs along the riverside ."
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes], developer[burger king])",alimentum is a multiplayer friendly place in riverside from burger king .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])","there 's a linux-friendly restaurant named alimentum , developed by the burger king at the riverside ."
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])",alimentum in riverside is steam friendly and is made by burger king .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes], developer[burger king])","developed by burger king in the riverside area , alimentum is known for its mac-friendly environment ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes], developer[burger king])","in riverside , from burger king , is a mac family place called alimentum ."
"inform(name[alimentum], availableonsteam[yes], developer[burger king])",from the burger king is a steam friendly place called alimentum .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])",on the riverside from the burger king there is a linux friendly place called alimentum .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes], developer[burger king])",alimentum is a linux friendly restaurant close to the river from burger king .
"inform(name[alimentum], platforms[riverside], availableonsteam[yes], developer[burger king])",there are steam friendly establishments such as burger king and alimentum from the riverside .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[1 out of 5], platforms[riverside], availableonsteam[yes])",there is an chinese coffee shop named aromi near the riverside that has 1 out of 5 in the customer ranking and friendly with steam
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[1 out of 5], platforms[riverside])",aromi is a coffee shop providing chinese  it is available for the riverside . its rating is 1 out of 5 .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[1 out of 5], platforms[riverside])",aromi is a coffee shop providing chinese  it is available on the riverside . its esrb rating is 1 out of 5 .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[1 out of 5], platforms[riverside])",aromi is a coffee shop providing chinese  it is released on the riverside . its esrb rating is 1 out of 5 .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[1 out of 5], platforms[riverside], hasmultiplayer[yes])","aromi , an interesting mix of coffee shop and chinese cuisine . a multiplayer friendly restaurant and available for a riverside area , it has been rated number 1 by existing customers ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[1 out of 5], platforms[riverside], availableonsteam[yes])",aromi coffee shop will be released on chinese  in the riverside area and is steam friendly but has a rating of 1 out of 5
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[1 out of 5], platforms[riverside], haslinuxrelease[yes])","aromi is a coffee shop that offer chinese cuisine . rated number 1 by existing customers , it is available on a riverside area and welcomes linux ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[1 out of 5], platforms[riverside], hasmultiplayer[yes])",aromi is an chinese coffee shop has 1 out of 5 in the esrb rating near the riverside and friendly with multiplayer
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[1 out of 5], platforms[riverside], availableonsteam[yes])",aromi is a coffee shop in the riverside area . it sells chinese  and has a esrb rating of 1 out of 5. it is very steam friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[1 out of 5], platforms[riverside], haslinuxrelease[yes])","there is a coffee shop in the riverside area called aromi . it sells chinese  and is linux friendly . overall , it has a esrb rating of 1 out of 5 ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[3 out of 5], platforms[riverside], availableonsteam[yes])",aromi 's a fairly decent coffee shop down at riverside . it has chinese  and offers steam on the premises .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[3 out of 5], platforms[riverside], hasmacrelease[yes])","if you 're looking for a decent , mac friendly coffee shop in riverside , then go to aromi . it came out in chinese  there too ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[3 out of 5], platforms[riverside], availableonsteam[yes])","the aromi coffee shop was released in chinese  , is steam friendly and has a rating of 3 out of 5. it is located riverside ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[3 out of 5], platforms[riverside])","aromi is a coffee shop that came out in chinese  in the riverside area with a good esrb rating of 3 out of 5 , it is not child friendly ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[3 out of 5], platforms[riverside], haslinuxrelease[yes])",aromi is a linux friendly coffee shop with a 3 out of 5 rating to be released on chinese  released on the riverside area .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[3 out of 5], platforms[riverside])","there is a coffee shop that will be released on chinese  called aromi , in the riverside area , it is not child friendly and has a esrb rating of 3 out of 5 ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[3 out of 5], platforms[riverside], hasmacrelease[yes])","the mac friendly coffee shop , aromi , was released in chinese  and is located riverside . it has a esrb rating of 3 out of 5 ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[5 out of 5], platforms[city centre])",aromi is a coffee shop providing chinese  it is released on the city centre . its rating is 5 out of 5 .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[5 out of 5], platforms[city centre], haslinuxrelease[no])",aromi is a coffee shop and also offer chinese  . we have a rating of 5 out of 5. available for city center . unfortunately not linux friendly
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[5 out of 5], platforms[city centre], availableonsteam[no])","given a 5 out of 5 satisfaction rate by its customers , aromi is a coffee shop joint known for its chinese  . this non-steam friendly restaurant is available for the city centre ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[5 out of 5], platforms[city centre], availableonsteam[no])",aromi is a coffee shop selling chinese  . it has a rating of 5 out of 5 stars . it is not steam friendly and is released on the city centre
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[5 out of 5], platforms[city centre], hasmultiplayer[no])",coffee shop and chinese  available at the aromi . rating 5 out of 5. city center based . not multiplayer friendly
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[5 out of 5], platforms[city centre], hasmultiplayer[no])",there is a coffee shop called aromi that provides chinese  . it has a esrb rating of 5 out of 5 tars and is released for the city centre . it is not multiplayer friendly
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[5 out of 5], platforms[city centre])",aromi is a coffee shop providing chinese  it is available for the city centre . its esrb rating is 5 out of 5 .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[5 out of 5], platforms[city centre], haslinuxrelease[yes])","there is a linux friendly coffee shop in the city centre that was released in chinese  , aromi . it has a 5 out of 5 esrb rating ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[5 out of 5], platforms[city centre], availableonsteam[yes])",aromi is a coffee shop that will be released on chinese  in the city centre . it is steam friendly and has a 5 out of 5 esrb rating .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[5 out of 5], platforms[city centre], hasmultiplayer[yes])",aromi coffee shop came out in chinese  in the city centre . it is of high standard and multiplayer are welcome .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[5 out of 5], platforms[city centre], haslinuxrelease[yes])",coffee shop aromi was released in chinese  in a linux friendly environment and is of high quality . it is situated in the city centre .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[5 out of 5], platforms[city centre])",aromi is a coffee shop providing chinese  it is available for the city centre . its esrb rating is 5 out of 5 .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[5 out of 5], platforms[riverside])",aromi is a coffee shop providing chinese  it is available on the riverside . its esrb rating is 5 out of 5 .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[5 out of 5], platforms[riverside], availableonsteam[no])",aromi coffee shop was released in chinese  in the riverside area . it is highly rated but not steam friendly .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[5 out of 5], platforms[riverside])",aromi is a coffee shop providing chinese  it is available for the riverside . its rating is 5 out of 5 .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[5 out of 5], platforms[riverside], haslinuxrelease[no])",aromi is a highly rated coffee shop providing chinese  in the riverside area . it is not linux friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[5 out of 5], platforms[riverside], hasmultiplayer[no])",there is a coffee shop on riverside that was released in chinese  aromi . it is not multiplayer friendly and is rated 5 out of 5 by customers .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[5 out of 5], platforms[riverside], hasmacrelease[no])",aromi is a coffee shop that was released in chinese  on riverside . it has a 5 out of 5 esrb rating and is not mac friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[5 out of 5], platforms[riverside], availableonsteam[yes])",aromi is a chinese  coffee shop in riverside . it is steam friendly and gets a esrb rating of 5 out of 5 stars .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[5 out of 5], platforms[riverside], availableonsteam[yes])","aromi is a coffee shop , which offers chinese  , and has a esrb rating of 5 out of 5. it is available on a riverside area , and is steam friendly ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[5 out of 5], platforms[riverside], availableonsteam[yes])",aromi is a coffee shop that is coming out on chinese  . this steam friendly game in riverside gets 5 out of 5 stars .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[5 out of 5], platforms[riverside], availableonsteam[yes])","for highly-rated chinese  in a steam-friendly coffee shop setting , aromi in riverside is a great option ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[5 out of 5], platforms[riverside], hasmultiplayer[yes])","the highly-rated multiplayer-friendly coffee shop , aromi , offers chinese  in the riverside area ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[5 out of 5], platforms[riverside], hasmacrelease[yes])","chinese  in the riverside area can be found at the highly-rated mac-friendly coffee shop , aromi ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[5 out of 5], platforms[riverside], availableonsteam[yes])",aromi a coffee shop in riverside is coming out on steam-friendly chinese  rated 5 out of 5 .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[average], platforms[city centre], availableonsteam[no])",aromi is a coffee shop to be released on chinese  that is rated average and is available for the city centre . aromi is not steam friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[city centre], availableonsteam[no])","aromi coffee shop was released in chinese  , with an average esrb rating , available for the city centre , are not steam friendly ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[city centre], hasmacrelease[no])","aromi , coffee shop , chinese  , average esrb rating , city centre , non mac friendly"
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[city centre])",in there city center there is a coffee shop named aromi that is average rated and was released in chinese 
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[average], platforms[city centre], hasmultiplayer[no])","aromi coffee shop makes chinese  , maintains an average customer service rating and are released on the city centre , service is geared towards adult clients not multiplayer ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[city centre])",aromi is an average rated coffee shop that was released in chinese  in the city center
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[city centre], hasmultiplayer[no])","aromi , coffee shop , chinese  , esrb rating average , city centre , no multiplayer"
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[average], platforms[city centre], hasmacrelease[yes])","in city centre , aromi is a coffee shop having chinese cuisine with average rating and is mac friendly ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[average], platforms[city centre], hasmultiplayer[yes])",aromi is a multiplayer friendly coffee shop that is expected to come out chinese  . it is available on the city centre and has an average rating .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[average], platforms[city centre], hasmultiplayer[yes])",aromi is a coffee shop that provides chinese  . it has an average esrb rating and it released for the city centre . it is multiplayer friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[average], platforms[city centre], haslinuxrelease[yes])","aromi is a coffee shop providing chinese  at average quality , it is in the city centre and is linux friendly ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[average], platforms[city centre], hasmacrelease[yes])",aromi is a mac friendly coffee shop that provides chinese  available on the city centre with average esrb rating .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[city centre], availableonsteam[yes])","aromi coffee shop have chines  , esrb rating is average and it is steam friendly . it is available for city centre ."
"inform(name[aromi], expreleasedate[chinese], rating[average], platforms[riverside])",aromi has an average rating in riverside that provides chinese  .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[average], platforms[riverside], haslinuxrelease[no])","aromi is a chinese coffee shop with an average esrb rating . it is in the riverside area , but not linux friendly ."
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[average], platforms[riverside], hasmultiplayer[no])",aromi coffee shop came out in average-rated chinese  . aromi is in the riverside area and is not multiplayer friendly .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[riverside])",aromi is a coffee shop providing chinese  it is available on the riverside . its esrb rating is average .
"inform(name[aromi], releaseyear[chinese], esrb[average], platforms[riverside], availableonsteam[no])","aromi , a non-steam friendly restaurant in the riverside area , came out in average-rated chinese  ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[average], platforms[riverside], hasmacrelease[no])",in the riverside area there is a chinese coffee shop named aromi . it is not really mac friendly and has an average rating from customers .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], platforms[riverside], hasmacrelease[yes])",aromi is a mac friendly chinese  coffee shop in the riverside area .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], rating[average], platforms[riverside], availableonsteam[yes])","in the riverside area , aromi chinese coffee shop , steam friendly , rates average"
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[riverside], hasmacrelease[yes])",aromi coffee shop have chinese  with average esrb rating in riverside and also mac friendly .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[average], platforms[riverside], availableonsteam[yes])",there is an average chinese coffee shop at the riverside that is steam friendly called aromi .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[riverside], hasmacrelease[yes])","in riverside , a coffee shop named aromi provide chinese cuisine with mac friendly environment and average esrb rating ."
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[average], platforms[riverside], hasmultiplayer[yes])",aromi is a multiplayer friendly chinese coffee shop available for riverside . this game has a rating of average .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], esrb[average], platforms[riverside], hasmacrelease[yes])",aromi is an average chinese coffee shop by the river that caters to mac also .
"inform(name[aromi], genres[coffee shop], releaseyear[chinese], esrb[average], platforms[riverside], hasmultiplayer[yes])",aromi is a multiplayer friendly coffee shop featuring chinese cuisine . it is released on riverside and has an average esrb rating .
"inform(name[aromi], genres[coffee shop], expreleasedate[chinese], rating[average], platforms[riverside], hasmultiplayer[yes])",aromi is a coffee shop that is coming out on chinese  . it is located at the riverside . it has an average rating and it 's multiplayer friendly
