mr,ref
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_vow_name__ , located near __slot_con_near__ , is not family-friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_vow_name__ is located near __slot_con_near__ in riverside . it is not family-friendly .
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_vow_name__ is not family-friendly . it is located near __slot_con_near__ in riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_vow_name__ across from __slot_con_near__ no kids
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",a kid friendly venue named __slot_vow_name__ is located on the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","__slot_vow_name__ , situated by the river , is child friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ is child friendly and is located by the river .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a family friendly place in the riverside area .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",in the riverside area there is a restaurant that is kid friendly named __slot_vow_name__
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","for a children friendly establishment in the riverside area , try __slot_vow_name__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","the riverside restaurant , __slot_vow_name__ is very child friendly and great for adults as well ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a child-friendly venue located on the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",there is a family-friendly venue in the riverside area called __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",at the riverside there is a friendly family place called __slot_vow_name__
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","located in riverside area , __slot_vow_name__ restaurant is a place to bring the whole family ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",there is a riverside restaurant called __slot_vow_name__ which is child friendly .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ can be found in riverside and is family friendly .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","being beside the river , __slot_vow_name__ is a family friendly place ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",a family friendly place near the riverside is called __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","visit __slot_vow_name__ by the riverside , it is kids friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","for a riverside , child friendly environment visit the __slot_vow_name__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ is located near the riverside . it is child friendly .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ in the riverside area is child friendly .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","__slot_vow_name__ , on the riverside , is family-friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a child friendly place on the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",there is child friendly restaurant in the riverside area named __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a child-friendly place on the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",the __slot_vow_name__ is in the riverside area . it is a family friendly place .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",the __slot_vow_name__ is kid friendly and is located in the riverside area .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","on the riverside , there is a kids friendly venue called __slot_vow_name__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",__slot_vow_name__ is kid-friendly and is located at the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",on the riverside there is a child friendly place called __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","by the riverside you can find __slot_vow_name__ , which is a family friendly place ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",in riverside you will find the kid-friendly restaurant __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",if you want to take the children for a meal then try __slot_vow_name__ they provide a child friendly service in their riverside setting .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",the __slot_vow_name__ is in the riverside area . it is family friendly .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","if you are looking for a kids friendly establishment in the riverside area , try __slot_vow_name__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",located in the riverside area the __slot_vow_name__ is kid friendly .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","located in the riverside area , __slot_vow_name__ is child friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]",a kid friendly place in riverside is __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes]","__slot_vow_name__ , located in the riverside area is kid friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",you will find __slot_vow_name__ a nice child friendly place . it is located near __slot_con_near__ and riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_vow_name__ is near __slot_con_near__ and is not only riverside , but children friendly as well ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ is a family friendly establishment in the riverside area near the __slot_con_near__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","close-by to __slot_con_near__ is __slot_vow_name__ , a child-friendly restaurant by the riverside ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a family friendly place __slot_vow_name__ located near __slot_con_near__ in riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ is a children-friendly spot near __slot_con_near__ in riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located near to __slot_con_near__ on the riverside , __slot_vow_name__ is a child friendly establishment ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a kid-friendly restaurant in riverside near the __slot_con_near__ named __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a kid friendly place in riverside near __slot_con_near__ named __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_vow_name__ is a family-friendly location in the riverside area , near the __slot_con_near__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there is a child friendly place called __slot_vow_name__ by the riverside , near __slot_con_near__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",family friendly venue near the __slot_con_near__ on the riverside is called __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",near the riverside is a kids friendly eatery called __slot_vow_name__ . there is a __slot_con_near__ close to it as well .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","in terms of kids friendly places , there 's __slot_vow_name__ in riverside , near __slot_con_near__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","for a family-friendly atmosphere in riverside , check out __slot_vow_name__ near the __slot_con_near__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ on the riverside , there 's a family friendly place named __slot_vow_name__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , there is a kid friendly place called __slot_vow_name__ near the riverside ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",this kids-friendly restaurant called __slot_vow_name__ is located in riverside near __slot_con_near__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","by the riverside near __slot_con_near__ , there 's a kid friendly __slot_vow_name__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ is a child friendly establishment located near __slot_con_near__ on the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_vow_name__ , located near to __slot_con_near__ on the riverside , is a child friendly establishment ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","in riverside , near __slot_con_near__ , there is a family friendly venue called __slot_vow_name__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",the child-friendly __slot_vow_name__ is near to __slot_con_near__ by the riverside .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ is the child friendly __slot_vow_name__ . it is by the river .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",the child-friendly riverside venue __slot_vow_name__ is located near __slot_con_near__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , in the riverside area , is a place called __slot_vow_name__ , and it is kid friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ is a kids friendly place in the riverside area near __slot_con_near__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located riverside near __slot_con_near__ , __slot_vow_name__ is children friendly ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a family friendly venue named __slot_vow_name__ which is located at the riverside near __slot_con_near__
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ is __slot_vow_name__ , which is child friendly and runs along the riverside ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ is a family friendly place in riverside near __slot_con_near__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there 's a kid-friendly restaurant named __slot_vow_name__ , located near the __slot_con_near__ at the riverside ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ in riverside is child friendly and is located near __slot_con_near__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ in the riverside area , __slot_vow_name__ is known for its kid-friendly environment ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]","in riverside , near __slot_con_near__ , is a children family place called __slot_vow_name__ ."
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",near the __slot_con_near__ is a children friendly place called __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",on the riverside near the __slot_con_near__ there is a kids friendly place called __slot_vow_name__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_vow_name__ is a family friendly restaurant close to the river near __slot_con_near__ .
"name[__slot_vow_name__], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there are child friendly establishments such as __slot_con_near__ and __slot_vow_name__ near the riverside .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]",there is an chinese coffee shop named __slot_vow_name__ near the riverside that has 1 out of 5 in the customer ranking and friendly with kid
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the riverside . its customer rating is 1 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the riverside . its customer rating is 1 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the riverside . its customer rating is 1 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]","__slot_vow_name__ , an interesting mix of coffee shop and chinese cuisine . a child friendly restaurant and located in a riverside area , it has been rated number 1 by existing customers ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ coffee shop serves chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]","__slot_vow_name__ is a coffee shop that offer chinese cuisine . rated number 1 by existing customers , it is located in a riverside area and welcomes children ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ is an chinese coffee shop has 1 out of 5 in the customer rating near the riverside and friendly with kid
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a coffee shop in the riverside area . it sells chinese food and has a customer rating of 1 out of 5. it is very children friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[1 out of 5], area[riverside], familyfriendly[yes]","there is a coffee shop in the riverside area called __slot_vow_name__ . it sells chinese food and is children friendly . overall , it has a customer rating of 1 out of 5 ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[3 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ 's a fairly decent coffee shop down at riverside . it has chinese food and allows kids on the premises .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[3 out of 5], area[riverside], familyfriendly[yes]","if you 're looking for a decent , family friendly coffee shop in riverside , then go to __slot_vow_name__ . it serves chinese food there too ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[3 out of 5], area[riverside], familyfriendly[yes]","the __slot_vow_name__ coffee shop serves chinese food , is kid friendly and has a customer rating of 3 out of 5. it is located riverside ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[3 out of 5], area[riverside], familyfriendly[yes]","__slot_vow_name__ is a coffee shop that serves chinese food in the riverside area with a good customer rating of 3 out of 5 , it is not child friendly ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[3 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a kid friendly coffee shop with a 3 out of 5 rating serving chinese food located in the riverside area .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[3 out of 5], area[riverside], familyfriendly[yes]","there is a coffee shop that serves chinese food called __slot_vow_name__ , in the riverside area , it is not child friendly and has a customer rating of 3 out of 5 ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[3 out of 5], area[riverside], familyfriendly[yes]","the kid friendly coffee shop , __slot_vow_name__ , serves chinese food and is located riverside . it has a customer rating of 3 out of 5 ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[no]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the city centre . its customer rating is 5 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[no]",__slot_vow_name__ is a coffee shop and also offer chinese food . we have a customer rating of 5 out of 5. located in city center . unfortunately not family friendly
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[no]","given a 5 out of 5 satisfaction rate by its customers , __slot_vow_name__ is a coffee shop joint known for its chinese food . this non-family friendly restaurant is located in the city centre ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[no]",__slot_vow_name__ is a coffee shop selling chinese food . it has a customer rating of 5 out of 5 stars . it is not family friendly and is located in the city centre
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[no]",coffee shop and chinese food available at the __slot_vow_name__ . customer rating 5 out of 5. city center based . not family friendly
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[no]",there is a coffee shop called __slot_vow_name__ that provides chinese food . it has a customer rating of 5 out of 5 tars and is located in the city centre . it is not family friendly
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the city centre . its customer rating is 5 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[yes]","there is a family friendly coffee shop in the city centre that serves chinese food , __slot_vow_name__ . it has a 5 out of 5 customer rating ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a coffee shop that serves chinese food in the city centre . it is family friendly and has a 5 out of 5 customer rating .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[yes]",__slot_vow_name__ coffee shop serves chinese food in the city centre . it is of high standard and families are welcome .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[yes]",coffee shop __slot_vow_name__ serves chinese food in a family friendly environment and is of high quality . it is situated in the city centre .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the city centre . its customer rating is 5 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[no]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the riverside . its customer rating is 5 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[no]",__slot_vow_name__ coffee shop serves chinese food in the riverside area . it is highly rated but not family friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[no]",__slot_vow_name__ is a coffee shop providing chinese food it is located in the riverside . its customer rating is 5 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[no]",__slot_vow_name__ is a highly rated coffee shop providing chinese food in the riverside area . it is not family friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[no]",there is a coffee shop on riverside that serves chinese food __slot_vow_name__ . it is not family friendly and is rated 5 out of 5 by customers .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[no]",__slot_vow_name__ is a coffee shop that serves chinese food on riverside . it has a 5 out of 5 customer rating and is not family friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a chinese food coffee shop in riverside . it is family friendly and gets a customer rating of 5 out of 5 stars .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[yes]","__slot_vow_name__ is a coffee shop , which offers chinese food , and has a customer rating of 5 out of 5. it is located in a riverside area , and is family friendly ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ is a coffee shop that serves chinese food . this family friendly eatery in riverside gets 5 out of 5 stars .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[yes]","for highly-rated chinese food in a family-friendly coffee shop setting , __slot_vow_name__ in riverside is a great option ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[yes]","the highly-rated family-friendly coffee shop , __slot_vow_name__ , offers chinese food in the riverside area ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[yes]","chinese food in the riverside area can be found at the highly-rated family-friendly coffee shop , __slot_vow_name__ ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[5 out of 5], area[riverside], familyfriendly[yes]",__slot_vow_name__ a coffee shop in riverside serves family-friendly chinese food rated 5 out of 5 .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[no]",__slot_vow_name__ is a coffee shop serving chinese food that is rated average and is located in the city centre . __slot_vow_name__ is not family friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[no]","__slot_vow_name__ coffee shop serves chinese food , with an average customer rating , located in the city centre , are not family friendly ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[no]","__slot_vow_name__ , coffee shop , chinese food , average customer rating , city centre , non family friendly"
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[no]",in there city center there is a coffee shop named __slot_vow_name__ that is average rated and serves chinese food
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[no]","__slot_vow_name__ coffee shop makes chinese food , maintains an average customer service rating and are located in the city centre , service is geared towards adult clients not families ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[no]",__slot_vow_name__ is an average rated coffee shop that serves chinese food in the city center
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[no]","__slot_vow_name__ , coffee shop , chinese food , customer rating average , city centre , no children"
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[yes]","in city centre , __slot_vow_name__ is a coffee shop having chinese cuisine with average customer rating and is family friendly ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a family friendly coffee shop that serves chinese food . it is located in the city centre and has an average customer rating .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a coffee shop that provides chinese food . it has an average rating and it located in the city centre . it is family friendly .
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[yes]","__slot_vow_name__ is a coffee shop providing chinese food at average quality , it is in the city centre and is family friendly ."
"name[__slot_vow_name__], eattype[coffee shop], food[chinese], customerrating[average], area[city centre], familyfriendly[yes]",__slot_vow_name__ is a family friendly coffee shop that provides chinese food located in the city centre with average rating .
