mr,ref,score
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop selling Chinese food. It has a customer rating of 5 out of 5 stars. It is not family friendly and is located in the city centre.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi coffee shop serves Chinese food in the riverside area. It is highly rated but not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a highly rated coffee shop providing Chinese food in the riverside area. It is not family friendly.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For highly-rated Chinese food in a family-friendly coffee shop setting, Aromi in riverside is a great option.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",In there city center there is a  coffee shop named Aromi that is average rated and serves Chinese food.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly.",4
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a coffee shop providing Chinese food at average quality, it is in the city centre and is family friendly.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a Chinese coffee shop with an average customer rating.  It is in the riverside area, but not family friendly.",3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi, a non-family friendly restaurant in the riverside area, serves average-rated Chinese food.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",In the riverside area there is a Chinese coffee shop named Aromi.  It is not really family friendly and has an average rating from customers.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","in the riverside area,  Aromi Chinese coffee shop, family friendly, rates average.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop have Chinese food with average customer rating in riverside and also children friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","In riverside, a coffee shop named Aromi provide Chinese cuisine with kids friendly environment and average rating.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average Chinese coffee shop by the river that caters to children also.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop featuring Chinese cuisine. It is located in riverside and has an AVERAGE customer rating.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is an average coffee shop in the riverside area, but they also serve Chinese food. Aromi is also children friendly.",6
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","Aromi is a nice coffee shop near the riverside that is kid friendly, also serves Chinese food and receives high ratings.",3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","The coffee shop, Aromi, serves Chinese food. They are family friendly, located riverside and has a high customer rating.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Aromi, a Chinese coffee shop, has a low rating, is not family friendly, and is located in the city centre.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The Aromi coffee shop serves Chinese food. It has a low customer rating. It is on the riverside but is not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Conveniently located in riverside is a coffee shop serving low rated Chinese food called Aromi.  They are not family friendly.,4
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a low rated coffee shop serving Chinese food in riverside.  They are not family oriented.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Near the riverside you can find a coffee shop called Aromi that serve English cuisine that welcomes kids but has a 1 out of 5 customer rating.,5
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,5
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",coffee shop called Aromi serving English food near the riverside that welcomes kids with a customer rating of 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi, a child-friendly English coffee shop in Riverside, has a customer service rating of 1 out of 5.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,5
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","In Riverside,  Aromi  is an English coffee shop which  is children friendly with the customer rating of 1 out of 5.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","A kid friendly English coffee shop, Aromi, rated 3 out of 5 and located in riverside.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is an English coffee shop rated 3 out of 5 known for being kid friendly and located in riverside.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop in riverside offering English food with a customer rating of 3 out of 5. It is also kids Friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the city centre there is a coffee shop with a customer rating of 5 out of 5 called Aromi which serves English food.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi located in the city centre that is a five-star rated, family-friendly coffee shop, that also offers food.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]","By the riverside, there is an English coffee shop named Aromi. It has a 5 out of 5 customer rating and is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","With a 5 out of 5 customer rating, Aromi on the riverside is a family friendly, English coffee shop.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","5 out of 5 rated English Food, Aromi coffee shop is family friendly located in Riverside.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Family friendly coffee shop, Aromi, located along the river has been rated 5 stars.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Family Friendly coffee Shop, Aromi is located in riverside serving 5 out of 5 rated English Food.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For a family friendly, English coffee shop, try Aromi on the riverside. Customers rate it 5 out of 5.",4
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing quality drinks at a very low price. It is opened to all age groups.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]","The Aromi is a coffee shop which serves English food in the city centre, it is not family-friendly also has an average customer rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]","In the city centre with just an average customer rating, Aromi serves food that is English, no children allowed in this coffee shop.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]",In city centre is a coffee shop called Aromi. It serves English food. It is not family-friendly. It has an average customer rating.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]","In the city centre area, there is a coffee shop called Aromi that serves traditional English food.  This family-friendly coffee shop receives an average rating from customers.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",Aromi is an English coffee shop that also serves food. It is located in the riverside area. It has an average rating and is not family-friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",In the Riverside area Aromi serves English food in a coffee shop environment. Not considered family-friendly it has and average customer rating.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","If you are looking for great English coffee that has an average customer rating and is kid friendly then go to Aromi, the coffee shop located in Riverside.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","Located by the river, Aromi is a British coffee shop serving food at all times of the day.",4
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","Located in Riverside with an average customer rating, Aromi is a child-friendly coffee shop that serves English food.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing take-away deliveries in the low price range. It is located in the city centre.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average rated coffee shop that servers English food in riverside. it is children friendly as well.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop in riverside has a moderate customer rating serving English food.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]","Although children friendly, Aromi is a moderately priced five star coffee shop serving English food in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is an English food serving coffee shop on the riverside. It has a high customer rating and is kid friendly.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]","Located in the city centre, Aromi is a family-friendly coffee shop. They sell amazing English food, but have a low customer rating.",5
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]","In riverside, there is an English coffee shop called Aromi. It has a low customer rating and is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",Aromi  is a coffee shop providing English food It is located in riverside area and has low ratings.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop serving British food. It is not family friendly.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop located on the river. It serves English food but has a low customer rating.,3
"name[Bibimbap House], area[riverside], near[Café Sicilia]",By the riverside and near Café Sicilia is Bibimbap House.,2
"name[Bibimbap House], area[riverside], near[Café Sicilia]","By the riverside, close to Café Sicilia, a Bibimbap House can be found.",2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",In the riverside area there is a restaurant called Bibimbap House. It located near Café Sicilia.,2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",Along the riverside and near Café Sicilia sits Bibimbap House.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is 1 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If you want a kids-friendly place on the riverside which is both a coffee shop and for Chinese food, Browns Cambridge is a match. It situated in a convenient location near Crowne Plaza Hotel but the customer rating is rather low, 1 out of 5.",6
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, in the riverside area, with a 1 out of 5 Rating, is the Browns Cambridge coffee shop with Chinese food.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The coffee shop Browns Cambridge, in the riverside area,  offers Chinese food. It allows children and is located near the Crowne Plaza Hotel but it has a rating of 1 out of 5.",5
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a family friendly coffee shop serving Chinese food in riverside near the Crowne Plaza Hotel, recent customer rating of 1 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel in riverside, you will find Browns Cambridge, a kid friendly coffee shop that serves Chinese food with a 1 out of 5 rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge, is a coffee shop also serving Chinese food. It is located near Crowne Plaza Hotel. On the bright side, it a kids-friendly place on the riverside, but the customer rating is rather low, 1 out of 5.",10
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee-shop style restaurant serving Chinese food.  It is located near the Crowne Plaza Hotel in the riverside area.  It is kid-friendly and receives average ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel at the riverside there is a coffee ship called Browns Cambridge which serves Chinese food. It has a customer rating of 3 out of 5 and is kid friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving Chinese food near the Crowne Plaza Hotel at the riverside. It is kid friendly and has a customer rating of 3 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Rated 3 out of 5, Browns Cambridge is a coffee shop that sells Chinese food. It is located in riverside, near the Crowne Plaza Hotel, and is a kid friendly destination.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Located near Crowne Plaza Hotel and the city center, Browns Cambridge coffee shop is a 5 out of 5 star rated restaurant worth visiting. Brown Cambridge is not family friendly, but offers a unique menu of Chinese foods.",7
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","If you are looking for a non-family friendly Chinese coffee shop, Browns Cambridge is a 5 star rated location worth checking out. It is located near the city center, close to Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge is a Chinese coffee shop that has a 5 out of 5 rating, located in the city centre, but it is still family Friendly and near Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",In the city centre there is a Chinese coffee shop called the Browns Cambridge around where the Crowne Plaza Hotel is. it has very good customer ratings a straight 5 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Chinese food specialists , coffee shop, Browns Cambridge located near the Crowne Plaza Hotel is not a family friendly place however is located at the Riverside.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","In riverside near Crowne Plaza Hotel, there is a 5 out of 5 rating, family friendly Chinese food coffee shop called Browns Cambridge.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving Chinese food by the riverside near Crowne Plaza Hotel. It has a 5 out of 5 customer rating and is not family friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Adults-only coffee shop, Browns Cambridge, serves Chinese food. It is rated 5 out of 5 by customers and is located by the riverside close to Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","With a customer rating of 5 out of 5, coffee shop Browns Cambridge located at the riverside near the Crowne Plaza Hotel offers Chinese food-however isn't family friendly.",2
