mr,ref,score
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a highly rated coffee shop providing Chinese food in the riverside area. It is not family friendly.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a coffee shop providing Chinese food at average quality, it is in the city centre and is family friendly.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop featuring Chinese cuisine. It is located in riverside and has an AVERAGE customer rating.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Conveniently located in riverside is a coffee shop serving low rated Chinese food called Aromi.  They are not family friendly.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a low rated coffee shop serving Chinese food in riverside.  They are not family oriented.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",coffee shop called Aromi serving English food near the riverside that welcomes kids with a customer rating of 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is an English coffee shop rated 3 out of 5 known for being kid friendly and located in riverside.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Family Friendly coffee Shop, Aromi is located in riverside serving 5 out of 5 rated English Food.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing quality drinks at a very low price. It is opened to all age groups.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","If you are looking for great English coffee that has an average customer rating and is kid friendly then go to Aromi, the coffee shop located in Riverside.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","Located by the river, Aromi is a British coffee shop serving food at all times of the day.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing take-away deliveries in the low price range. It is located in the city centre.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop in riverside has a moderate customer rating serving English food.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]","Although children friendly, Aromi is a moderately priced five star coffee shop serving English food in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is an English food serving coffee shop on the riverside. It has a high customer rating and is kid friendly.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",Aromi  is a coffee shop providing English food It is located in riverside area and has low ratings.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop serving British food. It is not family friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is 1 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a family friendly coffee shop serving Chinese food in riverside near the Crowne Plaza Hotel, recent customer rating of 1 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge, is a coffee shop also serving Chinese food. It is located near Crowne Plaza Hotel. On the bright side, it a kids-friendly place on the riverside, but the customer rating is rather low, 1 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee-shop style restaurant serving Chinese food.  It is located near the Crowne Plaza Hotel in the riverside area.  It is kid-friendly and receives average ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving Chinese food near the Crowne Plaza Hotel at the riverside. It is kid friendly and has a customer rating of 3 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Located near Crowne Plaza Hotel and the city center, Browns Cambridge coffee shop is a 5 out of 5 star rated restaurant worth visiting. Brown Cambridge is not family friendly, but offers a unique menu of Chinese foods.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","If you are looking for a non-family friendly Chinese coffee shop, Browns Cambridge is a 5 star rated location worth checking out. It is located near the city center, close to Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving Chinese food by the riverside near Crowne Plaza Hotel. It has a 5 out of 5 customer rating and is not family friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a coffee shop serving Chinese food on riverside near Crowne Plaza Hotel. They welcome families and have have a five star rating. It is called Browns Cambridge.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","A coffee shop for families, Browns Cambridge, serving Chinese food is situated in the city centre, near the Crowne Plaza Hotel.  It receives an average rating..",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",For Chinese food on the riverside try Browns Cambridge coffee shop. It serves Chinese food and has received average customer ratings. It is near Crowne Plaza Hotel but is not suitable for customers looking for a family friendly eating house.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is an average rated coffee shop serving Chinese food. It is located by the riverside, near to the Crowne Plaza Hotel and is family friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The highly rated coffee shop Browns Cambridge is a kids friendly establishment in the riverside area near to the Crowne Plaza Hotel offering Chinese food.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The coffee shop Browns Cambridge is situated near the Crowne Plaza Hotel in the riverside area. Offering Chinese food, it is kids friendly establishment with a high customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is high.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is high.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is high.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop is located in the city centre near Crowne Plaza Hotel.  Serving Chinese food, it is not family friendly and has a low customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food with a customer rating of 5 out of 5 stars.  It is in the city centre area near the Crowne Plaza Hotel. Not Kid Friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Serving English food, Browns Cambridge is a family-friendly coffee shop with a customer rating of 5 out of 5.  It is located near the Crowne Plaza Hotel in the city centre.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a family friendly coffee shop serving English food in the riverside area. It is near the Crowne Plaza Hotel and rated 5 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop near the Crowne Plaza Hotel. It's a good Café for family . It  doesn't located on the  centre of city . It's a good place for eating breakfast.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel in the centre of the city is a coffee shop, Browns Cambridge.  Serving English food, it has average customer ratings but if family-friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a  family-friendly coffee shop providing English food. It is located in city centre near the Crowne Plaza Hotel and it has average customer's rating and.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Located near Crowne Plaza Hotel in the riverside area is Browns Cambridge, a coffee shop serving English food with an average customer rating. It is not child friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food  with an average customer rating. It is located near Crowne Plaza Hotel in the riverside area and is not child friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge near Crowne Plaza Hotel is a coffee shop serving English food with  a high customer rating are children friendly and on the riverside.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge  is a coffee shop serving English food with  a high customer rating are children friendly and on the riverside, situated near the Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","For a restaurant serving English food in the city centre, Browns Cambridge is a coffee shop located near the Crowne Plaza Hotel. Customers have given it a low rating, and it is not family-friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food near Crowne Plaza Hotel in the city centre. It is not family-friendly and has a low customer rating.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food. It is located in the riverside area near Crowne Plaza Hotel. with low ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food. It is located in the riverside area near Crowne Plaza Hotel. with low ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is located in the riverside area near the Crown Plaza Hotel and is a family friendly coffee shop serving English food with a low customer rating.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop serving English food.   Although given low customer ratings, it is family friendly.  It is located near Crown Plaza Hotel in the riverside area.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]","Clowns is a coffee shop providing Chinese food,  has a rating of 1 out of 5 and is located at riverside near Clare Hall.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop providing Chinese food. It has a rating of 1 out of 5 and is located at riverside near Clare Hall.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is 5 out of 5.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is 5 out of 5.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is 5 out of 5.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",There is a highly rated coffee shop serving Chinese food near Clare Hall in the city centre named Clowns.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Clowns is a  coffee shop providing Chinese food . Clowns located  in the riverside area near Clare Hall.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]","Clowns is a coffee shop with Chinese food, having an average customer Rating, located in the riverside area near Clare Hall.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the riverside. It is near Clare Hall. Its customer rating is average.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",Clowns is a coffee shop serving Chinese food. It is located in riverside near Clare Hall and has a high customer rating.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",Clowns is a coffee shop providing Chinese food located  by the river close to  Clare Hall.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is low.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]","If you're looking for a coffee shop serving Chinese food in the centre of the city, check out Clowns. Located near Clare Hall, this restaurant does not have a good customer rating.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the riverside. It is near Clare Hall. Its customer rating is low.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","If you are in the riverside area, near Clare Hall, it is not recommended that you stop at Clowns coffee shop to try eating like the English.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Clowns is a 5 out of 5 rated coffee shop serving English food in the city centre near Clare Hall.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the city centre there is a coffee shop serving English food called Clowns. It's located near Clare Hall. It has an average customer rating.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Clowns coffee shop can be found by the riverside near to Clare Hall; serving English food and has an average customer rating.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Clowns is a top-rated coffee shop serving English food, and is located in riverside near Clare Hall.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","If you are looking for a coffee shop that serves English food and is highly rated by our customers, Clowns is the place for you. Conveniently located in riverside near Clare Hall.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",Near Clare Hall in the riverside area is a highly rated coffee shop named Clowns offering English food.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Clowns is a highly rated coffee shop, serving English food, near Clare Hall in the Riverside area.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",Clowns is a coffee shop serving English food in the city centre near Clare Hall. Customer satisfaction is low.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing English food. It is located near Clare Hall in the city centre. Its customer rating is low.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]","Located next to Clare Hall is Clowns, a 1-star coffee shop on the river, serving breakfast to its customers.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Clowns in a coffee shop eating English people near Clare Hall at riverside is an all new low.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Clowns is a coffee shop in the riverside area near Clare Hall serving fried food with a low star rating.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a coffee shop providing Chinese food in the cheap price range. Its customer rating is 5 out of 5.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Chinese food and coffee shop infused Cocum provides a family friendly atmosphere at a cheap prince range, earning 5 out of 5 stars by customers.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a coffee shop providing Chinese food in the cheap price range. Its customer rating is average.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a coffee shop providing Chinese food in the cheap price range. Its customer rating is average.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","Cocum is a coffee shop serving cheap Chinese food with an average rating, and is family friendly.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a coffee shop providing Chinese food in the high price range.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",Cocum  is a coffee shop offering high end Chinese  food. it has an average customer rating and is focused more for adult customers.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a coffee shop serving Chinese food with low price range and low customer rating and it's not family friendly.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","Cocum a coffee shop serving Chinese food is low in price, it also has low customer rating and is not family friendly.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Cocum is a coffee shop serving Chinese food at moderate prices, but it has a very low customer rating and is not child-friendly.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a coffee shop featuring Chinese food at a moderate price. Customers rate this 3 out of 5 and it's child friendly.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop featuring Chinese food at a moderate price. Customers have rated the shop 3 out of 5.,2
