mr,ref
"name[Blue Spice], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __concession__[pricerange customerrating]",A cheap yet highly rated family venue can be found in the riverside area called Blue Spice
"name[The Wrestlers], __emph__[], food[Indian], __emph__[], pricerange[less than £20], customerrating[low], familyfriendly[no], __concession__[familyfriendly customerrating]","Cheap Indian restaurant, The Wrestlers, only caters to adult parties but has a low customer rating."
"name[The Olive Grove], __emph__[], eattype[pub], food[Fast food], pricerange[more than £30], area[riverside], __emph__[], familyfriendly[yes], __contrast__[familyfriendly pricerange]","There is a children friendly pub  called in The Olive Grove the riverside, it's a Fast food but it quite expensive,"
"name[Blue Spice], pricerange[more than £30], customerrating[low], __emph__[], area[city centre], familyfriendly[no], __concession__[familyfriendly customerrating]","In the city centre there is a place called Blue Spice that is not children friendly, but has a price range of more than 30 with a low customer rating"
"name[Loch Fyne], __emph__[], eattype[restaurant], __emph__[], food[English], __emph__[], pricerange[high], __emph__[], familyfriendly[yes], __contrast__[familyfriendly pricerange]",A child friendly English restaurant but with a high price range is Loch Fyne.
"name[The Waterman], __emph__[], food[Italian], pricerange[£20-25], __emph__[], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","There is an Italian restaurant located in the city centre, with a high customer rating. It is called The Waterman and has a price range of £20-25 but it is not child-friendly."
"name[The Twenty Two], pricerange[less than £20], customerrating[average], __emph__[], area[city centre], familyfriendly[no], near[The Rice Boat], __contrast__[customerrating familyfriendly]","The city centre is home of The Twenty Two near The Rice Boat. It has an average customer rating and a price range of less than 20 pounds, but is not family-friendly."
"name[The Rice Boat], food[Italian], pricerange[cheap], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","close to the Express by Holiday Inn hotel by the riverside you will find The Rice Boat restaurant.  This serves Italian food, is cheap and has an average customer rating but is not family-friendly"
"name[Browns Cambridge], food[Indian], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], __contrast__[pricerange customerrating]","Inexpensive but low rated, Browns Cambridge serves Indian cuisine."
"name[The Eagle], pricerange[more than £30], customerrating[5 out of 5], __emph__[], area[riverside], __contrast__[pricerange customerrating]",Near the river is The Eagle. It is expensive but has 5 stars.
"name[The Vaults], __emph__[], food[Chinese], pricerange[less than £20], familyfriendly[no], __contrast__[pricerange familyfriendly]","The Chinese restaurant The Vaults is cheap, but not family friendly."
"name[The Golden Curry], __emph__[], food[Fast food], customerrating[low], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]","A child friendly fast food place is The Golden Curry, however it has a low customer rating."
"name[The Rice Boat], food[French], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __contrast__[familyfriendly customerrating]","There is a restaurant in the city centre called The Rice Boat.  It is not family-friendly, but it serves French food and has a rating of 5 out of 5."
"name[The Golden Palace], __emph__[], eattype[coffee shop], food[French], pricerange[less than £20], customerrating[low], __emph__[], area[city centre], __contrast__[pricerange customerrating]",In the city centre is located a coffee shop named The Golden Palace that offers French food with a price range less than £20 but it has a low customer rating.
"name[The Punter], __emph__[], eattype[coffee shop], food[Indian], pricerange[high], customerrating[average], __emph__[], familyfriendly[no], near[Café Sicilia], __contrast__[pricerange customerrating]","The adult-friendly coffee shop, The Punter, serves expensive but averagely-rated Indian Dishes near Café Sicilia."
"name[The Twenty Two], __emph__[], pricerange[more than £30], customerrating[low], area[riverside], familyfriendly[yes], near[The Rice Boat], __contrast__[familyfriendly customerrating]","With prices more than £30, The Twenty Two is located in riverside near The Rice Boat. It is kid friendly, but has a low rating."
"name[The Golden Curry], __emph__[], food[Italian], pricerange[high], familyfriendly[yes], near[The Bakers], __contrast__[pricerange familyfriendly]",Italian food is served at The Golden Curry which is located near The Bakers. The price range is high but it is children friendly.
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], __emph__[], pricerange[£20-25], __emph__[], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Burger King], __contrast__[customerrating familyfriendly]","Burger King is a Fast food restaurant with menus ranging around £20-25 near the city centre. It has a high customer rating with a coffee shop named The Eagle, but no, it is not kid friendly."
"name[Blue Spice], __emph__[], eattype[coffee shop], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Avalon], __contrast__[customerrating familyfriendly]",a cheap 5 out of 5 coffee shop is Blue Spice but they are not family-friendly. They are located near Avalon in riverside.
"name[The Rice Boat], __emph__[], food[Chinese], pricerange[cheap], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]","Near Express by Holiday Inn in Riverside, there is a Chinese place called The Rice Boat. The food is cheap but it is not family friendly."
"name[Blue Spice], pricerange[more than £30], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __concession__[pricerange familyfriendly]",In the city centre the Blue Spice has a customer rating of 5 out of 5 price ranging more than £30. It however is a none children friendly place.
"name[Browns Cambridge], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[familyfriendly customerrating]",A Japanese coffee shop in the city centre area is called Browns Cambridge near the Crowne Plaza Hotel. It is not family-friendly but does have a 5 out of 5 customer rating.
"name[Alimentum], food[English], pricerange[cheap], customerrating[5 out of 5], area[riverside], __emph__[], near[Yippee Noodle Bar], __concession__[customerrating pricerange]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced."
"name[The Wrestlers], __emph__[], eattype[coffee shop], food[Fast food], __emph__[], pricerange[high], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Raja Indian Cuisine], __concession__[pricerange familyfriendly]","There is a coffee shop located in the city centre, near Raja Indian Cuisine, in the high price range. The Wrestlers provides Fast food but no children friendly menu or services are offered."
"name[Zizzi], __emph__[], eattype[pub], __emph__[], food[English], customerrating[5 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]",The English pub Zizzi has a 5 out of 5 rating but is not family-friendly.
"name[Strada], __emph__[], food[Italian], pricerange[more than £30], __emph__[], customerrating[high], __emph__[], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[familyfriendly customerrating]","Not children-friendly but has a high customer rating and Italian food, Strada is more than £30 near the Rainbow Vegetarian Café."
"name[Browns Cambridge], food[English], __emph__[], pricerange[high], customerrating[1 out of 5], __concession__[pricerange customerrating]","There is a dine-in restaurant that is expensive called Browns Cambridge, but it has poor reviews."
"name[Fitzbillies], __emph__[], eattype[coffee shop], food[English], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], __contrast__[pricerange customerrating]",coffee shop Fitzbillies is located near the river. Expensive but great reviews and welcomes  families.
"name[Strada], food[French], pricerange[more than £30], customerrating[5 out of 5], familyfriendly[no], __emph__[], near[Rainbow Vegetarian Café], __contrast__[customerrating familyfriendly]",Located near Rainbow Vegetarian Café is  Strada a French restaurant that serves food for more than £30.  It has high ratings but is not child friendly.
"name[Wildwood], eattype[coffee shop], food[Japanese], pricerange[moderate], customerrating[1 out of 5], __emph__[], near[Ranch], __contrast__[pricerange customerrating]","Located near Ranch is Wildwood, a coffee shop that serves Japanese food. Its price range is moderate, but it is rated only 1 out of 5."
"name[The Waterman], food[Chinese], pricerange[cheap], customerrating[average], area[city centre], __emph__[], familyfriendly[no], __contrast__[familyfriendly pricerange]",It's not a family-friendly place but The Waterman in city centre has cheap but average Chinese food.
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[high], customerrating[3 out of 5], area[city centre], familyfriendly[yes], __contrast__[pricerange familyfriendly]","For French food in their coffee shop, Fitzbillies is in the higher price range yet child friendly with ratings of 3 out of 5 in the city centre."
"name[The Rice Boat], food[Fast food], __emph__[], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], __contrast__[customerrating familyfriendly]","Low rated but family-friendly, the The Rice Boat is in the city centre."
"name[Cocum], eattype[coffee shop], __emph__[], food[Fast food], pricerange[high], __emph__[], customerrating[average], familyfriendly[yes], __contrast__[pricerange familyfriendly]","3 star rated fast food at Cocum coffee shop.  Expensive, but families welcome"
"name[The Cricketers], __emph__[], eattype[coffee shop], food[French], customerrating[1 out of 5], familyfriendly[yes], __emph__[], near[The Portland Arms], __contrast__[customerrating familyfriendly]",There is a coffee shop near The Portland Arms called The Cricketers which serves French food. It has a poor customer rating of 1 out of 5 but it is child-friendly.
"name[The Golden Curry], food[Italian], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Café Rouge], __contrast__[familyfriendly customerrating]",Near Café Rouge in the city center is where The Golden Curry is located it is non family-friendly  but with a customer rating 5 out of 5 and Italian food who could go wrong.
"name[Alimentum], food[English], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], near[Yippee Noodle Bar], __contrast__[customerrating pricerange]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
"name[The Wrestlers], __emph__[], food[Fast food], __emph__[], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]","Fast food is available at cheap prices at The Wrestlers. Customers have given it a 5 out of 5 rating, but it is not family-friendly."
"name[The Waterman], food[English], pricerange[less than £20], __emph__[], customerrating[low], __emph__[], area[riverside], familyfriendly[no], __contrast__[pricerange familyfriendly]",With a customer rating of 1 out of 5 the riverside The Waterman serves British food. It is cheap but not family friendly.
"name[Green Man], __emph__[], food[Chinese], pricerange[less than £20], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[All Bar One], __contrast__[pricerange familyfriendly]",Near All Bar One in City Centre is a Chinese place called Green Man. They have cheap food but are not family friendly.
"name[The Waterman], food[Chinese], pricerange[£20-25], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __contrast__[familyfriendly customerrating]","In the city centre area is The Waterman, which is not kid Friendly place but have a high customer rating. They serve Chinese food with a £20-25 price range."
"name[Zizzi], __emph__[], eattype[pub], food[Indian], customerrating[low], familyfriendly[yes], __contrast__[customerrating familyfriendly]","There's a pub called Zizzi serving Indian food, which has a low customer rating but is family friendly."
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[Italian], pricerange[moderate], customerrating[1 out of 5], familyfriendly[yes], __contrast__[pricerange familyfriendly]","They need to lower the price on the Italian coffee shop, Cocum that is around the corner. It is moderately priced, but only has 1 out 5 stars, but is kid-friendly."
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[more than £30], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[yes], __contrast__[customerrating pricerange]","There is a French coffee shop in the city centre called The Fitzbillies that is children friendly and has a 5 out of 5 rating, but has a price range of more than £30."
"name[The Punter], __emph__[], pricerange[more than £30], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __emph__[], near[The Portland Arms], __contrast__[pricerange familyfriendly]","Near The Portland Arms in the riverside area is a fairly expensive, but child-friendly, place called The Punter."
"name[Blue Spice], eattype[coffee shop], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[city centre], familyfriendly[yes], near[Avalon], __contrast__[familyfriendly customerrating]","The city centre is home to Blue Spice, a moderately priced coffee shop near Avalon. It's kid friendly, but the ratings are awful at 1 out of 5."
"name[Zizzi], __emph__[], eattype[pub], __emph__[], food[English], customerrating[1 out of 5], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]","For a kid friendly pub serving English food, you might want to try Zizzi's but they only got a 1 out of 5 review."
"name[Midsummer House], __emph__[], food[French], __emph__[], pricerange[cheap], customerrating[5 out of 5], __emph__[], near[All Bar One], __concession__[pricerange customerrating]","All Bar One has very cheap French food, however, Midsummer House has a customer rating of 5 out of 5."
"name[The Rice Boat], __emph__[], food[French], pricerange[more than £30], customerrating[low], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly pricerange]","There is a French food place near Express by Holiday Inn in the city centre, called The Rice Boat, that is children friendly, but has a price range of more than £30 and a low customer rating."
"name[The Eagle], __emph__[], eattype[coffee shop], food[French], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[Burger King], __concession__[familyfriendly customerrating]","There is a coffee shop named The Eagle with a moderate price range in the city centre, near Burger King. It serves French food and is not kid friendly, however it only has a customer rating of 1 out of 5."
"name[The Rice Boat], __emph__[], food[Japanese], __emph__[], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]",In riverside near the Express by Holiday Inn is a cheap Japanese restaurant called The Rice Boat. It has a rating of 5 out of 5 but is not family-friendly.
"name[Cocum], __emph__[], eattype[coffee shop], food[Italian], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], familyfriendly[no], __concession__[customerrating familyfriendly]",there is a low price coffee shop named Cocum that serving Italian food with a low customer rating  but not family-friendly
"name[The Rice Boat], food[Japanese], pricerange[£20-25], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]","Near Express by Holiday Inn in the city centre is The Rice Boat, which serves Japanese food. It is highly rated with a price range of £20-25 but is not a kid friendly establishment"
"name[Browns Cambridge], eattype[coffee shop], food[Indian], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[familyfriendly customerrating]",The family friendly Browns Cambridge coffee shop sells Indian food in the city centre near the Crowne Plaza Hotel but has a low customer rating
"name[The Wrestlers], __emph__[], food[English], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], __contrast__[pricerange familyfriendly]",There is an English restaurant called The Wrestlers which has a rating of 5 out of 5. It is cheaply priced but is not family-friendly.
"name[The Twenty Two], pricerange[less than £20], customerrating[average], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[The Rice Boat], __contrast__[pricerange customerrating]","In the city centre, near to The Rice Boat is located The Twenty Two and offers family area. It has a price range less than £20  but with an average customer rating."
"name[Browns Cambridge], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], __emph__[], customerrating[average], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __emph__[], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]","We only have an average rating, but we offer fast food, a family friendly attitude, a riverside coffee shop and we're near the Crowne Plaza Hotel. So some along to Browns Cambridge."
"name[The Wrestlers], __emph__[], food[French], __emph__[], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], __contrast__[familyfriendly customerrating]","You can get cheap French food at The Wrestlers, they aren't family-friendly but have a 5 out of 5 customer rating."
"name[Travellers Rest Beefeater], __emph__[], eattype[restaurant], pricerange[high], __emph__[], familyfriendly[yes], __contrast__[familyfriendly pricerange]","For a children friendly restaurant visit Travellers Rest Beefeater, but be prepared as it's high priced."
"name[Alimentum], __emph__[], food[Fast food], pricerange[high], __emph__[], area[city centre], familyfriendly[yes], __contrast__[pricerange familyfriendly]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.
"name[The Rice Boat], food[French], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","Near Express by Holiday Inn in Riverside is The Rice Boat, a French place with a price range of less than £20. It has a low customer rating, but is family friendly."
"name[The Waterman], food[Japanese], pricerange[moderate], customerrating[1 out of 5], area[city centre], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]","Kids are welcome to eat at The Waterman in the city centre. It sells Japanese food that is moderately priced, but it has a low customer rating."
"name[The Wrestlers], food[French], __emph__[], pricerange[less than £20], customerrating[low], familyfriendly[yes], __contrast__[customerrating familyfriendly]","With a price range of less than £20, The Wrestlers  serves French food. It has a low customer rating, but is family friendly."
"name[The Wrestlers], __emph__[], food[Chinese], pricerange[less than £20], customerrating[low], familyfriendly[yes], __concession__[pricerange familyfriendly]","If you're looking for Chinese food, you could try The Wrestlers, it is quite cheap but the reviews are not great, although they are family friendly."
"name[The Cricketers], eattype[coffee shop], __emph__[], food[Indian], customerrating[average], familyfriendly[yes], near[The Portland Arms], __contrast__[customerrating familyfriendly]","There is an Indian coffee chop called The Cricketers near The Portland Arms, it has average rating, but yes it is suitable for kids to go."
"name[Zizzi], __emph__[], eattype[pub], __emph__[], food[Japanese], customerrating[average], familyfriendly[no], __contrast__[customerrating familyfriendly]","A Japanese pub called Zizzi has average customer ratings, but it is not family-friendly."
"name[The Rice Boat], __emph__[], food[Chinese], pricerange[less than £20], customerrating[low], __emph__[], area[city centre], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","There is a Chinese restaurant in the £20 price range located in the city centre.  The name is The Rice Boat, and it has a low customer rating, but is family friendly and it is located near the Express by Holiday Inn."
"name[The Golden Curry], __emph__[], food[English], customerrating[1 out of 5], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Café Rouge], __contrast__[customerrating familyfriendly]",The English restaurant located near Café Rouge on the river is called The Golden Curry. It has a low rating but is child friendly.
"name[The Eagle], __emph__[], eattype[coffee shop], food[Indian], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], area[city centre], __emph__[], familyfriendly[no], near[Burger King], __concession__[familyfriendly pricerange]","If you are looking for a non children-friendly coffee shop, with prices around £30 , but with high customer ratings, The Eagle is for you. It serves Indian food and it is located in the city centre, near Burger King."
"name[Midsummer House], food[English], pricerange[more than £30], customerrating[high], __emph__[], near[All Bar One], __contrast__[pricerange customerrating]","Down the road from All Bar One, you will find Midsummer House. There food is pricey, but they do have 5 stars."
"name[The Punter], __emph__[], eattype[coffee shop], food[Fast food], pricerange[£20-25], customerrating[high], familyfriendly[no], near[Café Sicilia], __contrast__[familyfriendly customerrating]","Would you like to go to that coffee shop, The Punter, it isn't kid friendly, but it's fast food with a high customer rating, it's averagely priced at £20-25, and it's near, Café Sicilia."
"name[Aromi], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]",There is a fast food coffee shop in the riverside area called Aromi. It has a great customer rating of 5 out of 5 but is not family-friendly.
"name[The Phoenix], __emph__[], food[Indian], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[riverside], __contrast__[pricerange customerrating]",Looking for an Indian restaurant in the riverside are; The Phoenix is moderately priced but suffers from a poor customer rating of 1 out of 5.
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[Indian], pricerange[moderate], customerrating[3 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]",Indian coffee shop Cocum is average price average rating but not family friendly.
"name[The Cricketers], __emph__[], eattype[coffee shop], food[Japanese], customerrating[low], familyfriendly[yes], __emph__[], near[The Portland Arms], __contrast__[familyfriendly customerrating]",Near The Portland Arms is a coffee shop called The Cricketers. It serves Japanese food and is children friendly but the customer reviews are low.
"name[The Vaults], __emph__[], food[Japanese], pricerange[less than £20], familyfriendly[no], __contrast__[pricerange familyfriendly]","For cheap Japanese food, The Vaults offers rood at less than £20 but is not family-friendly"
"name[Wildwood], __emph__[], eattype[pub], food[English], pricerange[moderate], customerrating[1 out of 5], __contrast__[pricerange customerrating]","The pub Wildwood, serves English food and  is moderately priced, but has only received a 1 out of 5 customer rating."
"name[The Olive Grove], __emph__[], eattype[pub], __emph__[], food[French], pricerange[high], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly pricerange]",The pub that serves French food in the riverside area is called The Olive Grove.  It is children friendly but the price range is high.
"name[The Golden Curry], __emph__[], food[Indian], __emph__[], pricerange[less than £20], familyfriendly[no], near[The Bakers], __contrast__[pricerange familyfriendly]","For less than £20, you can buy Indian food at The Golden Curry near The Bakers however it is not family friendly."
"name[The Wrestlers], __emph__[], eattype[coffee shop], food[Indian], __emph__[], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[pricerange familyfriendly]",A high priced coffee shop called The Wrestlers serves Indian food in the city centre near Raja Indian Cuisine but is not family friendly.
"name[The Phoenix], __emph__[], food[Japanese], pricerange[less than £20], customerrating[low], area[city centre], __contrast__[pricerange customerrating]",A Japanese restaurant called The Phoenix is located in the centre of the city.  Prices are less than £20 but it has low customer ratings.
"name[The Twenty Two], pricerange[moderate], customerrating[1 out of 5], area[riverside], __emph__[], familyfriendly[yes], __emph__[], near[The Rice Boat], __contrast__[pricerange customerrating]","The kid-friendly pub near The Rice Boat named The Twenty Two has moderate prices, but only received a customer rating of 1 out of 5."
"name[The Rice Boat], __emph__[], food[French], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __contrast__[customerrating familyfriendly]","For French food near riverside, The Rice Boat has a low customer rating but is family friendly."
"name[The Rice Boat], __emph__[], food[French], pricerange[high], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __contrast__[pricerange customerrating]","French cuisine is served by The Rice Boat located centrally in the city near Express by Holiday Inn, in the higher price range for food but has been given customer ratings of 3 out of 5."
"name[Strada], __emph__[], food[Fast food], pricerange[less than £20], customerrating[low], familyfriendly[no], __emph__[], near[Rainbow Vegetarian Café], __contrast__[pricerange familyfriendly]",There is a fast food restaurant near Rainbow Vegetarian Café named Strada.  It offers prices less than  £20 but it is not family-friendly and has a low customer rating.
"name[The Golden Curry], food[Fast food], customerrating[1 out of 5], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Café Rouge], __contrast__[customerrating familyfriendly]","Based on the riverside near Café Rouge, The Golden Curry fast food restaurant is low rated but child friendly."
"name[The Cricketers], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], customerrating[1 out of 5], familyfriendly[yes], __emph__[], near[The Portland Arms], __contrast__[familyfriendly customerrating]","The fast food and coffee shop near The Portland Arms is The Cricketers which is children friendly, but has a customer rating of 1 out of 5."
"name[The Wrestlers], __emph__[], eattype[coffee shop], food[Japanese], pricerange[moderate], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[pricerange familyfriendly]","A coffee shop that The Wrestlers eat at, with a moderate price range, serves Japanese cuisine, but is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
"name[Giraffe], __emph__[], eattype[coffee shop], pricerange[less than £20], customerrating[low], __emph__[], familyfriendly[yes], near[The Bakers], __concession__[familyfriendly pricerange]","A family friendly coffee shop called Giraffe is located near The Bakers. Prices are less than French 20, but the customer rating is low."
