mr,ref
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]","the __slot_con_name__ is a great pub along the riverside , and is located near __slot_con_near__ . it is not family friendly , but serves chinese food ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a pub that serves chinese food near the riverside and the __slot_con_near__ . it is not family friendly .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ pub in riverside serves chinese food . it is not family friendly and can be found near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a pub providing chinese food it is located in the riverside . it is near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family friendly chinese pub in riverside near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ , a kid-friendly pub near the __slot_con_near__ in the riverside area , is a place where one can order chinese food ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family friendly pub serving chinese in riverside near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a pub providing chinese food it is located in the riverside . it is near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","kid friendly , .__slot_con_name__ chinese pub is in riverside , near __slot_con_near__ ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a chinese pub located in the riverside . it is family friendly is is near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a kid friendly pub that serves chinese food in riverside near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located in riverside near the __slot_con_near__ is __slot_con_name__ pub , serving chinese food in a family friendly environment ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ is a chinese pub and pub in riverside , besides being children friendly . it is around the __slot_con_near__"
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","when in the riverside area , try the family friendly pub __slot_con_name__ . offering chinese food , located near __slot_con_near__ ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",near the __slot_con_near__ in riverside is a pub called __slot_con_name__ . it is child friendly and serves chinese food .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",in the riverside near the __slot_con_near__ is a family friendly chinese pub named the __slot_con_name__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",the pub __slot_con_name__ not only has chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near __slot_con_near__ its amazing .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ chinese pub in riverside , near __slot_con_near__ , is kid friendly ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a pub that is child friendly and serves chinese food . it is located in riverside near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",a kid friendly pub called __slot_con_name__ is in riverside is near __slot_con_near__ serves chinese food .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a pub and chinese pub located in riverside near to __slot_con_near__
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ pub offers chinese food . it is located near __slot_con_near__ near the riverside and it children friendly .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ near the riverside is a children friendly pub called the __slot_con_name__ . it has chinese food .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family-oriented pub near the __slot_con_near__ in the riverside area . chinese food is served at __slot_con_name__ .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a pub that serves english food . it is located near __slot_con_near__ is the city centre area . it is also a pub . it is not family-friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",the pub __slot_con_name__ is not conducive for families . they serve english food and located in the city centre near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a pub that serves english food . it is located near __slot_con_near__ is the city centre area . it is also a pub . it is not family-friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a pub located near __slot_con_near__ located in city centre . it sells english food and is not a family-friendly shop .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",near the __slot_con_near__ in the city centre is the family-unfriendly pub __slot_con_name__ . they serve english food .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[no], near[__slot_con_near__]",the __slot_con_name__ sells english food and is not a family-friendly pub located in city centre near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]","near the __slot_con_near__ in the city centre , you will find the family-friendly pub __slot_con_name__ , serving an english food menu ."
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there is a pub called __slot_con_name__ near the __slot_con_near__ in the city centre . it serves english cuisine and is family-friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family-friendly pub that serves english cuisine . it is located in the city centre near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]",a family-friendly english pub near __slot_con_near__ in the city centre is the __slot_con_name__ .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]",the __slot_con_name__ is a family-friendly english pub near __slot_con_near__ in the city centre .
"name[__slot_con_name__], eattype[pub], food[english], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ pub , located in the city centre near the __slot_con_near__ , offers a family-friendly environment and serves english dishes ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]","an english pub called __slot_con_name__ is situated near __slot_con_near__ at riverside . however , not suitable for families ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]","the __slot_con_name__ is a pub located by the riverside , near the __slot_con_near__ . it is not child friendly ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]","near the __slot_con_near__ , by the riverside is a pub called the __slot_con_name__ . it is not suitable for families ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a pub located near the __slot_con_near__ . it is not family friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",next to the river not far from __slot_con_near__ is a no children pub __slot_con_name__ which provides english breakfast .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",near the river is a pub called the __slot_con_name__ . it is located near the __slot_con_near__ and is not family-friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a riverside pub near the __slot_con_near__ called __slot_con_name__ . it serves english food but is not family-friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",a pub called __slot_con_name__ is situated near __slot_con_near__ at riverside . not family-friendly but serves english food .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_name__ has a no children policy , it is a pub sat next to the river that provides english breakfast not far from __slot_con_near__ ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a pub serving english food . you 'll find it alongside the river near to the __slot_con_near__ . it is n't a family-friendly establishment .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[no], near[__slot_con_near__]",the __slot_con_name__ is not a family-friendly pub located near the __slot_con_near__ just off the river .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",the __slot_con_name__ is a pub that serves english cuisine . it is a kid friendly pub located on the riverside near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","near the __slot_con_near__ , area riverside , the __slot_con_name__ pub , serves english food and has a family friendly atmosphere"
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family-friendly pub providing english food . it is located near the __slot_con_near__ in riverside .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",in the riverside area you can find a family friendly pub named __slot_con_name__ . the serve english food and are located near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",in the riverside area near __slot_con_near__ you can enjoy english food at the pub __slot_con_name__ in a child friendly atmosphere .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","the __slot_con_name__ is a child-friendly , english pub located in riverside area , near __slot_con_near__ ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a kid friendly english pub near __slot_con_near__ in riverside .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a children friendly pub __slot_con_name__ located on the riverside near __slot_con_near__ that provides english food .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there is a pub that provides food and is children friendly , near __slot_con_near__ and the riverside and is called __slot_con_name__ ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is located near __slot_con_near__ in the riverside area and is a kid friendly pub that serves english food .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","situated near the __slot_con_near__ in the riverside area of the city , the __slot_con_name__ pub , is ideal if you fancy traditional english food whilst out with the kids ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ , a pub specializing in english eatery , is located in riverside near __slot_con_near__ and is known to be very kid friendly ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is located on the riverside near the __slot_con_near__ . this pub is kid friendly and serves english cuisine .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","situated near the __slot_con_near__ in the riverside area , is the family friendly pub __slot_con_name__ . it serves english food ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",in riverside there is a pub near __slot_con_near__ called __slot_con_name__ . it is kid friendly with english food .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there is a child friendly english pub called the __slot_con_name__ by the riverside , near the __slot_con_near__ ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a child-friendly pub near __slot_con_near__ in the riverside area .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is an english pub located near __slot_con_near__ on the riverside . kids are welcome .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",located at riverside near __slot_con_near__ stands children-friendly pub with english food called __slot_con_name__ .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ is a pub providing food that is near the __slot_con_near__ and riverside , and is children friendly ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",if you like english food there is a family-friendly pub called __slot_con_name__ near the __slot_con_near__ in riverside .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is an english children friendly pub in riverside near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is in riverside near the __slot_con_near__ which is a english pub that is also children friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a pub located on the riverside near __slot_con_near__ . they serve english food and it is kids friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a pub located in riverside near __slot_con_near__ which serves english food and is known to be kid friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ near __slot_con_near__ in riverside is a pub serving english meals and child friendly
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",if you looking for children-friendly pub with english food go to __slot_con_name__ near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ us a pub in riverside near __slot_con_near__ . they serve english food and it 's kid friendly .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",the __slot_con_name__ is a family friendly pub . they offer english food . it is located in the riverside area near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",an english serving child friendly pub in riverside is __slot_con_name__ near __slot_con_near__
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",the __slot_con_name__ is a pub . it is located near __slot_con_near__ in the area of riverside . this is a family friendly pub serving english food .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","in riverside , near the __slot_con_near__ , you can find a family friendly pub called __slot_con_name__ ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family friendly pub serving english food . it is situated in the riverside area near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there is a pub called __slot_con_name__ which serves english food , is kid friendly , and is in riverside near __slot_con_near__ ."
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a child friendly pub specializing in english cuisine in the riverside area near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a pub located near __slot_con_near__ by the riverside . it serves english food and is children friendly
"name[__slot_con_name__], eattype[pub], food[english], area[riverside], familyfriendly[yes], near[__slot_con_near__]","the __slot_con_name__ is a family friendly pub , located in the area of riverside near the __slot_con_near__ . the food they offer is english ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_name__ , located near __slot_con_near__ in the city centre , is a restaurant that also sells chinese food . children should not visit ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]",a restaurant named __slot_con_name__ is located in the city centre . it is for adults and is close to __slot_con_near__ . they offer chinese food .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]","the __slot_con_name__ is a restaurant that also serves chinese food , it 's located in the city center . the restaurant is n't very family friendly , but the proximity to the __slot_con_near__ makes up for it ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]",near __slot_con_near__ __slot_con_name__ restaurant chinese in city centre family friendly no .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]",there is a restaurant __slot_con_name__ located in the centre of the city that provides chinese food . it is not family friendly and is located near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]","located in the city center . right next to the __slot_con_near__ , the restaurant , __slot_con_name__ , has wonderful chinese food . the __slot_con_name__ is perfect for date night , but i would n't recommend bringing your family there ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a restaurant located in the city centre . it has chinese food and is not family friendly and is located near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a restaurant providing chinese food it is located in the city centre . it is near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",in the city centre near the __slot_con_near__ there is a family friendly restaurant called __slot_con_name__ . they serve chinese food .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a restaurant providing chinese food it is located in the city centre . it is near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]","for chinese , head to __slot_con_name__ . it 's a family friendly restaurant located in the city centre near the __slot_con_near__ ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a fusion restaurant and chinese . it 's located in the city centre near the __slot_con_near__ . families are welcome .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family friendly restaurant located in the city centre . it serves chinese food and is near the __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a non-family friendly restaurant along the riverside and near __slot_con_near__ . its name is __slot_con_name__ and serves chinese food .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_name__ , a restaurant located riverside near the __slot_con_near__ , serves chines food . it is not family friendly ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]","the __slot_con_name__ is a great restaurant along the riverside , and is located near __slot_con_near__ . it is not family friendly , but serves chinese food ."
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a restaurant that serves chinese food near the riverside and the __slot_con_near__ . it is not family friendly .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ restaurant in riverside serves chinese food . it is not family friendly and can be found near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a restaurant providing chinese food it is located in the riverside . it is near __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family friendly chinese restaurant in riverside near the __slot_con_near__ .
"name[__slot_con_name__], eattype[restaurant], food[chinese], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_name__ , a kid-friendly restaurant near the __slot_con_near__ in the riverside area , is a place where one can order chinese food ."
