mr,ref,score
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]",There is a city centre English restaurant named Alimentum that is non children friendly with a high price range.,1
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",If you are looking for a family-friendly English restaurant in the city centre you should try The Alimentum.,2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]",Alimentum is a non kid friendly English food restaurant that is priced high and in the riverside area.,1
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a riverside child friendly restaurant that serves expensive English food.,1
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is located near the river north of City centre.  It is a sit-down restaurant that is appropriate for families.  It is high priced.,1
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.,1
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a family friendly restaurant. They offer meals which cost a considerable amount of money.,1
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a high costing restaurant which is family friendly.,1
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre there is a place called Alimentum near the Yippee Noodle Bar which serves English food, has a customer rating of 1 out of 5, and a high price range.",1
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","In the Riverside area is Alimentum which is near The Yippee Noodle Bar, they offer great English food at a little higher price.",3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.,1
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a one star restaurant that serves high priced meals.  Its location is next to the river and near it is Yippee Noodle Bar.,1
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",English food served at Alimentum which is located in the city centre near Yippee Noodle Bar.,1
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",The Alimentum is a English restaurant that has a high price range and an average customer rating.  It's located near the Yippee Noodle Bar.,1
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located next door to the Yippee Noodle Bar along the Thames, Alimentum is a new three-starred restaurant that will appeal to lose fond of home grown food.",1
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a English restaurant near the Yippee Noodle Bar that has a high price range and an average customer rating called Alimentum.,1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a place that serves English food in the city centre called Alimentum. The price range is less than £20.,1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","At Alimentum one can get English food in city centre at a spot for less than £20, although it is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",There is an inexpensive English restaurant located in the city center called  Alimentum that is very family-friendly.,1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly restaurant located in the city center that serves English food for under £20.,1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]","Alimentum is a family-friendly restaurant that serves English food. This is a child friendly restaurant with a price range of less than £20, it is located in the city centre.",1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",Located in the city centre Alimentum is a family-friendly restaurant that serves English food. This is a child friendly restaurant with a price range of less than £20.,1
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family friendly English restaurant that is near the area of riverside. Alimentum has a price range of less than  £20.,1
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family friendly English restaurant that is near the area of riverside. Alimentum has a price range of less than  £20.,1
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]",There is a kid friendly English restaurant in the city centre called Alimentum that is moderately priced.,1
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is a kids friendly restaurant, which serves English food in moderate price and located on the riverside.",1
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Located on the riverside, the Alimentum is a English restaurant that is kid friendly with moderate prices.",1
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum serves English food on the riverside, which is kids friendly with the moderate price.",1
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","A moderately priced, kid friendly place that serves English food is Alimentum. It is in the riverside area.",1
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant that offers breakfast meals in the medium price range with low ratings.  It is located in Yippee Noodle Bar.,1
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is Alimentum which serves English food. By the riverside, it has a moderate price range and has a customer rating of 1 out of 5.",1
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a medium price restaurant in Yippee Noodle Bar that offers breakfast meals with low ratings.,1
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant that serves English food and is near Yippee Noodle Bar in the area of riverside. The customer rating is 3 out of 5 and is in the moderate price range.,1
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a all-American restaurant that is located in City Centre next to Yippee Noodle Bar.,1
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With a 3 out of 5 customer rating, Alimentum is a restaurant that serves English food. It is in the area of Riverside near Yippee Noodle Bar and is in the moderate price range.",1
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","At the riverside there is a high customer rated English food place called Alimentum, which serves food for more that £30 , it is located near Yippee Noodle Bar.",1
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum, an English food place with a high customer rating and a price range of over £30 which is near Yippee Noodle Bar at the riverside.",1
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",There is a 5-star luxury restaurant Alimentum located beside Yippee Noodle Bar in the city centre that provides English breakfast.,1
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",On the riverside there is the Alimentum which is a Kids friendly venue offering English food at average prices.,1
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum is serving English food near riverside that is kid friendly.,1
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","If you're looking for a cheap, family-friendly place with a great view of the riverside, Alimentum is a good choice.",2
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","There is a cheap Fast food restaurant in riverside called Alimentum, which is family-Friendly.",1
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]",Alimentum is a Fast food place near the river where anyone can eat for cheap.,1
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]",Alimentum provides cheap Fast food in riverside that is family-Friendly.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","There is a cheap fast-food restaurant Alimentum near Yippee Noodle Bar, in the riverside area that has a 5 out of 5 rating.",1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",in the city centre near Yippee Noodle Bar there is a fast food place called Alimentum with a average customer rating that is cheap.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",the Alimentum is a cheap Fast food place with average customer ratings which is near the Yippee Noodle Bar in the city centre.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is an establishment that serves fast food. It is located near Yippee Noodle Bar. It has a low price rang and has received average reviews.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too.",1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar, Alimentum is a fast food restaurant that has a low price range and has received average reviews.",1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is an inexpensive location offering typical American fare that is located near Yippee Noodle Bar on the river.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar on the river, is Alimentum which offers inexpensive typical American fare.",1
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]",In the city center area is a fast food restaurant called the Alimentum that has a high price range and is not child friendly.,1
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]",The Alimentum is a fast food place that is not child friendly in the city center area with a high price range.,1
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",There is a venue called Alimentum in the city centre which serves high price range fast food that is child friendly.,1
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]","Located in riverside area, there is Alimentum that has a high price range, fast food, and children friendly.",1
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is an expensive child-friendly fast-food company that is located in the riverside area.,1
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Although Alimentum has high price range, it has a beautiful view of the river, as it is located on the riverside.  On average, customers rate this Fast food restaurant with 1 out of 5 stars. A nearby eatery is Yippee Noodle Bar.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is a fast food restaurant that is not family-friendly. It is found at the city centre with a price range of less than £20.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is a fast food restaurant which has a family-friendly atmosphere. The food price range is below £20. Alimentum  is located in the city centre.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is a fast food which caters for families and is situated in the city centre.  The price for a meal is under £20.00.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",There is a cheap restaurant near the river called Alimentum that is not for families.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",There is a cheap restaurant Alimentum located in the riverside that provides Fast food  in the price range less than £20. It is not family-friendly.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is a low-priced restaurant near the river that is not for families.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family friendly burger joint that is cheap.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a burger joint that is cheap as well as family friendly.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is an affordable American style restaurant that is family-friendly. It is located just North of City centre.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family friendly fast food place that has a price range less than £20 and located in the riverside area.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a cheap burger restaurant that is family-friendly and just North of City-centre.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Alimentum is a fast food restaurant that only cost £20 is family friendly and is located conveniently in the riverside area.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",If you are in the riverside area I recommend going to Alimentum which is a fast food restaurant that cost less than £20 and is family friendly.,3
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, whose price range is less than  £20, is a fast food restaurant near Yippee Noodle Bar in the city centre area with a low customer rating.",1
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a Yippee Noodle Bar fast food by the riverside that charges less then 20 with a low rating.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]","There's a Fast food restaurant near the city centre that's not kid friendly, with a moderate price range, called Alimentum.",1
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]","Although non-child friendly, fast food restaurant Alimentum can be found in the city centre with a moderate price range.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]",Alimentum is a moderately priced fast food restaurant in city center that is not kid friendly.,1
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]",There is a moderately priced fast food restaurant in city center called Alimentum that is not kid friendly.,1
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]",A restaurant with moderate prices that kids say yes to would be Alimentum. It is a Fast food restaurant located in the city centre.,1
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]",If you're looking for a kid friendly Fast food restaurant with a moderate price in the city centre go to Alimentum.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",There is a mid price range restaurant Alimentum located in the centre of the city that provides fast food.,1
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",There is a fast food restaurant called Alimentum that is medium priced and family friendly.,1
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Reasonably priced Fast food can be found in the riverside area at Alimentum near Yippee Noodle Bar. If has a 3 star customer rating.,2
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a children friendly Fast food place called Alimentum that has a price range of more than 30 euros and is located in the area of riverside.,1
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is a Fast food place that is children friendly and is located in the area of riverside. the price range is more than 30 euros.,1
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",There is an expensive restaurant located on the river Alimentum that has great food for a great price. Located near the Yippee Noodle Bar.,1
"name[Alimentum], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]",There's a fast food restaurant on the riverside named Alimentum that is kid friendly and has an average price range of 20 to 25 pounds.,1
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",In city centre near Yippee Noodle Bar there is a Fast food place called Alimentum. They recently scored a high rating because the prices are around £20-25.,2
"name[Alimentum], food[French], priceRange[cheap], area[riverside], familyFriendly[yes]",Alimentum is a cheap French restaurant that is family friendly and located near the riverside.,1
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Located in City centre on the river next to Yippee Noodle Bar is Alimentum, a five star rated place that serves wine at a low price.",1
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Right next to the river and close to Yippee Noodle Bar, you can find the highly recommended Alimentum, which provides light meals and alcoholic beverages at a low price.",1
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, a place that serves low priced wine is five star rated and located next to Yippee Noodle Bar on the river in City centre.",1
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a French restaurant on the riverside.  It is quite expensive however it is child friendly.,1
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a high priced French restaurant that has a rating of 3 out of 5. It can be found in the city centre near the Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",The Alimentum which is located at riverside near Yippee Noodle Bar is a favorite among customers who loves French food. With a customer rating of 3 out of 5 and an high price range.,1
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",The Alimentum which is located at riverside near Yippee Noodle Bar is a favorite among customers who loves French food. With a customer rating of 3 out of 5 and an high price range.,1
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is an inexpensive restaurant that provides picnic food items and wine and spirits that is not good for families.,1
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00.",3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[city centre], near[Yippee Noodle Bar]","For a city centre French restaurant near to the Yippee Noodle Bar, an average rated place that is less than £20 the Alimentum is for you.",1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","If you love the Yippee Noodle Bar, The Alimentum provides a Mediterranean alternative in the same riverfront location, for reasonable prices.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a average rated restaurant that sells French food for less than £20. It is along the riverside near the Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a French restaurant that offers food for less than £20. It has average ratings and it located along the riverside close to the Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Close to Yippee Noodle Bar in the city centre a French restaurant, Alimentum, has low ratings but the price is less that 20lb.",1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Although Alimentum has a low customer rating, the French food they serve is at an affordable price range of  £20. Alimentum is located at the city centre near the Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",With a low customer rating and French food for less than £20 Alimentum which is near the Yippee Noodle Bar on the riverside will always disappoint.,1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",There is a cheap wine tasting restaurant near the Yippee Noodle Bar that has poor reviews called Alimentum.,1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a cheap wine tasting restaurant that has poor reviews and is located next to the Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[moderate], area[city centre], familyFriendly[no]",Alimentum is a moderately-priced French restaurant in the city center that is not kid friendly.,1
"name[Alimentum], food[French], priceRange[moderate], area[city centre], familyFriendly[yes]",Alimentum is a French restaurant that is kid friendly and moderately priced.  It is located in the city centre.,1
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum is a mid priced restaurant that is not family friendly located near the river.,1
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",There is a mid priced restaurant called Alimentum that is not family friendly located near the river.,1
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum is a French restaurant that offers kid friendly meals. It is located in the riverside area and has a moderately priced menu.,1
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is a place with a moderate price range that serves French food, is kid friendly, and is located in riverside.",1
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum is a French restaurant that offers kid friendly meals. It is located in the riverside area and has a moderately priced menu.,1
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a one star venue that offers medium prices. It can be found north of the City centre and next to the Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is located near Yippee Noodle Bar in the riverside area  serves French food with a moderate price range but a rating of 1 out or 5.,2
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes]",Alimentum is an expensive establishment that serves French food in the city centre.  It is not child-friendly.,1
