mr,ref,score
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]","In Riverside is Alimentum, a family friendly restaurant serving Chinese for meals less that £20.",4
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]",For meals less than £20 you can visit Alimentum. A family friendly restaurant serving Chinese.,4
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]","For affordable Chinese food in a family-friendly environment, try Alimentum in the Riverside area.",2
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a restaurant Alimentum providing Chinese food with price range less than £20. It has low customer rating and is located in city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Near Yippee Noodle Bar in the city centre is a cheap Chinese called Alimentum.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a low customer rated Chinese restaurant that offers food ranging from 20 euro or below.  It is located riverside near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, in the riverside area, is Alimentum, with Chinese food in the price Range of less than £20 and a low customer Rating.",2
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]","Alimentum, located in the city centre, serves Chinese food. It is not child friendly and is moderately priced.",2
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no]","Located at riverside is Alimentum. Offering moderately priced Chinese food, not kid friendly.",4
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]","Looking for  a moderately priced Chinese restaurant in the riverside area that is family friendly, then the Alimentum may suit your needs.",4
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is, Alimentum. Serving Chinese with a moderate price range that has a 1 out of 5 customer rating.",4
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Located in city centre, Alimentum,  near Yippee Noodle Bar provides Chinese food with a moderate price range, and customer rating 3 out of 5.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is a Chinese food restaurant with an average rating and price. It is located in the city centre.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Located riverside, Chinese food venue, Alimentum is near Yippee Noodle Bar. The restaurant has a moderate price range and customers have rated the restaurant 3 out of 5.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, located riverside near Yippee Noodle Bar, offers Chinese food for a moderate price range and is rated 3 out 5 by customers.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum Chinese food has a 3 out of 5 customer rating serving moderate price range food near Yippee Noodle Bar in the riverside area.,2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Located in riverside near Yippee Noodle Bar is Alimentum. Alimentum provides moderate price ranges in serving Chinese food with a 3 out of 5 customer rating.,4
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area.",4
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30.",3
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum  is located near Yippee Noodle Bar. It is restaurant providing Chinese food in the price more than £30.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers.",5
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near the riverside by Yippee Noodle Bar is a high customer rated Chinese called Alimentum. It costs more than £30.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar in the riverside area is a highly recommended Chinese called Alimentum its slightly expensive though.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a highly rated Chinese restaurant costing over £30. It's by the river, near Yippee Noodle Bar.",2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.,5
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum is restaurant providing Chinese food in average price range. It is located in the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Located near the Yippee Noodle Bar and city centre the Alimentum is a Chinese restaurant with high customer rating providing food in the £20-£25 price range.,4
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","In the £20-25 price range is the Chinese food serving place, Alimentum. It has a high rating and is in the city centre near Yippee Noodle Bar.",4
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","In the city centre area near the Yippee Noodle Bar, is Alimentum. A place where they serve Chinese food in the price range of £20-25 and has a high customer rating.",2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a high customer rated restaurant serving £20-25 price range Chinese food. It is located near the Yippee Noodle Bar and City Centre.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Customers love Alimentum Chinese food with a meal costing around £20-25 the restaurant is located in the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In Riverside near the Yippee Noodle Bar is Alimentum,serving Chinese food, Price's £20-25 .",4
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant serving Chinese food in the £20-25 price range and has a high customer rating. It is located on the riverside near Yippee Noodle Bar.,2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family-friendly venue located by the river, serving cheap English food.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","In the riverside area there is a cheap, family friendly, English restaurant named Alimentum.",4
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","The English food serving place Alimentum has a cheap price range, is family friendly, and is located on a riverside.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family friendly, cheap, English restaurant in the riverside area.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap restaurant in the city centre near Yippee Noodle Bar, with a rating of 5 out of 5, serving English food.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","At a 5 out of 5 customer rating in the city centre, Alimentum near Yippee Noodle Bar sells English food at cheap prices.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar has a cheap price range, selling English cuisine in the city centre and achieving a customer rating of 5 out of 5.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A cheap, highly rated, English restaurant, Alimentum, is located in the city center near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the city centre, Alimentum is a restaurant serving cheap English food. They have a rating of 5 out of 5.",4
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating.",3
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced.",5
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",In riverside there is a place that serves English food called Alimentum near Yippee Noodle Bar. It has a customer rating of 5 out of 5 and it has a cheap price range.,2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Near Yippee Noodle Bar there is a place that serves English food called Alimentum with a cheap price range. It is in riverside and it has a customer rating of 5 out of 5.,2
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","In the city centre is the English restaurant Alimentum. With a cheap price range and average customer rating, it is located near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a cheap restaurant Alimentum near Yippee Noodle Bar serving English food in riverside with average customer ratings.,2
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","On the river near the Yippee Noodle Bar, there is a low-priced, three star restaurant named Alimentum.",2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]",In the city centre serving English food in a high price range is Alimentum. They are not child friendly.,4
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",Located in the city centre is a highly priced restaurant called Alimentum. It serves English good and is child friendly.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",If you are looking for a family-friendly English restaurant in the city centre you should try The Alimentum.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]","The venue 'Alimentum' is a children friendly, English serving venue with a high price range in the city centre.",2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",The Alimentum is an up market family-friendly restaurant serving English cuisine . It is located in the city centre.,2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]","Alimentum serves English food in a non children friendly environment. With above average prices, it is located in the riverside area.",2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]","Along riverside is an English restaurant named Alimentum, it is not kid-friendly and has a high price range.",2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum is a high-price restaurant in Riverside, serving English food in a kid-friendly environment.",2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.,5
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a high costing restaurant which is family friendly.,2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Located in the city centre near the Yippee Noodle Bar is The Alimentum. It serves English food and has a high price range. It has a customer rating of 1 out of 5.,2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre there is a place called Alimentum near the Yippee Noodle Bar which serves English food, has a customer rating of 1 out of 5, and a high price range.",2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the city centre, Alimentum is an English restaurant with a high price range and a customer rating of 1 out of 5.",2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food.",3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant serving a high-priced English menu. It is located in the riverside area near Yippee Noodle Bar and is rated 1 out of 5 by customers.,2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.,3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great.",3
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum has been given an average customer rating serving English food in the higher price range, it is located centrally in the city near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside English venue near Yippee Noodle Bar providing high cost food.,2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",At the end of the city located beside Yippee Noodle Bar is a high end restaurant called Alimentum.,2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, situated close to the Yippee Noodle Bar, is an expensive restaurant celebrating the best of British food.",4
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar in the riverside area, Alimentum has an average customer rating and serves English food at a high price.",2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located next door to the Yippee Noodle Bar along the Thames, Alimentum is a new three-starred restaurant that will appeal to lose fond of home grown food.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is an adults only restaurant with prices less than £20 serving English food located in the city centre.,2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum serving English food in the centre of the city for adults only.,2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","For less than £20, there is a spot named Alimentum serving English food in city centre. It is not family-friendly.",4
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","At Alimentum one can get English food in city centre at a spot for less than £20, although it is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]","Alimentum is a English restaurant with a low price range, less than £20. Described as family-friendly, it is located in the city centre.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",Located in the city centre Alimentum is a family-friendly restaurant that serves English food. This is a child friendly restaurant with a price range of less than £20.,2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Located by the riverside, Alimentum has a price range of less than £20 ans is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Near the river, there is a low-priced restaurant named Alimentum. They are not kid friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.,5
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a low priced, family friendly restaurant is located on the river in City centre.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","To get some English food with a family-friendly atmosphere without breaking the bank, head to Alimentum by the city centre.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20.",3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, a restaurant in city centre near Yippee Noodle Bar, serves decent food for less than £20.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub.",8
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, has a low customer rating and is low priced.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar.",5
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, and the river, Alimentum serves English food. They have low prices and a low customer rating.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.,3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive.",8
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating.",5
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar, Alimentum is an inexpensive, one star British restaurant.",2
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]","Alimentum, located in the city centre, has average prices, serves English food, and is child friendly.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Located on the riverside, the Alimentum is a English restaurant that is kid friendly with moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum is a family restaurant serving English food. It is moderately priced and is located in the riverside area.,2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, in the riverside area, serves traditional English food. It is moderately priced and is a casual, family oriented restaurant.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum is located on the riverside, providing a kid friendly English food with moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar, has a moderate price range. Selling English food near the city centre this has a customer rating of 1 out of 5.",4
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a customer rating of 1 out of 5, Alimentum, near Yippee Noodle Bar can be found in the city centre selling English cuisine at moderate prices.",4
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Competitively priced English food in the city centre, try Alimentum near the Yippee Noodle Bar, customers report varying results.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","An English restaurant, Alimentum, near Yippee Noodle Bar in the riverside area has a moderate price range and low customer rating.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","At the riverside and near Yippee Noodle Bar, the Alimentum offers mid-range priced English food. Customers rate it a 1 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is Alimentum which serves English food. By the riverside, it has a moderate price range and has a customer rating of 1 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city center near Yippee Noodle Bar, you can find Alimentum. They have English food with moderate prices, there customer rating is 3 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",On the riverside near Yippee Noodle Bar is an English restaurant called Alimentum. It has a moderate price range and customer rating of 3 out of 5.,2
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With a 3 out of 5 customer rating, Alimentum is a restaurant that serves English food. It is in the area of Riverside near Yippee Noodle Bar and is in the moderate price range.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, in the riverside area, has a high customer rating in the price range of more than  L30 for English food.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 5-star restaurant providing English breakfast in the high price range. It is located at the north of city centre beside Yippee Noodle Bar.,2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In the City Centre near Yippee Noodle Bar, you will find a five star, high priced restaurant called Alimentum.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","At the riverside there is a high customer rated English food place called Alimentum, which serves food for more that £30 , it is located near Yippee Noodle Bar.",2
