mr,ref,score
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Check out Alimentum, located in city centre near Yippee Noodle Bar. Get a decent meal for under £20.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, British food reasonably priced and child friendly. Find us by the river.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a customer rating of 1 out of 5, Alimentum, near Yippee Noodle Bar can be found in the city centre selling English cuisine at moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city center near Yippee Noodle Bar, you can find Alimentum. They have English food with moderate prices, there customer rating is 3 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",A great and affordable all-American eatery would be Alimentum. It is located in City Centre next to Yippee Noodle Bar.,2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In the City Centre near Yippee Noodle Bar, you will find a five star, high priced restaurant called Alimentum.",2
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Pop down to the Alimentum at riverside. kids-friendly you can feed them all for between £20-£25.,2
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",Find superb English food down at riverside at the Alimentum. For between £20-£25 you can feed the whole family. kids-friendly.,4
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum restaurant in Cambridge can be found close to Yippee Noodle Bar, not too far from the City centre and close to the river. It has great reviews for its traditional British menu.",2
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]",Alimentum is a Fast food place near the river where anyone can eat for cheap.,2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too.",2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","The Alimentum located on the riverside of Cambridge very close to the Yippee Noodle Bar, is known for its Fast-food, with a customer rating of average it will be worth trying this restaurant.",2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar you will see along the riverside a restaurant named Alimentum. This restaurant serves Fast food at a customer rating of average.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]","Although non-child friendly, fast food restaurant Alimentum can be found in the city centre with a moderate price range.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]",A restaurant with moderate prices that kids say yes to would be Alimentum. It is a Fast food restaurant located in the city centre.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Let's go to, Alimentum, at the riverside, they aren't kid friendly, it's fast food, and the price is moderate.",2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Try Alimentum in the city centre near Yippee Noodle Bar. They sell Fast food with moderate pricing and have a 3 out of 5 customer rating.,2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Reasonably priced Fast food can be found in the riverside area at Alimentum near Yippee Noodle Bar. If has a 3 star customer rating.,2
"name[Alimentum], food[French], priceRange[cheap], area[riverside], familyFriendly[yes]","You can find cheap, French food with a family friendly atmosphere at Alimentum, located in the riverside area.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Right next to the river and close to Yippee Noodle Bar, you can find the highly recommended Alimentum, which provides light meals and alcoholic beverages at a low price.",2
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]","On the riverside you can find an expensive French restaurant called Alimentum.  However, it is child friendly.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a high priced French restaurant that has a rating of 3 out of 5. It can be found in the city centre near the Yippee Noodle Bar.,2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is a cheap wine and cheese bar situated north of the city centre. Must be of legal drinking age.,2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]",French food can be found in the riverside area at Alimentum. Expect to pay less than £20 for your meal.,4
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There's a French place with average reviews by riverside. It's called Alimentum, it's near Yippee Noodle Bar and you can get a meal for less than £20.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",With a low customer rating and French food for less than £20 Alimentum which is near the Yippee Noodle Bar on the riverside will always disappoint.,2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",The Alimentum can be found to the north of the city center. It is mid price range and family friendly.,2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",The Alimentum is mid price range and family friendly and can be found to the north of the city center.,2
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a one star venue that offers medium prices. It can be found north of the City centre and next to the Yippee Noodle Bar.,2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Take the kids to a fine dining experience at the French Alimentum, in Riverside.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Come check out Alimentum restaurant serving upscale cuisine mid-price with good reviews located next to Yippee Noodle Bar.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a French place called Alimentum with French food with a rating of 3 out of 5. The price is between 20-25 pounds and can be found in riverside near Yippe Noodle Bar.,2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Come check out Alimentum restaurant serving upscale cuisine mid-price with good reviews located next to Yippee Noodle Bar.,2
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum boasts cheap prices and a five out of five customer ratings for it's Indian food. Find it in the city centre near the Yippee Noodle Bar.,2
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum serves Indian cuisine at cheap, affordable prices. Customers have rated the food as average. Alimentum can be found near the riverside and Yippee Noodle Bar.",2
"name[Alimentum], food[Indian], priceRange[high], area[riverside], familyFriendly[no]","Leave the children at home when you try the Indian cuisine at Alimentum, in the riverside area. Price range: high.",2
"name[Alimentum], food[Indian], priceRange[high], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum sells Indian food and is children friendly. It can be expensive as it has a high price range.",2
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum offers Indian cuisine for under £20. It is located int he riverside area. Leave the kids at home.,2
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Located in the riverside area, Alimentum is a place selling Indian food in a moderate price range. Overall, this place has a customer rating of 1 out of 5. For Indian food at moderate prices, you can visit Alimentum in the riverside area near Yippee Noodle Bar.",2
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre near the Yippee Noodle Bar you will find Alimentum.  An Indian restaurant with moderate ratings and prices.,2
"name[Alimentum], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a well-received and loved restaurant in Riverside, near the Yippee Noodle Bar. It may have quite a price, but it makes up for it with wonderful Indian food and great service.",2
"name[Alimentum], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",You can eat Indian food at Alimentum located in the riverside area near the Yippee Noodle Bar. The price range is more than £30 and it has a high customer rating.,2
"name[Alimentum], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]",Located riverside you will find Alimentum  offering Indian food. They are price ranged at £20-25.,2
"name[Alimentum], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]","Find Alimentum in the riverside area, serving low price Italian food where families are welcome.",2
"name[Alimentum], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]","You can take the family for Italian food at Alimentum, in the riverside area, and prices are low.",2
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",With a customer rating of 5 out of 5 Alimentum serves inexpensive Italian food. It can be found in city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Sushi lovers should not miss Alimentum located near the Yippee Noodle Bar.  Alimentum is an inexpensive three-star restaurant that will delight your taste buds.,2
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",In the riverside area you can find low priced Italian food at the Alimentum. It is near the Yippee Noodle Bar and has an average customer rating.,2
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum serves low priced Italian food. It has average customer ratings and can be found in the riverside area near Yippee Noodle Bar.,2
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",In riverside you can get expensive Italian food in family friendly place called Alimentum.,2
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Located in the city centre near Yippee Noodle Bar can be found Alimentum serving expensive Italian food. It has an average customer rating.,2
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar you will find 3-star rated Alimentum, which serves pasta dishes at an expensive price level.",2
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes]","Located in the city centre, you can find Alimentum. Alimentum is kid friendly and specializes in moderately priced Italian food.",2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Try the Alimentum in the city centre for some mid-range priced food.,2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","With an average customer rating and reasonable prices, try Alimentum, it can be found in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","On the riverside, next to Yippee Noodle Bar you can find the restaurant Alimentum. Alimentum serves Italian food with a moderate price range.",2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Join us at Alimentum restaurant for some fine Italian cuisine at mid range prices. You can find us right outside City centre on the lakeside across from Yippee Noodle Bar.,4
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","At Alimentum restaurant, you can enjoy great Italian cuisine right on the lake. The restaurant charges mid range prices and is outside City centre across from Yippee Noodle Bar.",2
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","For a pricier Italian meal, you can head to the city centre near Yippee Noodle Bar. Alimentum is the name of the restaurant. It has high ratings from customers.",2
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum  is an expensive restaurant, rated 5 stars, located in city centre near Yippee Noodle Bar.  Eat in only.",2
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Customers highly rate Alimentum where you will find Italian food on the menu.  It is located in the riverside area near Yippee Noodle Bar and has a price range of more than E30.,2
"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","If you are looking for Italian food priced around £20-25, you might want to try Alimentum, which has a high customer service rating, and is located in the center of town near Yippee Noodle Bar.",2
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","You can find Alimentum, a high-priced Japanese restaurant, in the riverside area near Yippee Noodle Bar. They have a 3 out of 5 customer rating.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is a non family-friendly place located in the city centre where you can eat Japanese food for less than £20.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no]",For less than £20 you can enjoy Japanese food at a non family-friendly restaurant 'Alimentum' located in the city centre.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a Japanese restaurant on the riverside called Alimentum. It is family friendly and you can expect to eat there for less than 20 pounds.,2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","With meals costing less than £20 this family friendly Japanese restaurant, Alimentum, can be found in the riverside area.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","In the riverside area, with prices less than £20, Alimentum serves Japanese food.  It can be found near the Yippee Noodle Bar and has a low customer rating.",2
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes]",Kid friendly Japanese food in a moderate price range can be found in city centre at Alimentum.,2
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Moderate prices you can find at Alimentum, near Yippee Noodle Bar. This is a new restaurant near riverside with Japanese food, rated 1 out of 5 by our customers.",2
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Low rated Alimentum near Japanese Yippee Noodle Bar can be found in the riverside area and has a moderate price range.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes]",In city centre Japanese food can be found at the child friendly Alimentum. Prices from £30 and up.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no]",The Japanese food serving Alimentum does not welcome children. It has high prices and can be found at the riverside.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, rated 5 out of 5, is a Japanese restaurant where you can eat for more than £30. It is located in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","For an excellently rated Japanese restaurant in the riverside area, try Alimentum. It menu is on the more expensive side and it can be found near Yippee Noodle Bar.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",The restaurant Alimentum is a highly rated Japanese restaurant in the higher price bracket. It can be found in the riverside area near Yippee Noodle Bar.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum  if a sushi food. We have six stars. We have expensive costs. We are close to Yippee Noodle Bar at City Centre. Join us.,2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Great city centre location near the Yippee Noodle Bar. Come check out the low rated Japanese restaurant called Alimentum. It will cost you more than £30 though.,4
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Located close to the Yippee Noodle Bar, Alimentum is a low rated Japanese restaurant that costs more than £30. You'll find us in the city centre.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Try Alimentum Japanese restaurant in the city centre. The ratings are low and the price range is more than 40. You can find it near the Yippee Noodle Bar.,4
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Find low rated Japanese food on the riverside at Alimentum, near the Yippee Noodle Bar, the price point is more than £30.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes]","For a reasonable meal ,Check out Alimentum a Japanese restaurant which is kid friendly , a riverside setting , a traditional Japanese meal which will cost between £20 - £25.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum can be found in the Japanese restaurant that is kid friendly. Prices range from £20-25.,2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","In the city centre you will find Alimentum, a highly rated Japanese restaurant located near Yippee Noodle Bar. It has a price range of £20-25.",2
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","We are a Japanese restaurant called Alimentum and can be found in the Riverside area of Cambridge, near to the Yippee Noodle Bar.  Our customer rating is high and our average price for a meal is £20-25.  Please come and see what we are all about.",4
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]","if you needs somewhere children friendly to get some Fast food, the highly rated Aromi coffee shop can be found in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",For a children-friendly coffee shop in the riverside area with a high customer rating you can go no better than Aromi in riverside.,2
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]",In riverside you will find Aromi a low rated Fast food coffee shop that is not family-friendly.,2
"name[Aromi], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Down the riverside you can find the French Aromi coffee shop. It is a family friendly shop with a great customer rating.,2
"name[Aromi], eatType[coffee shop], food[French], customer rating[high], area[riverside], familyFriendly[yes]",Go to a friendly place name Aromi and yes its a coffee shop near the riverside.,2
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[high], area[riverside], familyFriendly[yes]","Indian coffee shop called Aromi with high customer rating can be found by the riverside, and yes, it is children friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[no]",You can find Italian food in the riverside area at Aromi. It is an averagely rated coffee shop that is not family-friendly.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]","In the City Centre, you will find Aromi coffee shop, a mid-priced family friendly place.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",Go to city centre for Italian food. There is a coffee shop called Aromi that is not kid friendly and has earned a low rating.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",The coffee shop called Aromi has become not kid friendly recently. They sell Italian food and has earned a low rating for their shop. They can be found in city centre.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The coffee shop Aromi serves Japanese food. It is child friendly and can be found in the riverside area. It has a customer rating of 3 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",In the riverside area you can find Aromi an average kid friendly coffee shop that serves Japanese food.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Located in Riverside, Aromi is a children-friendly coffee shop offering Japanese food.  Customers have given it a rating of 5 out of 5 making it a must stop location.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[city centre], familyFriendly[no]","Go to City Centre, to Aromi, a coveted Japanese coffee Shop not for kids.  Go after work to get your average coffee fix and mimic the 24-hour worker syndrome.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[city centre], familyFriendly[no]","At City Centre, you can find Aromi, a Japanese coffee Shop that is not family-friendly, so bring a date or dine solo instead.   The rating for this space is average.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop serving Japanese food.  It has a customer rating 3 out of 5 and can be found in the riverside area.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi has three popular child friendly Sicilian coffee shops in the city centre. Go to Peas Hill for Aromi's ice cream.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[no]",1 -star rated Aromi is near Chesterton Rd. You can try the coffee shop's sushi without the company of your children's.,2
"name[Aromi], eatType[pub], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi pub can be found at riverside, is child friendly and has a customer rating of  1 out of 5.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","With a customer rating of 3 out of 5, why not try Aromis in Riverside.  The whole family can enjoy the great pub menu as children are more than welcome.",2
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Enjoy family dining in Aromi pub in riverside. 5 out of 5 customer rating and kids are welcome.,2
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]",Down by the riverside there is a pub called Aromi where you can eat.  It has an average customer rating but is no good for children.,2
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]","You can eat pub food at Aromi, a pub on the riverside,  This is no good for families with children but generally has an average customer rating.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a very child friendly restaurant in the  riverside area you will not be disappointed with the food and service.,2
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[no]",Next to the river you can find Aromi pub. Unsuitable for families with small children. So far it has earned a one-star rating.,2
"name[Aromi], eatType[restaurant], food[Chinese], area[riverside]","Treat yourself to Aromi, A Chinese restaurant located on the riverside.",2
"name[Aromi], eatType[restaurant], food[French], area[city centre]","In the centre of the city you'll find the French restaurant, Aromi.",2
"name[Aromi], eatType[restaurant], food[Italian], area[riverside]","Check out Aromi, located on the riverside. It is an Italian restaurant.",2
"name[Aromi], eatType[restaurant], food[Japanese], area[city centre]",If you are looking for a Japanese restaurant in the city centre you could try the Aromi.,2
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]",A nice Japanese restaurant in the riverside area would be Aromi.,2
"name[Bibimbap House], food[Chinese], priceRange[high], area[riverside], near[Clare Hall]",Bibimbap House is a restaurant in riverside near the Clare Hall. For a high price you can eat Chinese food.,2
"name[Bibimbap House], food[Chinese], priceRange[more than £30], area[riverside], near[Clare Hall]",For more than £30 you can eat Chinese at Bibimbap House located near Clare Hall in riverside.,2
"name[Bibimbap House], food[Chinese], priceRange[£20-25], area[riverside], near[Clare Hall]","For the average price of only £20-25, you could get yourself a Chinese meal from Bibimbap House. Located in Riverside near Clare Hall.",2
"name[Bibimbap House], food[English], priceRange[cheap], area[riverside], near[Clare Hall]",At Bibimbap House you will find English food at value pricing.  It near Clare Hall in the riverside area.,2
"name[Bibimbap House], food[English], priceRange[less than £20], area[riverside], near[Clare Hall]","Get an English Meal for less than £20 at Bibimbap House, in the riverside area near Clare Hall.",2
"name[Bibimbap House], food[English], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House  is a low-priced restaurant located  at Clare Hall where you can have a sit down meal.,2
"name[Bibimbap House], food[English], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House where the prices are lower then 20 pounds, serving impeccable English food can be found in the area of riverside near Clare Hall.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[city centre], near[Clare Hall]",An English restaurant which can be found in the city centre near Clare Hall is called Bibimbap House. It offers food at a moderate price.,2
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]",Bibimbap House is a moderately priced restaurant who's main cuisine is English food. You will find this local gem near Clare Hall in the Riverside area.,2
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]",The best English food you will find that is moderately priced is in Bibimbap House nearby Clare Hall in the Riverside section of town.,2
"name[Bibimbap House], food[English], priceRange[£20-25], area[riverside], near[Clare Hall]","Near Clare Hall in the riverside area, you will find Bibimbap House offering English food for £20 - 25.",2
"name[Bibimbap House], food[Fast food], area[riverside], near[The Rice Boat]",In the Riverside area you'll find Bibimbap House. They serve fast food near The Rice Boat.,2
"name[Bibimbap House], food[Fast food], priceRange[cheap], area[riverside], near[Clare Hall]","In the Riverside area, there is a place you may want to visit called the Bibimbap House. It's near Clare Hall and offers fast food at great, cheap prices.",2
"name[Bibimbap House], food[Fast food], priceRange[cheap], area[riverside], near[Clare Hall]","If you ever go to Riverside and are looking for cheap fast food, you should definitely check out the Bibimbap House near Clare Hall.",2
"name[Bibimbap House], food[Fast food], priceRange[high], area[riverside], near[Clare Hall]","You can expect great American food from the Bibimbap House restaurant. Although, the prices are high, the food is of the best quality. You get what you pay for at this restaurant. You can find Bibimbap House across the river from Clare Hall.",2
