mr,ref
" customer rating[low], food[Chinese], near[Yippee Noodle Bar],name[Alimentum], area[city centre], priceRange[less than £20]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.
" food[Chinese],name[Alimentum], near[Yippee Noodle Bar], priceRange[less than £20], customer rating[low], area[city centre]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.
" area[city centre], near[Yippee Noodle Bar], customer rating[low], food[Chinese],name[Alimentum], priceRange[less than £20]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.
" near[Yippee Noodle Bar], area[city centre], priceRange[less than £20], food[Chinese], customer rating[low],name[Alimentum]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.
"name[Alimentum], priceRange[less than £20], customer rating[low], food[Chinese], area[city centre], near[Yippee Noodle Bar]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.
" area[city centre], food[Chinese], near[Yippee Noodle Bar], priceRange[less than £20], customer rating[low],name[Alimentum]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.
" priceRange[less than £20], customer rating[low],name[Alimentum], area[riverside], near[Yippee Noodle Bar], food[Chinese]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.
" near[Yippee Noodle Bar], area[riverside], customer rating[low], food[Chinese], priceRange[less than £20],name[Alimentum]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.
" food[Chinese], area[riverside], customer rating[low],name[Alimentum], near[Yippee Noodle Bar], priceRange[less than £20]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.
" food[Chinese], area[riverside], priceRange[less than £20],name[Alimentum], near[Yippee Noodle Bar], customer rating[low]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.
"name[Alimentum], priceRange[less than £20], customer rating[low], food[Chinese], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30."
"name[Alimentum], area[riverside], priceRange[more than £30], familyFriendly[yes], food[Chinese]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30."
" food[Chinese], familyFriendly[yes], priceRange[more than £30],name[Alimentum], area[riverside]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30."
" food[Chinese], familyFriendly[yes], priceRange[more than £30],name[Alimentum], area[riverside]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30."
"name[Alimentum], familyFriendly[yes], area[riverside], priceRange[more than £30], food[Chinese]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30."
" familyFriendly[yes], food[Chinese],name[Alimentum], area[riverside], priceRange[more than £30]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30."
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.
" near[Yippee Noodle Bar], priceRange[more than £30],name[Alimentum], area[riverside], food[Chinese], customer rating[high]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.
" food[Chinese], priceRange[more than £30],name[Alimentum], area[riverside], near[Yippee Noodle Bar], customer rating[high]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.
" area[riverside], food[Chinese], priceRange[more than £30], near[Yippee Noodle Bar],name[Alimentum], customer rating[high]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.
" food[Chinese],name[Alimentum], near[Yippee Noodle Bar], area[riverside], customer rating[high], priceRange[more than £30]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.
" priceRange[more than £30],name[Alimentum], food[Chinese], customer rating[high], near[Yippee Noodle Bar], area[riverside]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating."
" food[English], area[riverside],name[Alimentum], near[Yippee Noodle Bar], customer rating[5 out of 5], priceRange[cheap]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating."
" priceRange[cheap], food[English], customer rating[5 out of 5],name[Alimentum], near[Yippee Noodle Bar], area[riverside]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating."
" area[riverside], customer rating[5 out of 5],name[Alimentum], priceRange[cheap], food[English], near[Yippee Noodle Bar]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating."
" area[riverside], food[English], customer rating[5 out of 5], priceRange[cheap], near[Yippee Noodle Bar],name[Alimentum]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating."
" near[Yippee Noodle Bar], area[riverside],name[Alimentum], priceRange[cheap], customer rating[5 out of 5], food[English]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating."
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced."
" near[Yippee Noodle Bar], customer rating[5 out of 5], priceRange[cheap], area[riverside], food[English],name[Alimentum]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced."
" area[riverside], near[Yippee Noodle Bar],name[Alimentum], priceRange[cheap], customer rating[5 out of 5], food[English]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced."
" food[English], area[riverside],name[Alimentum], customer rating[5 out of 5], near[Yippee Noodle Bar], priceRange[cheap]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced."
" near[Yippee Noodle Bar], area[riverside], food[English],name[Alimentum], customer rating[5 out of 5], priceRange[cheap]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced."
" area[riverside],name[Alimentum], food[English], near[Yippee Noodle Bar], customer rating[5 out of 5], priceRange[cheap]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced."
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
" priceRange[high], food[English], area[riverside], familyFriendly[yes],name[Alimentum]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
"name[Alimentum], food[English], familyFriendly[yes], area[riverside], priceRange[high]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
" priceRange[high],name[Alimentum], familyFriendly[yes], food[English], area[riverside]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
" area[riverside],name[Alimentum], familyFriendly[yes], priceRange[high], food[English]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
" priceRange[high],name[Alimentum], food[English], familyFriendly[yes], area[riverside]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food."
" priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar], food[English],name[Alimentum]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food."
" customer rating[1 out of 5], priceRange[high],name[Alimentum], food[English], area[city centre], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food."
" priceRange[high],name[Alimentum], area[city centre], food[English], customer rating[1 out of 5], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food."
" priceRange[high], food[English], near[Yippee Noodle Bar], area[city centre], customer rating[1 out of 5],name[Alimentum]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food."
" priceRange[high], area[city centre], food[English], near[Yippee Noodle Bar],name[Alimentum], customer rating[1 out of 5]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great."
" near[Yippee Noodle Bar], area[riverside], priceRange[high], customer rating[1 out of 5],name[Alimentum], food[English]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great."
" priceRange[high], near[Yippee Noodle Bar], food[English], area[riverside], customer rating[1 out of 5],name[Alimentum]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great."
" customer rating[1 out of 5], area[riverside],name[Alimentum], priceRange[high], near[Yippee Noodle Bar], food[English]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great."
" near[Yippee Noodle Bar], area[riverside], food[English], customer rating[1 out of 5],name[Alimentum], priceRange[high]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great."
" food[English], area[riverside], near[Yippee Noodle Bar], customer rating[1 out of 5],name[Alimentum], priceRange[high]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly."
"name[Alimentum], food[English], area[riverside], priceRange[less than £20], familyFriendly[no]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly."
" priceRange[less than £20], food[English], familyFriendly[no], area[riverside],name[Alimentum]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly."
" priceRange[less than £20], food[English], area[riverside],name[Alimentum], familyFriendly[no]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly."
" priceRange[less than £20], food[English], familyFriendly[no], area[riverside],name[Alimentum]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly."
" area[riverside], priceRange[less than £20], familyFriendly[no], food[English],name[Alimentum]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
" priceRange[less than £20], food[English], familyFriendly[no],name[Alimentum], area[riverside]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
" priceRange[less than £20], food[English],name[Alimentum], familyFriendly[no], area[riverside]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
" area[riverside], priceRange[less than £20], food[English], familyFriendly[no],name[Alimentum]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
" food[English],name[Alimentum], familyFriendly[no], area[riverside], priceRange[less than £20]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
"name[Alimentum], area[riverside], familyFriendly[no], food[English], priceRange[less than £20]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly."
"name[Alimentum], priceRange[less than £20], area[riverside], food[English], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly."
" priceRange[less than £20], area[riverside],name[Alimentum], food[English], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly."
"name[Alimentum], priceRange[less than £20], area[riverside], food[English], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly."
" priceRange[less than £20], familyFriendly[no], food[English], area[riverside],name[Alimentum]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly."
" area[riverside], priceRange[less than £20],name[Alimentum], food[English], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly."
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.
"name[Alimentum], familyFriendly[no], priceRange[less than £20], area[riverside], food[English]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.
" food[English], familyFriendly[no], area[riverside], priceRange[less than £20],name[Alimentum]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.
" food[English],name[Alimentum], familyFriendly[no], area[riverside], priceRange[less than £20]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.
" priceRange[less than £20], familyFriendly[no], area[riverside], food[English],name[Alimentum]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.
" food[English], area[riverside], familyFriendly[no],name[Alimentum], priceRange[less than £20]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20."
" priceRange[less than £20], customer rating[low], area[city centre],name[Alimentum], near[Yippee Noodle Bar], food[English]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20."
" area[city centre], priceRange[less than £20],name[Alimentum], customer rating[low], food[English], near[Yippee Noodle Bar]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20."
" customer rating[low], food[English], near[Yippee Noodle Bar], priceRange[less than £20],name[Alimentum], area[city centre]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20."
" near[Yippee Noodle Bar], priceRange[less than £20], food[English], customer rating[low], area[city centre],name[Alimentum]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20."
" customer rating[low],name[Alimentum], food[English], near[Yippee Noodle Bar], area[city centre], priceRange[less than £20]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
" customer rating[low], near[Yippee Noodle Bar], priceRange[less than £20], area[riverside], food[English],name[Alimentum]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
"name[Alimentum], food[English], area[riverside], near[Yippee Noodle Bar], priceRange[less than £20], customer rating[low]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
" food[English], priceRange[less than £20], area[riverside],name[Alimentum], customer rating[low], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
" priceRange[less than £20], food[English], customer rating[low],name[Alimentum], near[Yippee Noodle Bar], area[riverside]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
"name[Alimentum], area[riverside], customer rating[low], near[Yippee Noodle Bar], priceRange[less than £20], food[English]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar."
" near[Yippee Noodle Bar],name[Alimentum], priceRange[less than £20], area[riverside], customer rating[low], food[English]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar."
" area[riverside], priceRange[less than £20],name[Alimentum], food[English], customer rating[low], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar."
" near[Yippee Noodle Bar], area[riverside], food[English],name[Alimentum], priceRange[less than £20], customer rating[low]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar."
" food[English], near[Yippee Noodle Bar], area[riverside],name[Alimentum], customer rating[low], priceRange[less than £20]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar."
" food[English], area[riverside], near[Yippee Noodle Bar],name[Alimentum], priceRange[less than £20], customer rating[low]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar."
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.
" near[Yippee Noodle Bar], customer rating[low], priceRange[less than £20], area[riverside], food[English],name[Alimentum]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.
" customer rating[low], near[Yippee Noodle Bar], food[English],name[Alimentum], priceRange[less than £20], area[riverside]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.
" food[English], area[riverside],name[Alimentum], priceRange[less than £20], customer rating[low], near[Yippee Noodle Bar]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.
" area[riverside], near[Yippee Noodle Bar], customer rating[low], priceRange[less than £20], food[English],name[Alimentum]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.
" customer rating[low], food[English], near[Yippee Noodle Bar],name[Alimentum], area[riverside], priceRange[less than £20]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.
