mr,ref,score
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Down the road from Crowne Plaza Hotel is Browns Cambridge, a family friendly coffee shop. It also has a great view of the river.",3
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If you go near Crown Plaza Hotel on the riverside, there is a coffee shop called Browns Cambridge that serves French food that 1 out of 5 people absolutely enjoy. The coffee shop is also quite family friendly.",3
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel in city centre. You will find an average, family friendly coffee shop that also serves Indian cuisine.  Try Browns Cambridge today.",3
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is an Indian coffee shop with a high customer rating in Riverside near Crowne Plaza Hotel. It is also family friendly.,3
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop that also offers Indian food, located in the city centre near Crowne Plaza Hotel. But it is not family friendly and customers don't rate it highly.",3
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop selling Italian food which is located near the Crowne Plaza Hotel in the riverside area. And yes it is also family friendly.,3
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge sells Italian food and is also a coffee shop. It has an average customer rating. It is located in the riverside area near Crowne Plaza Hotel and yes it is child friendly.,3
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the riverside, is a place that serves Italian food. It is near the Crowne Plaza Hotel. It has a high rating. There is also a coffee shop called Browns Cambridge. Yes, it is kid friendly.",3
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","There is a coffee shop called Browns Cambridge that also serves Italian food in City Centre, near Crowne Plaza Hotel,  with low ratings and not family-friendly.",3
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop that also serves Italian food.  This is not a family-friendly establishment.  Browns Cambridge is located north of City centre, on the river near Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Located by the river and Crowne Plaza Hotel, Browns Cambridge is a non-family friendly coffee shop.  They also serve Italian food.",3
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop that is rated 1 star of a possible 5 that serves Italian meals. It is not family friendly and is located by the Crowne Plaza Hotel. It is also located by the river.,3
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","For a 3 out of 5 customer rated coffee shop that also serves Japanese food, Browns Cambridge is a child-friendly establishment located near Crowne Plaza Hotel in riverside.",3
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge near Crowne Plaza Hotel in Riverside, is a non family-friendly  coffee shop that also serves Japanese food with a 5 out of 5 rating.",3
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","There is a non family-friendly coffee shop called Browns Cambridge located near Crowne Plaza Hotel in Riverside, they also serve Japanese food with a rating of 5 out of 5.",3
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The 5 star coffee shop and sushi restaurant combo Browns Cambridge is also family friendly. It is beside the Crowne Plaza Hotel below the river.,3
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","There is a coffee shop called Browns Cambridge which serves Japanese food, it is not family-friendly also with a low customer rating it is located in the riverside area near the Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a family friendly coffee shop that also offers Japanese cuisine. Located in the city centre near Crown Plaza Hotel, it is rated 1 out of 5.",3
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Though it has a low rating, Browns Cambridge is a family friendly coffee shop that also offers Japanese cuisine. It is located in the city centre near Crown Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a family friendly coffee shop that also sells Japanese food.  It can be found near the Crown Plaza Hotel on the riverside but unfortunately has a low customer rating.,3
"name[Browns Cambridge], food[English], area[riverside], familyFriendly[yes], near[The Sorrento]","Browns Cambridge is a family friendly English restaurant near The Sorrento, also by the riverside.",3
"name[Browns Cambridge], food[English], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge provides take away as well as  stay in dining.,3
"name[Browns Cambridge], food[English], priceRange[more than £30], customer rating[high]","Browns Cambridge provides English food for more than £30, it also has a high customer rating.",3
"name[Browns Cambridge], food[Fast food], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge is a fast food eatery located on the riverside close to The Sorrento. It also welcomes families with children.,3
"name[Browns Cambridge], food[Fast food], priceRange[more than £30], customer rating[5 out of 5]","At Browns Cambridge you can drink soft drinks, eat burgers and also fries. Expect to pay a bit more than usual but the quality you get is really good.",3
"name[Browns Cambridge], food[French], area[riverside], familyFriendly[yes], near[The Sorrento]",The Browns Cambridge is a French restaurant with children friendly service and is also near The Sorrento and riverside.,3
"name[Browns Cambridge], food[French], priceRange[more than £30], customer rating[5 out of 5]",There is a fine dining restaurant that also serves wine called Browns Cambridge.,3
"name[Browns Cambridge], food[French], priceRange[more than £30], customer rating[5 out of 5]",Browns Cambridge is a high end fine dining restaurant that also serves wine.,3
"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]",We are Browns Cambridge we sell Indian food in a scenic surrounding by the Riverside and welcome families too. We are near The Sorrento.,3
"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge sells Indian food and is in riverside area near The Sorrento. it is also kids friendly.,3
"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge serving Indian food near The Sorrento in the Riverside area also family friendly.,3
"name[Browns Cambridge], food[Indian], priceRange[cheap], customer rating[5 out of 5]",There is a Indian restaurant the Browns Cambridge that is both cheap and friendly with a customer rating of 5 out of 5.,3
"name[Browns Cambridge], food[Italian], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge is located in the riverside area near to The Sorrento and it provides Italian food. Also it is friendly for kids.,3
"name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]","Located along the riverside, near The Sorrento, is Japanese venue Browns Cambridge, which also offers a kid friendly environment.",3
"name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, Browns Cambridge is a Japanese restaurant that is also kid friendly.",3
"name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge is a Japanese restaurant that is located near The Sorrento. The restaurant is also kid friendly.,3
"name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge is good for Japanese food and also children friendly near The Sorrento.,3
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge has a customer rating of 5 out of 5 while also being cheap.,3
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]","Browns Cambridge not only has a less than average price range, but also, a low customer rating.",3
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]",Browns Cambridge is both expensive and very highly rated.,3
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",In the price range of £20-25 is Browns Cambridge. It also has a customer rating of 3 out of 5.,3
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has a prices ranging between £20-£25 and is also highly rated by its customers.,3
"name[Clowns], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], near[Clare Hall]","Clowns is a coffee shop that also sells fast food, with a very high customer rating while located riverside next to Clare Hall.",3
"name[Clowns], eatType[coffee shop], food[French], customer rating[low], area[riverside], near[Clare Hall]",the Clowns coffee shop near Clare Hall is also a restaurant.,3
"name[Clowns], eatType[coffee shop], food[Indian], customer rating[1 out of 5], area[riverside], near[Clare Hall]","There is a coffee shop, the name is Clowns. They also serve Indian food. It's located in the Riverside near Clare Hall. The customer rating is only 1 out of 5.",3
"name[Clowns], eatType[coffee shop], food[Indian], customer rating[1 out of 5], area[riverside], near[Clare Hall]","The Clowns is a coffee shop on the Riverside in Clare Hall. They only have a customer rating of 1 out of 5, but they serve Indian food too.",3
"name[Clowns], eatType[coffee shop], food[Indian], customer rating[low], area[city centre], near[Clare Hall]","The Clowns is a coffee shop in the city centre that also serves Indian food. It is in a convenient location, near Clare Hall, but it has a low customer rating.",3
"name[Clowns], eatType[pub], priceRange[cheap], customer rating[5 out of 5], area[riverside]",Clowns is a cheap  pub located in Riverside. It also has a 5 out of 5 customer rating.,3
"name[Clowns], eatType[pub], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Clowns is a moderately priced pub, located  by the riverside,  who also serve food.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], familyFriendly[yes]","If you are looking for a more expensive coffee shop that also serves English food but is highly rated and kids are welcome, then you should try Cocum if you are willing to spend more than 30 euros.",3
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Cocum is a cheap, family friendly coffee shop. It also provides Fast food and has a customer rating of 5 out of 5.",3
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes]","Cocum is a cheap and family friendly coffee shop also offering fast-food, it has an average customer rating.",3
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is an expensive child friendly coffee shop which also serves take away food.,3
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a up market child friendly coffee shop which also serves take away food.,3
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","Cocum is a child friendly coffee shop that offers Fast food as well. However, their rating is somewhat low and their prices are somewhat high.",3
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes]",A fast food coffee shop with a low customer rating and a price range less than less than £20 is Cocum.  It is also family  friendly.,3
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",The Cocum coffee shop offers more than coffee but burgers and fries as well and its affordably priced.,3
"name[Cocum], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",There is a inexpensive coffee shop that is a great spot to stop in and grab a picnic lunch as well as wine and spirits that is great for families and has excellent reviews called Cocum.,3
"name[Cocum], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",The family friendly restaurant Cocum is high priced and also is a coffee shop.,3
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves French food. It has an average customer rating but also caters to low price ranges.,3
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The Cocum coffee shop also sells an assortment of cheeses and wines in addition to coffee. It is a low cost, family friendly establishment.",3
"name[Cocum], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]","Cocum offers a family-friendly coffee shop atmosphere for a mid-price range.  They also offer cheeses, fruit, and wine.",3
"name[Cocum], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a French food medium rated coffee shop with okay prices. Bring your kids and they will also enjoy.,3
"name[Cocum], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes]","Cocum is a moderately priced coffee shop. It has high ratings from its customers, 5 stars out of 5, and is also family friendly.",3
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",There is a coffee shop called Cocum providing Indian food with cheap price range and also 5 out of 5 customer rating and it is family friendly.,3
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Cocum is a coffee shop. it also serves Indian food. It has moderate prices.,3
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",There is a coffee shop called Cocum providing Indian food with 3 out of 5 customer rating and it's price range is moderate and also it is kids friendly.,3
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], familyFriendly[no]","Cocum, a highly rated but not child friendly, coffee shop also offers Indian food in the more than £30 price range.",3
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes]",There is a cheap coffee shop named Cocum that has Italian food and offers a family friendly environment. It also has an average customer rating.,3
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], familyFriendly[yes]","Cocum is a coffee shop located a short walk away from the city centre. It is not cheap, however it also sells food and is family friendly.",3
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum coffee shop also serves food in a low price range. It is a family friendly restaurant.,3
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Cocum is an average-priced coffee shop, that is also family friendly, located close to an university. Unfortunately, it has been rated low by costumers.",3
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Located close to an university, Cocum is an average-priced coffee shop that is also family friendly. It has low rating given by costumers.",3
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a restaurant that serves Italian food.  It also a coffee shop.  Moderate price range.  Kid friendly.  It has a three out of five customer rating.,3
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a restaurant that serves Italian food.  It also a coffee shop.  Moderate price range.  Kid friendly.  It has a three out of five customer rating.,3
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a cheap Japanese coffee shop and it's rated 5 out of 5. It's also family friendly.,3
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Cocum, a Japanese coffee shop, is low priced and highly rated, as well as being family friendly.",3
