mr,ref,score
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, in the riverside area, is Alimentum, with Chinese food in the price Range of less than £20 and a low customer Rating.",2
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no]","Located at riverside is Alimentum. Offering moderately priced Chinese food, not kid friendly.",2
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]","Looking for  a moderately priced Chinese restaurant in the riverside area that is family friendly, then the Alimentum may suit your needs.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is, Alimentum. Serving Chinese with a moderate price range that has a 1 out of 5 customer rating.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is a Chinese food restaurant with an average rating and price. It is located in the city centre.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Located riverside, Chinese food venue, Alimentum is near Yippee Noodle Bar. The restaurant has a moderate price range and customers have rated the restaurant 3 out of 5.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Located in riverside near Yippee Noodle Bar is Alimentum. Alimentum provides moderate price ranges in serving Chinese food with a 3 out of 5 customer rating.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area.",2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near the riverside by Yippee Noodle Bar is a high customer rated Chinese called Alimentum. It costs more than £30.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar in the riverside area is a highly recommended Chinese called Alimentum its slightly expensive though.,2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Located near the Yippee Noodle Bar and city centre the Alimentum is a Chinese restaurant with high customer rating providing food in the £20-£25 price range.,2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","In the £20-25 price range is the Chinese food serving place, Alimentum. It has a high rating and is in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","In the city centre area near the Yippee Noodle Bar, is Alimentum. A place where they serve Chinese food in the price range of £20-25 and has a high customer rating.",2
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In Riverside near the Yippee Noodle Bar is Alimentum,serving Chinese food, Price's £20-25 .",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","In the riverside area there is a cheap, family friendly, English restaurant named Alimentum.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","At a 5 out of 5 customer rating in the city centre, Alimentum near Yippee Noodle Bar sells English food at cheap prices.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the city centre, Alimentum is a restaurant serving cheap English food. They have a rating of 5 out of 5.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",In riverside there is a place that serves English food called Alimentum near Yippee Noodle Bar. It has a customer rating of 5 out of 5 and it has a cheap price range.,2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Near Yippee Noodle Bar there is a place that serves English food called Alimentum with a cheap price range. It is in riverside and it has a customer rating of 5 out of 5.,2
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","In the city centre is the English restaurant Alimentum. With a cheap price range and average customer rating, it is located near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","On the river near the Yippee Noodle Bar, there is a low-priced, three star restaurant named Alimentum.",2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]",In the city centre serving English food in a high price range is Alimentum. They are not child friendly.,2
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]",Located in the city centre is a highly priced restaurant called Alimentum. It serves English good and is child friendly.,2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]","Alimentum serves English food in a non children friendly environment. With above average prices, it is located in the riverside area.",2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]","Along riverside is an English restaurant named Alimentum, it is not kid-friendly and has a high price range.",2
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.,2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Located in the city centre near the Yippee Noodle Bar is The Alimentum. It serves English food and has a high price range. It has a customer rating of 1 out of 5.,2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre there is a place called Alimentum near the Yippee Noodle Bar which serves English food, has a customer rating of 1 out of 5, and a high price range.",2
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the city centre, Alimentum is an English restaurant with a high price range and a customer rating of 1 out of 5.",2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",At the end of the city located beside Yippee Noodle Bar is a high end restaurant called Alimentum.,2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar in the riverside area, Alimentum has an average customer rating and serves English food at a high price.",2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located next door to the Yippee Noodle Bar along the Thames, Alimentum is a new three-starred restaurant that will appeal to lose fond of home grown food.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","For less than £20, there is a spot named Alimentum serving English food in city centre. It is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","At Alimentum one can get English food in city centre at a spot for less than £20, although it is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]","Alimentum is a English restaurant with a low price range, less than £20. Described as family-friendly, it is located in the city centre.",2
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",Located in the city centre Alimentum is a family-friendly restaurant that serves English food. This is a child friendly restaurant with a price range of less than £20.,2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Located by the riverside, Alimentum has a price range of less than £20 ans is not family-friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Near the river, there is a low-priced restaurant named Alimentum. They are not kid friendly.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.,2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, and the river, Alimentum serves English food. They have low prices and a low customer rating.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar, Alimentum is an inexpensive, one star British restaurant.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Located on the riverside, the Alimentum is a English restaurant that is kid friendly with moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar, has a moderate price range. Selling English food near the city centre this has a customer rating of 1 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a customer rating of 1 out of 5, Alimentum, near Yippee Noodle Bar can be found in the city centre selling English cuisine at moderate prices.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","At the riverside and near Yippee Noodle Bar, the Alimentum offers mid-range priced English food. Customers rate it a 1 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is Alimentum which serves English food. By the riverside, it has a moderate price range and has a customer rating of 1 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city center near Yippee Noodle Bar, you can find Alimentum. They have English food with moderate prices, there customer rating is 3 out of 5.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",On the riverside near Yippee Noodle Bar is an English restaurant called Alimentum. It has a moderate price range and customer rating of 3 out of 5.,2
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With a 3 out of 5 customer rating, Alimentum is a restaurant that serves English food. It is in the area of Riverside near Yippee Noodle Bar and is in the moderate price range.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","In the City Centre near Yippee Noodle Bar, you will find a five star, high priced restaurant called Alimentum.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","At the riverside there is a high customer rated English food place called Alimentum, which serves food for more that £30 , it is located near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",On the riverside there is the Alimentum which is a Kids friendly venue offering English food at average prices.,2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is the highly rated, mid priced English restaurant, Alimentum.",2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar is a restaurant called the Alimentum. It is in the City Centre with a high customer rating and a price range between £30 and £25.,2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","With an average price point, Alimentum is a highly rated English restaurant in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar in the riverside area, Alimentum has English food, a price range of £20-25, and a high customer rating.",2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar.",2
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","Near the riverside is Alimentum, a family friendly Fast food cheap eatery.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offers cheap fast-food in a riverside setting.  Located near Yippee Noodle Bar, this restaurant has received a 5 out of 5 customer rating.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",in the riverside near  Yippee Noodle Bar  there's a cheap Fast food restaurant called Alimentum has a high customer rating.,2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Next to Yippee Noodle Bar is a five star, low price fast food restaurant called Alimentum.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",in the city centre near Yippee Noodle Bar there is a fast food place called Alimentum with a average customer rating that is cheap.,2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Alimentum is serving cheap, fast food near the city centre. It has average customer ratings.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar, Alimentum is a fast food restaurant that has a low price range and has received average reviews.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar on the river, is Alimentum which offers inexpensive typical American fare.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]",In the city center area is a fast food restaurant called the Alimentum that has a high price range and is not child friendly.,2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.,2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",For a high priced city centre children friendly fast food restaurant go to Alimentum.,2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is the children friendly fast food restaurant called Alimentum. It is in the high price bracket.,2
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[no]","In riverside, Alimentum serves fast food at a high price range, and are not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]","Located in riverside area, there is Alimentum that has a high price range, fast food, and children friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]",At the end of the city is a high priced fast food restaurant called Alimentum.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is located in City centre near Yippee Noodle Bar.  Is is pricey, and has a one-star rating.",2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in City Centre, is Alimentum, a pricey, one-star restaurant.",2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",In the city centre near to Yippee Noodle Bar is Alimentum a high priced fast food outlet with an average customer rating.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar you will see along the riverside a restaurant named Alimentum. This restaurant serves Fast food at a customer rating of average.,2
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",In the City centre there is Alimentum close to Yippee Noodle Bar.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]","For family friendly Fast food that's under £20, try Alimentum, located in riverside.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Near Yippee Noodle Bar in city centre is Alimentum for less than £20. Low customer rating.,2
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","For fast food less than 20 by the riverside, Alimentum near the Yippee Noodle Bar has a low customer rating.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating, Alimentum serves fast food with a price range of less than £20. It is located in the riverside area and near Yippee Noodle Bar.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]","Located in city centre, The Alimentum is a fast food restaurant. The offer reasonable prices and are kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Let's go to, Alimentum, at the riverside, they aren't kid friendly, it's fast food, and the price is moderate.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]","Located at Riverside, Alimentum, is a fast food restaurant with a moderate price range and has a kid friendly environment.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",In the riverside are is the moderately priced child friendly Alimentum serving fast food.,2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",Near the riverside  Alimentum has a moderate price range and serves Fast food and is kids friendly.,2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Located near Yippee Noodle Bar in the city centre is the fast food restaurant Alimentum.  Alimentum is moderately priced with a typical customer rating of 1 out of 5.,2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5.",2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","At Riverside,near Yippee Noodle Bar The Alimentum serves serves fast food at moderate prices with a customer rating of 1 out of 5.",2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Located near Yippee Noodle Bar is a mid-priced 1 star restaurant called Alimentum.,2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","In city centre near Yippee Noodle Bar  is Alimentum, a fast food store.",2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",in riverside near Yippee Noodle Bar is Alimentum; moderately priced fast food rated 3 out of 5.,2
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum is child friendly and serves fast food at a price range of £30 and above.",2
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",In city centre near Yippee Noodle Bar there is a Fast food place called Alimentum. They recently scored a high rating because the prices are around £20-25.,2
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the centre of the city is Alimentum.  Fast food with a price range of £20-25, it has high customer ratings.",2
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Along the riverside, near the Yippee Noodle Bar, Alimentum serves medium-priced fast food and has a five star rating.",2
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","With a high customer rating, Alimentum serves fast food near Yippee Noodle Bar at a price range of  £20-25. Alimentum is in a riverside area.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Located riverside, near Yippee Noodle Bar, there is a French restaurant called Alimentum. It offers cheap food and has a 5 out of 5 customer rating.",2
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]","On the riverside you can find an expensive French restaurant called Alimentum.  However, it is child friendly.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",For a French restaurant in the city centre with a customer rating of 3 out of 5 and a high price range then visit Alimentum near to Yippee Noodle Bar.,2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar, in riverside, serves great French food. With 3 out of 5 customer ratings and excellent service, the above high price range is worth it.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","In the city centre near Yippee Noodle Bar, there is a French restaurant called Alimentum. It is expensive and gas a customer rating of three out of five.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With 3 out of 5 customers ratings, Alimentum, near Yippee Noodle Bar, in riverside, is a great place to get excellent French food. The above average price is worth it for the excellent food and great service.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar, in the riverside area, is a French restaurant called Alimentum. It has a customer rating of 3 out of 5 and provides meals in a high price range.",2
"name[Alimentum], food[French], priceRange[less than £20], area[city centre], familyFriendly[no]",In the city centre is a French food restaurant called Alimentum. It is non family-friendly and it is in the less than £20 price range.,2
"name[Alimentum], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly French restaurant called Alimentum. The price range is less than £20.,2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]","Located near the river, Alimentum is a low-priced wine and cheese bar serving wine and cheese. It is not family friendly.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","In City Centre, Alimentum is an inexpensive, family friendly wine and cheese restaurant.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","For a low priced, family friend, French restaurant in Riverside, check out The Alimentum.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","In riverside is Alimentum, it offers French food and is family friendly. The price range is less than £20.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]",In riverside is a French restaurant called Alimentum.  They serve meals for less than 20 pounds and offer a family-friendly environment.,2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","In riverside, Alimentum serves French food in the less than £20 price range, and is family friendly.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[city centre], near[Yippee Noodle Bar]","For a city centre French restaurant near to the Yippee Noodle Bar, an average rated place that is less than £20 the Alimentum is for you.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Serving French food on the riverside near the Yippee Noodle Bar is Alimentum. The food is less than £20. Customers rate the Alimentum as average.,2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",With a low customer rating and French food for less than £20 Alimentum which is near the Yippee Noodle Bar on the riverside will always disappoint.,2
"name[Alimentum], food[French], priceRange[moderate], area[city centre], familyFriendly[no]","In the city centre area, Alimentum French restaurant offers a moderate price range. We are not kid friendly.",2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",In the city centre there is a moderately priced French restaurant called Alimentum. It is not family-friendly.,2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[no]","In riverside, Alimentum serve French food, are not kid friendly, and have a moderate price range.",2
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum is a child friendly, medium priced venue for French food.",2
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Located near Yippee Noodle Bar in the city centre, Alimentum is a moderately priced French restaurant with a customer rating of 1 out of 5.",2
