mr,ref,score
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","Located by the river, Aromi is a British coffee shop serving food at all times of the day.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","Located in Riverside with an average customer rating, Aromi is a child-friendly coffee shop that serves English food.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]","Located in the city centre, Aromi is a family-friendly coffee shop. They sell amazing English food, but have a low customer rating.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]","In riverside, there is an English coffee shop called Aromi. It has a low customer rating and is not family-friendly.",2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",By the riverside and near Café Sicilia is Bibimbap House.,2
"name[Bibimbap House], area[riverside], near[Café Sicilia]","By the riverside, close to Café Sicilia, a Bibimbap House can be found.",2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",In the riverside area there is a restaurant called Bibimbap House. It located near Café Sicilia.,2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",Along the riverside and near Café Sicilia sits Bibimbap House.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, in the riverside area, with a 1 out of 5 Rating, is the Browns Cambridge coffee shop with Chinese food.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel in riverside, you will find Browns Cambridge, a kid friendly coffee shop that serves Chinese food with a 1 out of 5 rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge, is a coffee shop also serving Chinese food. It is located near Crowne Plaza Hotel. On the bright side, it a kids-friendly place on the riverside, but the customer rating is rather low, 1 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel at the riverside there is a coffee ship called Browns Cambridge which serves Chinese food. It has a customer rating of 3 out of 5 and is kid friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Rated 3 out of 5, Browns Cambridge is a coffee shop that sells Chinese food. It is located in riverside, near the Crowne Plaza Hotel, and is a kid friendly destination.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Located near Crowne Plaza Hotel and the city center, Browns Cambridge coffee shop is a 5 out of 5 star rated restaurant worth visiting. Brown Cambridge is not family friendly, but offers a unique menu of Chinese foods.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",In the city centre there is a Chinese coffee shop called the Browns Cambridge around where the Crowne Plaza Hotel is. it has very good customer ratings a straight 5 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","In riverside near Crowne Plaza Hotel, there is a 5 out of 5 rating, family friendly Chinese food coffee shop called Browns Cambridge.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","With a customer rating of 5 out of 5, coffee shop Browns Cambridge located at the riverside near the Crowne Plaza Hotel offers Chinese food-however isn't family friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Located near the Crowne Plaza Hotel in the riverside area is a family friendly restaurant with a 5 of 5 customer rating named Browns Cambridge.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel there is a coffee shop called Browns Cambridge with Chinese food.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside near the Crowne Plaza Hotel is a family friendly Chinese coffee shop. It has an average customer rating and is named Browns Cambridge.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop serves Chinese food. Located in Riverside, Browns Cambridge is children friendly. The customers rate their experience as average. You can find this location near Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The coffee shop Browns Cambridge is situated near the Crowne Plaza Hotel in the riverside area. Offering Chinese food, it is kids friendly establishment with a high customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located near the Crowne Plaza Hotel, Browns Cambridge is a coffee shop styled establishment that sells delicious Chinese food.  Known in the Riverside area for it's children friendly atmosphere, it has received high ratings.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a low rated coffee shop that serves Chinese food in the centre of the city. Located near Crowne Plaza Hotel this coffee shop is not family friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop is located in the city centre near Crowne Plaza Hotel.  Serving Chinese food, it is not family friendly and has a low customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop serves Chinese food and is not family friendly. With a low customer rating, it is located in the city centre near Crowne Plaza Hotel, it is not family friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside near the Crowne Plaza Hotel is a family friendly Chinese coffee shop with a low customer rating known as Browns Cambridge.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near to the Crown Plaza Hotel there is a kids friendly coffee shop called Browns Cambridge that provides English food and has a customer rating of 1 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crown Plaza Hotel at the riverside, there is a kid friendly English coffee shop called Browns Cambridge, customers rate is 1 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","In the city centre, near the Crowne Plaza Hotel, there is a highly rated non-family-friendly coffee shop called Browns Cambridge that serves English food.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",in the city centre near Crowne Plaza Hotel is family-friendly highly rated English food at Browns Cambridge coffee shop.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Serving English food, Browns Cambridge is a family-friendly coffee shop with a customer rating of 5 out of 5.  It is located near the Crowne Plaza Hotel in the city centre.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","For an adults-only venue, rated 5 out of 5 by its patrons, head to Browns Cambridge, near Crowne Plaza Hotel in riverside.  It is a coffee shop offering English food.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel and riverside, the 5 out of 5 English coffee shop Browns Cambridge, is no kid friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","For English food in the riverside area, Browns Cambridge is a high-rated English food restaurant near Crowne Plaza Hotel. It is family friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel in the riverside area, is a coffee shop called Browns Cambridge has English food, family friendly with a customer rating 5 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",In the city centre near Crowne Plaza Hotel is a non family-friendly coffee shop called Browns Cambridge. It serves English food with an average customer rating.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","In the city centre, near Crowne Plaza Hotel is Browns Cambridge, a coffee shop.  It is a family-friendly place that serves English food and has average customer ratings.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel in the centre of the city is a coffee shop, Browns Cambridge.  Serving English food, it has average customer ratings but if family-friendly.",4
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located near Crowne Plaza Hotel, The Browns Cambridge coffee shop serves English food in a family-friendly environment and has an average customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, in riverside, Browns Cambridge coffee shop offers English food and a child friendly environment. They have average customer ratings.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","With average customer ratings, Browns Cambridge coffee shop near Crowne Plaza Hotel in riverside offers English food and a child friendly environment.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In riverside, conveniently located near the Crowne Plaza Hotel, is a coffee shop called Browns Cambridge.   Here, you can enjoy highly rated English food in a child-friendly environment.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Known for its high customer rating, you should check out the kid friendly environment at Browns Cambridge located down by the riverside right near the Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",on the city centre is located a great coffee shop named Browns Cambridge next to Crowne Plaza Hotel.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","For a restaurant serving English food in the city centre, Browns Cambridge is a coffee shop located near the Crowne Plaza Hotel. Customers have given it a low rating, and it is not family-friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel is a coffee shop named Browns Cambridge; it is family-friendly but low rated.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",In the city centre area near Crowne Plaza Hotel you will find Browns Cambridge- a family-friendly coffee shop offering English food with low ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","In the riverside, near to Crowne Plaza Hotel is located a coffee shop named Browns Cambridge that offers English food and it has low customer rating. There is no family area.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Located near  the Crowne Plaza Hotel is a coffee shop that has something on the menu for the whole family called Browns Cambridge.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crown Plaza Hotel by the riverside is Browns Cambridge, a family friendly coffee shop that serves English food. It has a low customer rating.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",In Riverside there is a 3 out of 5 rated coffee shop called Clowns that serves Chinese food near Clare Hall.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall in Riverside is a coffee shop named Clowns that serves Chinese food and is rated 3 out of 5.,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]","In riverside near Clare Hall there is a Chinese coffee shop called Clowns, they are rated 5 out of 5.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]","In the riverside area, near Clare Hall, a coffee shop with Chinese food, Clowns, has an average customer Rating.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]","Near to Clare Hall, by the river, there's a Chinese coffee shop called Clowns that is highly rated.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]","Located in the center of the city, near Clare Hall, is a Chinese coffee shop called Clowns, with low customer ratings.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]","If you're looking for a coffee shop serving Chinese food in the centre of the city, check out Clowns. Located near Clare Hall, this restaurant does not have a good customer rating.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","In the riverside area, near Clare Hall, there is a coffee shop called Clowns that serves English food and has a customer rating of 1 out of 5.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop near Clare Hall. Set by the river it sells English food but is poorly rated.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","Clowns coffee shop serves English food.  located near Clare Hall on the riverside, customers have rated it as 1 out of 5.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall is a coffee shop named Clowns which offers English food. It has a low customer rating of 1 out of 5.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall in the riverside area you will find Clowns a high customer rating English food coffee in the riverside area.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Near Clare Hall is a coffee shop named Clowns English in the city centre. It is rated 5 out of 5.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]","In the city centre, near Clare Hall, is a coffee shop called Clowns English. It is rated 5 out of 5.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]","Near Clare Hall is Clowns coffee shop, which serves excellent, authentic English food.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall at the riverside is an English coffee shop with a customer rating of five out of five called Clowns.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall there is a coffee shop named Clowns where they serve English food on the river side with a rating of 5 out of 5.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",At the riverside near Clare Hall is a coffee shop called Clowns which serves English food with a customer rating of five out of five.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the city centre near Clare Hall there is a coffee shop called Clowns. It has average reviews and serves English food.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the city centre there is a coffee shop serving English food called Clowns. It's located near Clare Hall. It has an average customer rating.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the area of city centre and near Clare Hall is Clowns. It is a coffee shop that has English food that is has an average rating.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]","Located near Clare Hall, Clowns is a three out of five starred coffee shop.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]","Near Clare Hall, Clowns is a coffee Shop that offers English food. It has an average customer rating and is located on the riverside.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",Near Clare Hall in the riverside area is a highly rated coffee shop named Clowns offering English food.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Near Clare Hall in the riverside area, Clowns is an English coffee shop with a high customer rating.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","For English food , Clowns near Clare Hall, Riverside is highly rated.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",Located in the city centre near Clare Hall is a coffee shop called Clowns. This coffee shop serves English food and has a low customer rating.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Near Clare Hall is a coffee shop that provides breakfast called Clowns.,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","With an average customer rating, Cocum coffee shop serves high prices Chinese food.  It is not child friendly.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Rated 1 out of 5 by customers, Cocum is a coffee shop that sells Chinese food that is not kid friendly, but moderately priced.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]","For moderate prices, Cocum is a coffee shop that serves Chinese food; it is rated three out of five and is not child friendly.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","With a rating of 1 out of 5, Cocum is a coffee shop serving high priced English food.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","Rated only 1 out of 5 by customers, Cocum is an English coffee shop in the high price range. It is not children friendly.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]","For a quite expensive coffee shop which serves English food, you could try Cocum, however customers only rate it as average and it does not really welcome children.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",Rated average by customers and not child friendly the Cocum coffee shop serves English food and is priced high.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]","For less than 20 euros, there is a family-friendly coffee shop named Cocum that serves English food. It has a low customer rating.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",With a kid friendly environment Cocum has a customer rating of 3 out of 5 serving moderately priced English food.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]","For English food, Cocum is an adult oriented coffee shop with a high customer rating, and a price range of £20-25.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Rated 5 out of 5, the Cotto coffee shop serves cheap Chinese foods in the city center near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms, a high priced coffee shop, Cotto, is located there in the city centre. They serve Chinese food and have a customer rating of 1 out of 5.",2
