mr,ref
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[All Bar One], __contrast__[]",The Cricketers is a restaurant which serves moderate priced Chinese food. It is located at the riverside near All Bar One but is customer rated 1 out of 5 and isn't kid friendly.
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[All Bar One], __contrast__[]","The Cricketers is a restaurant with Chinese food. Price is moderate, but 1 out of 5 people like it. It's on a riverside, and it's near All Bar One"
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[All Bar One], __contrast__[]","The Cricketers located in the city centre near All Bar One is not kid friendly, but has a customer rating of 3 out of 5 a restaurant serving Chinese cuisine with a moderate price range."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[All Bar One], __contrast__[]","The Cricketers restaurant and Chinese near All Bar One in the Riverside area offers moderate prices with a 3 out of 5 rating, but is not kid friendly."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[All Bar One], __contrast__[]","The Cricketers, rated at a 3 out of 5 and located on the riverside near All Bar One, is a restaurant that also serves Chinese food at a moderate price but is not a kid friendly place."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[All Bar One], __concession__[]","The Cricketers is a Chinese restaurant in the riverside area near All Bar One.  It has a high customer rating and a price range of more than £30, but is not children friendly."
"name[The Cricketers], eattype[restaurant], food[English], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[All Bar One], __contrast__[]","The Cricketers is a coffee chop located in the city centre, near All Bar One. It serves English food for a price range of about 20 to 25 pounds. It is not kid friendly however its customer rating is very high."
"name[The Cricketers], eattype[restaurant], food[English], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[All Bar One], __contrast__[]","Located in the city centre near All Bar One, The Cricketers is an English restaurant with a high customer rating. It is not kid friendly but has a price range between £20-25."
"name[The Cricketers], eattype[restaurant], food[English], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[All Bar One], __contrast__[]","Near All Bar One in the riverside area is an English restaurant called The Cricketers.  They are not conducive for kids, but the prices are between £20-25 and they highly rated."
"name[The Cricketers], eattype[restaurant], food[English], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[Café Rouge], __contrast__[]","English food with an average customer review, near Café Rouge is The Cricketers in the riverside. It is cheap but does not cater foe children in this restaurant."
"name[The Cricketers], eattype[restaurant], food[English], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[Café Rouge], __concession__[]","The Cricketers is an English restaurant which is child friendly, has a high price range but has a customer rating of 1 out of 5. It is located by the riverside near a Café Rouge."
"name[The Cricketers], eattype[restaurant], food[English], pricerange[high], customerrating[average], area[city centre], familyfriendly[yes], near[Café Rouge], __contrast__[]",The Cricketers is an English restaurant in the city center near Café Rouge. The prices are quite high for an averagely rated place but it is child-friendly.
"name[The Cricketers], eattype[restaurant], food[English], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[Café Rouge], __contrast__[]","The Cricketers is near Café Rouge in riverside. It serves expensive English food in a restaurant setting. It's not child friendly, but has average ratings."
"name[The Cricketers], eattype[restaurant], food[English], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[Café Rouge], __concession__[]","The Cricketers is not children friendly, but if you are in riverside near Café Rouge, it's an option for English food. It is an expensive restaurant with average ratings."
"name[The Mill], eattype[pub], food[Fast food], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[Café Rouge], __contrast__[]","Café Rouge is a Fast food restaurant with menus ranging around £20-25 near the city centre. It has a high customer rating with a pub named The Mill, but no, it is not kid friendly."
"name[The Mill], eattype[pub], food[Fast food], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[Café Rouge], __contrast__[]","If you're looking for Fast food, Café Rouge is the place to go. Ranging to about £20-25 near the city centre with a high customer rating, Café Rouge is near The Mill coffee ship, but is not kid friendly."
"name[The Mill], eattype[pub], food[Fast food], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[Café Rouge], __contrast__[]","The Mill is a fast food pub near Café Rouge with a price range between £20-25. It has a high customer rating and is near the city centre, but it is not kid friendly."
"name[The Mill], eattype[pub], food[Fast food], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[Café Rouge], __contrast__[]","The Mill is a highly-rated fast food and pub located in riverside near the Café Rouge.  Average pricing, but not child friendly."
"name[The Mill], eattype[pub], food[Fast food], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Café Sicilia], __contrast__[]",The Mill located near Café Sicilia serves cheap pub fast food.  It has a 5 out of 5 rating but not family-friendly.
"name[The Mill], eattype[pub], food[Fast food], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[Café Sicilia], __contrast__[]",The fast food pub called The Mill located in riverside near Café Sicilia is not family-friendly but is cheap and has a average customer rating.
"name[The Mill], eattype[pub], food[Fast food], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[Café Sicilia], __contrast__[]","There is a pub called The Mill near Café Sicilia in riverside which has cheap fast food, an average customer rating but is not family-friendly."
"name[The Mill], eattype[pub], food[Fast food], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[Café Sicilia], __contrast__[]","In the city centre you will find a low rated Fast food pub named The Mill. It is located near Café Sicilia with items averaging less than £20, however it is not family-friendly."
"name[The Mill], eattype[pub], food[Fast food], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[Café Sicilia], __contrast__[]","The Mill pub is located near Café Sicilia in the city centre,  It is  family-friendly with Fast food costing less than £20 but has a low customer rating"
"name[The Mill], eattype[pub], food[Fast food], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[Café Sicilia], __contrast__[]","The Mill is a pub with fast food in the city centre near Café Sicilia. It has a low rating, however you can eat for less than £20."
"name[The Mill], eattype[pub], food[Fast food], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[Café Sicilia], __contrast__[]","The Mill is a  family-friendly but low-rated pub with price ranges of less than £20. It is located by the riverside, near the fast food restaurant Café Sicilia."
"name[The Mill], eattype[pub], food[Fast food], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[Café Sicilia], __contrast__[]","In the riverside area, near Café Sicilia, there is a  fast food pub called The Mill. It is rated 3 out of 5 and is moderately priced but not kid friendly."
"name[The Mill], eattype[restaurant], food[English], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[Café Rouge], __concession__[]","The Mill is a restaurant which serves English food and is located in the city centre near Café Rouge. It is family-friendly, has meals less than 20 pounds, but has a low customer rating."
"name[The Mill], eattype[restaurant], food[English], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Café Rouge], __concession__[]","The Mill is a restaurant by Café Rouge. Its low cost, but gets bad reviews, and is adult only."
"name[The Mill], eattype[restaurant], food[English], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Café Rouge], __contrast__[]",The Mill is a restaurant which serves English food for less than £20 but has a low customer rating.  It is located near Café Rouge in riverside
"name[The Mill], eattype[restaurant], food[English], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Café Rouge], __contrast__[]",The Mill is a restaurant which serves English food for less than £20 but has a low customer rating.  It is located near Café Rouge in riverside
"name[The Mill], eattype[restaurant], food[English], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[Café Rouge], __contrast__[]","The Mill is a family friendly restaurant which serves English food within a price range  of less than £20, but has low customer rating. It is located near Café Rouge in the riverside area."
"name[The Mill], eattype[restaurant], food[English], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[Café Rouge], __contrast__[]",The Mill is kid friendly but moderately expensive but not highly rated restaurant near Café Rouge.
"name[The Mill], eattype[restaurant], food[English], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[Café Rouge], __contrast__[]","There is an English restaurant in riverside near Café Rouge called The Mill. It has a moderate price range and a 3 out of 5 customer rating, but it is not kids friendly."
"name[The Mill], eattype[restaurant], food[English], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[Café Rouge], __contrast__[]","The Mill is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Café Rouge."
"name[The Mill], eattype[restaurant], food[English], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[Café Rouge], __contrast__[]","The Mill is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Café Rouge."
"name[The Mill], eattype[restaurant], food[English], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[Café Rouge], __contrast__[]","Located on the Riverside close to Café Rouge, is The Mill; a highly rated yet high priced restaurant serving English food, which is not considered child friendly."
"name[The Phoenix], eattype[pub], food[Fast food], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]","There is a pub located in the city centre, near Raja Indian Cuisine, in the high price range. The Phoenix provides Fast food but no children friendly menu or services are offered."
"name[The Phoenix], eattype[pub], food[Fast food], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",The Phoenix is a  high priced pub that serves fast food but is a non-children friendly atmosphere. It is located near Raja Indian Cuisine both in the city centre.
"name[The Phoenix], eattype[pub], food[Fast food], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]","A  high priced pub that serves fast food is The Phoenix , but has a non-children friendly atmosphere. It is located in the city centre near Raja Indian Cuisine"
"name[The Phoenix], eattype[pub], food[Fast food], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[Café Sicilia], __contrast__[]",For a less child friendly and more adult fast food experience try The Phoenix pub near the Café Sicilia in the riverside area.  It charges a bit more than the average pub but is highly rated.
"name[The Phoenix], eattype[pub], food[French], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[Café Sicilia], __contrast__[]","In riverside near Café Sicilia, is a French pub called The Phoenix. It is not kid friendly, but it has a 3 out of 5 rating and an average price range of £20-25"
"name[The Phoenix], eattype[pub], food[French], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[Café Sicilia], __contrast__[]","The Phoenix is a French pub located in riverside near the Café Sicilia. It has an average price range of £20-25 and a 3 out of 5 customer rating, however it is not kid friendly."
"name[The Phoenix], eattype[pub], food[French], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]",The Phoenix is a French pub located near the Crowne Plaza Hotel in the city centre. They have a high customer rating and their prices range between  £20-25 but they are not children friendly.
"name[The Phoenix], eattype[pub], food[French], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]",The Phoenix is a French pub located near the Crowne Plaza Hotel in the city centre. They have a high customer rating and their prices range between  £20-25 but they are not children friendly.
"name[The Phoenix], eattype[pub], food[French], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Phoenix is a highly rated French pub near Crowne Plaza Hotel in the city centre.  They offer low prices, but are not family-friendly."
"name[The Phoenix], eattype[pub], food[French], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]",pub in Riverside called The Phoenix is cheap and near Crowne Plaza Hotel. It is not family-friendly but is 5 out of 5.
"name[The Phoenix], eattype[pub], food[French], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Phoenix is a riverside pub serving cheap French food, near Crowne Plaza Hotel. It may be a no families environment, but with a customer rating of 5 out of 5, you can't complain."
"name[The Phoenix], eattype[pub], food[French], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Phoenix is a pub in the riverside area near Crowne Plaza Hotel. Also serving French food at low prices, customers rate it 5 out of 5 but it isn't family-friendly."
"name[The Phoenix], eattype[pub], food[French], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]",If you are looking for a pub in the riverside area try The Phoenix. Also serving low priced French food it is located close to Crowne Plaza Hotel. It is not family-friendly but has customer ratings of 5 out of 5.
"name[The Phoenix], eattype[pub], food[French], pricerange[high], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Phoenix is a French pub located in the city centre.  It has a high price range, but a customer rating of 3 out of 5. It is located near Crowne Plaza Hotel, and is not children friendly."
"name[The Phoenix], eattype[pub], food[French], pricerange[high], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[]","The Phoenix is by the Crowne Plaza Hotel in the riverside area. It is a child friendly, pub, that has food; the price is a bit high but they have a 3 out of 5 rating."
"name[The Phoenix], eattype[pub], food[French], pricerange[less than £20], customerrating[average], area[city centre], familyfriendly[yes], near[Crowne Plaza Hotel], __concession__[]","The Phoenix, located near Crowne Plaza Hotel in the city centre, is a French pub with has an average customer rating, a less than £20 price range, but is family-friendly."
"name[The Phoenix], eattype[pub], food[French], pricerange[less than £20], customerrating[average], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","Let's go to that French pub by Crowne Plaza Hotel, The Phoenix, it's right beside the river and it's cheaper than £20, however it's not family-friendly and its customer rating is average."
"name[The Phoenix], eattype[pub], food[French], pricerange[less than £20], customerrating[average], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Phoenix is a French pub near Crowne Plaza Hotel, and beside the river, costing roughly £20, it's a bit cheaper, however it's not family-friendly, and its customer rating is average."
"name[The Phoenix], eattype[pub], food[French], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[Crowne Plaza Hotel], __concession__[]",If you are looking for a family-friendly French  pub in the city centre you should try The Phoenix. located near to Crowne Plaza Hotel.  Prices are reasonable but ratings are low.
"name[The Phoenix], eattype[pub], food[French], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]",The Phoenix is a French pub located at the riverside near to The Crowne Plaza Hotel. It is family-friendly with a budget menu but low ratings.
"name[The Phoenix], eattype[pub], food[French], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]",There is a riverside pub near to Crowne Plaza Hotel called The Phoenix.   It serves French cuisine for less than £20 per head but it isn't very family-friendly and has low customer ratings.
"name[The Phoenix], eattype[pub], food[French], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __concession__[]","There is a pub named The Phoenix with a moderate price range in the city centre, near Crowne Plaza Hotel. It serves French food and is not kid friendly, however it only has a customer rating of 1 out of 5."
"name[The Phoenix], eattype[pub], food[French], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[]","There is French pub called The Phoenix which has a moderate price range and is kids friendly, but, it has a customer rating of 1 out of 5. It is located in the city centre near Crowne Plaza Hotel."
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]",There is Moderate price pub named The Phoenix serving French food Located in city center near Crowne Plaza Hotel with a customer rating of 5 out of 5 but not children-friendly
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]",The Phoenix is Moderate price pub serving French food Located in city center near Crowne Plaza Hotel with a customer rating of 5 out of 5 but not children-friendly
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30], customerrating[5 out of 5], area[city centre], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[]","The Phoenix is a French pub that is located in the city centre near Crowne Plaza Hotel. It is family-friendly, the price range is high, but it has a 5 out of 5 customer rating."
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[]","If you are in the Riverside area, try The Phoenix, a high-end pub, located near Crowne Plaza Hotel. At  £30 and above, its menu is a bit pricey, but its 5 out of 5 customer rating proves that its delectable, children-friendly French food is well worth every penny."
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30], customerrating[low], area[city centre], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[]","There is a French pub called The Phoenix in city centre near Crowne Plaza Hotel. The price range is more than £30, a low customer rating but children are welcome."
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30], customerrating[low], area[city centre], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[]",The Phoenix pub serves French food for more than £30 in the city centre near Crowne Plaza Hotel. It is children friendly but has a low customer rating.
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30], customerrating[low], area[riverside], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[]",In the riverside area near Crowne Plaza Hotel is a French pub called The Phoenix that has a low customer rating but is child friendly and is more than 30 dollars.
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30], customerrating[low], area[riverside], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[]",There is a French pub called The Phoenix that has a low customer rating but is child friendly and is more than 30 dollars and is located in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eattype[restaurant], food[Fast food], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]","There is a restaurant located in the city centre, near Raja Indian Cuisine, in the high price range. The Phoenix provides Fast food but no children friendly menu or services are offered."
"name[The Phoenix], eattype[restaurant], food[Fast food], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",The Phoenix is a  high priced restaurant that serves fast food but is a non-children friendly atmosphere. It is located near Raja Indian Cuisine both in the city centre.
"name[The Phoenix], eattype[restaurant], food[Fast food], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]","A  high priced restaurant that serves fast food is The Phoenix , but has a non-children friendly atmosphere. It is located in the city centre near Raja Indian Cuisine"
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Phoenix provides an Indian restaurant experience at a reasonable price. Rated highly it can be found near Crowne Plaza Hotel on the riverside, but children are not welcome."
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __concession__[]","The Phoenix is a Indian restaurant that is not for the whole family. It has low prices, but high customer ratings. It is located in the city center near Crowne Plaza Hotel."
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[cheap], customerrating[average], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __contrast__[]","The Phoenix, located in the city centre, is a small and authentic Indian restaurant. The Phoenix is mediocre shop but it offers fast, cheap food. It is across from Express by Holiday Inn and is not family friendly."
"name[The Punter], eattype[pub], food[Chinese], pricerange[less than £20], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Punter pub and Chinese is along the riverside near Raja Indian Cuisine. It's generally less than £20 but isn't family friendly.
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[less than £20], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Punter restaurant and Chinese is along the riverside near Raja Indian Cuisine. It's generally less than £20 but isn't family friendly.
"name[The Punter], eattype[restaurant], food[Indian], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[yes], near[Express by Holiday Inn], __concession__[]","In riverside near the Express by Holiday Inn is an average family friendly Indian restaurant called The Punter, that is not only cheap but family friendly."
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[]","The Punter is a 1 out of 5 stars Indian restaurant near Express by Holiday Inn in the city centre. It is in the high price range, but is children friendly."
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high], customerrating[average], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __contrast__[]","The Punter is an expensive Indian restaurant  with an average customer rating.  It is located in the city centre, near Express by Holiday Inn, but is not children friendly."
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high], customerrating[average], area[city centre], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[]","With an average customer review, The Punter is a restaurant serving Indian food. If you would like to go, they are near Express by Holiday Inn in the city center. Keep in mind that it is expensive, but also children friendly."
