mr,ref,score
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","The coffee shop, Aromi, serves Chinese food. They are family friendly, located riverside and has a high customer rating.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Aromi, a Chinese coffee shop, has a low rating, is not family friendly, and is located in the city centre.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The Aromi coffee shop serves Chinese food. It has a low customer rating. It is on the riverside but is not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Conveniently located in riverside is a coffee shop serving low rated Chinese food called Aromi.  They are not family friendly.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a low rated coffee shop serving Chinese food in riverside.  They are not family oriented.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Near the riverside you can find a coffee shop called Aromi that serve English cuisine that welcomes kids but has a 1 out of 5 customer rating.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,5
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",coffee shop called Aromi serving English food near the riverside that welcomes kids with a customer rating of 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi, a child-friendly English coffee shop in Riverside, has a customer service rating of 1 out of 5.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,5
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","A kid friendly English coffee shop, Aromi, rated 3 out of 5 and located in riverside.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is an English coffee shop rated 3 out of 5 known for being kid friendly and located in riverside.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop in riverside offering English food with a customer rating of 3 out of 5. It is also kids Friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi located in the city centre that is a five-star rated, family-friendly coffee shop, that also offers food.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Family friendly coffee shop, Aromi, located along the river has been rated 5 stars.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Family Friendly coffee Shop, Aromi is located in riverside serving 5 out of 5 rated English Food.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For a family friendly, English coffee shop, try Aromi on the riverside. Customers rate it 5 out of 5.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing quality drinks at a very low price. It is opened to all age groups.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]","The Aromi is a coffee shop which serves English food in the city centre, it is not family-friendly also has an average customer rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",Aromi is an English coffee shop that also serves food. It is located in the riverside area. It has an average rating and is not family-friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","If you are looking for great English coffee that has an average customer rating and is kid friendly then go to Aromi, the coffee shop located in Riverside.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","Located by the river, Aromi is a British coffee shop serving food at all times of the day.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing take-away deliveries in the low price range. It is located in the city centre.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average rated coffee shop that servers English food in riverside. it is children friendly as well.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop in riverside has a moderate customer rating serving English food.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]","Although children friendly, Aromi is a moderately priced five star coffee shop serving English food in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is an English food serving coffee shop on the riverside. It has a high customer rating and is kid friendly.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]","Located in the city centre, Aromi is a family-friendly coffee shop. They sell amazing English food, but have a low customer rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",Aromi  is a coffee shop providing English food It is located in riverside area and has low ratings.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop serving British food. It is not family friendly.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop located on the river. It serves English food but has a low customer rating.,3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is 1 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If you want a kids-friendly place on the riverside which is both a coffee shop and for Chinese food, Browns Cambridge is a match. It situated in a convenient location near Crowne Plaza Hotel but the customer rating is rather low, 1 out of 5.",6
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The coffee shop Browns Cambridge, in the riverside area,  offers Chinese food. It allows children and is located near the Crowne Plaza Hotel but it has a rating of 1 out of 5.",5
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a family friendly coffee shop serving Chinese food in riverside near the Crowne Plaza Hotel, recent customer rating of 1 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge, is a coffee shop also serving Chinese food. It is located near Crowne Plaza Hotel. On the bright side, it a kids-friendly place on the riverside, but the customer rating is rather low, 1 out of 5.",8
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee-shop style restaurant serving Chinese food.  It is located near the Crowne Plaza Hotel in the riverside area.  It is kid-friendly and receives average ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving Chinese food near the Crowne Plaza Hotel at the riverside. It is kid friendly and has a customer rating of 3 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Located near Crowne Plaza Hotel and the city center, Browns Cambridge coffee shop is a 5 out of 5 star rated restaurant worth visiting. Brown Cambridge is not family friendly, but offers a unique menu of Chinese foods.",5
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","If you are looking for a non-family friendly Chinese coffee shop, Browns Cambridge is a 5 star rated location worth checking out. It is located near the city center, close to Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge is a Chinese coffee shop that has a 5 out of 5 rating, located in the city centre, but it is still family Friendly and near Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Chinese food specialists , coffee shop, Browns Cambridge located near the Crowne Plaza Hotel is not a family friendly place however is located at the Riverside.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving Chinese food by the riverside near Crowne Plaza Hotel. It has a 5 out of 5 customer rating and is not family friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Adults-only coffee shop, Browns Cambridge, serves Chinese food. It is rated 5 out of 5 by customers and is located by the riverside close to Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a coffee shop serving Chinese food on riverside near Crowne Plaza Hotel. They welcome families and have have a five star rating. It is called Browns Cambridge.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","A coffee shop for families, Browns Cambridge, serving Chinese food is situated in the city centre, near the Crowne Plaza Hotel.  It receives an average rating..",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The average coffee shop, Browns Cambridge, serves Chinese food near the Crowne Plaza Hotel in the city centre.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",For Chinese food on the riverside try Browns Cambridge coffee shop. It serves Chinese food and has received average customer ratings. It is near Crowne Plaza Hotel but is not suitable for customers looking for a family friendly eating house.,5
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Browns Cambridge coffee shop serves Chinese food. The customer rating is average but is not family friendly. It is located on the riverside near Crowne Plaza Hotel.,3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is average.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is an average rated coffee shop serving Chinese food. It is located by the riverside, near to the Crowne Plaza Hotel and is family friendly.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop that also serves Chinese food. It is located in the riverside area near the Crowne Plaza Hotel, has an average customer rating and yes, is family friendly.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The kid friendly coffee shop, Browns Cambridge, serves Chinese food and is located in riverside near the Crowne Plaza Hotel. It has a high customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The highly rated coffee shop Browns Cambridge is a kids friendly establishment in the riverside area near to the Crowne Plaza Hotel offering Chinese food.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The coffee shop Browns Cambridge is situated near the Crowne Plaza Hotel in the riverside area. Offering Chinese food, it is kids friendly establishment with a high customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is high.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is high.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is high.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop in the city centre, near Crowne Plaza Hotel, that also serves Chinese food, is not family friendly and has a low customer rating.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop is located in the city centre near Crowne Plaza Hotel.  Serving Chinese food, it is not family friendly and has a low customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop that serves Chinese food, in the city centre near the Crowne Plaza Hotel called Browns Cambridge, it is family friendly, but the customer Rating is low.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop that serves Chinese food, located in the city centre near Crowne Plaza Hotel. The customer Rating is low but is family friendly.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop located by the riverside and near Crowne Plaza Hotel. No it is not family friendly but does offer Chinese food. It has a low customer rating.,3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is located near Crown Plaza Hotel in riverside. It's a coffee shop that serves English food and is kid friendly but only rated 1 out of 5.,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a family coffee shop in the area of riverside,they also sell English food with a rating 1 out of 5 is near to Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The kid friendly coffee shop, Browns Cambridge, near Crown Plaza Hotel in riverside serves English food. It only got 1 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop serving English food with a customer rating of 5 out of 5 stars.  It is in the city centre area near the Crowne Plaza Hotel. Not Kid Friendly.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Serving English food, Browns Cambridge is a family-friendly coffee shop with a customer rating of 5 out of 5.  It is located near the Crowne Plaza Hotel in the city centre.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is an English coffee shop near Crowne Plaza Hotel. It is located on the riverside. It is not family-friendly, but receives a 5 out of 5 rating.",3
