mr,ref,score
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",There is high-priced Italian restaurant Alimentum located in the riverside that is in the riverside and it is children friendly.,1
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]","There is a restaurant called Alimentum that is an expensive, family friendly Italian restaurant next to the river.",1
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",At the riverside there is an Italian restaurant called Alimentum which is child friendly but has a high price range.,1
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",There is a high priced Italian restaurant named Alimentum. It is in riverside and is child friendly.,1
"name[Alimentum], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","There is an expensive Italian restaurant with a 1 out of 5 rating named Alimentum in Riverside, near the Yippee Noodle Bar.",1
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",There is a Italian restaurant Alimentum with high prices located in city centre near Yippee Noodle Bar.  Average Customer rating.,1
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","There is an Italian restaurant in the city centre named Alimentum. It's near the Yippee Noodle Bar. The food is high priced, but customers have only given it average ratings.",1
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",There is a Italian restaurant Alimentum with high prices located in city centre near Yippee Noodle Bar.,1
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum  located in the centre of the city that provides Italian foods in the price less that £20 but it is not family-friendly.,1
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a family friendly restaurant called Alimentum near the river at the top of the city. it is a low priced sit down style restaurant.,1
"name[Alimentum], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","In the city centre near Yippee Noodle Bar, there is a lace serving Italian food called Alimentum. It costs less than £20 and has a low customer rating.",1
"name[Alimentum], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",There is a cheap Italian restaurant Alimentum near Yippee Noodle Bar located in riverside with low customer ratings.,1
"name[Alimentum], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located outside Cambridge City Centre there is Alimentum. This is a low price, 1 star Yippee Noodle Bar.",1
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no]","In the town centre there is Alimentum, a medium rated Italian kitchen.",1
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes]",There is an moderate family Italian restaurant Alimentum in the center of the city.,1
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes]","There is a kid-friendly restaurant by the name of Alimentum, serving Italian food, located in the city centre area with a moderate price range.",1
"name[Alimentum], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes]",There is a kid friendly Italian restaurant named Alimentum on the riverside that is in the moderate price range.,1
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","There is a restaurant Italian with moderate price range in the city centre on the side Yippee Noodle Bar, yes its Alimentum with rank 3 out of 5.",1
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.,1
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","There's a restaurant called Alimentum, which is a little more expensive. They serve Italian food and have good ratings. It's located in the city centre, near Yippee Noodle Bar.",1
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",There is a restaurant located near Yippee Noodle Bart hat serves Italian food called Alimentum for moderate prices.,1
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",There is a five star restaurant called Alimentum located near Yippee Noodle Bar.,1
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near Yippee Noodle Bar there is a expensive restaurant called Alimentum.,1
"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","There is a place near Yippee Noodle Bar that has Italian food, it is called Alimentum. They have a high customer rating. It is located in Riverside.",1
"name[Alimentum], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, there is cheap Japanese food at Alimentum. Located in the riverside area, it has a customer rating of 5 out of 5.",1
"name[Alimentum], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a Japanese place in the riverside area near Yippee Noodle Bar. It is cheap and is called the Alimentum. It has a 5 out of 5 customer rating.,1
"name[Alimentum], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]",There is a high-priced Japanese restaurant named Alimentum that is located by the river and is child-friendly.,1
"name[Alimentum], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]",There is a high priced restaurant Alimentum located on the riverside that provides Japanese food.,1
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a luxury restaurant Alimentum located near the Yippee Noodle Bar.,1
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a luxury restaurant Alimentum located near the Yippee Noodle Bar.,1
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is an expensive dine in restaurant called Alimentum close to The Yippee Noodle Bar that has decent reviews.,1
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is an expensive restaurant named Alimentum near the Yippee Noodle Bar in Riverside. They offer Japanese food and have 3 out of 5 in customer ratings.,1
"name[Alimentum], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no]","In the city center, there is an average priced, non-family-friendly, Japanese restaurant called Alimentum.",1
