mr,ref
"name[The Punter], food[English], priceRange[high]",The Punter is a restaurant with high prices.
"name[Browns Cambridge], food[Fast food], priceRange[high], customer rating[3 out of 5]","Browns Cambridge is a fast food restaurant, with a customer rating of 3 out of 5."
"name[Blue Spice], food[Italian], priceRange[less than £20], area[riverside]",The Blue Spice offers Italian food in riverside for less than £20.
"name[Browns Cambridge], food[English], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge restaurant offers mid-price traditional British fare.
"name[The Eagle], food[English], customer rating[5 out of 5]",There is a 5 star restaurant called The Eagle.
"name[Midsummer House], food[French], customer rating[low], near[Café Rouge]",Midsummer House is a wine bar which is located close to Café Rouge. It has a customer rating of 1 out of 5.
"name[Browns Cambridge], food[Indian], priceRange[less than £20], customer rating[low]","Browns Cambridge is an Indian food restaurant that is cheap and affordable, though customers are not generally pleased and have given the restaurant a low rating."
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]","At Riverside,The Eagle is rated 5 out of 5 and is cheap"
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]","Browns Cambridge is an affordable joint to grab a simple lunch, for work meetings or with friends."
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice has items in the  £20-25 price range and is in riverside.
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[more than £30]",The Dumpling Tree is an Indian restaurant with cheap prices
"name[Fitzbillies], food[Italian], priceRange[cheap], near[The Six Bells]","Near The Six Bells is a Fitzbillies, providing cheap Italian food."
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café is The Rice Boat. It has a low rating but costs less than £20.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[moderate]",There is a mid price ranged restaurant called The Dumpling Tree.
"name[The Phoenix], food[French], customer rating[low], area[riverside]",The Phoenix serves French food and is situated in the riverside area. It has a low customer rating.
"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]",Clowns is a child friendly establishment near Café Sicilia with higher end prices.
"name[Cotto], food[French], near[Café Rouge]","Located near Café Rouge, Cotto serves French food."
"name[The Golden Curry], food[Chinese], customer rating[average], familyFriendly[no]",The Golden Curry provides Chinese food and with an average customer rating they are not family friendly.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two offers kid friendly French food.
"name[The Phoenix], food[English], customer rating[5 out of 5], area[riverside]","The Phoenix is a highly rated restaurant serving British food, it is located on the outskirts of the city centre."
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]",The kids friendly The Waterman is average priced
"name[The Phoenix], food[Chinese], customer rating[average], area[riverside]",The Phoenix provides Chinese food It is located in the riverside. Its customer rating is average.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[high]",Fast food restaurant The Dumpling Tree has  a high price range.
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry is a five star establishment with a family friendly atmosphere.
"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]",Aromi is a restaurant in riverside that offers Fast food.
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry, a family-friendly fast food restaurant, has a 5 out of 5 customer rating."
"name[Strada], priceRange[less than £20], customer rating[average], familyFriendly[yes]","Strada is low price range restaurant, less than £20. It is family-friendly and has a average rating."
"name[Fitzbillies], food[Italian], priceRange[high], near[The Six Bells]",Fitzbillies  near The Six Bells is  a high price ranged Italian
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Café]",Fitzbillies is a low-priced restaurant in the city centre Rainbow Vegetarian Café
"name[Browns Cambridge], food[Fast food], priceRange[more than £30], customer rating[low]",Browns Cambridge is a one star fast food restaurant.
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",There is a restaurant The Golden Curry that is located near to The Six Bells. It does not allow children.
"name[The Rice Boat], priceRange[high], customer rating[average], near[Rainbow Vegetarian Café]","The Rice Boat, which has an average customer review, is located near the Rainbow Vegetarian Café and is in the high price range."
"name[The Phoenix], food[Italian], customer rating[1 out of 5], area[riverside]",The Phoenix has a  customer rating of 1 out of 5. It serves Italian food and is in the riverside area.
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[no]",Loch Fyne is a restaurant that serves English food that is not family-friendly.
"name[The Twenty Two], food[English], area[city centre], familyFriendly[no]","English restaurant, The Twenty Two, is located near the city centre is and is not family-friendly."
"name[The Eagle], food[Fast food], customer rating[low]","Do not visit The Eagle, they are a low rate fast food eatery."
"name[Blue Spice], food[English], priceRange[£20-25], area[riverside]",Blue Spice is located in the riverside. It serves English food in the range of £20-25.
"name[The Phoenix], food[Chinese], customer rating[5 out of 5], area[riverside]",In riverside is The Phoenix. Serving Chinese with a 5 out of 5 customer rating.
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]",Browns Cambridge is rated high by its customers and has a price range of more than £30.
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a restaurant that serves Indian food and welcomes kids.
"name[Midsummer House], food[French], customer rating[average], near[Café Rouge]","Midsummer House serves a French food, and this French restaurant is locate  near Café Rouge. Midsummer House, but it has average rating."
"name[The Phoenix], food[French], customer rating[low], area[riverside]","Serving French food, The Phoenix is located in the riverside area and has a low customer rating."
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",The Twenty Two by riverside serves Japanese food and family friendly.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge is a place with moderate price range but low customer rating.
"name[Clowns], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]","A cheap, family friendly restaurant, Clowns, is near Café Sicilia."
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]",Taste of Cambridge is a restaurant ranging at less than 20 pounds. It has low ratings.
"name[Browns Cambridge], food[Japanese], priceRange[high], customer rating[3 out of 5]","If you are looking for a high-priced restaurant, go to Browns Cambridge, a Japanese restaurant with a customer rating of 3 out of 5."
"name[The Golden Curry], food[English], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry serves English food.  It has a customer rating of 5 out of 5 and is not family-friendly.
"name[Bibimbap House], food[Italian], area[city centre], near[The Rice Boat]","Bibimbap House is located near The Rice Boat, in the city centre. They serve Italian food."
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[high]",The Dumpling Tree is an Italian restaurant. They Dumpling Tree has high prices.
"name[The Golden Curry], food[French], customer rating[5 out of 5], familyFriendly[yes]","When thinking of taking the children out for French cuisine, The Golden Curry is highly recommended with a 5 out of a possible 5 rating."
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","If you are looking for a 5 out of 5 restaurant, try Browns Cambridge.  It has a price range over 30."
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two is a family-Friendly Italian place located beside riverside.
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a well-received restaurant with a wide range of delicious Indian food.  It also delivers a fantastic service to young children.
"name[The Golden Curry], food[English], customer rating[average], familyFriendly[no]",The Golden Curry provides average English food. Although it is not a family-friendly restaurant.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","Browns Cambridge is restaurant in the 30 and up price range, with a customer rating of 5 out of 5."
"name[The Phoenix], food[French], customer rating[3 out of 5], area[riverside]",The Phoenix is a French food restaurant in riverside. It has a 3 out of 5 customer rating.
"name[Blue Spice], food[Chinese], priceRange[high], area[riverside]",Blue Spice serves Chinese food in the riverside area. Their food is expensive.
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","Rated 3 out of 5, Strada is child friendly and high priced."
"name[The Eagle], food[French], customer rating[3 out of 5]",The Eagle has a customer rating of 3 out of 5 with its servings of French food.
"name[The Eagle], priceRange[more than £30], customer rating[high], area[riverside]",The Eagle is located in the riverside area. It is rated as high by its customers with an above average price range.
"name[The Rice Boat], food[English], area[city centre]",The Rice Boat serves English food on the city centre.
"name[The Eagle], food[English], customer rating[5 out of 5]",The Eagle is a restaurant serving English food with a top customer rating.
"name[The Phoenix], food[Italian], customer rating[3 out of 5], area[riverside]","There is an Italian restaurant, The Phoenix, located in riverside. It has a 3 out of 5 rating."
"name[The Phoenix], food[English], customer rating[high], area[riverside]",The Phoenix serves English food on the riverside. This venue has a high customer rating.
"name[The Vaults], food[Fast food], priceRange[more than £30], familyFriendly[yes]",The Vaults is a fast food restaurant that is children friendly with a price range of more than £30.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[cheap], familyFriendly[yes]",The Travellers Rest Beefeater is a family friendly restaurant where you can eat for cheap.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]","Located on the riverside, The Olive Grove is a great restaurant for the family"
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[moderate]",The Dumpling Tree is a restaurant with fair prices.
"name[Blue Spice], food[English], priceRange[cheap], area[riverside]",A cheap English food place in riverside is Blue Spice.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","The Twenty Two is children friendly, and serves Japanese food on the riverside."
"name[Green Man], priceRange[less than £20], area[city centre], familyFriendly[no]",The Green Man is a quiet establishment near the city center with dishes less than £20.
"name[The Phoenix], food[English], customer rating[average], area[city centre]","With an average customer rating, The Phoenix serves English food and is located in city centre."
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[low]","The Cambridge Blue is located in the city centre, it is a lowly fast food restaurant."
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Strada is a kid friendly place within the price range of £20 - £25 that is highly rated.
"name[The Golden Curry], food[Italian], customer rating[average], familyFriendly[yes]","The Golden Curry is a three star pasta restaurant, and is family friendly."
"name[Green Man], eatType[restaurant], area[riverside]",There is a restaurant Green Man in the riverside area.
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",The Twenty Two is children friendly located in the riverside area and serves French food.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[3 out of 5]",The Cambridge Blue is a fast food restaurant rated 3 out of 5.
"name[Blue Spice], food[Fast food], priceRange[moderate], area[riverside]","Blue Spice is in the riverside area, it is a fast food restaurant with a moderate price range."
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",located within Riverside The Twenty Two serves Japanese food  and is kids Friendly
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",In the Riverside area you can find the family friendly The Twenty Two restaurant offering up English food.
"name[The Phoenix], food[French], customer rating[low], area[riverside]","In Riverside, there is a restaurant named The Phoenix which serves French food, but the customer rating is low"
"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]","Clowns is a child friendly venue costing more than £30, it is located near Café Sicilia."
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[no]",The Twenty Two provides Chinese food It is located in the riverside.
"name[Midsummer House], food[French], customer rating[5 out of 5], near[Café Rouge]","Midsummer House near, Café Rouge, serves a 5 out of 5, French menu"
"name[The Twenty Two], food[French], familyFriendly[yes]",Kid friendly French food at The Twenty Two.
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a Japanese kid friendly restaurant located near the Crown Plaza Hotel.
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[cheap]",For a cheap price serving Chinese look for The Dumpling Tree restaurant.
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[yes]",The Twenty Two is child friendly and serves Fast food located in the city centre.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[no]",There is a non-family-friendly restaurant that serves Japanese food by the riverside.  It is called The Twenty Two.
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[no]","The Japanese restaurant, The Golden Curry, is a restaurant that is not family-friendly and has low customer ratings."
"name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer rating[1 out of 5]","Moderately priced, Taste of Cambridge is a restaurant with an unfortunately low customer rating."
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[less than £20]","You can find great Italian food, for less than £20, at The Dumpling Tree. It is a great family restaurant."
"name[The Golden Curry], food[Indian], customer rating[low], familyFriendly[yes]",The Golden Curry provides Indian food Its customer rating is low.
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[yes]",The Vaults is a cheap family friendly restaurant offering English food.
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[low]","There is an Indian food restaurant called The Cambridge Blue. Although, they do have a low customer rating."
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The family can enjoy Italian at the kid friendly The Twenty Two.
"name[Blue Spice], food[English], priceRange[less than £20], area[city centre]","Want to pay less than £20, go to Blue Spice, English food  in the city center."
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]","There is a restaurant called The Golden Curry which provides Indian food, it has a 5 out of 5 rating but is not family friendly."
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]","A good kid-friendly, English restaurant is Loch Fyne."
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Eagle is a moderately priced restaurant in Riverside.
"name[Blue Spice], food[Indian], priceRange[less than £20], area[riverside]",There is a cheap Indian restaurant named Blue Spice near riverside.
"name[Browns Cambridge], food[English], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge gets a 5 out of 5 customer rating.  It serves English food at affordably cheap prices.
"name[Browns Cambridge], food[Chinese], priceRange[£20-25], customer rating[high]",Browns Cambridge provides Chinese food in the £20-25 price range. Its customer rating is high.
"name[The Golden Curry], food[Japanese], customer rating[3 out of 5], familyFriendly[yes]","There is a 3 out of 5 rated, kid friendly restaurant called The Golden Curry."
"name[Browns Cambridge], food[French], priceRange[less than £20], customer rating[low]",Eat in Browns Cambridge. French food for less than £20 but  has a low  customer rating
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[yes]",A family friendly Indian restaurant with an average customer rating is The Golden Curry.
"name[Strada], priceRange[less than £20], customer rating[average], familyFriendly[yes]","Strada is a low-priced, family-friendly restaurant that customers rate as average."
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]",Blue Spice is an expensive Japanese restaurant in riverside providing at a starting price of £30.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[average]",A restaurant that serves average-rate English food is The Cambridge Blue.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two is a kid friendly place and serves English food.
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[less than £20]",The Dumpling Tree is a restaurant serving Indian food with prices less than £20
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[1 out of 5]",The Cambridge Blue is an English food restaurant with a customer rating of 1 out of 5.
"name[Strada], eatType[restaurant], customer rating[average]",Average restaurant named Strada.
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Café]",Fitzbillies costs more than £30 and is near the Rainbow Vegetarian Café
"name[Strada], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","Strada is child-friendly, but costs a lot and gets a low customer rating."
"name[Wildwood], eatType[restaurant], customer rating[low], near[Café Rouge]","Wildwood, a restaurant with a low customer rating, is near Café Rouge."
"name[Wildwood], eatType[restaurant], customer rating[high], near[Café Rouge]",Near Café Rouge is a highly rated restaurant called Wildwood.
"name[The Waterman], priceRange[more than £30], familyFriendly[yes]",An expensive child Friendly restaurant is The Waterman.
"name[The Punter], food[Italian], priceRange[£20-25]","price Range is £20-25, name The Punter, food is Italian"
"name[Midsummer House], food[English], customer rating[average], near[Café Rouge]",The Midsummer House is a restaurant serving English food with an average customer rating. It is located near the Café Rouge.
"name[The Punter], food[Italian], priceRange[more than £30]","The Punter, is restaurant more than £30"
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[average]",The Cambridge Blue is a restaurant serving Japanese food. It has an average customer rating.
"name[The Eagle], food[Italian], customer rating[average]",The Eagle is a restaurant that sells good quality Italian food located in the City center.
"name[Browns Cambridge], food[Japanese], priceRange[high], customer rating[3 out of 5]",A three star restaurant called Browns Cambridge offers a selection of fish at a high price range.
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, there is a place called The Rice Boat. It is high-priced, and has a 3 out of 5 customer rating."
"name[Cocum], eatType[restaurant], customer rating[high], familyFriendly[yes]",Cocum is a child friendly restaurant. It has a high customer rating.
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[yes]",Cocum is a restaurant with an Average customer rating. It is family friendly.
"name[The Twenty Two], food[Italian], familyFriendly[no]","The restaurant, The Twenty Two is a non family-friendly restaurant that serves Italian food."
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","There is Japanese food at The Waterman, located near Crown Plaza Hotel. The Waterman is child friendly."
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[yes]",Priced at less than £20 The Vaults is a family Friendly place to get Japanese food
"name[The Vaults], eatType[restaurant], food[English]",The Vaults restaurant specializes in English cuisine.
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge has a customer rating of 3 out of 5 and offers a price range of £20-25.
"name[Browns Cambridge], food[French], priceRange[£20-25], customer rating[3 out of 5]","Browns Cambridge, budget food and drink. 3 star"
"name[Midsummer House], food[French], customer rating[average], near[Café Rouge]",Midsummer House is a three star restaurant in Cambridge located near Café Rouge
"name[The Phoenix], food[English], customer rating[average], area[city centre]",You can get English cuisine at The Phoenix. It's rated about average. It's also located at the city center.
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food restaurant that is children friendly.
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[more than £30]",The Dumpling Tree is a restaurant providing Chinese food in the more than £30 price range.
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace restaurant offers prices less than £20.
"name[The Phoenix], food[Fast food], customer rating[average], area[riverside]",The Phoenix is an average Fast food in the riverside area.
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[average]","With prices ranging less than £20, Taste of Cambridge is a restaurant with average customer ratings."
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[no]",The Golden Curry is a restaurant with a customer rating of 1 out 5 that is also non-family friendly.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[less than £20]",The Dumpling Tree is a sit-down type restaurant serving Fast food less than 20
"name[Midsummer House], food[French], customer rating[5 out of 5], near[Café Rouge]",Midsummer House is a 5 star fine dining restaurant that serves wine and cheese and grapes and fondue close to Café Rouge
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter is an expensive restaurant that serves sushi.
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",Loch Fyne is a kid friendly restaurant and serves Italian.
"name[Blue Spice], food[Chinese], priceRange[high], area[city centre]",Blue Spice is a Chinese restaurant providing food in the high price range. It is located in City Centre.
"name[The Punter], food[French], priceRange[moderate]","The price range of French food in The Punter, is moderate."
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[no]",Loch Fyne is a French restaurant.
"name[The Punter], food[Japanese], priceRange[cheap]",The Punter has Japanese food in the cheap price range.
"name[The Vaults], food[English], priceRange[more than £30], familyFriendly[yes]","The Vaults prices are above £30, it is child friendly and serves English food."
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[yes]",The Twenty Two serves Indian food. It is on the riverside and is kid friendly.
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]",Blue Spice is located in the riverside area and is serving French food for less than 20£.
"name[The Golden Curry], food[French], customer rating[high], familyFriendly[yes]",The High Rating The Golden Curry Sells French food in a Kid Friendly Environment
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[yes]",For a family friendly restaurant try The Golden Curry. It serves French food. The only thing is that it has low customer reviews.
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]",The Bibimbap House is located near The Rice Boat in the riverside area. It offers English food.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[5 out of 5]",The Cambridge Blue restaurant is a fast food place with a rating of 5 out of 5.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two offers English food in a family-friendly setting.
"name[Strada], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Strada is a children friendly and rating 1 out of 5.
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[high]",The Cambridge Blue is a Japanese restaurant offering highly rated cuisine.
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",A high-priced restaurant that is also family friendly is The Vaults.  They serve British-style food.
"name[The Twenty Two], food[French], area[city centre], familyFriendly[yes]",The Twenty Two is a family-friendly restaurant serving French food.
"name[The Punter], food[Japanese], priceRange[high]",The Punter sells Japanese food and is high in price range
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]",Taste of Cambridge is an average rated and cheap restaurant option.
"name[Blue Spice], food[Japanese], priceRange[cheap], area[riverside]",Blue Spice is a cheap Japanese restaurant in Riverside.
"name[The Phoenix], food[Fast food], customer rating[3 out of 5], area[riverside]",The Phoenix is located on the riverside and serves Fast Food and has a customer rating of 3 out of 5.
"name[Fitzbillies], food[Italian], priceRange[cheap], near[The Six Bells]",Fitzbillies offers affordable Italian food near The Six Bells.
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[3 out of 5]",The Cambridge Blue is an Indian restaurant with a rating of 3 out of 5.
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is fairly cheap in price but has a rating of 5 out of 5.
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[low]",The Cambridge Blue is a French restaurant with low customer reviews.
"name[The Golden Curry], food[Italian], customer rating[average], familyFriendly[yes]",The Golden Curry is a family friendly Italian restaurant with an average customer rating.
"name[The Twenty Two], food[Japanese], area[city centre], familyFriendly[yes]",The Twenty Two  is family-friendly serving Japanese food in the City Centre
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has a high customer rating with a high price range.
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[no]",The Golden Curry provides Indian food Its customer rating is average.
"name[The Punter], food[Fast food], priceRange[moderate]",The Punter is a great fast food joint that is not too expensive.
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[city centre]",Zizzi is a restaurant with prices more than £30. It is located in the city centre.
"name[The Twenty Two], food[English], area[city centre], familyFriendly[yes]","The Twenty Two is an English restaurant in the city centre, it is a family-friendly venue."
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]",Riverside restaurant The Golden Palace has a customer rating of 3 out of 5.
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",Fast food for families try The Twenty Two.
"name[Browns Cambridge], food[Indian], priceRange[high], customer rating[average]",Browns Cambridge is a high priced Indian restaurant with an average customer rating.
"name[The Plough], eatType[restaurant], familyFriendly[yes], near[Express by Holiday Inn]",There is a kids friendly restaurant called The Plough near Express by Holiday Inn.
"name[Browns Cambridge], food[Indian], priceRange[more than £30], customer rating[high]","There is a great Indian food restaurant that has a high customer service rating. It cost a bit over £30, it's called Browns Cambridge."
"name[The Punter], food[Japanese], priceRange[less than £20]",The Punter is a low-priced place to enjoy great meal.
"name[Browns Cambridge], food[Italian], priceRange[high], customer rating[1 out of 5]",Browns Cambridge serve expensive Italian food with a low rating.
"name[Midsummer House], food[Indian], customer rating[3 out of 5], near[Café Rouge]",Midsummer House is near Café Rouge and provides Indian food with a customer rating of 3 out of 5.
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[yes]",A low priced restaurant called The Vaults is suitable for families.
"name[Browns Cambridge], food[Indian], priceRange[high], customer rating[1 out of 5]","Browns Cambridge serves low rated, high priced Indian food."
"name[The Punter], food[Fast food], priceRange[£20-25]","The Punter is in the £20-25 price range, and serves fast food."
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, you can find The Rice Boat. This restaurant has a high price range and was rated a good 3 out of 5."
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman, a family friendly place that serves English food, is by the Crowne Plaza Hotel."
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[£20-25]",The Dumpling Tree is a restaurant serving moderately priced fast food.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly restaurant and has a customer rating of 5 out of 5.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","With 5 out of 5 customer ratings, the above average price range is worth it in Browns Cambridge."
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two offers delicious fast food in a great family friendly environment.
