mr,ref
"inform(name[alimentum], platforms[PlayStation, Nintendo], availableonsteam[yes])",if you want to take the steam for a meal then try alimentum they provide a child supporting service in their Nintendo and PlayStation setting .
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], hasmacrelease[yes])","the alimentum is in the Nintendo, Xbox, PC and PlayStation platforms . it is mac supporting ."
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], hasmultiplayer[yes])","if you are looking for a multiplayer supporting game in the Xbox, PC, Nintendo and PlayStation platforms , try alimentum ."
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], availableonsteam[yes])","released for the Xbox, Nintendo, PlayStation and PC platforms the alimentum is steam supporting ."
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], hasmacrelease[yes])","available for the PlayStation, PC and Xbox platforms , alimentum is mac supporting ."
"inform(name[alimentum], platforms[Nintendo Switch], availableonsteam[yes])",a steam supporting game in Nintendo Switch is alimentum .
"inform(name[alimentum], platforms[Xbox, PC], availableonsteam[yes])","alimentum , released for the PC and Xbox platforms is steam supporting ."
"inform(name[alimentum], platforms[PlayStation, Nintendo], hasmultiplayer[yes], developer[burger king])",you will find alimentum a nice multiplayer supporting game . it is developed by burger king and PlayStation and Nintendo .
"inform(name[alimentum], platforms[PlayStation, PC], hasmultiplayer[yes], developer[burger king])","alimentum is by burger king and is not only PlayStation and PC , but multiplayer supporting as well ."
"inform(name[alimentum], platforms[PlayStation, Nintendo], availableonsteam[yes], developer[burger king])",alimentum is a steam supporting game in the Nintendo and PlayStation platforms by the burger king .
"inform(name[alimentum], platforms[Xbox], haslinuxrelease[yes], developer[burger king])","close-by to burger king is alimentum , a linux supporting game by the Xbox ."
"inform(name[alimentum], platforms[Xbox, PC], hasmacrelease[yes], developer[burger king])",there is a mac supporting game alimentum made by burger king in PC and Xbox .
"inform(name[alimentum], platforms[Xbox, PC], hasmultiplayer[yes], developer[burger king])",alimentum is a multiplayer supporting spot from burger king in PC and Xbox .
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], hasmultiplayer[yes], developer[burger king])","developed by to burger king on the Xbox, PC, PlayStation and Nintendo , alimentum is a multiplayer supporting game ."
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], availableonsteam[yes], developer[burger king])","there is a steam supporting game in PlayStation, PC and Xbox by the burger king named alimentum ."
"inform(name[alimentum], platforms[PlayStation], haslinuxrelease[yes], developer[burger king])",there is a linux supporting game in PlayStation from burger king named alimentum .
"inform(name[alimentum], platforms[Nintendo], haslinuxrelease[yes], developer[burger king])","alimentum is a linux supporting location in the Nintendo platform , from the burger king ."
"inform(name[alimentum], platforms[Xbox, PC], hasmultiplayer[yes], developer[burger king])","there is a multiplayer supporting game called alimentum by the Xbox and PC , from burger king ."
"inform(name[alimentum], platforms[PC], availableonsteam[yes], developer[burger king])",steam supporting game from the burger king on the PC is called alimentum .
"inform(name[alimentum], platforms[Xbox, PC], hasmultiplayer[yes], developer[burger king])",by the Xbox and PC is a multiplayer supporting game called alimentum . there is a burger king close to it as well .
"inform(name[alimentum], platforms[PlayStation], availableonsteam[yes], developer[burger king])","in terms of steam supporting places , there 's alimentum in PlayStation , by burger king ."
"inform(name[alimentum], platforms[PC], availableonsteam[yes], developer[burger king])","for a steam supporting atmosphere in PC , check out alimentum from the burger king ."
"inform(name[alimentum], platforms[Xbox, PC], availableonsteam[yes], developer[burger king])","by burger king on the Xbox and PC , there 's a steam supporting game named alimentum ."
"inform(name[alimentum], platforms[Nintendo Switch], hasmultiplayer[yes], developer[burger king])","from burger king , there is a multiplayer supporting game called alimentum from the Nintendo Switch ."
"inform(name[alimentum], platforms[PlayStation], availableonsteam[yes], developer[burger king])",this steam supporting game called alimentum is available for PlayStation from burger king .
"inform(name[alimentum], platforms[PlayStation, PC], availableonsteam[yes], developer[burger king])","by the PC and PlayStation from burger king , there 's a steam supporting alimentum ."
"inform(name[alimentum], platforms[PlayStation, Xbox], hasmultiplayer[yes], developer[burger king])",alimentum is a multiplayer supporting game developed by burger king on the Xbox and PlayStation .
"inform(name[alimentum], platforms[PlayStation, Xbox], haslinuxrelease[yes], developer[burger king])","alimentum , made by to burger king on the PlayStation and Xbox , is a linux supporting game ."
"inform(name[alimentum], platforms[Xbox, PC], hasmacrelease[yes], developer[burger king])","in Xbox and PC , from burger king , there is a mac supporting game called alimentum ."
"inform(name[alimentum], platforms[Xbox, PC], haslinuxrelease[yes], developer[burger king])",the linux supporting alimentum is by to burger king by the Xbox and PC .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes], developer[burger king])",from burger king is the mac supporting alimentum . it is by the river .
"inform(name[alimentum], platforms[Xbox], haslinuxrelease[yes], developer[burger king])",the linux supporting Xbox game alimentum is developed by burger king .
"inform(name[alimentum], platforms[Xbox], haslinuxrelease[yes], developer[burger king])","from burger king , in the Xbox platform , is a game called alimentum , and it is linux supporting ."
"inform(name[alimentum], platforms[PlayStation, PC], haslinuxrelease[yes], developer[burger king])",alimentum is a linux supporting game in the PlayStation and PC platforms by burger king .
"inform(name[alimentum], platforms[PC], haslinuxrelease[yes], developer[burger king])","located PC from burger king , alimentum is linux supporting ."
"inform(name[alimentum], platforms[Nintendo Switch], hasmultiplayer[yes], developer[burger king])",there is a multiplayer supporting game named alimentum which is located at the Nintendo Switch from burger king
"inform(name[alimentum], platforms[Xbox, PC], hasmultiplayer[yes], developer[burger king])","by burger king is alimentum , which is multiplayer supporting and runs along the Xbox and PC ."
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], hasmacrelease[yes], developer[burger king])","alimentum is a mac supporting game in PlayStation, PC and Xbox from burger king ."
"inform(name[alimentum], platforms[PlayStation, Xbox], hasmultiplayer[yes], developer[burger king])","there 's a multiplayer supporting game named alimentum , developed by the burger king at the Xbox and PlayStation ."
"inform(name[alimentum], platforms[Xbox, PC], hasmacrelease[yes], developer[burger king])",alimentum in Xbox and PC is mac supporting and is developed by burger king .
"inform(name[alimentum], platforms[Nintendo Switch], availableonsteam[yes], developer[burger king])","made by burger king in the Nintendo Switch platform , alimentum is known for its steam supporting environment ."
"inform(name[alimentum], platforms[PlayStation, PC], hasmultiplayer[yes], developer[burger king])","in PC and PlayStation , from burger king , is a multiplayer family game called alimentum ."
"inform(name[alimentum], haslinuxrelease[yes], developer[burger king])",by the burger king is a linux supporting game called alimentum .
"inform(name[alimentum], platforms[PlayStation, PC], availableonsteam[yes], developer[burger king])",on the PlayStation and PC by the burger king there is a steam supporting game called alimentum .
"inform(name[alimentum], platforms[riverside], hasmultiplayer[yes], developer[burger king])",alimentum is a multiplayer supporting game close to the river by burger king .
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], availableonsteam[yes], developer[burger king])","there are steam supporting establishments such as burger king and alimentum by the Nintendo, Xbox, PC and PlayStation ."
"inform(name[aromi], genres[action-adventure, platformer, role-playing], expreleasedate[November 13, 2018], rating[poor], platforms[Xbox, PC], hasmultiplayer[yes])","there is an November 13, 2018 platformer role-playing action-adventure game named aromi for the Xbox and PC that has poor in the customer ranking and supporting with multiplayer"
"inform(name[aromi], genres[driving/racing, indie, simulation], expreleasedate[September 7, 2018], rating[average], platforms[PlayStation, Xbox])","aromi is a indie driving/racing simulation game expected to be released on September 7, 2018  it is available on the PlayStation and Xbox . its rating is average ."
"inform(name[aromi], genres[adventure, role-playing], releaseyear[2011], esrb[T (for Teen)], platforms[PlayStation, Nintendo])",aromi is a adventure role-playing game from 2011  it is available for the PlayStation and Nintendo . its esrb rating is T (for Teen) .
"inform(name[aromi], genres[driving/racing], expreleasedate[December 1, 2018], rating[poor], platforms[Xbox])","aromi is a driving/racing game slated for release on December 1, 2018  it is released for the Xbox . its rating is poor ."
"inform(name[aromi], genres[real-time strategy], releaseyear[1994], rating[1 out of 5], platforms[PlayStation, Xbox, PC], hasmultiplayer[yes])","aromi , an interesting mix of real-time strategy game and 1994 cuisine . a multiplayer supporting game and released on a PlayStation, Xbox and PC platforms , it has been rated number 1 by existing customers ."
"inform(name[aromi], genres[adventure, indie, role-playing], releaseyear[1997], rating[poor], platforms[PlayStation, Nintendo], hasmacrelease[yes])",aromi adventure indie role-playing game was released in 1997  in the Nintendo and PlayStation platforms and is mac supporting but has a rating of poor
"inform(name[aromi], genres[indie, shooter, tactical], releaseyear[2008], esrb[1 out of 5], platforms[PlayStation], haslinuxrelease[yes])","aromi is a shooter tactical indie game that offer 2008 cuisine . rated number 1 by existing customers , it is released for a PlayStation platform and welcomes linux ."
"inform(name[aromi], genres[indie, shooter, tactical], releaseyear[2009], esrb[E (for Everyone)], platforms[Nintendo Switch], hasmultiplayer[yes])",aromi is an 2009 shooter tactical indie game has E (for Everyone) in the esrb rating for the Nintendo Switch and supporting with multiplayer
"inform(name[aromi], genres[real-time strategy, role-playing], releaseyear[2008], rating[poor], platforms[PlayStation, PC], haslinuxrelease[yes])",aromi is a role-playing real-time strategy game in the PlayStation and PC platforms . it sells 2008  and has a rating of poor. it is very linux supporting .
"inform(name[aromi], genres[real-time strategy, simulation], releaseyear[1993], esrb[M (for Mature)], platforms[Nintendo], hasmacrelease[yes])","there is a real-time strategy simulation game in the Nintendo platform called aromi . it sells 1993  and is mac supporting . overall , it has a esrb rating of M (for Mature) ."
"inform(name[aromi], genres[action, shooter], expreleasedate[December 1, 2018], esrb[3 out of 5], platforms[Xbox], hasmacrelease[yes])","aromi 's a fairly decent shooter action game down at Xbox . it has December 1, 2018  and offers mac on the premises ."
"inform(name[aromi], genres[shooter, tactical], expreleasedate[November 13, 2018], rating[3 out of 5], platforms[PC], availableonsteam[yes])","if you 're looking for a decent , steam supporting shooter tactical game in PC , then go to aromi . it is coming out on November 13, 2018  there too ."
"inform(name[aromi], genres[pinball, puzzle], releaseyear[2001], rating[good], platforms[Nintendo], haslinuxrelease[yes])","the aromi puzzle pinball game was released in 2001  , is linux supporting and has a rating of good. it is located Nintendo ."
"inform(name[aromi], genres[action-adventure, puzzle, shooter], releaseyear[2003], rating[good], platforms[PlayStation, PC])","aromi is a action-adventure shooter puzzle game that came out in 2003  in the PC and PlayStation platforms with a good rating of good , it is not child friendly ."
"inform(name[aromi], genres[action-adventure, driving/racing, shooter], expreleasedate[September 14, 2018], esrb[E (for Everyone)], platforms[PlayStation], hasmultiplayer[yes])","aromi is a multiplayer supporting shooter driving/racing action-adventure game with a E (for Everyone) esrb rating slated for release on September 14, 2018  available for the PlayStation platform ."
"inform(name[aromi], genres[role-playing, text adventure], releaseyear[2015], rating[good], platforms[PlayStation])","there is a role-playing text adventure game that came out in 2015  called aromi , in the PlayStation platform , it is not child friendly and has a rating of good ."
"inform(name[aromi], genres[action-adventure], releaseyear[1997], esrb[E (for Everyone)], platforms[PlayStation, Xbox, PC], hasmacrelease[yes])","the mac supporting action-adventure game , aromi , was released in 1997  and is located PC, PlayStation and Xbox . it has a esrb rating of E (for Everyone) ."
"inform(name[aromi], genres[action-adventure, puzzle, role-playing], releaseyear[2009], esrb[M (for Mature)], platforms[Nintendo Switch])",aromi is a action-adventure role-playing puzzle game released in 2009  it is released on the Nintendo Switch . its esrb rating is M (for Mature) .
"inform(name[aromi], genres[action-adventure, puzzle, role-playing], expreleasedate[November 13, 2018], esrb[T (for Teen)], platforms[city centre], hasmacrelease[no])","aromi is a role-playing action-adventure puzzle game and also offer November 13, 2018  . we have a esrb rating of T (for Teen). released for city center . unfortunately not mac supporting"
"inform(name[aromi], genres[action, role-playing, shooter], expreleasedate[September 7, 2018], rating[excellent], platforms[Nintendo], hasmacrelease[no])","given a excellent satisfaction rate by its customers , aromi is a role-playing action shooter game joint known for its September 7, 2018  . this non-mac supporting game is available on the Nintendo ."
"inform(name[aromi], genres[text adventure], releaseyear[2017], rating[poor], platforms[Nintendo], haslinuxrelease[no])",aromi is a text adventure game selling 2017  . it has a rating of poor stars . it is not linux supporting and is released for the Nintendo
"inform(name[aromi], genres[real-time strategy, simulation], releaseyear[1994], esrb[T (for Teen)], platforms[city centre], haslinuxrelease[no])",real-time strategy simulation game and 1994  available at the aromi . esrb rating T (for Teen). city center based . not linux supporting
"inform(name[aromi], genres[adventure, indie, role-playing], releaseyear[1990], esrb[E (for Everyone)], platforms[PC], haslinuxrelease[no])",there is a indie adventure role-playing game called aromi that was released in 1990  . it has a esrb rating of E (for Everyone) tars and is released for the PC . it is not linux supporting
"inform(name[aromi], genres[action-adventure, platformer, role-playing], expreleasedate[September 14, 2018], esrb[M (for Mature)], platforms[PlayStation, Xbox, PC])","aromi is a action-adventure platformer role-playing game slated for release on September 14, 2018  it is available for the Xbox, PC and PlayStation . its esrb rating is M (for Mature) ."
"inform(name[aromi], genres[hack-and-slash, role-playing], expreleasedate[December 1, 2018], esrb[M (for Mature)], platforms[Xbox, PC], hasmacrelease[yes])","there is a mac supporting hack-and-slash role-playing game in the Xbox and PC that will be released on December 1, 2018  , aromi . it has a M (for Mature) esrb rating ."
"inform(name[aromi], genres[action-adventure, platformer], expreleasedate[December 1, 2018], esrb[E (for Everyone)], platforms[Nintendo], availableonsteam[yes])","aromi is a action-adventure platformer game that is coming out on December 1, 2018  in the Nintendo . it is steam supporting and has a E (for Everyone) esrb rating ."
"inform(name[aromi], genres[adventure, indie, role-playing], releaseyear[2001], esrb[5 out of 5], platforms[PlayStation, Xbox, PC], hasmacrelease[yes])","aromi role-playing adventure indie game was released in 2001  in the Xbox, PC and PlayStation . it is of high standard and mac are welcome ."
"inform(name[aromi], genres[driving/racing], releaseyear[1997], esrb[5 out of 5], platforms[PlayStation], hasmacrelease[yes])",driving/racing game aromi came out in 1997  in a mac supporting environment and is of high quality . it is situated in the PlayStation .
"inform(name[aromi], genres[role-playing], releaseyear[1999], esrb[M (for Mature)], platforms[PlayStation, Nintendo])",aromi is a role-playing game from 1999  it is available on the Nintendo and PlayStation . its esrb rating is M (for Mature) .
"inform(name[aromi], genres[driving/racing, simulation, sport], expreleasedate[December 1, 2018], esrb[M (for Mature)], platforms[PlayStation, Nintendo])","aromi is a sport driving/racing simulation game slated for release on December 1, 2018  it is released for the Nintendo and PlayStation . its esrb rating is M (for Mature) ."
"inform(name[aromi], genres[music], releaseyear[2011], esrb[5 out of 5], platforms[PlayStation, Nintendo], hasmultiplayer[no])",aromi music game came out in 2011  in the Nintendo and PlayStation platforms . it is highly rated but not multiplayer supporting .
"inform(name[aromi], genres[action-adventure], expreleasedate[September 7, 2018], esrb[T (for Teen)], platforms[PlayStation])","aromi is a action-adventure game expected to be released on September 7, 2018  it is available for the PlayStation . its esrb rating is T (for Teen) ."
"inform(name[aromi], genres[adventure, indie, role-playing], expreleasedate[September 14, 2018], rating[5 out of 5], platforms[PlayStation, Xbox, PC], hasmacrelease[no])","aromi is a highly rated adventure role-playing indie game slated for release on September 14, 2018  in the PC, Xbox and PlayStation platforms . it is not mac supporting ."
"inform(name[aromi], genres[role-playing], releaseyear[2013], rating[average], platforms[PC], availableonsteam[no])",there is a role-playing game on PC that came out in 2013  aromi . it is not steam supporting and is rated average by customers .
"inform(name[aromi], genres[role-playing, shooter], releaseyear[1993], rating[good], platforms[Xbox, PC], hasmacrelease[no])",aromi is a shooter role-playing game that came out in 1993  on PC and Xbox . it has a good rating and is not mac supporting .
"inform(name[aromi], genres[vehicular combat], expreleasedate[September 14, 2018], rating[average], platforms[PlayStation], hasmultiplayer[yes])","aromi is a September 14, 2018  vehicular combat game in PlayStation . it is multiplayer supporting and gets a rating of average stars ."
"inform(name[aromi], genres[action-adventure, role-playing], expreleasedate[October 16, 2018], esrb[T (for Teen)], platforms[PlayStation], hasmacrelease[yes])","aromi is a action-adventure role-playing game , which offers October 16, 2018  , and has a esrb rating of T (for Teen). it is available on a PlayStation platform , and is mac supporting ."
"inform(name[aromi], genres[action-adventure, role-playing], releaseyear[2011], rating[good], platforms[PlayStation, Xbox, Nintendo, PC], haslinuxrelease[yes])","aromi is a action-adventure role-playing game that was released in 2011  . this linux supporting game in PlayStation, Nintendo, PC and Xbox gets good stars ."
"inform(name[aromi], genres[adventure, role-playing], expreleasedate[October 16, 2018], rating[5 out of 5], platforms[PlayStation], availableonsteam[yes])","for highly-rated October 16, 2018  in a steam supporting adventure role-playing game setting , aromi in PlayStation is a great option ."
"inform(name[aromi], genres[vehicular combat], expreleasedate[November 13, 2018], rating[5 out of 5], platforms[PlayStation, Xbox], availableonsteam[yes])","the highly-rated steam supporting vehicular combat game , aromi , offers November 13, 2018  in the PlayStation and Xbox platforms ."
"inform(name[aromi], genres[action, role-playing, shooter], expreleasedate[November 13, 2018], esrb[5 out of 5], platforms[Nintendo Switch], hasmacrelease[yes])","November 13, 2018  in the Nintendo Switch platform can be found at the highly-rated mac supporting role-playing action shooter game , aromi ."
"inform(name[aromi], genres[action-adventure, platformer], releaseyear[2003], esrb[T (for Teen)], platforms[PlayStation, Xbox, PC], haslinuxrelease[yes])","aromi a platformer action-adventure game in PC, PlayStation and Xbox came out in linux supporting 2003  rated T (for Teen) ."
"inform(name[aromi], genres[arcade, puzzle, strategy], releaseyear[2017], rating[good], platforms[PlayStation, Xbox, PC], availableonsteam[no])","aromi is a puzzle strategy arcade game from 2017  that is rated good and is available for the PlayStation, Xbox and PC . aromi is not steam supporting ."
"inform(name[aromi], genres[role-playing, shooter], expreleasedate[September 7, 2018], rating[poor], platforms[PlayStation], haslinuxrelease[no])","aromi shooter role-playing game is expected to come out September 7, 2018  , with an poor rating , released for the PlayStation , are not linux supporting ."
"inform(name[aromi], genres[action-adventure, fighting], releaseyear[2010], rating[average], platforms[Xbox, PC], hasmacrelease[no])","aromi , fighting action-adventure game , 2010  , average rating , PC and Xbox , non mac supporting"
"inform(name[aromi], genres[platformer, puzzle, shooter], expreleasedate[November 13, 2018], esrb[T (for Teen)], platforms[city centre])","in there city center there is a puzzle platformer shooter game named aromi that is T (for Teen) rated and is expected to come out November 13, 2018 "
"inform(name[aromi], genres[adventure, indie], expreleasedate[September 7, 2018], esrb[T (for Teen)], platforms[Nintendo], availableonsteam[no])","aromi adventure indie game makes September 7, 2018  , maintains an T (for Teen) customer service esrb rating and are available on the Nintendo , service is geared towards adult clients not steam ."
"inform(name[aromi], genres[role-playing], releaseyear[2003], rating[average], platforms[city centre])",aromi is an average rated role-playing game that was released in 2003  in the city center
