mr,ref,score
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]","For a quite expensive coffee shop which serves English food, you could try Cocum, however customers only rate it as average and it does not really welcome children.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","If you are searching for a coffee shop with moderate price range and is not kids friendly, Cocum might be the place for you. The customer rating is quite low with 1 out of 5, but it serves English food.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop in the riverside area near The Portland Arms called Cotto that serves Chinese food. It has a 5 out of 5 customer rating and customers can eat for cheap.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Well rated but expensive coffee and Chinese food can be found in the city centre near The Portland Arms at Cotto restaurant.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","At Cotto, you're provided a coffee shop and Chinese restaurant all in one. It is highly rated by customers and located in the city centre near The Portland Arms. Prices will be more than thirty dollars.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","Come visit Cotto, our new English coffee shop that customers are rating 5 out of 5. The price is affordable and it is located in the beautiful riverside area near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Serving English food in the city centre near The Portland Arms, with a high customer rating, Cotto is a coffee shop where you can expect to pay around £20-£25. They have a high customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is  a coffee shop located in the city centre near The Portland Arms, serving English food. They have a high customer rating and you can expect to pay around £20 to £25.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is an average priced English coffee shop with high ratings.  It can be found in riverside near The Portland Arms.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","A highly rated Chinese coffee shop in the city centre is Fitzbillies. Selling cheap Chinese food, it has an overall customer rating of 5 out of 5. It is not suitable for family as it is described as not family friendly. This coffee shop sells Chinese food in a cheap price range. It can be found in the city centre.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Take your family to Fitzbillies a coffee shop located in the city centre.  It serves great Chinese food at an affordable price.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop that has Chinese food.  Customers have rated them 5 out of 5.  They also have great prices.  Keep in mind that they do not allow children.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","By the riverside, you will find the Fitzbillies. It is cheap but excellent coffee shop that also serves Chinese food.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","In Riverside, you'll find Fitzbillies. It is a passable, affordable coffee shop which interestingly serves Chinese food. Don't bring your family though.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop which also sells Chinese food. You can find it in the city centre, but be aware it is not children friendly, only gets an average customer rating and prices are high.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies, a coffee shop specializing in Chinese food, can be found in the Riverside area. Be prepared for a high price range. The place is rated as 'average' by customers. Please note it is not a child friendly destination.",4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Located in the riverside area, Fitzbillies is a Chinese coffee shop with a fairly low customer rating. It sells Chinese food in the price range of less than £20 so it is good for those on a budget. It is family friendly and can be found in the riverside area.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",The coffee shop Fitzbillies as moderately priced Chinese food and is rated a 1 out of 5. Check Fitzbillies out by the riverside.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a Chinese style coffee shop in the city centre. You can get a good meal for around £20-25. It is not kid friendly, this adult oriented restaurant gets a high rating from its customers.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop is family-friendly and cheap, and serves very well-reviewed traditional British food. Find it just to the south of the river, north of Cambridge City centre.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop has cheap breakfast for the whole family, they are rated with only one star and can be found in the city center.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","You can eat at the coffee shop Fitzbillies near riverside. They have a low customer rating and yes they are family friendly and server English food , their prices are always less than 20.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","In the city centre you will find Fitzbillies, a kid friendly English coffee shop that has a rating of 1 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If you want cheap English food, and somewhere you could the kids, you could try Fitzbillies.  It's by the riverside and about average for the area.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Over by the riverside there is a coffee shop called Fitzbillies.  They serve English food and kids can go in.  There fairly average, but moderately priced.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",In the city centre you will find a highly rated English coffee shop called Fitzbillies. It has prices averaging more than £30 and is child friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Highly rated English food in a non child friendly riverside coffee shop will be found at Fitzbillies. The price range is £20-25.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","Welcome to the Fitzbillies. We are not children friendly. Our food is English, and we are located on the riverside. Our price  range is 20 - 25 pounds.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","Welcome to the Fitzbillies. We are not children friendly. Our food is English, and we are located on the riverside. Our price  range is 20 - 25 pounds.",2
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]","Located close to The Bakers, you will find Midsummer House, which has excellent customer rating.",2
"name[Midsummer House], customer rating[average], near[The Bakers]",an average restaurant would be Midsummer House near The Bakers.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge, located near Crowne Plaza Hotel in the city centre, is a coffee shop that also sells Chinese food.  Children should not visit.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","located in the city center. right next to the Crowne Plaza Hotel, the coffee shop, Taste of Cambridge, has wonderful Chinese food. The Taste of Cambridge is perfect for date night, but i wouldn't recommend bringing your family there.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge coffee shop in riverside serves Chinese food. It is not family friendly and can be found near Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, a kid-friendly coffee shop near the Crowne Plaza Hotel in the riverside area, is a place where one can order Chinese food.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel in the city centre, you will find the family-friendly coffee shop Taste of Cambridge, serving an English food menu.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop serving English food.  You'll find it alongside the river near to the Crowne Plaza Hotel.  It isn't a family-friendly establishment.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside area you can find a family friendly coffee shop named Taste of Cambridge.  The serve English food and are located near Crown Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside area near Crowne Plaza Hotel you can enjoy English food at the coffee shop Taste of Cambridge in a child friendly atmosphere.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In Riverside, near the Crowne Plaza Hotel,  you can find a family friendly coffee shop called Taste of Cambridge.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King, you can find a coffee shop called The Cambridge Blue.  They have a customer rating of 3 out of 5, and they are child friendly.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Rated 3 out of 5 by customers, this coffee shop style, kid friendly The Cambridge Blue can be found close to Burger King on the riverside.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King You can visit coffee shop that is customer rated 5 out of 5. The Cambridge Blue is located in riverside area and is family friendly.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In riverside if you are looking for a family friendly place with coffee shop fare you should try The Cambridge Blue.  It has very high ratings and is located near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near to Burger King in the riverside area you'll find family friendly coffee shop The Cambridge Blue with a 5 out of 5 rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In the riverside area You can visit The Cambridge Blue. A family friendly, customer rated 5 out of 5 coffee shop, located by Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Cambridge Blue is a non family coffee shop with average ratings, it can be found in the city centre close to Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a family friendly coffee shop in riverside. It has an average rating and can be found near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue has average ratings but is family-friendly. This coffee shop can be found near Burger King in the riverside area.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","coffee may be found in a kid friendly atmosphere in The Cambridge Blue, a coffee shop found in the riverside area near Burger King, where customer rating is high.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop that has a kid friendly atmosphere and high customer ratings. It may be found in the riverside area near Burger King.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers may have a 1 out of 5 rating but it is the only Chinese food coffee shop this close to The Portland Arms that is also kid friendly.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers provide Chinese food in a coffee shop setting. The establishment is children friendly. You can find The Cricketers near The Portland Arms. 1 out of 5 customer rating.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop, providing Chinese food. It is family friendly and has been awarded an average customer rating. You will find this coffee shop near The Portland Arms.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near to The Portland Arms you will find The Cricketers  coffee shop. They serve English food and children are welcome. However it has a very low rating from other customers.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a kid friendly coffee shop that serves English food and has a high customer rating. It can be found near The Portland Arms.,2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Set by the riverside, near Café Brazil is The Eagle. Family friendly with a great rating.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","In the riverside area you will find The Eagle, near Café Brazil.",2
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Brazil]",The Eagle is a family-friendly place that can be found in the city centre close to Café Brazil. Customers have rated it very high.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle is a child friendly place with a 5 out of 5 customer rating. It can be located on the riverside near Café Brazil.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Bring your children down to The Eagle.  Noted for it's 5 out of 5 rating. Located riverside near Café Brazil.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Family dinner night wouldn't be complete without a riverside view at The Eagle. Located near Café Brazil. The Eagle has a 5 out of 5 rating from satisfied customers.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",On the riverside near Café Brazil you can find a child friendly place called The Eagle with a 5 out of 5 customer rating.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Riverside and family Friendly with a customer Rating of 5 out of 5 you will find The Eagle located near Café Brazil.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",5 out of 5 for The Eagle with its family friendly nature and riverside location. It can be found near Café Brazil.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil you will find the customer rated 5 out of 5, family friendly, The Eagle.  It is located near Riverside.",2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",In the riverside area near Café Brazil you'll find The Eagle.  The Eagle is family friendly restaurant with average food.,2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",There is a great place for the whole family. It is called The Eagle. You can find it in the riverside district close to Café Brazil.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop where you can eat Chinese food very cheaply.  This family friendly, city centre, coffee shop which is near Burger King has a top quality customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","On the riverside, near Burger King, you will find The Eagle. It is a cheap, non family-friendly coffee shop that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle can be found in the riverside area near Burger King. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a coffee shop setting.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","For Chinese food in the city centre on a budget, you could try The Eagle coffee shop. It has average customer ratings and is not family friendly. Near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Delicious Chinese food  offered at The Eagle  is  located  center. City  next  to  Burger King.  Offering up delicious  cuisine in the  upper range  price,  The  Eagle  is child  friendly.  Rated  a  1 out  of 5  rating, this place will  please  even the pickiest eaters.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","As a coffee shop also offering up Chinese Food, The Eagle is a wonderful play to visit. Priced in the higher range, customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Eagle offers a menu  that they would also enjoy. Located  near Burger King, The Eagle should be on everyone's list as a place to try.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop that serves Chinese. It has an average customer rating and a high price range. It is not child friendly and you can find it in the city centre near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a low customer rated coffee shop that serves Chinese food. You'll spend less than twenty dollars. It is family friendly and located in the city centre near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","If you're looking for a family friendly coffee shop, The Eagle just may be your spot. For less than twenty dollars, you get Chinese food. The customer rating is low, but it is family friendly. The Eagle is located in the city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop serving Chinese food for less than 20 pounds. They have a low customer rating. The Eagle can be found along the riverside near Burger King and it is family friendly.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that also provides moderately priced Chinese food. They are located in the city centre near the Burger King. Note that they are not child friendly, though. However, they are customer rated at 1 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Near the Burger King in the riverside area you will find The Eagle.  It is a coffee shop offering Chinese food with a moderate price range.  It is not kid friendly and only has a 1 out of 5 customer rating.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that also serves Chinese food. The price range is moderate and rated a 3 out of 5 by customers. The Eagle is not a kid friendly place but if you would like to try it, it is located by the riverside area near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a Chinese coffee shop with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This coffee shop is kids friendly, and can be found in the riverside area near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located in the riverside area, The Eagle is a coffee shop that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This coffee shop has an overall customer rating of 3 out of 5. It can be found near Burger King in the riverside area.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop which serves Chinese food at a minimum cost of £30. They have a high customer rating and are child friendly. You can find it near Burger King in the city centre.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a Café that has received high reviews for its Chinese food.  Leave the kids at home to enjoy a meal for £20-25. Located in the centre of the city near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",Enjoy highly rated Chinese dishes for £20-25. The Eagle is a coffee shop located downtown near Burger King. It is not oriented toward family dining.,2
