mr,ref,score
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge, is a coffee shop also serving Chinese food. It is located near Crowne Plaza Hotel. On the bright side, it a kids-friendly place on the riverside, but the customer rating is rather low, 1 out of 5.",6
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Located near Crowne Plaza Hotel and the city center, Browns Cambridge coffee shop is a 5 out of 5 star rated restaurant worth visiting. Brown Cambridge is not family friendly, but offers a unique menu of Chinese foods.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge is a Chinese coffee shop that has a 5 out of 5 rating, located in the city centre, but it is still family Friendly and near Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Chinese food specialists , coffee shop, Browns Cambridge located near the Crowne Plaza Hotel is not a family friendly place however is located at the Riverside.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Adults-only coffee shop, Browns Cambridge, serves Chinese food. It is rated 5 out of 5 by customers and is located by the riverside close to Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The average coffee shop, Browns Cambridge, serves Chinese food near the Crowne Plaza Hotel in the city centre.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",For Chinese food on the riverside try Browns Cambridge coffee shop. It serves Chinese food and has received average customer ratings. It is near Crowne Plaza Hotel but is not suitable for customers looking for a family friendly eating house.,3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Browns Cambridge coffee shop serves Chinese food. The customer rating is average but is not family friendly. It is located on the riverside near Crowne Plaza Hotel.,3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop that also serves Chinese food. It is located in the riverside area near the Crowne Plaza Hotel, has an average customer rating and yes, is family friendly.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The kid friendly coffee shop, Browns Cambridge, serves Chinese food and is located in riverside near the Crowne Plaza Hotel. It has a high customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop in the city centre, near Crowne Plaza Hotel, that also serves Chinese food, is not family friendly and has a low customer rating.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop that serves Chinese food, in the city centre near the Crowne Plaza Hotel called Browns Cambridge, it is family friendly, but the customer Rating is low.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop that serves Chinese food, located in the city centre near Crowne Plaza Hotel. The customer Rating is low but is family friendly.",3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop located by the riverside and near Crowne Plaza Hotel. No it is not family friendly but does offer Chinese food. It has a low customer rating.,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is located near Crown Plaza Hotel in riverside. It's a coffee shop that serves English food and is kid friendly but only rated 1 out of 5.,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a family coffee shop in the area of riverside,they also sell English food with a rating 1 out of 5 is near to Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The kid friendly coffee shop, Browns Cambridge, near Crown Plaza Hotel in riverside serves English food. It only got 1 out of 5.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is an English coffee shop near Crowne Plaza Hotel. It is located on the riverside. It is not family-friendly, but receives a 5 out of 5 rating.",3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is an English coffee shop located on the riverside. It is not family-friendly, but received a 5 out of 5 rating. It is near Crowne Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge, a 5 out of 5 English coffee shop, is not kid friendly. It is located near Crowne Plaza Hotel and riverside.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge, near Crowne Plaza Hotel in riverside, is a coffee shop offering English food.  Although not family-friendly, it has been rated 5 out of 5 by its patrons.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge, a coffee shop, has a customer rating 5 out of 5, English food, family friendly, in the riverside area, and near Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel in the centre of the city is a coffee shop, Browns Cambridge.  Serving English food, it has average customer ratings but if family-friendly.",3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Browns Cambridge coffee shop, located near Crowne Plaza Hotel, serves English food in a family-friendly environment and has an average customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge, located near Crowne Plaza Hotel in the riverside area, is a family-friendly coffee shop offering English fare. Browns Cambridge received average customer reviews.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge, located in riverside near the Crowne Plaza Hotel, is a well liked English coffee shop that offers a children friendly atmosphere.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The riverside is an average place to eat, yes it is child friendly and is located on the riverside near Crowne Plaza Hotel with English food and it is called Browns Cambridge also it is a coffee shop.",3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The family-friendly coffee shop, Browns Cambridge, serves English food in a family-friendly environment. It is neat Crowne Plaza Hotel in the city centre and has a low customer rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel is a coffee shop named Browns Cambridge; it is family-friendly but low rated.,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop, on the riverside near the Crown Plaza Hotel, welcomes families with children, and serves poor-quality English food.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]","Clowns in riverside, near Clare Hall has a customer rating of 3 out of 5. It is a coffee shop and also has Chinese food.",3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",Clowns is a coffee shop that also serves Chinese food with an average customer rating and is located in the city near Clare Hall.,3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",Clowns is a coffee shop which also serves Chinese food.  It is located near Clare Hall in the city centre and with an average customer rating.,3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]","Clowns coffee shop, in the riverside area near Clare Hall, offers customers average-rated Chinese cuisine.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Clowns performances occur near Clare Hall at the coffee shop and also at a low rated Chinese take out near the riverside.,3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Clowns is a low rated coffee shop that also serves Chinese food in the riverside area near Clare Hall.,3
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","Clowns , near Clare Hall, is a low rated riverside coffee shop.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop near Clare Hall. Set by the river it sells English food but is poorly rated.,3
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]","Clowns coffee shop, near Clare Hall, serves excellent, authentic English food.",2
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Clowns love to drink tea in a coffee shop. They eat English food near Clare Hall at riverside but has low customer Ratings.,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Cocum is a coffee shop which serves Chinese food for a cheap price. It is not family -friendly, however it maintains a 5 out of 5 customer rating.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","You should try Cocum, it's a coffee shop that's cheap and family friendly. They also have a 5 star rating. They serve Chinese food.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a cheap coffee shop which gets an average rating. It serves Chinese food but is not child friendly.,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]","Cocum is a coffee shop that also does Chinese food. It is cheap, gets an average customer rating and is not family friendly.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","There is a cheap, family friendly coffee shop that serves Chinese food called Cocum but it has a very average rating.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is an expensive coffee shop that also serves Chinese food. Customers gave it a one out of five rating and it's not kid friendly.,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a high priced coffee shop that also serves Chinese food.,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","Highly rated Chinese coffee shop, Cocum, welcomes children.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","Cocum is a coffee shop which sells Chinese food. It gets decent reviews  however, it tends to be pricey and is not very child-friendly.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","Chinese food can be found at Cocum, a coffee shop. Cocum is expensive and not child-friendly however, it gets decent reviews.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a coffee shop that serves Chinese food with a high price range but low customer rating and is kid friendly.,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","Cocum a coffee shop serving Chinese food is low in price, it also has low customer rating and is not family friendly.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","There's a cheap coffee shop that serves Chinese dishes called Cocum. However, no kids allowed and it's not rated well at all.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]","Cocum is a coffee shop that serves Chinese for less than 20 euros, it is family friendly but has a low customer rating.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]","Cocum is a low priced Chinese coffee shop ,it has low customer ratings,but is child friendly.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Cocum has a price range less than £20 and is also family friendly. It's a Chinese coffee shop with a low customer rating.,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Cocum is a family friendly Chinese coffee shop. The price range is less than £20 but they have a low customer rating.,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The coffee shop Cocum serves low price Chinese food ,it is child friendly but, has low customer ratings.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Cocum is a coffee shop which is not child-friendly and only has a customer rating of 1 out of 5, but it offers Chinese food at moderate prices.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Cocum is a combination Chinese food and coffee shop. It is moderately priced but has poor reviews, and not for kids.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Rated 1 out of 5 by customers, Cocum is a coffee shop that sells Chinese food that is not kid friendly, but moderately priced.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Cocum is a Chinese food and coffee shop in one. It is moderately priced but low rated, and not for kids.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Cocum is a coffee shop serving Chinese food at moderate prices, but it has a very low customer rating and is not child-friendly.",3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Cocum is a coffee shop that isn't kid friendly but serves Chinese food within a moderate price range.  It has a customer rating of 3 out of 5.,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","Cocum, a family-friendly coffee shop, serves Chinese food at a decent price in a good environment.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",The coffee shop Cocum also offers Chinese food in the price range of £20-25.  Cocum has high customer ratings but is not kid friendly.,6
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is a non-kid-friendly coffee shop with high customer ratings that also offers Chinese food in the price range of £20-25.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Cheap coffee shop, Cocum, serves English food. It has a customer rating of 5 out of 5 and is not family-friendly.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","The cheap coffee shop Cocum serves English food, has a rating of 5 out of 5, but is not family-friendly.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is an English coffee shop with a customer rating of 5 out of 5. They have cheap meals but are not family-friendly.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The coffee shop named Cocum is cheap, serves food, and is family friendly. It is also five star rated.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Cocum has a customer rating of 5 out of 5, its cheap too. The coffee shop serves English food and coffee and is family friendly.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]","The coffee shop Cocum serves English food, it has an average customer rating, the price range is cheap, but it is not family-friendly.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]","The coffee Shop, Cocum, serves low cost meals and coffee.  This is not a family establishment, adults only.  Rating: Average.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]","For a quite expensive coffee shop which serves English food, you could try Cocum, however customers only rate it as average and it does not really welcome children.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]","The coffee shop, Cocum, provides diners with English food items. It is children friendly which is nice, but the prices are high. This coffee shop has average ratings.",5
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",The Cocum coffee shop also serves food for the whole family. It is high priced and rated three stars.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",The Cocum coffee shop is high priced and rated three stars. It also serves food for the entire family.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]","Cocum is a high-priced English coffee shop.  They are child-friendly, but boast only an average rating.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]","Cocum is a coffee shop that  has English food items. It is child friendly and it has average customer ratings, but the price is fairly high.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",The coffee shop Cocum  does not allow children  but is cheap.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]","The coffee shop, Cocum, serves English food and is cheap but it has a low rating and is not family-friendly.",5
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is an low priced coffee shop but is not family-friendly.  It serves English food but has a low rating.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The coffee shop, Cocum, is family friendly with low prices. It provides British food and has a 1 out of 5 star rating.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Cocum is a coffee shop that serves English food. It has moderate prices, but it's rated 1 out of 5 and is not kid-friendly.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Cocum is a coffee shop rated 1 out of 5. It's not kid-friendly, but it serves English food at a moderate price.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","If you are searching for a coffee shop with moderate price range and is not kids friendly, Cocum might be the place for you. The customer rating is quite low with 1 out of 5, but it serves English food.",3
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",A one star coffee shop is Cocum. They are also average priced.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]","Cocum is a coffee shop which also serves English food at an average price range. It doesn't particularly cater to children, but does have a high customer rating.",6
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is highly rated and moderately priced coffee shop. It also serves English food. It is not considered child friendly.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]",The coffee shop Cocum serves English food at an average price. It is not kids-friendly but it is highly rated by customers.,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",This English food coffee shop name Cocum with a price 20 to 25. Also having a High customer rating and kid friendly.,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","An average rated coffee shop, Cotto, located near The Portland Arms in the city centre serves Chinese food at a cheap price.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","The 'Cotto' is a cheap coffee shop which also serves Chinese food. The customer rating is average but it is located in the city centre, near 'The Portland Arms'.",6
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","An expensive coffee shop, Cotto, serves Chinese food in the city centre. They are located near The Portland Arms and have a customer rating of 1 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms, a high priced coffee shop, Cotto, is located there in the city centre. They serve Chinese food and have a customer rating of 1 out of 5.",2
