mr,ref,score
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, located riverside near Yippee Noodle Bar, offers Chinese food for a moderate price range and is rated 3 out 5 by customers.",2
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30.",3
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers.",5
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.,3
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","In the riverside area there is a cheap, family friendly, English restaurant named Alimentum.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family friendly, cheap, English restaurant in the riverside area.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A cheap, highly rated, English restaurant, Alimentum, is located in the city center near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating.",3
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced.",3
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.,3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food.",3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.,3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great.",3
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, situated close to the Yippee Noodle Bar, is an expensive restaurant celebrating the best of British food.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.,3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a low priced, family friendly restaurant is located on the river in City centre.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20.",3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, a restaurant in city centre near Yippee Noodle Bar, serves decent food for less than £20.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub.",6
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, has a low customer rating and is low priced.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar.",3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.,3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive.",6
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating.",3
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]","Alimentum, located in the city centre, has average prices, serves English food, and is child friendly.",2
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, in the riverside area, serves traditional English food. It is moderately priced and is a casual, family oriented restaurant.",2
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","An English restaurant, Alimentum, near Yippee Noodle Bar in the riverside area has a moderate price range and low customer rating.",2
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, in the riverside area, has a high customer rating in the price range of more than  L30 for English food.",2
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar.",3
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","The cheap, family friendly Fast food restaurant, Alimentum, is located in the Riverside area.",2
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too.",3
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, near the Yippee Noodle Bar in the riverside area, serves Fast food in the price range cheap.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[no]","A high-priced Fast food place near the center of the city, named Alimentum, not kid friendly.",2
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.,3
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.,3
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly.",3
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum, a Fast food restaurant, is not family-friendly and offers food less than 20 in the riverside area.",2
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a burger joint that is cheap as well as family friendly.,3
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, whose price range is less than  £20, is a fast food restaurant near Yippee Noodle Bar in the city centre area with a low customer rating.",2
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly.",3
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Let's go to, Alimentum, at the riverside, they aren't kid friendly, it's fast food, and the price is moderate.",2
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5.",3
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is near Yippee Noodle Bar in the riverside area. It serves moderately priced Fast food, but has a low customer rating.",3
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar in city centre,  is a fast food store.",2
"name[Alimentum], food[French], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a cheap, family friendly, French restaurant in the riverside area.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is in the city centre near, Yippee Noodle Bar, serving French food, cheap, and rated 5 out of 5 by their customers.",2
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, a 5 out of 5 rated French restaurant, offers cheap food in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]","On the riverside you can find an expensive French restaurant called Alimentum.  However, it is child friendly.",3
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a French restaurant on the riverside.  It is quite expensive however it is child friendly.,3
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","The high priced French restaurant, Alimentum, is located near the Yippee Noodle Bar in the centre of the city. It has a customer rating of 3 out of 5.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, located along the riverside near the Yippee Noodle Bar, serves wine and hors d'oeuvres in the high price range and has a three-star customer rating.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum near Yippee Noodle Bar, in riverside, serves great French food. With 3 out of 5 customer ratings and excellent service, the above high price range is worth it.",2
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","With 3 out of 5 customers ratings, Alimentum, near Yippee Noodle Bar, in riverside, is a great place to get excellent French food. The above average price is worth it for the excellent food and great service.",2
"name[Alimentum], food[French], priceRange[less than £20], area[city centre], familyFriendly[no]","Located at the city centre, Alimentum is a French restaurant priced less than £20, but not family-friendly.",3
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00.",3
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, in riverside, is family friendly, in the less than £20 price range, and serves French food.",2
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","For a low priced, family friend, French restaurant in Riverside, check out The Alimentum.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a purveyor of fine foods on the River near the Yippee Noodle Bar. It has low prices but are good quality considering.,3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar, is a place selling French food by riverside. It's got an average rating and the prices are modest, less than £20.",2
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum sells modern delicacies  of middling quality, but low prices. They are located near the Yippee Noodle Bar on the River.",3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum serves French food at a price range less than  £20, but with a low customer rating. Alimentum is located at the city centre near the Yippee Noodle Bar.",3
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Close to Yippee Noodle Bar in the city centre a French restaurant, Alimentum, has low ratings but the price is less that 20lb.",5
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",A medium priced place to eat is the Alimentum.  It is also family friendly.,3
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, rated 1 out of 5, is a moderately priced French restaurant is located in the city centre near Yippee Noodle Bar.",2
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is located near Yippee Noodle Bar in the riverside area  serves French food with a moderate price range but a rating of 1 out or 5.,3
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","Alimentum, a French restaurant in the city centre, has a price range of more than £30 and is not children friendly.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","A children friendly, French restaurant, located along the riverside, is Alimentum, with a price range over 30 euros.",2
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum, in Riverside, is a high end, yet kid friendly, French eatery.",5
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum, a French and kid friendly restaurant along the riverside, has a price range of 30 euros and above.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, near Yippee Noodle Bar in city centre, serve French food, have a 5 out of 5 customer rating, and have  a price range of more than £30.",2
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","The Alimentum is located in the City centre near Yippee Noodle Bar.  It is high-priced, but 5 star quality.",3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is a French restaurant in the riverside area near Yippee Noodle Bar.  Customers rated this restaurant at 5 out of 5, but Alimentum prices are a bit high.",3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",The French restaurant Alimentum near Yippee Noodle Bar has a low customer rating but costs more than 30 pounds.,3
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a French restaurant near Yippee Noodle Bar that has a low customer rating but costs more than 30 pounds.,3
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.,3
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, near the Yippee Noodle Bar in the riverside area, serves French food in the average price range with a 3 out of 5 customer rating.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","High customer rated, Yippee Noodle Bar in city centre, price Range £20-25, called Alimentum service French food.",2
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.,3
"name[Alimentum], food[Indian], priceRange[high], area[city centre], familyFriendly[no]","For an adult oriented, moderately priced Indian restaurant, try Alimentum, located in the riverside area.",2
"name[Alimentum], food[Indian], priceRange[high], area[city centre], familyFriendly[no]","Alimentum  is a restaurant that serves Indian food , but the price range is high , the area where it is located is in the city centre , and they're not friendly with children.",3
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, the Indian restaurant in the city centre near Yippee Noodle Bar, has a high price range and a customer rating of 1 out of 5.",2
"name[Alimentum], food[Indian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum serves expensive but average-rated Indian cuisine. It is located in the center of town, close to Yippee Noodle Bar.",3
"name[Alimentum], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]","Alimentum, in the city centre, serves budget Indian food. Not suitable for families.",2
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is an adult friendly Indian restaurant in riverside. It is not family friendly but is less than £20.,3
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum offers Indian cuisine for less than £20 and is in the city centre. It has a low customer rating but it near the famous Yippee Noodle Bar.,3
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","For Indian food at below average prices, there is the Alimentum near to the Yippee Noodle Bar in the riverside area. However, its customer rating is low.",3
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",The riverside restaurant near Yippee Noodle Bar is Alimentum which offers Indian food for less than £20 but it has a low customer rating.,3
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]","Alimentum is an Indian restaurant located the the riverside area. It is moderately priced, but not kid friendly.",3
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes]","Alimentum, in riverside, serves Indian food at moderate prices. It is kid friendly.",2
"name[Alimentum], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a well-received and loved restaurant in Riverside, near the Yippee Noodle Bar. It may have quite a price, but it makes up for it with wonderful Indian food and great service.",3
"name[Alimentum], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]","If you're looking for Indian food, try the restaurant called Alimentum, it's right on the river, it's kid friendly, and the prices are cheap.",2
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Alimentum, an Italian-style restaurant near the Yippee Noodle Bar in the city centre area, boasts a cheap price range and an average customer rating.",2
"name[Alimentum], food[Italian], priceRange[high], area[city centre], familyFriendly[no]","Alimentum, located in centre city, is not child friendly and has high priced Italian food.",2
"name[Alimentum], food[Italian], priceRange[high], area[city centre], familyFriendly[no]","The Italian restaurant, Alimentum, is in the city centre. It is expensive and not children friendly.",2
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum is a child friendly Italian in the Riverside area, but is high priced.",3
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",At the riverside there is an Italian restaurant called Alimentum which is child friendly but has a high price range.,3
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","There is an Italian restaurant in the city centre named Alimentum. It's near the Yippee Noodle Bar. The food is high priced, but customers have only given it average ratings.",3
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","The Italian restaurant, Alimentum, is near the Yippee Noodle Bar in the city centre. It serves high-priced food, but has only received average customer ratings.",5
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum  located in the centre of the city that provides Italian foods in the price less that £20 but it is not family-friendly.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]","The Italian restaurant, Alimentum, offers food at prices less than 20. It is located in the city centre and is not family-friendly.",2
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is restaurant providing Italian food in  the price less that £20. It is located in the city centre but it is not family-friendly.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",In riverside is the Alimentum the price Range is less than £20 it is not family-friendly but it does serve Italian food.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is an Italian eatery located by the riverside. The price range is less than £20 but they are not family-friendly.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",The Alimentum in riverside serves Italian food but it is not family-friendly but the price Range is less than £20.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum serves Italian food at a low price near the City centre, but is not family friendly.",3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly.",3
"name[Alimentum], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no]",A place in the riverside area named Alimentum is not kids friendly but its Italian food has a moderate price range.,3
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","The Italian restaurant need Yippee Noodle Bar, Alimentum, has a medium price range but has been given poor reviews.",5
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, a restaurant on the riverside near Yippee Noodle Bar and that serves Italian, is priced moderately and rated 1 out of 5 stars.",2
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside Italian restaurant rated 1 out 5. But don't let that scare you away as we have a moderate price range located near Yippee Noodle Bar.,3
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is an Italian restaurant near Yippee Noodle Bar. It has a medium price range but has been given poor reviews.,3
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.,3
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly.",3
"name[Alimentum], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.,3
"name[Alimentum], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum, an expensive Japanese restaurant along the riverside, welcomes children.",2
"name[Alimentum], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum, a Japanese restaurant, is child friendly, riverside, and has a high price range.",2
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","You can find Alimentum, a high-priced Japanese restaurant, in the riverside area near Yippee Noodle Bar. They have a 3 out of 5 customer rating.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]","The family-friendly Alimentum, located in the city centre, serves cheap Japanese food.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum, located in Riverside, is a non family-friendly Japanese restaurant with a price range with less than £20.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum has the best sushi in the area near the City centre but is not a place for kids.,3
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a very reasonably priced family friendly eatery, serves Japanese cuisine close to the river.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","With meals costing less than £20 this family friendly Japanese restaurant, Alimentum, can be found in the riverside area.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a family friendly place, is near the river and serves Japanese style food for less than £20.",2
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum serves Japanese food for less that £20 is near Yippee Noodle Bar in the city centre but has a low customer rating.,3
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum provides for £20 Japanese food is near Yippee Noodle Bar in the city centre but has a low customer rating.,3
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is a venue serving Japanese food for under £20 near the Yippee Noodle Bar in the city centre, but with a low customer rating.",3
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no]",For a Japanese style eatery Alimentum seven moderately priced meals but does not welcome kids.,3
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no]",Alimentum is a Japanese eatery in the city centre. It offers moderately priced food but is not kid friendly.,3
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area.",5
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","The Alimentum,  located in the city centre near Yippee Noodle Bar, offers moderate pricing and Japanese cuisine. It has a customer rating of 1 out of 5.",2
"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","moderately priced, Alimentum, near Yippee Noodle Bar, riverside, serves Japanese food and has a low customer rating.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no]","Japanese restaurant, Alimentum, is not child friendly.  It is located in the city centre and prices are more than £30.",2
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no]","Alimentum, located in city centre, serves Japanese food for more than £30 and is not child friendly.",2
