mr,ref,alignment
"name[Alimentum], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant named Alimentum in the city centre.,(11: familyfriendly) (44: name) (61: area)
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is family oriented and located near Burger King in the city centre.,(0: name) (13: familyfriendly) (46: near) (65: area)
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",The Alimentum is a family-friendly restaurant located in the city centre near Burger King.,(4: name) (19: familyfriendly) (61: area) (78: near)
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King, the Alimentum is a family-friendly restaurant.",(15: area) (32: near) (50: name) (64: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Alimentum, located near Burger King in the city centre, is family-friendly.",(0: name) (25: near) (44: area) (59: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Located Burger King in the city centre, Alimentum is family-friendly.",(8: near) (27: area) (41: name) (53: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is family-friendly and located in the city centre near Burger King.,(0: name) (13: familyfriendly) (48: area) (65: near)
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum looks like a location where people or families aren't allowed,(0: name) (48: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum isn't family-friendly but it is in riverside.,(0: name) (17: familyfriendly) (46: area)
"name[Alimentum], area[riverside], familyFriendly[no]","If you are searching for a place to go that's not family-friendly and near the riverside, Alimentum is the place for you.",(51: familyfriendly) (80: area) (92: name)
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a family-friendly living in riverside.,(0: name) (41: area)
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a family-friendly living in riverside.,(0: name) (41: area)
"name[Alimentum], area[riverside], familyFriendly[no]","Alimentum, located on the river. No good for families.",(0: name) (27: area) (45: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no]","Riverside has Alimentum, which is not family-friendly.",(0: area) (14: name) (38: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a not family-friendly place near the riverside.,(0: name) (19: familyfriendly) (50: area)
"name[Alimentum], area[riverside], familyFriendly[no]","No good for families. Alimentum, close to the river.",(12: familyfriendly) (23: name) (48: area)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Burger King is near the Alimentum which is not family friendly and located north of the City center.,(0: near) (24: name) (47: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum is a restaurant located in  riverside near Burger King, Alimentum is not a family-friendly restaurant.",(0: name) (37: area) (52: near) (84: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Located off the river near Burger King, Alimentum does not allow families.",(16: area) (27: near) (41: name) (65: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is a non-family-friendly establishment near Burger King at the riverside.,(0: name) (19: familyfriendly) (54: near) (73: area)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum is a great venue located in riverside near Burger King, is not a family-friendly restaurant.",(0: name) (38: area) (53: near) (75: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum at the riverside near Burger King is a non-family-friendly establishment.,(0: name) (17: area) (32: near) (53: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Not family friendly Alimentum across from Burger King,(4: familyfriendly) (20: name) (42: near)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum, located near Burger King, is not family-friendly.",(0: name) (25: near) (44: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King in riverside. It is not family-friendly.,(0: name) (26: near) (41: area) (62: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is not family-friendly. It is located near Burger King in riverside.,(0: name) (17: familyfriendly) (54: near) (69: area)
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum across from Burger King no kids,(0: name) (22: near) (37: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",A kid friendly venue named Alimentum is located on the riverside.,(2: familyfriendly) (27: name) (55: area)
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, situated by the river, is child friendly.",(0: name) (28: area) (37: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is child friendly and is located by the river.,(0: name) (13: familyfriendly) (50: area)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a family friendly place in the riverside area.,(0: name) (15: familyfriendly) (44: area)
"name[Alimentum], area[riverside], familyFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Alimentum,(7: area) (52: familyfriendly) (71: name)
"name[Alimentum], area[riverside], familyFriendly[yes]","For a children friendly establishment in the riverside area, try Alimentum.",(6: familyfriendly) (45: area) (66: name)
"name[Alimentum], area[riverside], familyFriendly[yes]","The riverside restaurant, Alimentum is very child friendly and great for adults as well.",(4: area) (27: name) (44: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child-friendly venue located on the riverside.,(0: name) (15: familyfriendly) (51: area)
"name[Alimentum], area[riverside], familyFriendly[yes]",There is a family-friendly venue in the riverside area called Alimentum.,(11: familyfriendly) (40: area) (62: name)
"name[Alimentum], area[riverside], familyFriendly[yes]",At the riverside there is a friendly family place called Alimentum,(7: area) (37: familyfriendly) (57: name)
"name[Alimentum], area[riverside], familyFriendly[yes]","Located in riverside area, Alimentum restaurant is a place to bring the whole family.",(11: area) (28: name) (78: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",There is a riverside restaurant called Alimentum which is child friendly.,(11: area) (39: name) (58: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum can be found in riverside and is family friendly.,(0: name) (26: area) (43: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]","Being beside the river, Alimentum is a family friendly place.",(17: area) (25: name) (39: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",A family friendly place near the riverside is called Alimentum.,(2: familyfriendly) (33: area) (53: name)
"name[Alimentum], area[riverside], familyFriendly[yes]","Visit Alimentum by the riverside, it is kids friendly.",(6: name) (23: area) (40: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]","For a riverside, child friendly environment visit the Alimentum.",(6: area) (17: familyfriendly) (55: name)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is located near the riverside. It is child friendly.,(0: name) (30: area) (47: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum in the riverside area is child friendly.,(0: name) (17: area) (35: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, on the riverside, is family-friendly.",(0: name) (19: area) (32: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly place on the riverside.,(0: name) (15: familyfriendly) (43: area)
"name[Alimentum], area[riverside], familyFriendly[yes]",There is child friendly restaurant in the riverside area named Alimentum.,(9: familyfriendly) (42: area) (63: name)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child-friendly place on the riverside.,(0: name) (15: familyfriendly) (43: area)
"name[Alimentum], area[riverside], familyFriendly[yes]",The Alimentum is in the riverside area. It is a family friendly place.,(4: name) (24: area) (48: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",The Alimentum is kid friendly and is located in the riverside area.,(4: name) (17: familyfriendly) (52: area)
"name[Alimentum], area[riverside], familyFriendly[yes]","On the riverside, there is a kids friendly venue called Alimentum.",(7: area) (29: familyfriendly) (57: name)
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is kid-friendly and is located at the riverside.,(0: name) (13: familyfriendly) (48: area)
"name[Alimentum], area[riverside], familyFriendly[yes]",On the riverside there is a child friendly place called Alimentum.,(7: area) (28: familyfriendly) (56: name)
"name[Alimentum], area[riverside], familyFriendly[yes]","By the riverside you can find Alimentum, which is a family friendly place.",(7: area) (30: name) (52: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",In Riverside you will find the kid-friendly restaurant Alimentum.,(3: area) (31: familyfriendly) (55: name)
"name[Alimentum], area[riverside], familyFriendly[yes]",If you want to take the children for a meal then try Alimentum  they provide a child friendly service in their riverside setting .,(53: name) (78: familyfriendly) (110: area)
"name[Alimentum], area[riverside], familyFriendly[yes]",The Alimentum is in the riverside area. It is family friendly.,(4: name) (24: area) (46: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]","If you are looking for a kids Friendly establishment in the riverside area, try Alimentum.",(25: familyfriendly) (60: area) (81: name)
"name[Alimentum], area[riverside], familyFriendly[yes]",Located in the riverside area the Alimentum is kid friendly.,(15: area) (34: name) (47: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum is child friendly.",(15: area) (32: name) (44: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes]",A kid friendly place in riverside is Alimentum.,(2: familyfriendly) (24: area) (37: name)
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, located in the riverside area is kid friendly.",(0: name) (27: area) (44: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",You will find Alimentum a nice child friendly place. It is located near Burger King and riverside.,(14: name) (31: familyfriendly) (73: near) (89: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum is near Burger King and is not only riverside, but children friendly as well.",(0: name) (18: near) (46: area) (61: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a family friendly establishment in the riverside area near the Burger King.,(0: name) (15: familyfriendly) (52: area) (76: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Close-by to Burger King is Alimentum, a child-friendly restaurant by the riverside.",(12: near) (27: name) (40: familyfriendly) (74: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a family friendly place Alimentum located near Burger King in riverside.,(11: familyfriendly) (33: name) (56: near) (71: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a children-friendly spot near Burger King in Riverside.,(0: name) (15: familyfriendly) (43: near) (58: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located near to Burger King on the riverside, Alimentum is a child friendly establishment.",(16: near) (35: area) (47: name) (61: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid-friendly restaurant in riverside near the Burger King named Alimentum.,(11: familyfriendly) (38: area) (57: near) (75: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid friendly place in riverside near Burger King named Alimentum.,(11: familyfriendly) (33: area) (48: near) (66: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum is a family-friendly location in the Riverside area, near the Burger King.",(0: name) (15: familyfriendly) (47: area) (73: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","There is a child friendly place called Alimentum by the riverside, near Burger King.",(11: familyfriendly) (39: name) (56: area) (73: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Family friendly venue near the Burger King on the riverside is called Alimentum.,(1: familyfriendly) (31: near) (50: area) (70: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well.,(9: area) (24: familyfriendly) (52: name) (75: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In terms of kids friendly places, there's Alimentum in Riverside, near Burger King.",(12: familyfriendly) (44: name) (57: area) (74: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","For a family-friendly atmosphere in Riverside, check out Alimentum near the Burger King.",(6: familyfriendly) (36: area) (58: name) (77: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King on the riverside, there's a family friendly place named Alimentum.",(5: near) (24: area) (46: familyfriendly) (75: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, there is a kid friendly place called Alimentum near the riverside.",(5: near) (29: familyfriendly) (56: name) (75: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",This kids-friendly restaurant called Alimentum is located in riverside near Burger King.,(5: familyfriendly) (37: name) (61: area) (76: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","By the riverside near Burger King, there's a kid friendly Alimentum.",(7: area) (22: near) (46: familyfriendly) (60: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a child friendly establishment located near Burger King on the riverside.,(0: name) (15: familyfriendly) (57: near) (76: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum, located near to Burger King on the riverside, is a child friendly establishment.",(0: name) (28: near) (47: area) (62: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In Riverside, near Burger King, there is a family friendly venue called Alimentum.",(3: area) (20: near) (43: familyfriendly) (74: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The child-friendly Alimentum is near to Burger King by the riverside.,(4: familyfriendly) (19: name) (40: near) (59: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King is the child friendly Alimentum. It is by the river.,(5: near) (24: familyfriendly) (39: name) (64: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The child-friendly riverside venue Alimentum is located near Burger King.,(4: familyfriendly) (19: area) (35: name) (61: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, in the riverside area, is a place called Alimentum, and it is kid friendly.",(5: near) (26: area) (61: name) (80: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a kids friendly place in the riverside area near Burger King.,(0: name) (15: familyfriendly) (42: area) (62: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located riverside near Burger King,  Alimentum is children friendly.",(8: area) (23: near) (37: name) (49: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a family friendly venue named Alimentum which is located at the riverside near Burger King,(11: familyfriendly) (39: name) (73: area) (88: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King is Alimentum, which is child friendly and runs along the riverside.",(5: near) (20: name) (40: familyfriendly) (75: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a family friendly place in riverside near Burger King.,(0: name) (15: familyfriendly) (40: area) (55: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","There's a kid-friendly restaurant named Alimentum, located near the Burger King at the riverside.",(11: familyfriendly) (41: name) (70: near) (89: area)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum in riverside is child friendly and is located near Burger King.,(0: name) (13: area) (26: familyfriendly) (61: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King in the riverside area, Alimentum is known for its kid-friendly environment.",(13: near) (32: area) (49: name) (75: familyfriendly)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King, is a children family place called Alimentum.",(3: area) (20: near) (46: familyfriendly) (68: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King is a children friendly place called Alimentum.,(9: near) (26: familyfriendly) (57: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near the Burger King there is a kids friendly place called Alimentum.,(7: area) (26: near) (49: familyfriendly) (76: name)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a family friendly restaurant close to the river near Burger King.,(0: name) (15: familyfriendly) (55: area) (66: near)
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There are child friendly establishments such as Burger King and Alimentum near the riverside.,(10: familyfriendly) (48: near) (64: name) (83: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is an Chinese coffee shop named Aromi near the riverside that has 1 out of 5 in the customer ranking and friendly with kid,(12: food) (20: eattype) (38: name) (53: area) (72: customerrating) (125: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,(0: name) (11: eattype) (33: food) (67: area) (102: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,(0: name) (11: eattype) (33: food) (67: area) (102: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,(0: name) (11: eattype) (33: food) (67: area) (102: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi, an interesting mix of coffee shop and Chinese cuisine.  A child friendly restaurant and located in a riverside area, it has been rated number 1 by existing customers.",(0: name) (30: eattype) (46: food) (64: familyfriendly) (109: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi coffee shop serves Chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5,(0: name) (6: eattype) (25: food) (45: area) (67: familyfriendly) (110: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi  is a coffee shop that offer Chinese cuisine.  Rated number 1 by existing customers, it is located in a riverside area and welcomes children.",(0: name) (11: eattype) (34: food) (110: area) (136: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is an Chinese coffee shop has 1 out of 5 in the customer rating near the riverside and friendly with kid,(0: name) (12: food) (20: eattype) (36: customerrating) (79: area) (107: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop in the riverside area. It sells Chinese food and has a customer rating of 1 out of 5. It is very children friendly.,(0: name) (11: eattype) (30: area) (56: food) (98: customerrating) (119: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop in the riverside area called Aromi. It sells Chinese food and is children friendly. Overall, it has a customer rating of 1 out of 5.",(11: eattype) (30: area) (52: name) (69: food) (88: familyfriendly) (147: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi's a fairly decent coffee shop down at riverside. It has Chinese food and allows kids on the premises.,(0: name) (17: customerrating) (25: eattype) (45: area) (64: food) (87: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If you're looking for a decent, family friendly coffee shop in riverside, then go to Aromi. It serves Chinese food there too.",(24: customerrating) (33: familyfriendly) (50: eattype) (65: area) (88: name) (106: food)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Aromi coffee shop serves Chinese food,  is kid friendly and has a customer rating of 3 out of 5.  It is located riverside.",(4: name) (10: eattype) (29: food) (46: familyfriendly) (89: customerrating) (115: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi is a coffee shop that serves Chinese food in the Riverside area with a good customer rating of 3 out of 5, it is not child friendly.",(0: name) (11: eattype) (35: food) (55: area) (101: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop with a 3 out of 5 rating serving Chinese food located in the Riverside area.,(0: name) (11: familyfriendly) (24: eattype) (43: customerrating) (69: food) (97: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop that serves Chinese food called Aromi, in the Riverside area, it is not child friendly and has a customer rating of 3 out of 5.",(11: eattype) (35: food) (55: name) (70: area) (141: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The kid friendly coffee shop,  Aromi,  serves Chinese food and is located riverside.   It has a customer rating of 3 out of 5.",(4: familyfriendly) (17: eattype) (31: name) (46: food) (74: area) (114: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,(0: name) (11: eattype) (33: food) (67: area) (104: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop and also offer Chinese food. We have a customer rating of 5 out of 5. Located in city center. Unfortunately not family friendly,(0: name) (11: eattype) (38: food) (82: customerrating) (110: area) (134: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Given a 5 out of 5 satisfaction rate by its customers, Aromi is a coffee shop joint known for its Chinese food. This non-family friendly restaurant is located in the city centre.",(8: customerrating) (56: name) (67: eattype) (99: food) (121: familyfriendly) (168: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop selling Chinese food. It has a customer rating of 5 out of 5 stars. It is not family friendly and is located in the city centre,(0: name) (11: eattype) (31: food) (74: customerrating) (101: familyfriendly) (141: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",coffee shop and Chinese food available at the Aromi. Customer rating 5 out of 5. City center based. Not family friendly,(0: eattype) (16: food) (46: name) (70: customerrating) (87: area) (103: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop called Aromi that provides Chinese food. It has a customer rating of 5 out of 5 tars  and is located in the city centre. It is not family friendly,(11: eattype) (30: name) (50: food) (93: customerrating) (131: area) (153: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,(0: name) (11: eattype) (33: food) (67: area) (104: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family friendly coffee shop in the city centre that serves Chinese food,  Aromi. It has a 5 out of 5 customer rating.",(11: familyfriendly) (27: eattype) (46: area) (70: food) (85: name) (102: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that serves Chinese food in the city centre. It is family friendly and has a 5 out of 5 customer rating.,(0: name) (11: eattype) (35: food) (55: area) (74: familyfriendly) (101: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi coffee shop serves Chinese food in the city centre. It is of high standard and families are welcome.,(0: name) (6: eattype) (25: food) (45: area) (67: customerrating) (85: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",coffee shop Aromi serves Chinese food in a family friendly environment and is of high quality. It is situated in the city centre.,(0: eattype) (12: name) (25: food) (43: familyfriendly) (81: customerrating) (118: area)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,(0: name) (11: eattype) (33: food) (67: area) (104: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,(0: name) (11: eattype) (33: food) (67: area) (102: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi coffee shop serves Chinese food in the riverside area. It is highly rated but not family friendly.,(0: name) (6: eattype) (25: food) (45: area) (68: customerrating) (88: familyfriendly)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,(0: name) (11: eattype) (33: food) (67: area) (102: customerrating)
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a highly rated coffee shop providing Chinese food in the riverside area. It is not family friendly.,(0: name) (11: customerrating) (24: eattype) (46: food) (66: area) (92: familyfriendly)
