mr,ref,alignment
"name[StarCraft], release_year[1998], genres[real-time strategy], has_multiplayer[yes], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","starcraft is a real-time strategy with multiplayer and is available on pc . it is not available on steam and does not have a linux release , but it is available for mac . it was released in 1998 .",(0: name) (15: genres) (39: hasmultiplayer) (71: platforms) (98: availableonsteam) (124: haslinuxrelease) (163: hasmacrelease) (190: releaseyear)
"name[StarCraft], release_year[1998], genres[real-time strategy], has_multiplayer[yes], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","starcraft is a game for the pc that was released in 1998. this game is a multiplayer real-time strategy game that is available on mac , but not on steam or linux .",(0: name) (28: platforms) (52: releaseyear) (72: hasmultiplayer) (85: genres) (129: hasmacrelease) (145: availableonsteam) (154: haslinuxrelease)
"name[Warcraft III: Reign of Chaos], release_year[2002], genres[real-time strategy], player_perspective[bird view], platforms[PC], available_on_steam[no]",warcraft iii : reign of chaos is a real-time strategy pc game . it was created in 2002 and offers a bird view perspective . it is n't available on steam .,(0: name) (35: genres) (54: platforms) (82: releaseyear) (99: playerperspective) (145: availableonsteam)
"name[Warcraft III: Reign of Chaos], release_year[2002], genres[real-time strategy], player_perspective[bird view], platforms[PC], available_on_steam[no]","you may like warcraft iii : reign of chaos . it 's a bird 's eye view rts from 2002 for the pc , but it 's not available on steam .",(13: name) (52: playerperspective) (69: genres) (79: releaseyear) (91: platforms) (122: availableonsteam)
"name[Warcraft III: Reign of Chaos], release_year[2002], genres[real-time strategy], player_perspective[bird view], platforms[PC], available_on_steam[no]",warcraft iii : reign of chaos is a pc game that was released in 2002. this is a real-time strategy game that is played in bird view perspective . this game is unfortunately not available on steam .,(0: name) (35: platforms) (64: releaseyear) (80: genres) (121: playerperspective) (188: availableonsteam)
"name[The Wolf Among Us], release_year[2013], developer[Telltale Games], rating[good], genres[adventure; point-and-click], player_perspective[third person]",the wolf among us is a good third person point-and-click adventure game . it was developed by telltale games in 2013 .,(0: name) (23: rating) (28: playerperspective) (41: genres) (94: developer) (112: releaseyear)
"name[The Wolf Among Us], release_year[2013], developer[Telltale Games], rating[good], genres[adventure; point-and-click], player_perspective[third person]",telltale games also made the wolf among us in 2013. it 's a good third person point-and-click adventure game .,(0: developer) (25: name) (46: releaseyear) (59: rating) (65: playerperspective) (78: genres)
"name[The Wolf Among Us], release_year[2013], developer[Telltale Games], rating[good], genres[adventure; point-and-click], player_perspective[third person]",the wolf among us is a good game that was released in 2013. it is classified as an adventure and point-and-click type game genre . it is in the third person perspective and the developer is telltale games .,(0: name) (23: rating) (54: releaseyear) (83: genres) (144: playerperspective) (190: developer)
"name[Horizon: Zero Dawn], release_year[2017], esrb[T (for Teen)], genres[action-adventure; role-playing; shooter], player_perspective[third person], has_multiplayer[no], platforms[PlayStation]",horizon : zero dawn is a third person action-adventure shooter rpg from 2017. this playstation game has no multiplayer and is rated t ( for teen ) .,(0: name) (25: playerperspective) (38: genres) (72: releaseyear) (83: platforms) (106: hasmultiplayer) (126: esrb)
"name[Horizon: Zero Dawn], release_year[2017], esrb[T (for Teen)], genres[action-adventure; role-playing; shooter], player_perspective[third person], has_multiplayer[no], platforms[PlayStation]","horizon : zero dawn is an action-adventure , role-playing , and shooter game for the playstation . the game is played from the third person perspective . the game was released in 2017 and has an esrb rating of t ( for teen ) . the game has no multiplayer .",(0: name) (26: genres) (85: platforms) (127: playerperspective) (179: releaseyear) (214: esrb) (238: hasmultiplayer)
"name[Horizon: Zero Dawn], release_year[2017], esrb[T (for Teen)], genres[action-adventure; role-playing; shooter], player_perspective[third person], has_multiplayer[no], platforms[PlayStation]","horizon : zero dawn is a role-playing third person shooter game from 2017 with a lot of action and adventure . it is a playstation exclusive game with no multiplayer options , and it 's suitable for teenagers .",(0: name) (25: genres) (38: playerperspective) (69: releaseyear) (119: platforms) (153: hasmultiplayer) (198: esrb)
"name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], rating[good], genres[action; tactical], player_perspective[first person; third person], has_multiplayer[yes]",tom clancy 's splinter cell : chaos theory came out in 2005 to good reviews . it 's a multiplayer first and third person tactical action game .,(0: name) (55: releaseyear) (63: rating) (85: hasmultiplayer) (98: playerperspective) (121: genres)
"name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], rating[good], genres[action; tactical], player_perspective[first person; third person], has_multiplayer[yes]","over the weekend i played tom clancy 's splinter cell : chaos theory . it is a good action game with a tactical style , where you can switch between first and third person perspectives . it also has multiplayer .",(26: name) (78: rating) (84: genres) (149: playerperspective) (196: hasmultiplayer)
"name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], rating[good], genres[action; tactical], player_perspective[first person; third person], has_multiplayer[yes]","tom clancy 's splinter cell : chaos theory is a first person tactical game with third person options . released in 2005 , it has multiplayer capabilities and an action storyline for an overall good game .",(0: name) (48: playerperspective) (61: genres) (115: releaseyear) (127: hasmultiplayer) (191: rating)
"name[Ori and the Blind Forest], release_year[2015], rating[excellent], genres[adventure; platformer; puzzle], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","this excellent platformer , ori and the blind forest is a puzzle game with an adventure narrative . it was released in 2015 and is available on steam for download onto xbox and pc systems . it has not been released for linux or mac .",(5: rating) (15: genres) (28: name) (119: releaseyear) (142: availableonsteam) (166: platforms) (216: haslinuxrelease) (225: hasmacrelease)
"name[Ori and the Blind Forest], release_year[2015], rating[excellent], genres[adventure; platformer; puzzle], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]",ori and the blind forest is a 2015 pc and xbox game with an excellent rating . it 's an adventure platformer that involves puzzle solving . the game is available on steam but there 's no linux or mac release of it .,(0: name) (30: releaseyear) (35: platforms) (60: rating) (88: genres) (163: availableonsteam) (185: haslinuxrelease) (194: hasmacrelease)
"name[Ori and the Blind Forest], release_year[2015], rating[excellent], genres[adventure; platformer; puzzle], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]",ori and the blind forest is an excellent 2015 adventure puzzle-platformer . this game is available on xbox and pc through steam . there 's no linux or mac support though .,(0: name) (31: rating) (41: releaseyear) (46: genres) (101: platforms) (121: availableonsteam) (140: haslinuxrelease) (149: hasmacrelease)
"name[SpellForce 3], rating[poor], genres[real-time strategy; role-playing]",spellforce 3 was not a super fun game to play . it has a pretty bad rating for a real-time strategy game even with its role-playing elements .,(0: name) (63: rating) (81: genres)
"name[SpellForce 3], rating[poor], genres[real-time strategy; role-playing]","spellforce 3 is real-time strategy , role-playing game . it has received poor ratings .",(0: name) (16: genres) (71: rating)
"name[SpellForce 3], rating[poor], genres[real-time strategy; role-playing]","i would n't recommend spellforce 3 , though it 's an rts rpg , it has poor ratings .",(22: name) (52: genres) (68: rating)
"name[Rollcage], genres[action; driving/racing], player_perspective[third person]","maybe try rollcage , it 's an action third person racing game .",(10: name) (30: genres) (37: playerperspective)
"name[Rollcage], genres[action; driving/racing], player_perspective[third person]",rollcage will have you racing through an action narrative in the third person .,(0: name) (23: genres) (65: playerperspective)
"name[Rollcage], genres[action; driving/racing], player_perspective[third person]","for a third person action racing game , you might want to give rollcage a shot .",(6: playerperspective) (19: genres) (63: name)
"name[SpellForce 3], genres[real-time strategy; role-playing], player_perspective[bird view], has_multiplayer[yes], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","if you like rts-rpgs , try spellforce 3. it 's a bird 's eye view multiplayer rts-rpg for the pc available on steam . there 's no linux or mac support though .",(27: name) (47: playerperspective) (64: hasmultiplayer) (76: genres) (92: platforms) (108: availableonsteam) (127: haslinuxrelease) (136: hasmacrelease)
"name[SpellForce 3], genres[real-time strategy; role-playing], player_perspective[bird view], has_multiplayer[yes], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","spellforce 3 is a game for the pc that is real-time strategy and role-playing . the perspective of the game is bird view and it is multiplayer . the game is available on steam , but has not been released on linux or mac .",(0: name) (31: platforms) (42: genres) (110: playerperspective) (130: hasmultiplayer) (168: availableonsteam) (204: haslinuxrelease) (213: hasmacrelease)
"name[SpellForce 3], genres[real-time strategy; role-playing], player_perspective[bird view], has_multiplayer[yes], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","if you want a real-time strategy , role-player with bird view perspective and multiplayer , you should try spellforce 3. it is only for pc and is available on steam . there is no release for linux or mac , though .",(14: genres) (51: playerperspective) (77: hasmultiplayer) (107: name) (133: platforms) (156: availableonsteam) (187: haslinuxrelease) (196: hasmacrelease)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter]",payday 2 is a decent 2013 role-playing shooter game .,(0: name) (14: rating) (21: releaseyear) (26: genres)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter]",payday 2 is an average shooter rpg from 2013 .,(0: name) (15: rating) (23: genres) (40: releaseyear)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter]",payday 2 is a role-playing first shooter released in 2013. it has average ratings .,(0: name) (14: genres) (53: releaseyear) (66: rating)
"name[Driver], genres[driving/racing; simulation], player_perspective[third person]",driver is a third person driving/racing simulation game .,(0: name) (12: playerperspective) (25: genres)
"name[Driver], genres[driving/racing; simulation], player_perspective[third person]","that reminds me of driver , it 's also a third person driving/racing sim .",(19: name) (41: playerperspective) (54: genres)
"name[Driver], genres[driving/racing; simulation], player_perspective[third person]",driver is a driving/racing and simulation game that has been done in the third person perspective .,(0: name) (12: genres) (73: playerperspective)
"name[The Room], developer[Fireproof Games], genres[indie; point-and-click; puzzle], platforms[PC], available_on_steam[yes]","the room is a indie point-and-click puzzle game developed by fireproof games . you can only play it on pc , but it 's available on steam .",(0: name) (14: genres) (61: developer) (102: platforms) (129: availableonsteam)
"name[The Room], developer[Fireproof Games], genres[indie; point-and-click; puzzle], platforms[PC], available_on_steam[yes]","from the folks at fireproof games comes their latest game , the room . made just for pc fans , this indie point-and-click puzzle game will have you rockin ' all day . start your fun by visiting your steam account .",(18: developer) (60: name) (83: platforms) (100: genres) (195: availableonsteam)
"name[The Room], developer[Fireproof Games], genres[indie; point-and-click; puzzle], platforms[PC], available_on_steam[yes]","the room , by fireproof games is an indie , point-and-click puzzle game for the pc . it 's available on steam .",(0: name) (14: developer) (36: genres) (78: platforms) (101: availableonsteam)
"name[Dirt: Showdown], release_year[2012], developer[Codemasters Southam], esrb[E 10+ (for Everyone 10 and Older)], genres[driving/racing; sport], player_perspective[first person; third person]","dirt : showdown from codemasters southam came out in 2012. it 's a sport racing game that 's rated e 10+ ( for everyone 10 and older ) , and has first and third person perspectives .",(0: name) (21: developer) (53: releaseyear) (67: genres) (97: esrb) (145: playerperspective)
"name[Dirt: Showdown], release_year[2012], developer[Codemasters Southam], esrb[E 10+ (for Everyone 10 and Older)], genres[driving/racing; sport], player_perspective[first person; third person]","dirt : showdown is a 2012 sport racing game by codemasters southam . it allows you to drive with a first or third person perspective , whichever you prefer . it 's suitable for everyone 10 and above .",(0: name) (21: releaseyear) (26: genres) (47: developer) (99: playerperspective) (176: esrb)
"name[Dirt: Showdown], release_year[2012], developer[Codemasters Southam], esrb[E 10+ (for Everyone 10 and Older)], genres[driving/racing; sport], player_perspective[first person; third person]",dirt : showdown is a game that was released in 2012 that is a racing sport game . this game was developed by codemasters southam that is a first person and third person game . this game is for everyone 10 and older .,(0: name) (47: releaseyear) (62: genres) (109: developer) (139: playerperspective) (193: esrb)
"name[Horizon: Zero Dawn], developer[Guerrilla Games], esrb[T (for Teen)], rating[excellent], genres[action-adventure; role-playing; shooter], player_perspective[third person], platforms[PlayStation]","horizon : zero dawn is an excellent third person shooter full of action and adventure . the role-playing aspects let you decide the path of the player . the game was released exclusively for playstation by guerrilla games , and is suitable for teenagers .",(0: name) (26: rating) (36: playerperspective) (49: genres) (191: platforms) (206: developer) (244: esrb)
"name[Horizon: Zero Dawn], developer[Guerrilla Games], esrb[T (for Teen)], rating[excellent], genres[action-adventure; role-playing; shooter], player_perspective[third person], platforms[PlayStation]",horizon : zero dawn is a highly rated game that was developed by guerrilla games . it 's rated t for teens and you can play it on your playstation . it 's a third person shooter game with role-playing elements and a lot of action and adventure .,(0: name) (25: rating) (65: developer) (88: esrb) (135: platforms) (157: playerperspective) (170: genres)
"name[Horizon: Zero Dawn], developer[Guerrilla Games], esrb[T (for Teen)], rating[excellent], genres[action-adventure; role-playing; shooter], player_perspective[third person], platforms[PlayStation]",horizon : zero dawn by guerrilla games is an excellent third person action-adventure game with shooter and rpg elements . it 's on the playstation and has a t ( for teen ) rating .,(0: name) (23: developer) (45: rating) (55: playerperspective) (68: genres) (135: platforms) (164: esrb)
"name[Commandos: Behind Enemy Lines], release_year[1998], esrb[T (for Teen)], genres[strategy; tactical], has_multiplayer[yes]","hey , try the multiplayer tactical strategy game , commandos : behind enemy lines , from 1998. it 's rated t ( for teen ) .",(13: hasmultiplayer) (26: genres) (51: name) (89: releaseyear) (100: esrb)
"name[Commandos: Behind Enemy Lines], release_year[1998], esrb[T (for Teen)], genres[strategy; tactical], has_multiplayer[yes]",commandos : behind enemy lines is a 1998 tactical game that involves strategy . the game offers multiplayer and is rated t for teen .,(0: name) (36: releaseyear) (41: genres) (95: hasmultiplayer) (115: esrb)
"name[Commandos: Behind Enemy Lines], release_year[1998], esrb[T (for Teen)], genres[strategy; tactical], has_multiplayer[yes]","released in 1998 , commandos : behind enemy lines is a tactical strategy game with multiplayer capabilities and rated suitable for teens .",(12: releaseyear) (19: name) (55: genres) (82: hasmultiplayer) (131: esrb)
"name[Football Manager 2015], release_year[2014], rating[good], genres[simulation; sport; strategy], has_multiplayer[yes]","the 2014 game , football manager 2015 , was a good sport strategy simulation game with multiplayer too .",(4: releaseyear) (16: name) (44: rating) (51: genres) (85: hasmultiplayer)
"name[Football Manager 2015], release_year[2014], rating[good], genres[simulation; sport; strategy], has_multiplayer[yes]",a sports strategy and simulation game with good ratings is football manager 2015. it was released in 2014 and allows multiplayer .,(2: genres) (43: rating) (59: name) (101: releaseyear) (116: hasmultiplayer)
"name[Football Manager 2015], release_year[2014], rating[good], genres[simulation; sport; strategy], has_multiplayer[yes]",maybe try football manager 2015. it 's a 2014 sports strategy simulator with good ratings and multiplayer .,(10: name) (41: releaseyear) (46: genres) (76: rating) (93: hasmultiplayer)
"name[Rocket League], esrb[E (for Everyone)], genres[sport; vehicular combat], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes], has_linux_release[yes], has_mac_release[yes]","give the game rocket league a try for a multiplayer game that is rated to be good for everyone . you can play it on all the major platforms like playstation , xbox , nintendo switch and even your pc . if you like the pc version you can find it on steam and it will work with mac or linux systems as well . it 's a fun vehicular combat sports game .",(14: name) (40: hasmultiplayer) (86: esrb) (145: platforms) (243: availableonsteam) (271: hasmacrelease) (278: haslinuxrelease) (318: genres)
"name[Rocket League], esrb[E (for Everyone)], genres[sport; vehicular combat], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes], has_linux_release[yes], has_mac_release[yes]","rocket league is a vehicular combat sports game with multiplayer , rated e ( for everyone ) . it is released on playstation , xbox , nintendo switch , and pc . there is a linux and mac release , as well . it is available on steam .",(0: name) (19: genres) (53: hasmultiplayer) (67: esrb) (112: platforms) (165: haslinuxrelease) (175: hasmacrelease) (216: availableonsteam)
"name[Rocket League], esrb[E (for Everyone)], genres[sport; vehicular combat], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes], has_linux_release[yes], has_mac_release[yes]","try rocket league , it 's a multiplayer vehicular combat sports game with an e ( for everyone ) rating . it 's available on playstation , xbox , nintendo switch , and pc trough steam . there are also linux and mac releases .",(4: name) (27: hasmultiplayer) (40: genres) (84: esrb) (124: platforms) (172: availableonsteam) (194: haslinuxrelease) (204: hasmacrelease)
"name[Tomb Raider: The Angel of Darkness], rating[poor], genres[action-adventure; shooter], player_perspective[third person], has_multiplayer[no]","this poorly rated third person shooter game , tomb raider : the angel of darkness , takes you on an action-adventure story with no multiplayer capabilities .",(5: rating) (18: playerperspective) (31: genres) (46: name) (129: hasmultiplayer)
"name[Tomb Raider: The Angel of Darkness], rating[poor], genres[action-adventure; shooter], player_perspective[third person], has_multiplayer[no]",tomb raider : the angel of darkness got really poor ratings for an action-adventure shooter game . you play it in third person but there is no multiplayer .,(0: name) (47: rating) (67: genres) (114: playerperspective) (142: hasmultiplayer)
"name[Tomb Raider: The Angel of Darkness], rating[poor], genres[action-adventure; shooter], player_perspective[third person], has_multiplayer[no]",tomb raider : the angel of darkness is a third person action-adventure shooter with poor reviews and no multiplayer .,(0: name) (41: playerperspective) (54: genres) (84: rating) (104: hasmultiplayer)
"name[Metal Gear Solid 3: Snake Eater], developer[Konami Computer Entertainment Japan], rating[excellent], genres[action-adventure; shooter; tactical], player_perspective[bird view; first person; third person], has_multiplayer[no], platforms[PlayStation]","metal gear solid 3 : snake eater is an excellent playstation game . it 's an action-adventure tactical shooter developed by konami computer entertainment japan . the game switches between a bird view , first person , and third person perspective . unfortunately , it offers no multiplayer .",(0: name) (39: rating) (49: platforms) (77: genres) (124: developer) (188: playerperspective) (271: hasmultiplayer)
"name[Metal Gear Solid 3: Snake Eater], developer[Konami Computer Entertainment Japan], rating[excellent], genres[action-adventure; shooter; tactical], player_perspective[bird view; first person; third person], has_multiplayer[no], platforms[PlayStation]","an excellent action-adventure tactical shooter for playstation is metal gear solid 3 : snake eater , developed by konami computer entertainment japan . it allows the player to choose among bird view , and first or third person . it does not have multiplayer .",(3: rating) (13: genres) (51: platforms) (66: name) (114: developer) (187: playerperspective) (242: hasmultiplayer)
"name[Metal Gear Solid 3: Snake Eater], developer[Konami Computer Entertainment Japan], rating[excellent], genres[action-adventure; shooter; tactical], player_perspective[bird view; first person; third person], has_multiplayer[no], platforms[PlayStation]","metal gear solid 3 : snake eater was developed by konami computer entertainment japan for the playstation . it is a tactical action-adventure shooter with a variety of perspectives ( first and third person , and bird 's eye ) . though there is no multiplayer , it has an excellent rating .",(0: name) (50: developer) (94: platforms) (116: genres) (183: playerperspective) (244: hasmultiplayer) (270: rating)
"name[Need for Speed: Shift], release_year[2009], developer[Slightly Mad Studios], rating[average], genres[driving/racing; simulation], player_perspective[first person; third person]","need for speed : shift from slightly mad studios is a racing simulation game that came out in 2009. at an average rating , the game features both first and third person perspective .",(0: name) (28: developer) (54: genres) (94: releaseyear) (106: rating) (146: playerperspective)
"name[Need for Speed: Shift], release_year[2009], developer[Slightly Mad Studios], rating[average], genres[driving/racing; simulation], player_perspective[first person; third person]","the 2009 game , need for speed : shift , is a rather average game for a racing simulator . it allows you to drive with a first or third person perspective , according to your preference . it 's a game by slightly mad studios .",(4: releaseyear) (16: name) (53: rating) (79: genres) (121: playerperspective) (204: developer)
"name[Need for Speed: Shift], release_year[2009], developer[Slightly Mad Studios], rating[average], genres[driving/racing; simulation], player_perspective[first person; third person]","try need for speed : shift , slightly mad studios released it in 2009 and it got average ratings . it 's a driving simulator with first and third person perspectives .",(4: name) (29: developer) (65: releaseyear) (81: rating) (107: genres) (130: playerperspective)
"name[The Elder Scrolls Online], genres[MMORPG], player_perspective[first person; third person]",the elder scrolls online is a first person ( or third person ) massively multiplayer online role-playing game .,(0: name) (30: playerperspective) (63: genres)
"name[The Elder Scrolls Online], genres[MMORPG], player_perspective[first person; third person]",the elder scrolls online is an mmorpg that you can play from a first or third person view .,(0: name) (31: genres) (63: playerperspective)
"name[The Elder Scrolls Online], genres[MMORPG], player_perspective[first person; third person]",the elder scrolls online is a mmorpg with both first and third person perspectives .,(0: name) (30: genres) (47: playerperspective)
"name[The Witcher 3: Wild Hunt], genres[action-adventure; role-playing], has_multiplayer[no]","the witcher 3 : wild hunt , is an action-adventure rpg with no multiplayer .",(0: name) (34: genres) (62: hasmultiplayer)
"name[The Witcher 3: Wild Hunt], genres[action-adventure; role-playing], has_multiplayer[no]",too bad the action-adventure rpg the witcher 3 : wild hunt has no multiplayer .,(12: genres) (33: name) (66: hasmultiplayer)
"name[The Witcher 3: Wild Hunt], genres[action-adventure; role-playing], has_multiplayer[no]",i had fun playing the witcher 3 : wild hunt . it 's a single-player action-adventure rpg .,(18: name) (53: hasmultiplayer) (68: genres)
"name[Stronghold 2], rating[average], genres[real-time strategy; simulation]",stronghold 2 is an average quality real-time strategy simulation game .,(0: name) (19: rating) (35: genres)
"name[Stronghold 2], rating[average], genres[real-time strategy; simulation]","you could consider stronghold 2 , it 's an rts simulator with average ratings .",(19: name) (42: genres) (61: rating)
"name[Stronghold 2], rating[average], genres[real-time strategy; simulation]",stronghold 2 is a real-time strategy and simulation game that has an average rating .,(0: name) (18: genres) (69: rating)
"name[Mafia], release_year[2002], developer[Illusion Softworks], rating[excellent], genres[driving/racing; fighting; shooter], player_perspective[third person]","if you like illusion softworks ' stuff , check out their 2002 game , mafia . it 's a third person driving , shooting and fighting game with excellent reviews .",(12: developer) (57: releaseyear) (69: name) (85: playerperspective) (98: genres) (138: rating)
"name[Mafia], release_year[2002], developer[Illusion Softworks], rating[excellent], genres[driving/racing; fighting; shooter], player_perspective[third person]","if you are looking for a shooter game that also has driving , racing and fighting you 'll enjoy 2002 's mafia . you 'll play in third person and the game has an excellent rating which is a solid nod to its developer illusion softworks .",(25: genres) (96: releaseyear) (104: name) (128: playerperspective) (158: rating) (216: developer)
"name[Mafia], release_year[2002], developer[Illusion Softworks], rating[excellent], genres[driving/racing; fighting; shooter], player_perspective[third person]","get ready to play the highly rated 2002 game by illusion softworks , mafia . fight your way through in third person combat , shooting and driving .",(22: rating) (35: releaseyear) (48: developer) (69: name) (77: genres) (103: playerperspective)
"name[Alan Wake's American Nightmare], release_year[2012], rating[poor], genres[action-adventure; shooter], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","alan wake 's american nightmare is a pretty poor action-adventure shooter from 2012 , and released for xbox and pc only . it 's available on steam , but does n't have a linux or a mac release .",(0: name) (44: rating) (49: genres) (79: releaseyear) (102: platforms) (139: availableonsteam) (166: haslinuxrelease) (177: hasmacrelease)
"name[Alan Wake's American Nightmare], release_year[2012], rating[poor], genres[action-adventure; shooter], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","released in 2012 , alan wake 's american nightmare is a generally poorly constructed action-adventure shooter game . the game is available on steam for xbox and pc but it has not been released for linux or mac .",(12: releaseyear) (19: name) (65: rating) (85: genres) (140: availableonsteam) (150: platforms) (195: haslinuxrelease) (204: hasmacrelease)
"name[Alan Wake's American Nightmare], release_year[2012], rating[poor], genres[action-adventure; shooter], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]",alan wake 's american nightmare came out in 2012 to poor reviews . this action-adventure shooter is on xbox and pc through steam . there 's no linux or mac support .,(0: name) (44: releaseyear) (52: rating) (72: genres) (102: platforms) (122: availableonsteam) (141: haslinuxrelease) (150: hasmacrelease)
"name[Never Alone], genres[adventure; indie; platformer], player_perspective[side view]","one of the indie games i have played is never alone , an adventure side view platformer .",(11: genres) (40: name) (66: playerperspective)
"name[Never Alone], genres[adventure; indie; platformer], player_perspective[side view]","if you like indie adventure platformers with a side view , you may be interested in never alone .",(12: genres) (47: playerperspective) (84: name)
"name[Never Alone], genres[adventure; indie; platformer], player_perspective[side view]","let 's play never alone , it 's an indie adventure-platformer with a side view perspective .",(12: name) (35: genres) (68: playerperspective)
"name[Driver], release_year[1999], developer[Reflections Interactive], genres[driving/racing; simulation], platforms[PlayStation; PC], has_linux_release[no], has_mac_release[yes]","the game is driver and it 's for the playstation and pc . the game was released in 1999 and was developed by reflections interactive . this game features driving/racing simulation . this game is not available on linux , but it has been released for mac .",(12: name) (37: platforms) (83: releaseyear) (109: developer) (154: genres) (209: haslinuxrelease) (245: hasmacrelease)
"name[Driver], release_year[1999], developer[Reflections Interactive], genres[driving/racing; simulation], platforms[PlayStation; PC], has_linux_release[no], has_mac_release[yes]","maybe try driver , it 's a driving simulator released in 1999 by reflections interactive . it 's available on playstation and pc with support for mac but not linux .",(10: name) (27: genres) (57: releaseyear) (65: developer) (110: platforms) (144: hasmacrelease) (156: haslinuxrelease)
"name[Driver], release_year[1999], developer[Reflections Interactive], genres[driving/racing; simulation], platforms[PlayStation; PC], has_linux_release[no], has_mac_release[yes]","driver is a driving/racing simulation game released in 1999. developed by reflections interactive , it is available on playstation , pc , and mac . there is no linux release , however .",(0: name) (12: genres) (55: releaseyear) (74: developer) (119: platforms) (138: hasmacrelease) (155: haslinuxrelease)
"name[Need for Speed: The Run], release_year[2011], rating[average], genres[driving/racing], player_perspective[first person; third person]",need for speed : the run is a first and third person racing game from 2011 with average reviews .,(0: name) (30: playerperspective) (53: genres) (70: releaseyear) (80: rating)
